"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11950920450","2026-03-03 23:59:57.850","2026-03-12 23:12:34.022","11950920450","159812631","[PREMIUM]","[PREMIUM]","118","16",,,,7,"[1,2,3,4,5,7]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-03-02 03:44:36"
"11950920510","2026-03-03 23:59:57.850","2026-03-12 23:12:34.114","11950920510","159812631","[PREMIUM]","[PREMIUM]","119","16",,,,7,"[1,2,3,4,5,7]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 03:44:36"
"11950920519","2026-03-03 23:59:57.850","2026-03-12 23:12:34.114","11950920519","159812631","[PREMIUM]","[PREMIUM]","119","17",,,,7,"[1,2,3,4,5,7]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 03:44:36"
"-11777776242","2026-03-03 23:59:57.667","2026-03-03 23:59:57.667","-11777776242","159257436","[PREMIUM]","[PREMIUM]","310","2","14_17","14","17",0,"[]",1744,"Terrace Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-11 17:01:19"
"11966816691","2026-03-03 23:59:57.535","2026-03-03 23:59:57.535","11966816691","159812631","[PREMIUM]","[PREMIUM]","8","5","1_2","1","2",2,"[2]",14831,"Dugout Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-03-03 19:33:15"
"11949182242","2026-03-03 23:59:57.423","2026-03-12 23:12:26.765","11949182242","159812611","[PREMIUM]","[PREMIUM]","24","7",,,,1,"[1]",14831,"Dugout Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Prime view']","2026-03-01 23:15:41"
"11962578336","2026-03-03 23:59:57.202","2026-03-03 23:59:57.202","11962578336","159257435","[PREMIUM]","[PREMIUM]","425","3","12_15","12","15",4,"[1,2,4]",1743,"Grandstand Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 08:25:20"
"11949208756","2026-03-03 23:59:57.085","2026-03-12 23:12:26.736","11949208756","159812611","[PREMIUM]","[PREMIUM]","20","9",,,,1,"[1]",14831,"Dugout Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-01 23:18:54"
"11949200952","2026-03-03 23:59:56.856","2026-03-12 23:12:26.509","11949200952","159812611","[PREMIUM]","[PREMIUM]","20",,,,,1,"[1]",14831,"Dugout Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-03-01 23:18:02"
"11949201191","2026-03-03 23:59:56.856","2026-03-11 23:07:23.291","11949201191","159812611","[PREMIUM]","[PREMIUM]","20","7",,,,2,"[2]",14831,"Dugout Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-01 23:18:04"
"11949207277","2026-03-03 23:59:56.561","2026-03-12 23:12:26.838","11949207277","159812611","[PREMIUM]","[PREMIUM]","24",,,,,1,"[1]",14831,"Dugout Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-03-01 23:18:40"
"11949182547","2026-03-03 23:59:56.463","2026-03-12 23:12:25.623","11949182547","159812611","[PREMIUM]","[PREMIUM]","6","10","_",,,4,"[1,2,4]",14831,"Dugout Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-01 23:15:45"
"11949190362","2026-03-03 23:59:56.419","2026-03-08 23:07:26.357","11949190362","159812611","[PREMIUM]","[PREMIUM]","14","10",,,,4,"[1,2,3,4]",1808,"Home Plate Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-03-01 23:17:11"
"11968403938","2026-03-03 23:59:56.400","2026-03-09 23:05:29.141","11968403938","159812611","[PREMIUM]","[PREMIUM]","11","1","_",,,2,"[2]",14831,"Dugout Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-03-03 23:54:57"
"11965707820","2026-03-03 23:59:56.354","2026-03-10 23:03:01.992","11965707820","159812611","[PREMIUM]","[PREMIUM]","116","8","_",,,2,"[2]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 17:24:08"
"11950918873","2026-03-03 23:59:56.295","2026-03-12 23:12:33.308","11950918873","159812631","[PREMIUM]","[PREMIUM]","102","3","_",,,10,"[1,2,3,4,5,6,7,8,10]",3759,"Baseline Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 03:44:00"
"11949208174","2026-03-03 23:59:55.964","2026-03-06 23:08:41.198","11949208174","159812611","[PREMIUM]","[PREMIUM]","25","2","_",,,1,"[1]",14829,"Baseline Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Amazing view']","2026-03-01 23:18:48"
"11965166319","2026-03-03 23:59:55.959","2026-03-03 23:59:55.959","11965166319","159257435","[PREMIUM]","[PREMIUM]","405","3","_",,,9,"[9]",1179,"Grandstand Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 16:18:37"
"11950920547","2026-03-03 23:59:55.784","2026-03-12 23:12:32.128","11950920547","159812631","[PREMIUM]","[PREMIUM]","127","11","_",,,3,"[1,3]",3759,"Baseline Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 03:44:37"
"11949183243","2026-03-03 23:59:55.596","2026-03-12 23:12:25.957","11949183243","159812611","[PREMIUM]","[PREMIUM]","118",,"_",,,2,"[2]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-01 23:15:53"
"11950919836","2026-03-03 23:59:55.333","2026-03-12 23:12:32.756","11950919836","159812631","[PREMIUM]","[PREMIUM]","103","8","_",,,10,"[1,2,3,4,5,6,7,8,10]",3759,"Baseline Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 03:44:30"
"11950919092","2026-03-03 23:59:55.333","2026-03-12 23:12:32.765","11950919092","159812631","[PREMIUM]","[PREMIUM]","103","10","_",,,2,"[2]",3759,"Baseline Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-03-02 03:44:02"
"-11758100579","2026-03-03 23:59:55.306","2026-03-03 23:59:55.306","-11758100579","159257435","[PREMIUM]","[PREMIUM]","428","2","11_19","11","19",9,"[1,2,3,4,5,6,7,9]",1179,"Grandstand Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Audi Yankees Club Access - Food and nonalcoholic beverages not included','Clear view']","2026-02-09 20:27:48"
"11968333807","2026-03-03 23:59:55.109","2026-03-12 23:12:26.525","11968333807","159812611","[PREMIUM]","[PREMIUM]","11","1","99_100","99","100",2,"[2]",14831,"Dugout Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-03-03 23:44:33"
"11965590951","2026-03-03 23:59:55.106","2026-03-12 23:12:31.205","11965590951","159812631","[PREMIUM]","[PREMIUM]","124","12","_",,,2,"[2]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 17:08:45"
"11950920625","2026-03-03 23:59:54.944","2026-03-12 23:12:32.128","11950920625","159812631","[PREMIUM]","[PREMIUM]","128","17","_",,,5,"[1,2,3,5]",3759,"Baseline Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 03:44:37"
"11950920579","2026-03-03 23:59:54.944","2026-03-12 23:12:33.726","11950920579","159812631","[PREMIUM]","[PREMIUM]","127","14","_",,,4,"[1,2,4]",3759,"Baseline Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 03:44:37"
"11949209873","2026-03-03 23:59:54.924","2026-03-12 23:12:26.462","11949209873","159812611","[PREMIUM]","[PREMIUM]","25",,"_",,,1,"[1]",14829,"Baseline Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-03-01 23:19:04"
"11949598439","2026-03-03 23:59:54.914","2026-03-12 23:12:20.168","11949598439","159812468","[PREMIUM]","[PREMIUM]","22","9",,,,2,"[2]",14831,"Dugout Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-03-02 00:19:47"
"11949599044","2026-03-03 23:59:54.886","2026-03-12 23:12:19.606","11949599044","159812468","[PREMIUM]","[PREMIUM]","4","3",,,,4,"[1,2,4]",14829,"Baseline Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 00:19:52"
"11949598901","2026-03-03 23:59:54.886","2026-03-12 23:12:19.555","11949598901","159812468","[PREMIUM]","[PREMIUM]","123",,"_",,,4,"[1,2,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-02 00:19:51"
"11949595488","2026-03-03 23:59:54.886","2026-03-12 23:12:19.555","11949595488","159812468","[PREMIUM]","[PREMIUM]","118","11","_",,,4,"[1,2,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 00:19:27"
"11964412536","2026-03-03 23:59:54.886","2026-03-03 23:59:54.886","11964412536","159257435","[PREMIUM]","[PREMIUM]","406","6","_",,,18,"[18]",1179,"Grandstand Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 14:23:42"
"-11853644821","2026-03-03 23:59:54.755","2026-03-03 23:59:54.755","-11853644821","159812631","[PREMIUM]","[PREMIUM]","116","12","3_2","3",,0,"[]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-19 01:48:22"
"11960020215","2026-03-03 23:59:54.715","2026-03-09 23:05:25.560","11960020215","159812631","[PREMIUM]","[PREMIUM]","2","8","5_12","5","12",8,"[1,2,3,4,5,6,8]",14829,"Baseline Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 00:46:00"
"11960020206","2026-03-03 23:59:54.715","2026-03-12 23:12:31.153","11960020206","159812631","[PREMIUM]","[PREMIUM]","2","9","12_15","12","15",4,"[2,4]",14829,"Baseline Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 00:46:00"
"11966250002","2026-03-03 23:59:54.477","2026-03-12 23:12:25.540","11966250002","159812611","[PREMIUM]","[PREMIUM]","7",,,,,4,"[2,4]",14831,"Dugout Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-03 18:24:46"
"11964412535","2026-03-03 23:59:54.448","2026-03-03 23:59:54.448","11964412535","159257435","[PREMIUM]","[PREMIUM]","406","4",,,,10,"[10]",1179,"Grandstand Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 14:23:42"
"11961055161","2026-03-03 23:59:54.372","2026-03-03 23:59:54.372","11961055161","159812611","[PREMIUM]","[PREMIUM]","19","6",,,,2,"[2]",14831,"Dugout Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 03:46:35"
"11959153204","2026-03-03 23:59:54.244","2026-03-06 23:08:46.195","11959153204","159812631","[PREMIUM]","[PREMIUM]","LAWN GA",,"180700_180705","180700",,6,"[1,2,3,4,5,6]",6498,"Berm",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-03-02 23:05:28"
"11967502593","2026-03-03 23:59:54.141","2026-03-03 23:59:54.141","11967502593","159812631","[PREMIUM]","[PREMIUM]","LAWN GA",,"182100_182105","182100",,6,"[1,2,3,4,5,6]",6498,"Berm",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-03-03 21:02:33"
"11949209960","2026-03-03 23:59:53.946","2026-03-07 23:19:57.001","11949209960","159812611","[PREMIUM]","[PREMIUM]","25","8","_",,,4,"[1,2,3,4]",14829,"Baseline Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-03-01 23:19:06"
"11929164223","2026-03-03 23:59:53.480","2026-03-11 23:07:21.428","11929164223","159812468","[PREMIUM]","[PREMIUM]","116",,"_",,,4,"[1,2,3,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-27 09:26:03"
"11949595731","2026-03-03 23:59:53.480","2026-03-12 23:12:20.261","11949595731","159812468","[PREMIUM]","[PREMIUM]","115","9","_",,,1,"[1]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-02 00:19:28"
"11960762733","2026-03-03 23:59:53.434","2026-03-07 23:19:56.859","11960762733","159812611","[PREMIUM]","[PREMIUM]","20","4",,,,2,"[2]",14831,"Dugout Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-03-03 02:44:58"
"11949593844","2026-03-03 23:59:53.407","2026-03-12 23:12:20.910","11949593844","159812468","[PREMIUM]","[PREMIUM]","8","8","_",,,2,"[2]",14831,"Dugout Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 00:19:17"
"11949593407","2026-03-03 23:59:53.407","2026-03-12 23:12:20.910","11949593407","159812468","[PREMIUM]","[PREMIUM]","8","8","_",,,1,"[1]",14831,"Dugout Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-02 00:19:15"
"11968403925","2026-03-03 23:59:53.375","2026-03-11 23:07:20.970","11968403925","159812468","[PREMIUM]","[PREMIUM]","11","1","_",,,2,"[2]",14831,"Dugout Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-03-03 23:54:57"
"11949596057","2026-03-03 23:59:53.360","2026-03-12 23:12:19.555","11949596057","159812468","[PREMIUM]","[PREMIUM]","115",,"_",,,4,"[1,2,3,4]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-02 00:19:30"
"11949209917","2026-03-03 23:59:53.272","2026-03-11 23:07:23.688","11949209917","159812611","[PREMIUM]","[PREMIUM]","25",,,,,2,"[1,2]",14829,"Baseline Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-01 23:19:05"
"11949592488","2026-03-03 23:59:52.845","2026-03-12 23:12:20.163","11949592488","159812468","[PREMIUM]","[PREMIUM]","124","3",,,,1,"[1]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-02 00:19:09"
"11949589820","2026-03-03 23:59:52.845","2026-03-12 23:12:19.555","11949589820","159812468","[PREMIUM]","[PREMIUM]","109","3","_",,,2,"[2]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 00:18:46"
"11949589636","2026-03-03 23:59:52.845","2026-03-12 23:12:19.606","11949589636","159812468","[PREMIUM]","[PREMIUM]","109","3",,,,1,"[1]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-02 00:18:45"
"11965956250","2026-03-03 23:59:52.176","2026-03-05 23:23:02.455","11965956250","159812611","[PREMIUM]","[PREMIUM]","111","19","_",,,2,"[2]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 17:48:09"
"11949184302","2026-03-03 23:59:52.127","2026-03-12 23:12:24.990","11949184302","159812611","[PREMIUM]","[PREMIUM]","126","6",,,,8,"[1,2,3,4,5,6,8]",3759,"Baseline Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-01 23:16:04"
"11949184222","2026-03-03 23:59:52.127","2026-03-12 23:12:24.990","11949184222","159812611","[PREMIUM]","[PREMIUM]","126","6",,,,4,"[1,2,4]",3759,"Baseline Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-01 23:16:03"
"11949184159","2026-03-03 23:59:52.127","2026-03-12 23:12:24.990","11949184159","159812611","[PREMIUM]","[PREMIUM]","126","6",,,,2,"[2]",3759,"Baseline Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-01 23:16:01"
"11949183989","2026-03-03 23:59:52.127","2026-03-12 23:12:24.990","11949183989","159812611","[PREMIUM]","[PREMIUM]","126","6",,,,1,"[1]",3759,"Baseline Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-03-01 23:16:00"
"-11908275981","2026-03-03 23:59:52.095","2026-03-03 23:59:54.835","-11908275981","159812631","[PREMIUM]","[PREMIUM]","118","17",,,,2,"[1,2]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-25 01:22:57"
"11966045775","2026-03-03 23:59:52.095","2026-03-04 23:45:10.116","11966045775","159812631","[PREMIUM]","[PREMIUM]","LAWN GA",,,,,4,"[4]",6498,"Berm",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-03-03 17:59:35"
"11966147254","2026-03-03 23:59:51.558","2026-03-06 23:08:30.608","11966147254","159812468","[PREMIUM]","[PREMIUM]","108","19","_",,,2,"[2]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 18:11:34"
"11967782939","2026-03-03 23:59:51.558","2026-03-12 23:12:19.093","11967782939","159812468","[PREMIUM]","[PREMIUM]","124","8",,,,3,"[3]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 21:51:28"
