"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13061320105","2026-06-18 23:00:21.797","2026-06-29 09:54:31.468","13061320105","160789750","[PREMIUM]","[PREMIUM]","122","U","7_7","7",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-18 02:41:45"
"13061408550","2026-06-18 23:00:21.744","2026-06-19 23:44:10.039","13061408550","160789750","[PREMIUM]","[PREMIUM]","113","K","_",,,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 02:52:47"
"13068434663","2026-06-18 23:00:21.744","2026-06-21 23:44:42.218","13068434663","160789750","[PREMIUM]","[PREMIUM]","102","U","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 20:16:00"
"13029357413","2026-06-18 23:00:21.552","2026-06-29 09:54:30.478","13029357413","160789750","[PREMIUM]","[PREMIUM]","116","J","3_3","3",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-14 22:20:03"
"13068198150","2026-06-18 23:00:21.552","2026-06-18 23:00:21.552","13068198150","160789750","[PREMIUM]","[PREMIUM]","115","H","7_13","7",,7,"[1,2,3,4,5,7]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 19:54:52"
"13057965040","2026-06-18 23:00:21.450","2026-06-18 23:00:21.450","13057965040","160789750","[PREMIUM]","[PREMIUM]","328","T","6_17","6",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-17 18:57:45"
"13067240931","2026-06-18 23:00:21.444","2026-06-18 23:00:21.444","13067240931","160789750","[PREMIUM]","[PREMIUM]","116","Q","_",,,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 18:26:27"
"13067974979","2026-06-18 23:00:21.444","2026-06-18 23:00:21.444","13067974979","160789750","[PREMIUM]","[PREMIUM]","115","J","_",,,6,"[1,2,3,4,5,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 19:36:59"
"13068736641","2026-06-18 23:00:21.444","2026-06-18 23:00:21.444","13068736641","160789750","[PREMIUM]","[PREMIUM]","104","S","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 20:47:06"
"13066240445","2026-06-18 23:00:21.405","2026-06-18 23:00:21.405","13066240445","160789750","[PREMIUM]","[PREMIUM]","327","H","15_17","15",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 16:14:04"
"12523038670","2026-06-18 23:00:21.385","2026-06-24 00:33:28.048","12523038670","160789750","[PREMIUM]","[PREMIUM]","305","F","9001_9001","9001",,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-29 16:22:06"
"13066463192","2026-06-18 23:00:20.025","2026-06-18 23:00:20.025","13066463192","160789750","[PREMIUM]","[PREMIUM]","321","B","11_12","11",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 16:44:59"
"12946001100","2026-06-18 23:00:19.394","2026-06-28 00:37:04.754","12946001100","161097029","[PREMIUM]","[PREMIUM]","308","6","11_12","11","12",2,"[2]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 20:23:01"
"13064713161","2026-06-18 23:00:18.973","2026-06-18 23:00:18.973","13064713161","161097018","[PREMIUM]","[PREMIUM]","318","6","_",,,4,"[1,2,3,4]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 13:17:59"
"13065162876","2026-06-18 23:00:18.372","2026-06-29 09:54:26.807","13065162876","161097009","[PREMIUM]","[PREMIUM]","411","4","9001_9001","9001",,1,"[1]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-18 14:15:18"
"13066927066","2026-06-18 23:00:18.081","2026-06-18 23:00:18.081","13066927066","161097009","[PREMIUM]","[PREMIUM]","412","3","9001_9004","9001","9004",4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-18 17:48:46"
"13066699109","2026-06-18 23:00:17.944","2026-06-18 23:00:17.944","13066699109","161097009","[PREMIUM]","[PREMIUM]","316","6","_",,,4,"[1,2,3,4]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 17:18:46"
"13052676476","2026-06-18 23:00:17.862","2026-06-18 23:00:17.862","13052676476","160424985","[PREMIUM]","[PREMIUM]","231","C","9001_9002","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-17 05:46:23"
"13057408815","2026-06-18 23:00:17.862","2026-06-22 23:33:45.671","13057408815","160424985","[PREMIUM]","[PREMIUM]","236","C","9001_9002","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-17 18:02:47"
"13064215889","2026-06-18 23:00:17.862","2026-06-18 23:00:17.862","13064215889","160424985","[PREMIUM]","[PREMIUM]","135","A","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-18 11:52:12"
"12857227470","2026-06-18 23:00:17.384","2026-06-27 00:39:14.009","12857227470","161035915","[PREMIUM]","[PREMIUM]","4","A5","_",,,8,"[1,2,3,4,5,6,7,8]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 07:28:35"
"13004477281","2026-06-18 23:00:17.384","2026-06-18 23:00:17.384","13004477281","161035915","[PREMIUM]","[PREMIUM]","4","A2","_",,,5,"[1,2,3,5]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-12 02:54:51"
"13043793395","2026-06-18 23:00:17.289","2026-06-29 08:13:51.822","13043793395","160424985","[PREMIUM]","[PREMIUM]","205","D","9001_9006","9001",,6,"[1,2,3,4,6]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 11:22:47"
"13050245643","2026-06-18 23:00:17.289","2026-06-18 23:00:17.289","13050245643","160424985","[PREMIUM]","[PREMIUM]","208","D","_",,,5,"[1,2,3,5]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-17 00:35:20"
"13068975621","2026-06-18 23:00:17.264","2026-06-18 23:00:17.264","13068975621","161035915","[PREMIUM]","[PREMIUM]","5","A2","9001_9004","9001",,4,"[1,2,3,4]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-18 21:16:53"
"12812742076","2026-06-18 23:00:17.234","2026-06-29 08:13:51.411","12812742076","160424985","[PREMIUM]","[PREMIUM]","204","B","9001_9002","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-05-25 16:57:37"
"13057408676","2026-06-18 23:00:17.234","2026-06-20 23:26:03.294","13057408676","160424985","[PREMIUM]","[PREMIUM]","242","G","9001_9004","9001",,4,"[1,2,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-17 18:02:46"
"12983741993","2026-06-18 23:00:17.181","2026-06-29 08:13:41.095","12983741993","160424985","[PREMIUM]","[PREMIUM]","135","C","19_22","19","22",4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-09 22:14:39"
"13057408804","2026-06-18 23:00:17.181","2026-06-21 23:44:46.561","13057408804","160424985","[PREMIUM]","[PREMIUM]","237","J","9001_9002","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-17 18:02:46"
"13061935182","2026-06-18 23:00:17.181","2026-06-29 08:13:41.095","13061935182","160424985","[PREMIUM]","[PREMIUM]","211","A","8_13","8","13",6,"[1,2,3,4,6]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-18 04:14:04"
"13068974847","2026-06-18 23:00:16.920","2026-06-24 00:33:03.584","13068974847","161035915","[PREMIUM]","[PREMIUM]","10","A1","9001_9004","9001",,4,"[1,2,3,4]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-18 21:16:51"
"13068985752","2026-06-18 23:00:16.920","2026-06-19 23:44:06.110","13068985752","161035915","[PREMIUM]","[PREMIUM]","21","A1","9001_9004","9001",,4,"[1,2,3,4]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-18 21:17:18"
"13049906552","2026-06-18 23:00:16.675","2026-06-28 00:37:06.219","13049906552","161035915","[PREMIUM]","[PREMIUM]","121","19","_",,,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 23:55:40"
"13068975554","2026-06-18 23:00:16.520","2026-06-24 00:32:58.105","13068975554","161035915","[PREMIUM]","[PREMIUM]","110","17","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 21:16:53"
"13068980584","2026-06-18 23:00:16.493","2026-06-25 20:30:47.476","13068980584","161035915","[PREMIUM]","[PREMIUM]","112","13","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 21:17:05"
"13068986654","2026-06-18 23:00:16.493","2026-06-21 23:44:34.730","13068986654","161035915","[PREMIUM]","[PREMIUM]","115","12","9001_9008","9001",,8,"[1,2,3,4,5,6,7,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 21:17:25"
"13068975649","2026-06-18 23:00:16.493","2026-06-18 23:00:16.493","13068975649","161035915","[PREMIUM]","[PREMIUM]","110","1","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-18 21:16:53"
"13068980621","2026-06-18 23:00:16.493","2026-06-21 23:44:34.730","13068980621","161035915","[PREMIUM]","[PREMIUM]","115","11","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 21:17:05"
"13068980718","2026-06-18 23:00:16.493","2026-06-24 00:33:02.541","13068980718","161035915","[PREMIUM]","[PREMIUM]","119","9","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-18 21:17:06"
"13068985676","2026-06-18 23:00:16.493","2026-06-24 00:33:02.541","13068985676","161035915","[PREMIUM]","[PREMIUM]","107","13","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 21:17:18"
"13068985684","2026-06-18 23:00:16.493","2026-06-22 23:35:40.699","13068985684","161035915","[PREMIUM]","[PREMIUM]","113","2","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-18 21:17:18"
"13068974651","2026-06-18 23:00:16.493","2026-06-18 23:00:16.493","13068974651","161035915","[PREMIUM]","[PREMIUM]","110","2","9001_9008","9001",,8,"[1,2,3,4,5,6,7,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-18 21:16:51"
"13067952283","2026-06-18 23:00:16.485","2026-06-20 23:26:12.399","13067952283","161035915","[PREMIUM]","[PREMIUM]","104","2","3_4","3","4",2,"[2]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-18 19:34:36"
"13068986509","2026-06-18 23:00:16.485","2026-06-18 23:00:16.485","13068986509","161035915","[PREMIUM]","[PREMIUM]","111","12","9001_9008","9001",,8,"[1,2,3,4,5,6,7,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 21:17:25"
"13068980609","2026-06-18 23:00:16.485","2026-06-18 23:00:16.485","13068980609","161035915","[PREMIUM]","[PREMIUM]","112","17","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 21:17:05"
"13068980690","2026-06-18 23:00:16.485","2026-06-18 23:00:16.485","13068980690","161035915","[PREMIUM]","[PREMIUM]","111","11","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 21:17:06"
"13068980607","2026-06-18 23:00:16.483","2026-06-18 23:00:16.483","13068980607","161035915","[PREMIUM]","[PREMIUM]","113","10","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 21:17:05"
"12822129530","2026-06-18 23:00:16.101","2026-06-29 08:13:41.095","12822129530","160424985","[PREMIUM]","[PREMIUM]","135","D","13_16","13",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 4th row of section','Home Side','Clear view']","2026-05-26 14:54:08"
"12992019123","2026-06-18 23:00:15.922","2026-06-18 23:00:15.922","12992019123","161035915","[PREMIUM]","[PREMIUM]","121","22","_",,,6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 20:27:36"
"13062867444","2026-06-18 23:00:15.612","2026-06-18 23:00:15.612","13062867444","160424985","[PREMIUM]","[PREMIUM]","315","E","_",,,4,"[2,4]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 06:55:08"
"13067404679","2026-06-18 23:00:15.612","2026-06-18 23:00:15.612","13067404679","160424985","[PREMIUM]","[PREMIUM]","337","C","_",,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-18 18:45:43"
"13041893042","2026-06-18 23:00:15.414","2026-06-28 00:36:06.718","13041893042","160424985","[PREMIUM]","[PREMIUM]","317","C","9001_9006","9001",,6,"[1,2,3,4,6]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-16 05:21:42"
"13063251671","2026-06-18 23:00:15.414","2026-06-18 23:00:15.414","13063251671","160424985","[PREMIUM]","[PREMIUM]","338","C","_",,,8,"[1,2,3,4,6,8]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-18 08:26:15"
"13062693721","2026-06-18 23:00:15.313","2026-06-18 23:00:15.313","13062693721","160424985","[PREMIUM]","[PREMIUM]","308","C","_",,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-18 06:18:35"
"13065094178","2026-06-18 23:00:15.313","2026-06-18 23:00:15.313","13065094178","160424985","[PREMIUM]","[PREMIUM]","333","G","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 14:05:18"
"13064214514","2026-06-18 23:00:15.225","2026-06-18 23:00:15.225","13064214514","160424985","[PREMIUM]","[PREMIUM]","316","C","_",,,4,"[4]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-18 11:51:50"
"12879873089","2026-06-18 23:00:15.180","2026-06-22 05:17:04.451","12879873089","160424985","[PREMIUM]","[PREMIUM]","312","F","_",,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 07:09:41"
"13064713049","2026-06-18 23:00:14.093","2026-06-19 23:43:59.858","13064713049","161097029","[PREMIUM]","[PREMIUM]","124","9","_",,,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 13:17:52"
"13067464251","2026-06-18 23:00:13.737","2026-06-20 23:26:10.355","13067464251","161097029","[PREMIUM]","[PREMIUM]","315","6","_",,,6,"[1,2,3,4,5,6]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 18:49:51"
"13068324364","2026-06-18 23:00:13.737","2026-06-22 23:35:36.620","13068324364","161097029","[PREMIUM]","[PREMIUM]","102","24","_",,,1,"[1]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-18 20:07:02"
"13035456844","2026-06-18 23:00:11.945","2026-06-27 00:36:52.644","13035456844","160427048","[PREMIUM]","[PREMIUM]","238","1","_",,,2,"[2]",3831,"Terrace Corner",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-15 16:20:36"
"13040610546","2026-06-18 23:00:11.945","2026-06-25 20:29:25.591","13040610546","160427048","[PREMIUM]","[PREMIUM]","328","1","9001_9003","9001","9003",3,"[1,3]",1724,"Club",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-16 02:13:48"
"13046725299","2026-06-18 23:00:11.494","2026-06-29 09:53:56.768","13046725299","160212671","[PREMIUM]","[PREMIUM]","Pinnacle Club 107","24","5_6","5","6",2,"[2]",8785,"Pinnacle Club",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 18:08:42"
"13044335835","2026-06-18 23:00:11.342","2026-06-18 23:00:11.342","13044335835","160427048","[PREMIUM]","[PREMIUM]","122","1","13_14","13","14",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-16 13:08:37"
"13063819767","2026-06-18 23:00:11.342","2026-06-20 23:25:57.716","13063819767","160427048","[PREMIUM]","[PREMIUM]","321","6","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 10:48:39"
"13063819705","2026-06-18 23:00:11.212","2026-06-18 23:00:11.212","13063819705","160427048","[PREMIUM]","[PREMIUM]","341","19","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-18 10:48:39"
