"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13086782575","2026-06-22 23:35:49.032","2026-06-24 00:33:32.118","13086782575","160789750","[PREMIUM]","[PREMIUM]","103","Q","11_14","11",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-20 15:56:39"
"13107055559","2026-06-22 23:35:49.032","2026-06-27 00:39:31.136","13107055559","160789750","[PREMIUM]","[PREMIUM]","117","W","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 15:08:21"
"13110452638","2026-06-22 23:35:49.032","2026-06-22 23:35:49.032","13110452638","160789750","[PREMIUM]","[PREMIUM]","106","N","_",,,5,"[1,2,3,4,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 21:29:17"
"13110122003","2026-06-22 23:35:48.982","2026-06-22 23:35:48.982","13110122003","160789750","[PREMIUM]","[PREMIUM]","102","U","_",,,7,"[7]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 20:51:12"
"13105443258","2026-06-22 23:35:48.828","2026-06-24 00:33:31.511","13105443258","160789750","[PREMIUM]","[PREMIUM]","105","F","4_6","4",,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 11:14:23"
"13108880147","2026-06-22 23:35:48.828","2026-06-24 00:33:31.511","13108880147","160789750","[PREMIUM]","[PREMIUM]","115","J","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 18:35:06"
"13111168468","2026-06-22 23:35:48.828","2026-06-24 00:33:31.511","13111168468","160789750","[PREMIUM]","[PREMIUM]","104","S","_",,,6,"[1,2,3,4,5,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 22:48:47"
"13111167822","2026-06-22 23:35:48.818","2026-06-24 00:33:32.118","13111167822","160789750","[PREMIUM]","[PREMIUM]","101","X","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 22:48:45"
"13101227447","2026-06-22 23:35:48.713","2026-06-29 09:54:30.044","13101227447","160789750","[PREMIUM]","[PREMIUM]","328","B","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-22 00:19:54"
"13105443677","2026-06-22 23:35:48.611","2026-06-29 09:54:29.512","13105443677","160789750","[PREMIUM]","[PREMIUM]","326","L","18_23","18",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 11:14:56"
"13109691621","2026-06-22 23:35:48.611","2026-06-29 09:54:29.486","13109691621","160789750","[PREMIUM]","[PREMIUM]","326","M","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 20:06:23"
"13108388794","2026-06-22 23:35:48.587","2026-06-22 23:35:48.587","13108388794","160789750","[PREMIUM]","[PREMIUM]","316","M","9001_9009","9001",,9,"[1,2,3,4,5,6,7,8,9]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 17:40:51"
"13105445935","2026-06-22 23:35:48.479","2026-06-24 00:33:30.091","13105445935","160789750","[PREMIUM]","[PREMIUM]","327","H","15_17","15",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 11:15:09"
"13105445294","2026-06-22 23:35:48.218","2026-06-29 09:54:29.048","13105445294","160789750","[PREMIUM]","[PREMIUM]","306","J","3_5","3",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 11:15:08"
"13086782485","2026-06-22 23:35:48.100","2026-06-27 00:39:28.749","13086782485","160789750","[PREMIUM]","[PREMIUM]","302","K","17_21","17",,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-20 15:56:29"
"13108903774","2026-06-22 23:35:47.820","2026-06-22 23:35:47.820","13108903774","160789750","[PREMIUM]","[PREMIUM]","307","C","9001_9003","9001",,3,"[1,2,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-22 18:38:10"
"13086782324","2026-06-22 23:35:47.705","2026-06-27 00:39:28.805","13086782324","160789750","[PREMIUM]","[PREMIUM]","306","P","18_19","18",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-20 15:56:06"
"13086783155","2026-06-22 23:35:47.666","2026-06-29 09:54:28.133","13086783155","160789750","[PREMIUM]","[PREMIUM]","307","K","11_19","11",,9,"[1,2,3,4,5,6,7,9]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-20 15:56:50"
"13105442014","2026-06-22 23:35:47.666","2026-06-29 09:54:28.133","13105442014","160789750","[PREMIUM]","[PREMIUM]","319","H","13_14","13",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 11:13:58"
"13106897636","2026-06-22 23:35:47.368","2026-06-22 23:35:47.368","13106897636","161421422","[PREMIUM]","[PREMIUM]","111A","24","9001_9003","9001","9003",3,"[1,2,3]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-22 14:51:23"
"13106734231","2026-06-22 23:35:47.368","2026-06-28 00:37:11.186","13106734231","161421422","[PREMIUM]","[PREMIUM]","110","7","_",,,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 14:28:38"
"13106742284","2026-06-22 23:35:46.837","2026-06-24 00:33:23.127","13106742284","161421422","[PREMIUM]","[PREMIUM]","110","8","_",,,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 14:29:24"
"13106897633","2026-06-22 23:35:46.837","2026-06-22 23:35:46.837","13106897633","161421422","[PREMIUM]","[PREMIUM]","111A","28","9001_9007","9001","9007",7,"[1,2,3,4,5,6,7]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 14:51:23"
"13106897634","2026-06-22 23:35:46.837","2026-06-22 23:35:46.837","13106897634","161421422","[PREMIUM]","[PREMIUM]","111A","25","9001_9001","9001","9001",1,"[1]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-06-22 14:51:23"
"13106897652","2026-06-22 23:35:46.837","2026-06-22 23:35:46.837","13106897652","161421422","[PREMIUM]","[PREMIUM]","110A","26","9001_9004","9001","9004",4,"[1,2,3,4]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 14:51:23"
"13106897737","2026-06-22 23:35:46.837","2026-06-22 23:35:46.837","13106897737","161421422","[PREMIUM]","[PREMIUM]","229","2","9001_9002","9001","9002",2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-22 14:51:24"
"13107003715","2026-06-22 23:35:46.827","2026-06-22 23:35:46.827","13107003715","161421422","[PREMIUM]","[PREMIUM]","102","15","_",,,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 15:02:32"
"13106897810","2026-06-22 23:35:46.782","2026-06-22 23:35:46.782","13106897810","161421422","[PREMIUM]","[PREMIUM]","228","2","9001_9003","9001","9003",3,"[1,2,3]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-22 14:51:25"
"13106897718","2026-06-22 23:35:46.782","2026-06-22 23:35:46.782","13106897718","161421422","[PREMIUM]","[PREMIUM]","206","3","9001_9002","9001","9002",2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-22 14:51:24"
"13106897722","2026-06-22 23:35:46.782","2026-06-22 23:35:46.782","13106897722","161421422","[PREMIUM]","[PREMIUM]","205","1","9001_9004","9001","9004",4,"[1,2,3,4]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-22 14:51:24"
"13106897729","2026-06-22 23:35:46.782","2026-06-22 23:35:46.782","13106897729","161421422","[PREMIUM]","[PREMIUM]","206","2","9001_9004","9001","9004",4,"[1,2,3,4]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-22 14:51:24"
"13106897825","2026-06-22 23:35:46.782","2026-06-22 23:35:46.782","13106897825","161421422","[PREMIUM]","[PREMIUM]","212","2","9001_9002","9001","9002",2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-22 14:51:25"
"13106897816","2026-06-22 23:35:46.782","2026-06-22 23:35:46.782","13106897816","161421422","[PREMIUM]","[PREMIUM]","212","1","9001_9001","9001","9001",1,"[1]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-06-22 14:51:25"
"13106897812","2026-06-22 23:35:46.782","2026-06-22 23:35:46.782","13106897812","161421422","[PREMIUM]","[PREMIUM]","209","13","9001_9003","9001","9003",3,"[1,2,3]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 14:51:25"
"13106897808","2026-06-22 23:35:46.782","2026-06-22 23:35:46.782","13106897808","161421422","[PREMIUM]","[PREMIUM]","225","13","9001_9002","9001","9002",2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 14:51:25"
"13084356883","2026-06-22 23:35:46.768","2026-06-22 23:35:46.768","13084356883","161421422","[PREMIUM]","[PREMIUM]","115","14","_",,,4,"[1,2,4]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-20 09:34:42"
"13106897941","2026-06-22 23:35:46.177","2026-06-22 23:35:46.177","13106897941","161421422","[PREMIUM]","[PREMIUM]","215","1","9001_9003","9001","9003",3,"[1,2,3]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-22 14:51:26"
"13106897912","2026-06-22 23:35:46.177","2026-06-22 23:35:46.177","13106897912","161421422","[PREMIUM]","[PREMIUM]","218","1","9001_9002","9001","9002",2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-22 14:51:26"
"13106897919","2026-06-22 23:35:46.177","2026-06-22 23:35:46.177","13106897919","161421422","[PREMIUM]","[PREMIUM]","202","1","9001_9003","9001","9003",3,"[1,2,3]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-22 14:51:26"
"13106897924","2026-06-22 23:35:46.177","2026-06-22 23:35:46.177","13106897924","161421422","[PREMIUM]","[PREMIUM]","207","WCC","9001_9002","9001","9002",2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['ADA Accessible','Clear view']","2026-06-22 14:51:26"
"13106897687","2026-06-22 23:35:46.177","2026-06-22 23:35:46.177","13106897687","161421422","[PREMIUM]","[PREMIUM]","219","WCC","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['ADA Accessible','Clear view']","2026-06-22 14:51:24"
"13106897923","2026-06-22 23:35:46.177","2026-06-22 23:35:46.177","13106897923","161421422","[PREMIUM]","[PREMIUM]","216","1","9001_9002","9001","9002",2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-22 14:51:26"
"13107344202","2026-06-22 23:35:46.177","2026-06-22 23:35:46.177","13107344202","161421422","[PREMIUM]","[PREMIUM]","201","2","9001_9002","9001","9002",2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-22 15:41:23"
"13106897921","2026-06-22 23:35:46.177","2026-06-22 23:35:46.177","13106897921","161421422","[PREMIUM]","[PREMIUM]","219","2","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-22 14:51:26"
"13109855831","2026-06-22 23:35:45.633","2026-06-25 20:30:49.283","13109855831","161097018","[PREMIUM]","[PREMIUM]","102","24","_",,,1,"[1]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-22 20:23:18"
"12857227397","2026-06-22 23:35:45.390","2026-06-24 00:33:01.827","12857227397","161035915","[PREMIUM]","[PREMIUM]","104","5","_",,,8,"[1,2,3,4,5,6,7,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 07:28:35"
"13078060983","2026-06-22 23:35:45.390","2026-06-22 23:35:45.390","13078060983","161035915","[PREMIUM]","[PREMIUM]","104","4","9001_9006","9001",,6,"[1,2,3,4,5,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-19 18:52:14"
"13078060562","2026-06-22 23:35:45.390","2026-06-22 23:35:45.390","13078060562","161035915","[PREMIUM]","[PREMIUM]","103","5","9001_9008","9001",,8,"[1,2,3,4,5,6,7,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-19 18:52:13"
"13110694228","2026-06-22 23:35:45.225","2026-06-24 00:33:17.386","13110694228","161097018","[PREMIUM]","[PREMIUM]","324","13","_",,,5,"[1,2,3,5]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-22 21:59:23"
"12857227972","2026-06-22 23:35:44.027","2026-06-27 00:39:14.831","12857227972","161035921","[PREMIUM]","[PREMIUM]","4","A5","_",,,8,"[1,2,3,4,5,6,7,8]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 07:28:37"
"13002773887","2026-06-22 23:35:44.027","2026-06-25 20:30:47.941","13002773887","161035921","[PREMIUM]","[PREMIUM]","3","A2","_",,,1,"[1]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-06-11 23:19:34"
"13010457124","2026-06-22 23:35:44.027","2026-06-28 00:37:10.412","13010457124","161035921","[PREMIUM]","[PREMIUM]","VIP Courtside","BB","_",,,8,"[1,2,3,4,5,6,7,8]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-12 18:27:11"
"13079181284","2026-06-22 23:35:44.027","2026-06-24 00:33:12.584","13079181284","161035921","[PREMIUM]","[PREMIUM]","16","A2","_",,,2,"[2]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-19 21:28:05"
"13084259595","2026-06-22 23:35:44.027","2026-06-24 00:33:12.584","13084259595","161035921","[PREMIUM]","[PREMIUM]","C10","A2","9001_9008","9001",,8,"[1,2,3,4,5,6,8]",13789,"Courtside Lounge",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Limited or Obstructed View (printed on ticket)']","2026-06-20 09:12:57"
"13084258719","2026-06-22 23:35:44.027","2026-06-24 00:33:14.086","13084258719","161035921","[PREMIUM]","[PREMIUM]","C2","A5","9001_9003","9001",,3,"[1,3]",13789,"Courtside Lounge",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Limited or Obstructed View (printed on ticket)']","2026-06-20 09:12:55"
"13084257742","2026-06-22 23:35:44.027","2026-06-25 20:30:47.961","13084257742","161035921","[PREMIUM]","[PREMIUM]","C2",,"9001_9003","9001",,3,"[1,3]",13789,"Courtside Lounge",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Limited or Obstructed View (printed on ticket)']","2026-06-20 09:12:10"
"13087468036","2026-06-22 23:35:44.027","2026-06-22 23:35:44.027","13087468036","161035921","[PREMIUM]","[PREMIUM]","4","A2","_",,,6,"[1,2,3,4,5,6]",4587,"Riser",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-20 17:16:49"
