"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13288157853","2026-07-11 23:16:54.404","2026-07-11 23:16:54.404","13288157853","160789750","[PREMIUM]","[PREMIUM]","301","G","3_13","3",,11,"[1,2,3,4,5,6,7,8,9,11]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-08 18:20:00"
"13321566951","2026-07-11 23:16:54.404","2026-07-11 23:16:54.404","13321566951","160789750","[PREMIUM]","[PREMIUM]","325","F","7_12","7",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 01:29:18"
"13322638118","2026-07-11 23:16:54.404","2026-07-12 23:48:29.620","13322638118","160789750","[PREMIUM]","[PREMIUM]","311","K","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 03:25:17"
"13324164283","2026-07-11 23:16:54.404","2026-07-11 23:16:54.404","13324164283","160789750","[PREMIUM]","[PREMIUM]","315","D","6_7","6",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 06:21:16"
"13329646528","2026-07-11 23:16:54.404","2026-07-11 23:16:54.404","13329646528","160789750","[PREMIUM]","[PREMIUM]","312","L","22_23","22",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 18:48:36"
"13331311633","2026-07-11 23:16:54.404","2026-07-11 23:16:54.404","13331311633","160789750","[PREMIUM]","[PREMIUM]","314","L","10_12","10",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 22:57:09"
"13324381855","2026-07-11 23:16:54.371","2026-07-11 23:16:54.371","13324381855","160789750","[PREMIUM]","[PREMIUM]","308","B","9_16","9",,8,"[1,2,3,4,5,6,8]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-11 06:57:06"
"13330336704","2026-07-11 23:16:54.329","2026-07-11 23:16:54.329","13330336704","160789750","[PREMIUM]","[PREMIUM]","328","L","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 20:21:06"
"13323490482","2026-07-11 23:16:54.202","2026-07-12 23:48:29.096","13323490482","160789750","[PREMIUM]","[PREMIUM]","304","C","7_12","7",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-11 05:07:08"
"13330173775","2026-07-11 23:16:53.842","2026-07-12 23:48:28.667","13330173775","160789750","[PREMIUM]","[PREMIUM]","305","K","3_4","3",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 19:56:17"
"13330947809","2026-07-11 23:16:53.825","2026-07-11 23:16:53.825","13330947809","160789750","[PREMIUM]","[PREMIUM]","322","C","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 22:04:55"
"13330173444","2026-07-11 23:16:53.817","2026-07-25 23:11:56.099","13330173444","160789750","[PREMIUM]","[PREMIUM]","309","N","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 19:56:16"
"13330173776","2026-07-11 23:16:53.731","2026-07-12 23:48:28.832","13330173776","160789750","[PREMIUM]","[PREMIUM]","302","J","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 19:56:17"
"13322019863","2026-07-11 23:16:53.727","2026-07-11 23:16:53.727","13322019863","160789750","[PREMIUM]","[PREMIUM]","317","4","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 02:15:20"
"13329646556","2026-07-11 23:16:53.727","2026-07-13 23:18:06.484","13329646556","160789750","[PREMIUM]","[PREMIUM]","318","B","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 18:48:36"
"13323490478","2026-07-11 23:16:53.726","2026-07-23 01:50:50.529","13323490478","160789750","[PREMIUM]","[PREMIUM]","306","K","14_19","14",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 05:07:08"
"13324164296","2026-07-11 23:16:53.693","2026-07-25 23:11:56.210","13324164296","160789750","[PREMIUM]","[PREMIUM]","303","H","5_16","5",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 06:21:16"
"13329646652","2026-07-11 23:16:53.591","2026-07-11 23:16:53.591","13329646652","160789750","[PREMIUM]","[PREMIUM]","320","F","6_8","6",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 18:48:37"
"13329646737","2026-07-11 23:16:53.591","2026-07-18 02:41:25.514","13329646737","160789750","[PREMIUM]","[PREMIUM]","320","G","7_13","7",,7,"[1,2,3,4,5,7]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 18:48:38"
"13330290793","2026-07-11 23:16:53.431","2026-07-11 23:16:53.431","13330290793","160789750","[PREMIUM]","[PREMIUM]","318","4","3_9","3",,7,"[1,2,3,4,5,7]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 20:13:16"
"12684132106","2026-07-11 23:16:53.263","2026-07-28 23:22:31.522","12684132106","161097018","[PREMIUM]","[PREMIUM]","S239",,"1_24","1",,24,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]",370,"Suites",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-05-14 14:30:26"
"13320189004","2026-07-11 23:16:53.263","2026-07-11 23:16:53.263","13320189004","161097018","[PREMIUM]","[PREMIUM]","106","14","11_12","11",,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 23:10:06"
"13294533231","2026-07-11 23:16:53.220","2026-07-11 23:16:53.220","13294533231","161097009","[PREMIUM]","[PREMIUM]","318","5","9001_9008","9001",,8,"[1,2,3,4,5,6,8]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 02:36:08"
"13331067337","2026-07-11 23:16:53.220","2026-07-11 23:16:53.220","13331067337","161097009","[PREMIUM]","[PREMIUM]","301","6","9001_9010","9001",,10,"[1,2,3,4,5,6,7,8,10]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 22:26:02"
"13331067150","2026-07-11 23:16:53.220","2026-07-11 23:16:53.220","13331067150","161097009","[PREMIUM]","[PREMIUM]","301","5","9001_9010","9001",,10,"[1,2,3,4,5,6,7,8,10]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 22:26:01"
"13298163849","2026-07-11 23:16:53.007","2026-07-13 23:18:05.216","13298163849","161421422","[PREMIUM]","[PREMIUM]","111A","25","9001_9001","9001",,1,"[1]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-07-09 06:55:12"
"13329592388","2026-07-11 23:16:53.007","2026-07-12 23:48:27.532","13329592388","161421422","[PREMIUM]","[PREMIUM]","111A","29","_",,,4,"[1,2,4]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 18:41:31"
"13331180535","2026-07-11 23:16:53.007","2026-07-12 23:48:27.124","13331180535","161421422","[PREMIUM]","[PREMIUM]","110A","30","9001_9002","9001",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 22:39:30"
"13331179490","2026-07-11 23:16:53.007","2026-07-11 23:16:53.007","13331179490","161421422","[PREMIUM]","[PREMIUM]","109A","28","9001_9002","9001",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 22:39:24"
"13328602841","2026-07-11 23:16:52.945","2026-07-19 23:46:21.416","13328602841","161097009","[PREMIUM]","[PREMIUM]","307","2","_",,,6,"[1,2,3,4,6]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-11 16:37:24"
"13317910423","2026-07-11 23:16:52.917","2026-07-13 23:18:05.364","13317910423","161421422","[PREMIUM]","[PREMIUM]","Club E","4","9001_9002","9001",,2,"[2]",3418,"Terrace Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 18:39:11"
"13322874356","2026-07-11 23:16:52.917","2026-07-11 23:16:52.917","13322874356","161421422","[PREMIUM]","[PREMIUM]","Club D","5","9001_9002","9001",,2,"[2]",3418,"Terrace Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 03:55:59"
"13329004524","2026-07-11 23:16:52.917","2026-07-11 23:16:52.917","13329004524","161421422","[PREMIUM]","[PREMIUM]","106","13","9001_9002","9001",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 17:25:24"
"13331179065","2026-07-11 23:16:52.917","2026-07-11 23:16:52.917","13331179065","161421422","[PREMIUM]","[PREMIUM]","114","15","9001_9002","9001",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 22:39:22"
"13331177818","2026-07-11 23:16:52.917","2026-07-11 23:16:52.917","13331177818","161421422","[PREMIUM]","[PREMIUM]","Club C","7","9001_9002","9001",,2,"[2]",3418,"Terrace Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 22:39:14"
"13331177805","2026-07-11 23:16:52.917","2026-07-11 23:16:52.917","13331177805","161421422","[PREMIUM]","[PREMIUM]","108","6","9001_9002","9001",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 22:39:14"
"13327339754","2026-07-11 23:16:52.897","2026-07-11 23:16:52.897","13327339754","161421422","[PREMIUM]","[PREMIUM]","113","10","9001_9004","9001",,4,"[1,2,3,4]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 13:56:21"
"13329004525","2026-07-11 23:16:52.897","2026-07-11 23:16:52.897","13329004525","161421422","[PREMIUM]","[PREMIUM]","104","14","9001_9003","9001",,3,"[1,2,3]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 17:25:24"
"13331178871","2026-07-11 23:16:52.870","2026-07-11 23:16:52.870","13331178871","161421422","[PREMIUM]","[PREMIUM]","Club A","3","9001_9002","9001",,2,"[2]",3418,"Terrace Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-11 22:39:21"
"13331179495","2026-07-11 23:16:52.868","2026-07-11 23:16:52.868","13331179495","161421422","[PREMIUM]","[PREMIUM]","209","13","9001_9003","9001",,3,"[1,2,3]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 22:39:24"
"13331117727","2026-07-11 23:16:52.868","2026-07-11 23:16:52.868","13331117727","161421422","[PREMIUM]","[PREMIUM]","218","1","9001_9002","9001",,2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-11 22:33:12"
"13292878699","2026-07-11 23:16:52.856","2026-07-12 23:48:27.372","13292878699","161421422","[PREMIUM]","[PREMIUM]","216","1","_",,,3,"[1,3]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-09 00:56:56"
"13308049242","2026-07-11 23:16:52.856","2026-07-13 23:18:05.216","13308049242","161421422","[PREMIUM]","[PREMIUM]","111A","28","9001_9002","9001",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 22:33:26"
"13329004522","2026-07-11 23:16:52.856","2026-07-11 23:16:52.856","13329004522","161421422","[PREMIUM]","[PREMIUM]","102","24","9001_9002","9001",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 17:25:24"
"13331179366","2026-07-11 23:16:52.856","2026-07-11 23:16:52.856","13331179366","161421422","[PREMIUM]","[PREMIUM]","101","24","9001_9002","9001",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 22:39:23"
"13331177780","2026-07-11 23:16:52.856","2026-07-11 23:16:52.856","13331177780","161421422","[PREMIUM]","[PREMIUM]","102","20","9001_9002","9001",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 22:39:14"
"13291957034","2026-07-11 23:16:52.815","2026-07-27 02:13:44.151","13291957034","161421422","[PREMIUM]","[PREMIUM]","102","15","16_16","16","16",1,"[1]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-08 23:45:14"
"13321258642","2026-07-11 23:16:52.815","2026-07-12 23:48:27.468","13321258642","161421422","[PREMIUM]","[PREMIUM]","Club E","6","_",,,6,"[1,2,3,4,5,6]",3418,"Terrace Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 00:53:31"
"13287060425","2026-07-11 23:16:52.791","2026-07-11 23:16:52.791","13287060425","161421422","[PREMIUM]","[PREMIUM]","223","10","9001_9004","9001",,4,"[1,2,4]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-08 16:32:00"
"13320756921","2026-07-11 23:16:52.791","2026-07-11 23:16:52.791","13320756921","161421422","[PREMIUM]","[PREMIUM]","203","2","9001_9008","9001",,8,"[1,2,3,4,5,6,7,8]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-11 00:09:33"
"13323198333","2026-07-11 23:16:52.791","2026-07-13 23:18:05.098","13323198333","161421422","[PREMIUM]","[PREMIUM]","215","2","9001_9003","9001",,3,"[1,3]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-11 04:34:30"
"13329004531","2026-07-11 23:16:52.739","2026-07-11 23:16:52.739","13329004531","161421422","[PREMIUM]","[PREMIUM]","206","3","9001_9002","9001",,2,"[2]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-11 17:25:24"
"13329592389","2026-07-11 23:16:52.739","2026-07-12 23:48:27.532","13329592389","161421422","[PREMIUM]","[PREMIUM]","109A","30","_",,,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 18:41:31"
"13331426787","2026-07-11 23:16:52.739","2026-07-11 23:16:52.739","13331426787","161421422","[PREMIUM]","[PREMIUM]","222","2","9001_9003","9001",,3,"[1,2,3]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-11 23:06:43"
"13322874253","2026-07-11 23:16:52.715","2026-07-11 23:16:52.715","13322874253","161421422","[PREMIUM]","[PREMIUM]","113","2","9001_9003","9001",,3,"[1,2,3]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-11 03:55:57"
"13323578768","2026-07-11 23:16:52.715","2026-07-11 23:16:52.715","13323578768","161421422","[PREMIUM]","[PREMIUM]","107","3","9001_9002","9001",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-11 05:14:07"
"13331178980","2026-07-11 23:16:52.715","2026-07-12 23:48:27.456","13331178980","161421422","[PREMIUM]","[PREMIUM]","106","12","9001_9002","9001",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 22:39:22"
"13331067324","2026-07-11 23:16:52.454","2026-07-13 23:18:03.402","13331067324","161097009","[PREMIUM]","[PREMIUM]","402","10","9001_9002","9001",,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 22:26:02"
"13316474016","2026-07-11 23:16:52.377","2026-07-13 23:18:03.402","13316474016","161097009","[PREMIUM]","[PREMIUM]","410","8","9001_9002","9001",,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 16:30:00"
"13322108456","2026-07-11 23:16:52.377","2026-07-13 23:18:03.402","13322108456","161097009","[PREMIUM]","[PREMIUM]","411","7","9001_9001","9001",,1,"[1]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-11 02:25:46"
"13331067377","2026-07-11 23:16:52.377","2026-07-11 23:16:52.377","13331067377","161097009","[PREMIUM]","[PREMIUM]","403","12","9001_9009","9001",,9,"[1,2,3,4,5,6,7,9]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 22:26:02"
"13331067378","2026-07-11 23:16:52.377","2026-07-11 23:16:52.377","13331067378","161097009","[PREMIUM]","[PREMIUM]","403","4","9001_9007","9001",,7,"[1,2,3,4,5,7]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 22:26:02"
"13331402840","2026-07-11 23:16:52.377","2026-07-11 23:16:52.377","13331402840","161097009","[PREMIUM]","[PREMIUM]","403","5","9001_9008","9001",,8,"[1,2,3,4,5,6,8]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-11 23:05:11"
"13331067352","2026-07-11 23:16:52.311","2026-07-11 23:16:52.311","13331067352","161097009","[PREMIUM]","[PREMIUM]","403","1","9001_9010","9001",,10,"[1,2,3,4,5,6,7,8,10]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-11 22:26:02"
