"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12156776976","2026-03-25 23:59:42.107","2026-03-25 23:59:42.107","12156776976","159263002","[PREMIUM]","[PREMIUM]","204",,"_",,,6,"[2,4,6]",3540,"Terrace Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-25 18:55:48"
"12151767303","2026-03-25 23:59:42.074","2026-03-25 23:59:42.074","12151767303","159263002","[PREMIUM]","[PREMIUM]","428",,"_",,,18,"[18]",3858,"Lower View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-25 04:17:30"
"12156776955","2026-03-25 23:59:42.074","2026-03-25 23:59:42.074","12156776955","159263002","[PREMIUM]","[PREMIUM]","305",,"_",,,5,"[5]",3865,"Club Loge",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-25 18:55:48"
"12147180611","2026-03-25 23:59:41.779","2026-03-26 23:24:05.677","12147180611","159257687","[PREMIUM]","[PREMIUM]","44FD","F","_",,,4,"[2,4]",3883,"Preferred Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 16:20:50"
"12156149663","2026-03-25 23:59:41.644","2026-03-26 23:24:04.093","12156149663","159263001","[PREMIUM]","[PREMIUM]","428",,"_",,,18,"[18]",3858,"Lower View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-25 18:02:49"
"12156067796","2026-03-25 23:59:41.644","2026-03-26 23:24:04.093","12156067796","159263001","[PREMIUM]","[PREMIUM]","240",,"_",,,8,"[2,4,6,8]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-25 17:54:10"
"12147693918","2026-03-25 23:59:41.335","2026-03-26 23:24:04.040","12147693918","159263001","[PREMIUM]","[PREMIUM]","105","T","5_12","5","12",8,"[1,2,3,4,6,8]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 17:32:27"
"12148568143","2026-03-25 23:59:41.335","2026-03-26 23:24:04.040","12148568143","159263001","[PREMIUM]","[PREMIUM]","237","L","24_25","24","25",2,"[2]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 19:31:20"
"12148569703","2026-03-25 23:59:41.256","2026-03-26 23:24:12.944","12148569703","159263002","[PREMIUM]","[PREMIUM]","224","A","18_25","18","25",8,"[1,2,3,4,5,6,8]",3861,"Terrace MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 19:31:30"
"12147861113","2026-03-25 23:59:41.256","2026-03-26 23:24:13.508","12147861113","159263002","[PREMIUM]","[PREMIUM]","206",,"_",,,8,"[2,4,6,8]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 18:01:56"
"12155708658","2026-03-25 23:59:41.256","2026-03-26 23:24:13.503","12155708658","159263002","[PREMIUM]","[PREMIUM]","225","A","_",,,2,"[2]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-25 17:03:35"
"12155708644","2026-03-25 23:59:37.150","2026-03-26 23:24:13.037","12155708644","159263002","[PREMIUM]","[PREMIUM]","225","A","_",,,2,"[2]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-25 17:03:35"
"12147717285","2026-03-25 23:59:37.003","2026-03-26 23:24:13.139","12147717285","159263002","[PREMIUM]","[PREMIUM]","207","B","13_20","13","20",8,"[1,2,3,4,6,8]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 17:37:49"
"12147861127","2026-03-25 23:59:37.003","2026-03-26 23:24:13.139","12147861127","159263002","[PREMIUM]","[PREMIUM]","206",,"_",,,9,"[9]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 18:01:56"
"12156041226","2026-03-25 23:59:37.003","2026-03-25 23:59:37.003","12156041226","159263002","[PREMIUM]","[PREMIUM]","259",,"_",,,18,"[18]",3584,"Left Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-25 17:51:55"
"12148566318","2026-03-25 23:59:36.822","2026-03-26 23:24:03.069","12148566318","159263001","[PREMIUM]","[PREMIUM]","257",,"_",,,8,"[2,4,6,8]",3584,"Left Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 19:31:09"
"12156067790","2026-03-25 23:59:36.822","2026-03-26 23:23:58.934","12156067790","159263001","[PREMIUM]","[PREMIUM]","239",,"_",,,6,"[2,4,6]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-25 17:54:10"
"12156067760","2026-03-25 23:59:36.822","2026-03-26 23:23:58.934","12156067760","159263001","[PREMIUM]","[PREMIUM]","305",,"_",,,6,"[2,4,6]",3865,"Club Loge",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-25 17:54:10"
"12147694268","2026-03-25 23:59:36.752","2026-03-26 23:24:03.040","12147694268","159263001","[PREMIUM]","[PREMIUM]","420","G","3_10","3","10",8,"[1,2,3,4,6,8]",3859,"Lower View MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 17:32:31"
"12147694183","2026-03-25 23:59:36.752","2026-03-26 23:24:03.040","12147694183","159263001","[PREMIUM]","[PREMIUM]","418","G","5_13","5","13",9,"[1,2,3,4,5,7,9]",3859,"Lower View MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 17:32:30"
"12151217430","2026-03-25 23:59:36.752","2026-03-26 23:23:56.968","12151217430","159263001","[PREMIUM]","[PREMIUM]","203","A","1_8","1","8",8,"[1,2,3,4,5,6,8]",3540,"Terrace Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-25 02:36:56"
"12147717336","2026-03-25 23:59:36.731","2026-03-26 23:24:13.503","12147717336","159263002","[PREMIUM]","[PREMIUM]","226","D","24_25","24","25",2,"[2]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 17:37:50"
"12159406934","2026-03-25 23:59:36.731","2026-03-26 23:24:12.450","12159406934","159263002","[PREMIUM]","[PREMIUM]","226","C","21_25","21","25",5,"[1,2,3,5]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-25 23:39:06"
"12147694114","2026-03-25 23:59:36.672","2026-03-26 23:24:03.040","12147694114","159263001","[PREMIUM]","[PREMIUM]","417","G","3_10","3","10",8,"[1,2,3,4,6,8]",3859,"Lower View MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 17:32:29"
"12154783693","2026-03-25 23:59:36.672","2026-03-26 23:24:03.069","12154783693","159263001","[PREMIUM]","[PREMIUM]","132","C","1_6","1","6",6,"[1,2,3,4,6]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-25 14:54:30"
"12147717292","2026-03-25 23:59:36.657","2026-03-26 23:24:13.160","12147717292","159263002","[PREMIUM]","[PREMIUM]","226","H","13_20","13","20",8,"[1,2,3,4,6,8]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 17:37:49"
"12147717104","2026-03-25 23:59:36.657","2026-03-26 23:24:13.160","12147717104","159263002","[PREMIUM]","[PREMIUM]","129","V","9_16","9","16",8,"[1,2,3,4,6,8]",3847,"Field All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 17:37:47"
"12143006186","2026-03-25 23:59:36.635","2026-03-26 23:24:03.060","12143006186","159263001","[PREMIUM]","[PREMIUM]","201",,"_",,,8,"[2,4,6,8]",3540,"Terrace Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 01:59:40"
"12151461129","2026-03-25 23:59:36.635","2026-03-26 23:24:03.060","12151461129","159263001","[PREMIUM]","[PREMIUM]","427",,"_",,,12,"[12]",3858,"Lower View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-25 03:21:19"
"12151461124","2026-03-25 23:59:36.635","2026-03-26 23:24:03.040","12151461124","159263001","[PREMIUM]","[PREMIUM]","427",,"_",,,9,"[9]",3858,"Lower View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-25 03:21:19"
"12148575013","2026-03-25 23:59:36.629","2026-03-26 23:24:13.213","12148575013","159263002","[PREMIUM]","[PREMIUM]","226","C","17_20","17","20",4,"[1,2,4]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 19:31:56"
"12150030000","2026-03-25 23:59:36.629","2026-03-26 23:24:13.213","12150030000","159263002","[PREMIUM]","[PREMIUM]","227",,"_",,,6,"[2,4,6]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 22:58:58"
"12147877198","2026-03-25 23:59:36.452","2026-03-26 23:24:31.667","12147877198","159263001","[PREMIUM]","[PREMIUM]","237",,"_",,,9,"[9]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 18:05:17"
"12156067772","2026-03-25 23:59:36.452","2026-03-26 23:24:31.667","12156067772","159263001","[PREMIUM]","[PREMIUM]","237",,"_",,,5,"[5]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-25 17:54:10"
"12147717370","2026-03-25 23:59:36.450","2026-03-26 23:24:12.944","12147717370","159263002","[PREMIUM]","[PREMIUM]","207","K","17_25","17","25",9,"[1,2,3,4,5,7,9]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 17:37:50"
"12147717369","2026-03-25 23:59:36.450","2026-03-26 23:24:12.944","12147717369","159263002","[PREMIUM]","[PREMIUM]","227","F","17_25","17","25",9,"[1,2,3,4,5,7,9]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 17:37:50"
"12147717105","2026-03-25 23:59:36.450","2026-03-26 23:24:13.503","12147717105","159263002","[PREMIUM]","[PREMIUM]","130","G","9_16","9","16",8,"[1,2,3,4,6,8]",3847,"Field All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 17:37:47"
"12156041145","2026-03-25 23:59:36.450","2026-03-26 23:24:12.944","12156041145","159263002","[PREMIUM]","[PREMIUM]","132",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-25 17:51:54"
"12143006177","2026-03-25 23:59:36.406","2026-03-26 23:23:58.934","12143006177","159263001","[PREMIUM]","[PREMIUM]","238",,"_",,,4,"[2,4]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 01:59:39"
"12147772206","2026-03-25 23:59:36.406","2026-03-26 23:23:58.934","12147772206","159263001","[PREMIUM]","[PREMIUM]","133",,"_",,,8,"[2,4,6,8]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 17:48:27"
"12147693873","2026-03-25 23:59:36.406","2026-03-26 23:23:58.977","12147693873","159263001","[PREMIUM]","[PREMIUM]","105","Y","5_12","5","12",8,"[1,2,3,4,6,8]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 17:32:26"
"12147877086","2026-03-25 23:59:36.406","2026-03-26 23:23:58.977","12147877086","159263001","[PREMIUM]","[PREMIUM]","103",,"_",,,8,"[2,4,6,8]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 18:05:17"
"12156067765","2026-03-25 23:59:36.406","2026-03-25 23:59:36.406","12156067765","159263001","[PREMIUM]","[PREMIUM]","307",,"_",,,8,"[2,4,6,8]",3865,"Club Loge",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-25 17:54:10"
"12143006181","2026-03-25 23:59:36.176","2026-03-26 23:24:31.667","12143006181","159263001","[PREMIUM]","[PREMIUM]","258",,"_",,,4,"[2,4]",3584,"Left Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 01:59:39"
"12143006189","2026-03-25 23:59:36.176","2026-03-25 23:59:36.176","12143006189","159263001","[PREMIUM]","[PREMIUM]","204",,"_",,,4,"[2,4]",3540,"Terrace Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 01:59:40"
"12147694325","2026-03-25 23:59:36.176","2026-03-26 23:23:58.934","12147694325","159263001","[PREMIUM]","[PREMIUM]","419","H","5_8","5","8",4,"[2,4]",3859,"Lower View MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 17:32:31"
"12147693869","2026-03-25 23:59:36.176","2026-03-26 23:23:58.934","12147693869","159263001","[PREMIUM]","[PREMIUM]","103","F","4_11","4","11",8,"[1,2,3,4,6,8]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 17:32:26"
"12156776974","2026-03-25 23:59:36.141","2026-03-26 23:24:12.234","12156776974","159263002","[PREMIUM]","[PREMIUM]","203",,"_",,,8,"[2,4,6,8]",3540,"Terrace Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-25 18:55:48"
"12147861204","2026-03-25 23:59:36.126","2026-03-26 23:24:12.450","12147861204","159263002","[PREMIUM]","[PREMIUM]","418",,"_",,,5,"[5]",3859,"Lower View MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-24 18:01:56"
"12148353593","2026-03-25 23:59:36.122","2026-03-26 23:23:58.617","12148353593","159263001","[PREMIUM]","[PREMIUM]","346","C","13_16","13","16",4,"[1,2,4]",3865,"Club Loge",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 19:08:31"
"12147717291","2026-03-25 23:59:36.081","2026-03-26 23:24:03.549","12147717291","159263002","[PREMIUM]","[PREMIUM]","132","W","1_8","1","8",8,"[1,2,3,4,6,8]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 17:37:49"
"12142860384","2026-03-25 23:59:35.801","2026-03-26 23:23:57.442","12142860384","159263001","[PREMIUM]","[PREMIUM]","203","A","9_10","9","10",2,"[2]",3540,"Terrace Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 01:35:23"
"12148387791","2026-03-25 23:59:35.801","2026-03-26 23:23:57.442","12148387791","159263001","[PREMIUM]","[PREMIUM]","257","A","7_14","7","14",8,"[1,2,3,4,5,6,8]",3584,"Left Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 19:13:55"
"12153674739","2026-03-25 23:59:35.801","2026-03-26 23:23:57.442","12153674739","159263001","[PREMIUM]","[PREMIUM]","237","D","1_5","1","5",5,"[1,2,3,5]",3854,"Right Field Hall of Fame",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-25 12:35:57"
"12147717218","2026-03-25 23:59:35.658","2026-03-26 23:24:12.702","12147717218","159263002","[PREMIUM]","[PREMIUM]","206","C","18_25","18","25",8,"[1,2,3,4,6,8]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-24 17:37:49"
"12159380554","2026-03-25 23:59:35.635","2026-03-25 23:59:35.635","12159380554","159257685","[PREMIUM]","[PREMIUM]","312PR","R","9001_9010","9001","9010",10,"[1,2,3,4,5,6,7,8,10]",3590,"Right Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-25 23:37:20"
"12159382313","2026-03-25 23:59:35.635","2026-03-25 23:59:35.635","12159382313","159257685","[PREMIUM]","[PREMIUM]","316PR","R","9001_9004","9001","9004",4,"[1,2,4]",3590,"Right Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-25 23:37:27"
"12159380537","2026-03-25 23:59:35.635","2026-03-25 23:59:35.635","12159380537","159257685","[PREMIUM]","[PREMIUM]","310PR","O","9001_9008","9001","9008",8,"[1,2,3,4,5,6,8]",3590,"Right Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-25 23:37:20"
