"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11714001315","2026-02-05 23:59:59.820","2026-02-06 23:58:07.076","11714001315","158735733","[PREMIUM]","[PREMIUM]","325","G",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:07:25"
"11718809955","2026-02-05 23:59:59.742","2026-03-01 00:02:33.271","11718809955","158570555","[PREMIUM]","[PREMIUM]","22","8","1_6","1",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-05 16:31:32"
"11719398666","2026-02-05 23:59:59.734","2026-02-08 23:51:56.525","11719398666","158737497","[PREMIUM]","[PREMIUM]","116","21",,,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 17:34:26"
"11718589915","2026-02-05 23:59:59.724","2026-02-05 23:59:59.724","11718589915","158570555","[PREMIUM]","[PREMIUM]","5","16",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:07:59"
"11718589762","2026-02-05 23:59:59.724","2026-02-05 23:59:59.724","11718589762","158570555","[PREMIUM]","[PREMIUM]","10","19",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:07:59"
"11718809860","2026-02-05 23:59:59.724","2026-02-28 00:10:14.073","11718809860","158570555","[PREMIUM]","[PREMIUM]","3","10","9_14","9",,6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:31:31"
"11718809728","2026-02-05 23:59:59.724","2026-03-02 14:01:56.204","11718809728","158570555","[PREMIUM]","[PREMIUM]","6","10","10_13","10",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:31:31"
"11721396458","2026-02-05 23:59:59.697","2026-02-11 00:33:31.497","11721396458","158735733","[PREMIUM]","[PREMIUM]","329","P",,,,6,"[1,2,3,4,5,6]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 20:52:58"
"11722125900","2026-02-05 23:59:59.697","2026-02-10 00:00:44.652","11722125900","158735733","[PREMIUM]","[PREMIUM]","301","Q",,,,3,"[1,2,3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 22:25:30"
"11714431267","2026-02-05 23:59:59.694","2026-02-05 23:59:59.694","11714431267","158570555","[PREMIUM]","[PREMIUM]","1","22",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 04:05:59"
"11718588578","2026-02-05 23:59:59.694","2026-02-05 23:59:59.694","11718588578","158570555","[PREMIUM]","[PREMIUM]","16","14",,,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:07:53"
"11718588581","2026-02-05 23:59:59.694","2026-02-05 23:59:59.694","11718588581","158570555","[PREMIUM]","[PREMIUM]","15","14",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:07:53"
"11719362939","2026-02-05 23:59:59.694","2026-02-08 23:50:25.680","11719362939","158570555","[PREMIUM]","[PREMIUM]","116","6","5_6","5",,2,"[1,2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 17:32:28"
"11719357842","2026-02-05 23:59:59.694","2026-02-08 23:50:25.680","11719357842","158570555","[PREMIUM]","[PREMIUM]","116","6","5_5","5",,1,"[1]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-05 17:32:06"
"11720391427","2026-02-05 23:59:59.694","2026-02-05 23:59:59.694","11720391427","158570555","[PREMIUM]","[PREMIUM]","11","12",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 19:04:08"
"11716259547","2026-02-05 23:59:59.674","2026-02-10 00:00:41.993","11716259547","158737466","[PREMIUM]","[PREMIUM]","129",,,,,5,"[1,2,3,5]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-05 09:56:04"
"11719501863","2026-02-05 23:59:59.667","2026-02-05 23:59:59.667","11719501863","158735733","[PREMIUM]","[PREMIUM]","313","K","11_11","11",,1,"[1]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-05 17:46:08"
"11719500526","2026-02-05 23:59:59.667","2026-02-05 23:59:59.667","11719500526","158735733","[PREMIUM]","[PREMIUM]","313","K","11_12","11",,2,"[1,2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 17:46:04"
"11722240478","2026-02-05 23:59:59.667","2026-02-11 00:33:31.497","11722240478","158735733","[PREMIUM]","[PREMIUM]","326","P",,,,8,"[1,2,3,4,5,6,7,8]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 22:39:02"
"11719299168","2026-02-05 23:59:59.630","2026-02-08 23:50:25.179","11719299168","158570555","[PREMIUM]","[PREMIUM]","124","5","13_13","13",,1,"[1]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-05 17:26:39"
"11718588658","2026-02-05 23:59:59.547","2026-02-05 23:59:59.547","11718588658","158570555","[PREMIUM]","[PREMIUM]","6","19",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:07:53"
"11718588766","2026-02-05 23:59:59.547","2026-02-05 23:59:59.547","11718588766","158570555","[PREMIUM]","[PREMIUM]","14","15",,,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:07:54"
"11718588780","2026-02-05 23:59:59.547","2026-02-05 23:59:59.547","11718588780","158570555","[PREMIUM]","[PREMIUM]","6","21",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:07:54"
"11713987026","2026-02-05 23:59:59.537","2026-02-06 23:58:06.594","11713987026","158735733","[PREMIUM]","[PREMIUM]","322","K",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:05:24"
"11718588790","2026-02-05 23:59:59.528","2026-02-05 23:59:59.528","11718588790","158570555","[PREMIUM]","[PREMIUM]","13","12",,,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:07:54"
"11718810096","2026-02-05 23:59:59.528","2026-02-06 23:57:41.801","11718810096","158570555","[PREMIUM]","[PREMIUM]","22","9","8_12","8",,5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:31:32"
"11719472322","2026-02-05 23:59:59.528","2026-02-08 23:50:25.192","11719472322","158570555","[PREMIUM]","[PREMIUM]","119","10","1_2","1",,2,"[1,2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 17:41:16"
"11719335996","2026-02-05 23:59:59.488","2026-02-08 23:50:25.137","11719335996","158570555","[PREMIUM]","[PREMIUM]","123","12","1_1","1",,1,"[1]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-05 17:30:20"
"11719369432","2026-02-05 23:59:59.488","2026-02-08 23:50:25.137","11719369432","158570555","[PREMIUM]","[PREMIUM]","123","12","1_2","1",,2,"[1,2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 17:32:50"
"11714001576","2026-02-05 23:59:59.442","2026-02-05 23:59:59.442","11714001576","158735733","[PREMIUM]","[PREMIUM]","314","N",,,,3,"[3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:07:26"
"11713987361","2026-02-05 23:59:59.442","2026-02-06 23:58:06.487","11713987361","158735733","[PREMIUM]","[PREMIUM]","305","K",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:05:26"
"11718810077","2026-02-05 23:59:59.421","2026-02-28 00:10:07.853","11718810077","158570555","[PREMIUM]","[PREMIUM]","4","7","5_9","5",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:31:32"
"11719215567","2026-02-05 23:59:59.421","2026-02-08 23:50:25.137","11719215567","158570555","[PREMIUM]","[PREMIUM]","230","3","15_16","15",,2,"[1,2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 17:20:14"
"11719499949","2026-02-05 23:59:59.421","2026-02-08 23:50:25.137","11719499949","158570555","[PREMIUM]","[PREMIUM]","230","3","15_15","15",,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-05 17:46:00"
"11713696802","2026-02-05 23:59:59.407","2026-02-05 23:59:59.407","11713696802","158570555","[PREMIUM]","[PREMIUM]","110","1",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 02:25:32"
"11718588704","2026-02-05 23:59:59.407","2026-02-05 23:59:59.407","11718588704","158570555","[PREMIUM]","[PREMIUM]","5","21",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:07:54"
"11714001578","2026-02-05 23:59:59.392","2026-02-06 23:58:06.555","11714001578","158735733","[PREMIUM]","[PREMIUM]","316","B",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:07:26"
"11722840174","2026-02-05 23:59:59.392","2026-02-11 00:33:30.963","11722840174","158735733","[PREMIUM]","[PREMIUM]","307","H","11_14","11",,4,"[2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 23:58:54"
"11722838932","2026-02-05 23:59:59.392","2026-02-12 00:02:13.119","11722838932","158735733","[PREMIUM]","[PREMIUM]","308","G","9_10","9",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 23:58:51"
"11722838566","2026-02-05 23:59:59.392","2026-02-11 00:33:30.963","11722838566","158735733","[PREMIUM]","[PREMIUM]","308","J","1_4","1",,4,"[2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 23:58:49"
"11713986979","2026-02-05 23:59:59.369","2026-02-06 23:58:06.068","11713986979","158735733","[PREMIUM]","[PREMIUM]","333","B",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:05:24"
"11713986970","2026-02-05 23:59:59.369","2026-02-06 23:58:06.023","11713986970","158735733","[PREMIUM]","[PREMIUM]","334","E",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:05:24"
"11714001523","2026-02-05 23:59:59.341","2026-02-05 23:59:59.341","11714001523","158735733","[PREMIUM]","[PREMIUM]","331","K",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:07:26"
"11720390918","2026-02-05 23:59:59.268","2026-02-06 23:58:03.160","11720390918","158737466","[PREMIUM]","[PREMIUM]","131",,,,,6,"[2,4,6]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-05 19:04:03"
"11720390914","2026-02-05 23:59:59.268","2026-02-08 00:57:53.981","11720390914","158737466","[PREMIUM]","[PREMIUM]","113",,,,,4,"[2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-05 19:04:03"
"11720163795","2026-02-05 23:59:59.205","2026-02-27 00:22:06.951","11720163795","158747922","[PREMIUM]","[PREMIUM]","212","B","1_1","1",,1,"[1]",407,"Upper",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-05 18:39:18"
"11714001492","2026-02-05 23:59:59.184","2026-02-06 23:58:06.068","11714001492","158735733","[PREMIUM]","[PREMIUM]","311","N",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:07:26"
"11714001361","2026-02-05 23:59:59.184","2026-02-06 23:58:06.068","11714001361","158735733","[PREMIUM]","[PREMIUM]","322","L",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:07:26"
"11720390917","2026-02-05 23:59:59.106","2026-02-08 00:57:53.981","11720390917","158737466","[PREMIUM]","[PREMIUM]","113",,,,,6,"[2,4,6]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-05 19:04:03"
"11716259526","2026-02-05 23:59:59.034","2026-02-10 00:00:41.622","11716259526","158737466","[PREMIUM]","[PREMIUM]","129",,,,,5,"[1,2,3,5]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-05 09:56:04"
"11718588754","2026-02-05 23:59:59.025","2026-02-05 23:59:59.025","11718588754","158570555","[PREMIUM]","[PREMIUM]","11","15",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:07:54"
"11718588645","2026-02-05 23:59:59.025","2026-02-05 23:59:59.025","11718588645","158570555","[PREMIUM]","[PREMIUM]","5","22",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:07:53"
"11718809936","2026-02-05 23:59:59.025","2026-02-27 00:22:02.468","11718809936","158570555","[PREMIUM]","[PREMIUM]","10","6","1_4","1",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:31:31"
"11714203067","2026-02-05 23:59:59.017","2026-02-08 23:52:00.700","11714203067","158735733","[PREMIUM]","[PREMIUM]","327","J",,,,3,"[1,2,3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:35:01"
"11722725728","2026-02-05 23:59:59.012","2026-02-27 00:22:04.966","11722725728","158737497","[PREMIUM]","[PREMIUM]","135","20",,,,5,"[1,3,5]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 23:46:20"
"11718588598","2026-02-05 23:59:58.991","2026-02-05 23:59:59.125","11718588598","158570555","[PREMIUM]","[PREMIUM]","16","13",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:07:53"
"11718588793","2026-02-05 23:59:58.991","2026-02-05 23:59:59.125","11718588793","158570555","[PREMIUM]","[PREMIUM]","13","13",,,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:07:54"
"11718810093","2026-02-05 23:59:58.991","2026-02-22 23:44:24.806","11718810093","158570555","[PREMIUM]","[PREMIUM]","4","5","13_15","13",,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:31:32"
"11707225440","2026-02-05 23:59:58.955","2026-02-05 23:59:58.955","11707225440","158570555","[PREMIUM]","[PREMIUM]","15","16",,,,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-04 12:39:06"
"11718824420","2026-02-05 23:59:58.955","2026-03-01 00:02:32.417","11718824420","158570555","[PREMIUM]","[PREMIUM]","1","7","6_7","6",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-05 16:32:45"
"11713987373","2026-02-05 23:59:58.822","2026-02-06 23:58:06.122","11713987373","158735733","[PREMIUM]","[PREMIUM]","309","D",,,,3,"[3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 03:05:26"
"11720149984","2026-02-05 23:59:58.822","2026-02-27 05:51:29.848","11720149984","158737466","[PREMIUM]","[PREMIUM]","137","15",,,,2,"[1,2]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 18:38:26"
"11721842133","2026-02-05 23:59:58.822","2026-02-25 00:03:57.661","11721842133","158737466","[PREMIUM]","[PREMIUM]","107","17",,,,2,"[1,2]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 21:52:36"
"11721833416","2026-02-05 23:59:58.822","2026-02-21 23:58:03.244","11721833416","158737466","[PREMIUM]","[PREMIUM]","136","14",,,,1,"[1]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-05 21:51:50"
"11721833466","2026-02-05 23:59:58.822","2026-02-21 23:58:03.244","11721833466","158737466","[PREMIUM]","[PREMIUM]","136","14",,,,2,"[1,2]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 21:51:51"
"11720149749","2026-02-05 23:59:58.822","2026-03-02 05:46:53.458","11720149749","158737466","[PREMIUM]","[PREMIUM]","137","15",,,,2,"[1,2]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 18:38:25"
"11718153878","2026-02-05 23:59:58.803","2026-02-15 02:06:03.274","11718153878","158747922","[PREMIUM]","[PREMIUM]","206","K","15_16","15","16",2,"[2]",407,"Upper",9,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 15:16:20"
"11722332721","2026-02-05 23:59:58.799","2026-02-05 23:59:58.799","11722332721","158735733","[PREMIUM]","[PREMIUM]","332","B",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 22:50:24"
