"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13540111608","2026-08-09 23:14:28.747","2026-08-09 23:14:28.747","13540111608","161645755","[PREMIUM]","[PREMIUM]","201","10","_",,,6,"[1,2,3,4,5,6]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 19:14:37"
"13617815302","2026-08-09 23:14:28.747","2026-08-10 23:09:46.878","13617815302","161645755","[PREMIUM]","[PREMIUM]","226","14","8_16","8",,9,"[1,2,3,4,5,6,7,8,9]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 08:15:13"
"13614139239","2026-08-09 23:14:28.496","2026-08-13 23:26:07.844","13614139239","161645755","[PREMIUM]","[PREMIUM]","204","10","7_14","7",,8,"[1,2,3,4,5,6,7,8]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-08 20:05:10"
"13615669933","2026-08-09 23:14:28.376","2026-08-09 23:14:28.376","13615669933","160789750","[PREMIUM]","[PREMIUM]","108","X","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 00:34:07"
"13615633220","2026-08-09 23:14:28.376","2026-08-09 23:14:28.376","13615633220","160789750","[PREMIUM]","[PREMIUM]","113","K","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 00:27:03"
"13615633261","2026-08-09 23:14:28.376","2026-08-09 23:14:28.376","13615633261","160789750","[PREMIUM]","[PREMIUM]","113","T","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 00:27:04"
"13615631572","2026-08-09 23:14:28.376","2026-08-09 23:14:28.376","13615631572","160789750","[PREMIUM]","[PREMIUM]","108","V","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 00:26:37"
"13615673247","2026-08-09 23:14:28.376","2026-08-09 23:14:28.376","13615673247","160789750","[PREMIUM]","[PREMIUM]","112","W","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 00:34:44"
"13615670828","2026-08-09 23:14:28.376","2026-08-09 23:14:28.376","13615670828","160789750","[PREMIUM]","[PREMIUM]","108","W","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 00:34:13"
"13621250026","2026-08-09 23:14:28.357","2026-08-10 23:09:46.998","13621250026","161645755","[PREMIUM]","[PREMIUM]","205","12","16_20","16",,5,"[1,2,3,4,5]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 19:44:18"
"13621561393","2026-08-09 23:14:28.327","2026-08-12 23:11:12.589","13621561393","161645594","[PREMIUM]","[PREMIUM]","105","25","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 20:46:24"
"13619721005","2026-08-09 23:14:28.276","2026-08-13 23:26:07.593","13619721005","161645755","[PREMIUM]","[PREMIUM]","213","9","15_17","15",,3,"[1,2,3]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 15:42:29"
"13615632063","2026-08-09 23:14:28.226","2026-08-09 23:14:28.226","13615632063","160789750","[PREMIUM]","[PREMIUM]","113","G","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 00:26:47"
"13615634743","2026-08-09 23:14:28.226","2026-08-09 23:14:28.226","13615634743","160789750","[PREMIUM]","[PREMIUM]","108","L","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 00:27:27"
"13615637980","2026-08-09 23:14:28.226","2026-08-09 23:14:28.226","13615637980","160789750","[PREMIUM]","[PREMIUM]","113","H","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 00:28:04"
"13615632065","2026-08-09 23:14:28.226","2026-08-09 23:14:28.226","13615632065","160789750","[PREMIUM]","[PREMIUM]","112","Q","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 00:26:47"
"13615632416","2026-08-09 23:14:28.226","2026-08-09 23:14:28.226","13615632416","160789750","[PREMIUM]","[PREMIUM]","112","U","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 00:26:54"
"13615633434","2026-08-09 23:14:28.226","2026-08-09 23:14:28.226","13615633434","160789750","[PREMIUM]","[PREMIUM]","112","R","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 00:27:07"
"13615633541","2026-08-09 23:14:28.145","2026-08-09 23:14:28.145","13615633541","160789750","[PREMIUM]","[PREMIUM]","101","G","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 00:27:08"
"13615633989","2026-08-09 23:14:28.145","2026-08-09 23:14:28.145","13615633989","160789750","[PREMIUM]","[PREMIUM]","112","F","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 00:27:15"
"13615664138","2026-08-09 23:14:28.145","2026-08-09 23:14:28.145","13615664138","160789750","[PREMIUM]","[PREMIUM]","112","P","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 00:32:37"
"13615677266","2026-08-09 23:14:28.145","2026-08-09 23:14:28.145","13615677266","160789750","[PREMIUM]","[PREMIUM]","119","X","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 00:35:49"
"13615633480","2026-08-09 23:14:28.145","2026-08-09 23:14:28.145","13615633480","160789750","[PREMIUM]","[PREMIUM]","102","L","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 00:27:07"
"13621471308","2026-08-09 23:14:28.067","2026-08-13 23:26:07.917","13621471308","161645594","[PREMIUM]","[PREMIUM]","211","13","_",,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 20:30:17"
"13621548299","2026-08-09 23:14:28.024","2026-08-12 23:11:12.598","13621548299","161645594","[PREMIUM]","[PREMIUM]","108","25","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 20:45:07"
"13615639199","2026-08-09 23:14:27.922","2026-08-09 23:14:27.922","13615639199","160789750","[PREMIUM]","[PREMIUM]","327","C","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['ADA Accessible','Third Row of Section','Clear view']","2026-08-09 00:28:15"
"13615632876","2026-08-09 23:14:27.922","2026-08-09 23:14:27.922","13615632876","160789750","[PREMIUM]","[PREMIUM]","328","C","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['ADA Accessible','Third Row of Section','Clear view']","2026-08-09 00:26:59"
"13621528432","2026-08-09 23:14:27.913","2026-08-13 23:26:08.211","13621528432","161645594","[PREMIUM]","[PREMIUM]","114","25","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 20:42:58"
"13621536513","2026-08-09 23:14:27.913","2026-08-13 23:26:07.934","13621536513","161645594","[PREMIUM]","[PREMIUM]","113","22","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 20:43:55"
"13621570046","2026-08-09 23:14:27.913","2026-08-12 23:11:12.550","13621570046","161645594","[PREMIUM]","[PREMIUM]","102","18","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 20:47:39"
"13615665279","2026-08-09 23:14:27.740","2026-08-09 23:14:27.740","13615665279","160789750","[PREMIUM]","[PREMIUM]","304","D","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 00:32:44"
"13615632666","2026-08-09 23:14:27.740","2026-08-09 23:14:27.740","13615632666","160789750","[PREMIUM]","[PREMIUM]","310","D","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-09 00:26:57"
"13615632724","2026-08-09 23:14:27.740","2026-08-09 23:14:27.740","13615632724","160789750","[PREMIUM]","[PREMIUM]","304","E","9001_9010","9001",,10,"[1,2,3,4,5,6,7,8,9,10]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-09 00:26:57"
"13309533294","2026-08-09 23:14:27.729","2026-08-19 23:44:42.594","13309533294","160789750","[PREMIUM]","[PREMIUM]","311","T","15_24","15",,10,"[1,2,3,4,5,6,7,8,9,10]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-10 00:55:32"
"13491533164","2026-08-09 23:14:27.729","2026-08-09 23:14:27.729","13491533164","160789750","[PREMIUM]","[PREMIUM]","314","Q","9_20","9",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 17:27:24"
"13521878747","2026-08-09 23:14:27.729","2026-08-09 23:14:27.729","13521878747","160789750","[PREMIUM]","[PREMIUM]","312","P","13_17","13",,5,"[1,2,3,4,5]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-30 17:44:28"
"13513570293","2026-08-09 23:14:27.690","2026-08-10 23:09:46.026","13513570293","160789750","[PREMIUM]","[PREMIUM]","301","J","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-29 23:01:39"
"13585413938","2026-08-09 23:14:27.690","2026-08-09 23:14:27.690","13585413938","160789750","[PREMIUM]","[PREMIUM]","314","N","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 15:58:47"
"13338714928","2026-08-09 23:14:27.669","2026-08-19 23:44:42.683","13338714928","160789750","[PREMIUM]","[PREMIUM]","315","S","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-12 17:49:50"
"13605152208","2026-08-09 23:14:27.669","2026-08-16 00:00:08.742","13605152208","160789750","[PREMIUM]","[PREMIUM]","326","T","3_9","3",,7,"[1,2,3,4,5,6,7]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-07 18:02:06"
"13337041354","2026-08-09 23:14:27.629","2026-08-09 23:14:27.629","13337041354","160789750","[PREMIUM]","[PREMIUM]","314","T","6_17","6",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-12 13:09:15"
"13441149172","2026-08-09 23:14:27.629","2026-08-19 23:44:42.594","13441149172","160789750","[PREMIUM]","[PREMIUM]","301","T","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 01:37:15"
"13537984014","2026-08-09 23:14:27.629","2026-08-22 23:46:42.410","13537984014","160789750","[PREMIUM]","[PREMIUM]","312","T","3_4","3",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 13:40:42"
"13584444708","2026-08-09 23:14:27.629","2026-08-09 23:14:27.629","13584444708","160789750","[PREMIUM]","[PREMIUM]","315","K","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 14:05:24"
"13599284266","2026-08-09 23:14:27.629","2026-08-09 23:14:27.629","13599284266","160789750","[PREMIUM]","[PREMIUM]","312","R","7_18","7",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-07 01:26:04"
"13296625750","2026-08-09 23:14:27.608","2026-08-19 23:44:42.622","13296625750","160789750","[PREMIUM]","[PREMIUM]","311","Q","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 05:08:21"
"13393577525","2026-08-09 23:14:27.608","2026-08-09 23:14:27.608","13393577525","160789750","[PREMIUM]","[PREMIUM]","301","N","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 23:15:39"
"13441149184","2026-08-09 23:14:27.608","2026-08-09 23:14:27.608","13441149184","160789750","[PREMIUM]","[PREMIUM]","301","L","5_16","5",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 01:37:15"
"13584444714","2026-08-09 23:14:27.608","2026-08-09 23:14:27.608","13584444714","160789750","[PREMIUM]","[PREMIUM]","314","P","11_22","11",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 14:05:24"
"13563057605","2026-08-09 23:14:27.590","2026-08-09 23:14:27.590","13563057605","160789750","[PREMIUM]","[PREMIUM]","326","S","6_17","6",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 16:34:57"
"13584478139","2026-08-09 23:14:27.590","2026-08-09 23:14:27.590","13584478139","160789750","[PREMIUM]","[PREMIUM]","315","L","1_12","1",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 14:10:55"
"13587249480","2026-08-09 23:14:27.590","2026-08-09 23:14:27.590","13587249480","160789750","[PREMIUM]","[PREMIUM]","315","R","1_4","1",,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 20:25:10"
"13587249634","2026-08-09 23:14:27.590","2026-08-19 23:44:42.625","13587249634","160789750","[PREMIUM]","[PREMIUM]","315","Q","3_14","3",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 20:25:10"
"13615669777","2026-08-09 23:14:27.533","2026-08-09 23:14:27.533","13615669777","160789750","[PREMIUM]","[PREMIUM]","309","A","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-08-09 00:34:05"
