"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11613053946","2026-01-25 23:59:57.766","2026-01-27 00:07:24.479","11613053946","158735727","[PREMIUM]","[PREMIUM]","306","N",,,,8,"[1,2,3,4,5,6,7,8]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 22:04:06"
"11613053188","2026-01-25 23:59:57.766","2026-01-27 00:07:24.479","11613053188","158735727","[PREMIUM]","[PREMIUM]","318","K",,,,8,"[1,2,3,4,5,6,7,8]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 22:03:24"
"11613053992","2026-01-25 23:59:57.734","2026-01-27 00:07:24.326","11613053992","158735727","[PREMIUM]","[PREMIUM]","317","Q",,,,8,"[1,2,3,4,5,6,7,8]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 22:04:06"
"10968017711","2026-01-25 23:59:57.685","2026-02-20 00:01:23.866","10968017711","158735727","[PREMIUM]","[PREMIUM]","321","D",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2025-11-27 01:53:30"
"11598350860","2026-01-25 23:59:57.280","2026-01-29 22:45:07.932","11598350860","158735727","[PREMIUM]","[PREMIUM]","306","N",,,,6,"[1,2,3,4,5,6]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-24 07:37:04"
"11598362683","2026-01-25 23:59:57.280","2026-01-29 22:45:07.649","11598362683","158735727","[PREMIUM]","[PREMIUM]","306","P",,,,6,"[1,2,3,4,5,6]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-24 07:42:07"
"11598755309","2026-01-25 23:59:57.280","2026-01-29 22:45:07.932","11598755309","158735727","[PREMIUM]","[PREMIUM]","317","Q",,,,6,"[1,2,3,4,5,6]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-24 08:49:15"
"11580015062","2026-01-25 23:59:56.790","2026-01-27 22:41:35.308","11580015062","158735727","[PREMIUM]","[PREMIUM]","311","P",,,,5,"[1,2,3,4,5]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 12:29:15"
"11613053945","2026-01-25 23:59:56.745","2026-01-27 22:41:35.768","11613053945","158735727","[PREMIUM]","[PREMIUM]","310","N",,,,8,"[1,2,3,4,5,6,7,8]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 22:04:06"
"11589713349","2026-01-25 23:59:56.710","2026-02-08 23:55:36.197","11589713349","158735727","[PREMIUM]","[PREMIUM]","318","N","20_21","20",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-23 12:21:33"
"11595842126","2026-01-25 23:59:56.710","2026-02-16 00:13:27.942","11595842126","158735727","[PREMIUM]","[PREMIUM]","320","Q","1_2","1",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-24 01:19:30"
"11612903627","2026-01-25 23:59:56.337","2026-02-25 00:00:29.053","11612903627","158735727","[PREMIUM]","[PREMIUM]","302","L",,,,6,"[6]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11612903625","2026-01-25 23:59:56.337","2026-02-25 00:00:29.053","11612903625","158735727","[PREMIUM]","[PREMIUM]","302","R",,,,6,"[6]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11612903622","2026-01-25 23:59:56.337","2026-01-27 22:41:35.086","11612903622","158735727","[PREMIUM]","[PREMIUM]","304","Q",,,,8,"[8]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11612903580","2026-01-25 23:59:56.337","2026-02-25 00:00:29.269","11612903580","158735727","[PREMIUM]","[PREMIUM]","305","K",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11612903559","2026-01-25 23:59:56.337","2026-02-09 23:58:12.017","11612903559","158735727","[PREMIUM]","[PREMIUM]","304","N",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11612903541","2026-01-25 23:59:56.337","2026-02-25 00:00:29.053","11612903541","158735727","[PREMIUM]","[PREMIUM]","302","R",,,,5,"[5]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11612903691","2026-01-25 23:59:56.326","2026-02-25 00:00:29.190","11612903691","158735727","[PREMIUM]","[PREMIUM]","318","P",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:25"
"11612903708","2026-01-25 23:59:56.252","2026-02-25 00:00:29.190","11612903708","158735727","[PREMIUM]","[PREMIUM]","321","Q",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:25"
"11612903707","2026-01-25 23:59:56.252","2026-02-25 00:00:29.190","11612903707","158735727","[PREMIUM]","[PREMIUM]","321","Q",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:25"
"11612903703","2026-01-25 23:59:56.252","2026-02-25 00:00:29.240","11612903703","158735727","[PREMIUM]","[PREMIUM]","321","M",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:25"
"11612903702","2026-01-25 23:59:56.252","2026-02-25 00:00:29.190","11612903702","158735727","[PREMIUM]","[PREMIUM]","318","L",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:25"
"11612903690","2026-01-25 23:59:56.252","2026-02-25 00:00:29.190","11612903690","158735727","[PREMIUM]","[PREMIUM]","318","M",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:25"
"11612903631","2026-01-25 23:59:56.252","2026-02-25 00:00:29.240","11612903631","158735727","[PREMIUM]","[PREMIUM]","306","M",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11612903711","2026-01-25 23:59:56.222","2026-02-13 00:24:59.470","11612903711","158735727","[PREMIUM]","[PREMIUM]","321","R",,,,6,"[6]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:25"
"11612903706","2026-01-25 23:59:56.222","2026-02-25 00:00:29.289","11612903706","158735727","[PREMIUM]","[PREMIUM]","321","R",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:25"
"11612903700","2026-01-25 23:59:56.222","2026-02-25 00:00:29.240","11612903700","158735727","[PREMIUM]","[PREMIUM]","319","R",,,,6,"[6]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:25"
"11612903699","2026-01-25 23:59:56.222","2026-02-25 00:00:29.240","11612903699","158735727","[PREMIUM]","[PREMIUM]","318","K",,,,10,"[10]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:25"
"11612903634","2026-01-25 23:59:56.222","2026-02-25 00:00:29.240","11612903634","158735727","[PREMIUM]","[PREMIUM]","306","N",,,,12,"[12]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11612903618","2026-01-25 23:59:56.222","2026-02-25 00:00:29.289","11612903618","158735727","[PREMIUM]","[PREMIUM]","306","L",,,,11,"[11]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11612903701","2026-01-25 23:59:56.141","2026-02-25 00:00:29.289","11612903701","158735727","[PREMIUM]","[PREMIUM]","319","Q",,,,6,"[6]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:25"
"11612903678","2026-01-25 23:59:56.141","2026-02-25 00:00:29.269","11612903678","158735727","[PREMIUM]","[PREMIUM]","317","P",,,,6,"[6]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:25"
"11612903674","2026-01-25 23:59:56.141","2026-02-25 00:00:29.289","11612903674","158735727","[PREMIUM]","[PREMIUM]","317","Q",,,,17,"[17]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:25"
"11612903666","2026-01-25 23:59:56.141","2026-02-25 00:00:29.269","11612903666","158735727","[PREMIUM]","[PREMIUM]","317","N",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11612903665","2026-01-25 23:59:56.141","2026-02-25 00:00:29.269","11612903665","158735727","[PREMIUM]","[PREMIUM]","317","P",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11612903617","2026-01-25 23:59:56.141","2026-02-25 00:00:29.289","11612903617","158735727","[PREMIUM]","[PREMIUM]","305","L",,,,5,"[5]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11582714664","2026-01-25 23:59:55.830","2026-01-25 23:59:55.830","11582714664","158735727","[PREMIUM]","[PREMIUM]","318","M","9_12","9",,4,"[2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 18:34:27"
"11570205560","2026-01-25 23:59:55.771","2026-02-11 23:59:39.025","11570205560","158735727","[PREMIUM]","[PREMIUM]","309","F","9001_9004","9001",,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-21 17:24:23"
"11570205525","2026-01-25 23:59:55.771","2026-02-11 23:59:39.025","11570205525","158735727","[PREMIUM]","[PREMIUM]","319","L","9001_9004","9001",,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-21 17:24:22"
"11582714477","2026-01-25 23:59:55.771","2026-01-25 23:59:55.771","11582714477","158735727","[PREMIUM]","[PREMIUM]","318","P","5_7","5",,3,"[1,3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 18:34:26"
"11583046478","2026-01-25 23:59:55.771","2026-01-25 23:59:55.771","11583046478","158735727","[PREMIUM]","[PREMIUM]","318","Q","20_21","20",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 19:15:13"
"11583046612","2026-01-25 23:59:55.771","2026-01-25 23:59:55.771","11583046612","158735727","[PREMIUM]","[PREMIUM]","318","Q","10_13","10",,4,"[2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 19:15:13"
"11583047008","2026-01-25 23:59:55.597","2026-01-25 23:59:55.597","11583047008","158735727","[PREMIUM]","[PREMIUM]","321","R","1_4","1",,4,"[2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 19:15:16"
"11613053193","2026-01-25 23:59:55.388","2026-01-28 22:38:43.562","11613053193","158735727","[PREMIUM]","[PREMIUM]","326","R",,,,8,"[1,2,3,4,5,6,7,8]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 22:03:24"
"11612625905","2026-01-25 23:59:55.285","2026-01-25 23:59:55.285","11612625905","158735727","[PREMIUM]","[PREMIUM]","312","B",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-01-25 20:54:49"
"11612903646","2026-01-25 23:59:54.908","2026-02-25 00:00:26.196","11612903646","158735727","[PREMIUM]","[PREMIUM]","308","H",,,,8,"[8]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11592153989","2026-01-25 23:59:54.727","2026-01-30 22:54:24.345","11592153989","158735727","[PREMIUM]","[PREMIUM]","325","Q",,,,4,"[1,2,3,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-23 18:18:15"
"11612903737","2026-01-25 23:59:54.727","2026-01-25 23:59:54.727","11612903737","158735727","[PREMIUM]","[PREMIUM]","325","J",,,,11,"[11]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:25"
"11612903673","2026-01-25 23:59:54.727","2026-02-25 00:00:26.170","11612903673","158735727","[PREMIUM]","[PREMIUM]","315","Q",,,,6,"[6]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11612903669","2026-01-25 23:59:54.727","2026-02-25 00:00:26.170","11612903669","158735727","[PREMIUM]","[PREMIUM]","315","P",,,,6,"[6]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11612903648","2026-01-25 23:59:54.727","2026-02-09 23:58:09.206","11612903648","158735727","[PREMIUM]","[PREMIUM]","310","Q",,,,8,"[8]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11612903642","2026-01-25 23:59:54.727","2026-02-25 00:00:26.170","11612903642","158735727","[PREMIUM]","[PREMIUM]","308","Q",,,,8,"[8]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11612903717","2026-01-25 23:59:54.716","2026-01-25 23:59:54.716","11612903717","158735727","[PREMIUM]","[PREMIUM]","322","J",,,,10,"[10]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:25"
"11612903657","2026-01-25 23:59:54.716","2026-02-18 23:58:03.917","11612903657","158735727","[PREMIUM]","[PREMIUM]","310","N",,,,10,"[10]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11612903649","2026-01-25 23:59:54.716","2026-02-25 00:00:25.219","11612903649","158735727","[PREMIUM]","[PREMIUM]","307","Q",,,,6,"[6]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11612903643","2026-01-25 23:59:54.716","2026-02-20 00:01:25.952","11612903643","158735727","[PREMIUM]","[PREMIUM]","307","P",,,,6,"[6]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11612903638","2026-01-25 23:59:54.716","2026-02-25 00:00:25.219","11612903638","158735727","[PREMIUM]","[PREMIUM]","307","Q",,,,5,"[5]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11594376163","2026-01-25 23:59:54.631","2026-01-25 23:59:54.631","11594376163","158735727","[PREMIUM]","[PREMIUM]","321","K",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-23 22:26:00"
"11612466998","2026-01-25 23:59:54.631","2026-01-25 23:59:54.631","11612466998","158735727","[PREMIUM]","[PREMIUM]","307","B",,,,3,"[3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-01-25 20:32:37"
"11612903640","2026-01-25 23:59:54.631","2026-02-16 00:13:24.248","11612903640","158735727","[PREMIUM]","[PREMIUM]","308","J",,,,8,"[8]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:24"
"11612903728","2026-01-25 23:59:54.584","2026-01-25 23:59:54.584","11612903728","158735727","[PREMIUM]","[PREMIUM]","324","J",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:25"
"11612903714","2026-01-25 23:59:54.441","2026-01-25 23:59:54.441","11612903714","158735727","[PREMIUM]","[PREMIUM]","322","H",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-01-25 21:38:25"
"11582714504","2026-01-25 23:59:54.257","2026-01-25 23:59:54.257","11582714504","158735727","[PREMIUM]","[PREMIUM]","310","P","5_6","5",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 18:34:26"
"11582714502","2026-01-25 23:59:54.257","2026-01-25 23:59:54.257","11582714502","158735727","[PREMIUM]","[PREMIUM]","310","N","5_8","5",,4,"[2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 18:34:26"
"11607273752","2026-01-25 23:59:53.827","2026-01-25 23:59:53.827","11607273752","158735727","[PREMIUM]","[PREMIUM]","322","M",,,,4,"[4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 05:51:26"
"11593817244","2026-01-25 23:59:53.630","2026-02-08 23:55:27.371","11593817244","158735727","[PREMIUM]","[PREMIUM]","330","L","1_3","1",,3,"[1,3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-23 21:20:58"
"11612903744","2026-01-25 23:59:53.570","2026-01-25 23:59:53.570","11612903744","158735727","[PREMIUM]","[PREMIUM]","326","P",,,,8,"[8]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 21:38:25"
"11576078834","2026-01-25 23:59:53.505","2026-02-08 23:55:26.866","11576078834","158735727","[PREMIUM]","[PREMIUM]","326",,,,,2,"[1,2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-01-22 03:25:51"
