"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12948025951","2026-06-06 22:50:35.365","2026-06-09 23:04:27.213","12948025951","160287600","[PREMIUM]","[PREMIUM]","115","24","_",,,2,"[1,2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 00:22:01"
"12948415153","2026-06-06 22:50:35.365","2026-06-10 23:06:12.481","12948415153","160287600","[PREMIUM]","[PREMIUM]","119","34","_",,,1,"[1]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-06 01:11:42"
"12951696562","2026-06-06 22:50:35.365","2026-06-14 03:15:17.925","12951696562","160287600","[PREMIUM]","[PREMIUM]","225","18","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 09:57:08"
"12839729199","2026-06-06 22:50:35.340","2026-06-08 22:54:11.281","12839729199","160286423","[PREMIUM]","[PREMIUM]","2","18","_",,,2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-27 21:57:08"
"12924597145","2026-06-06 22:50:35.340","2026-06-06 22:50:35.340","12924597145","160286423","[PREMIUM]","[PREMIUM]","8","20","_",,,2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 03:40:43"
"12930177075","2026-06-06 22:50:35.340","2026-06-08 22:54:11.281","12930177075","160286423","[PREMIUM]","[PREMIUM]","120","21","_",,,4,"[1,2,4]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 15:42:06"
"12930177037","2026-06-06 22:50:35.340","2026-06-09 23:04:24.606","12930177037","160286423","[PREMIUM]","[PREMIUM]","120","20","_",,,4,"[1,2,4]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 15:42:06"
"12951325980","2026-06-06 22:50:35.340","2026-06-06 22:50:35.340","12951325980","160286423","[PREMIUM]","[PREMIUM]","8","19","15510629_15510630","15510629",,2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 08:10:19"
"12951325973","2026-06-06 22:50:35.340","2026-06-08 22:54:11.524","12951325973","160286423","[PREMIUM]","[PREMIUM]","110","19","119333539_119333540","119333539",,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 08:10:19"
"12951326027","2026-06-06 22:50:35.340","2026-06-06 22:50:35.340","12951326027","160286423","[PREMIUM]","[PREMIUM]","8","18","114095323_114095324","114095323",,2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 08:10:19"
"12947116773","2026-06-06 22:50:35.339","2026-06-14 03:15:20.772","12947116773","160287600","[PREMIUM]","[PREMIUM]","109","31","_",,,4,"[1,2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 22:38:12"
"12758913829","2026-06-06 22:50:35.332","2026-06-07 22:48:41.310","12758913829","160286423","[PREMIUM]","[PREMIUM]","1","11","_",,,2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-20 16:04:05"
"12947039955","2026-06-06 22:50:35.332","2026-06-06 22:50:35.332","12947039955","160286423","[PREMIUM]","[PREMIUM]","108","14","_",,,2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 22:32:23"
"12685210273","2026-06-06 22:50:35.277","2026-06-06 22:50:35.277","12685210273","160286423","[PREMIUM]","[PREMIUM]","226","21","_",,,6,"[1,2,3,4,5,6]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-14 16:14:20"
"12948364060","2026-06-06 22:50:35.277","2026-06-10 23:06:11.134","12948364060","160286423","[PREMIUM]","[PREMIUM]","225","20","4_6","4",,3,"[1,3]",3803,"200 Level",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 01:04:47"
"12953787148","2026-06-06 22:50:35.277","2026-06-10 23:06:11.395","12953787148","160286423","[PREMIUM]","[PREMIUM]","217","BS6","_",,,2,"[2]",8195,"200 Level Barstools",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 16:19:51"
"12880578948","2026-06-06 22:50:35.258","2026-06-07 22:48:41.427","12880578948","160286423","[PREMIUM]","[PREMIUM]","102","14","_",,,4,"[2,4]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 09:31:34"
"12955788820","2026-06-06 22:50:35.258","2026-06-06 22:50:35.258","12955788820","160286423","[PREMIUM]","[PREMIUM]","118","14","5_6","5","6",2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 21:07:40"
"12839730797","2026-06-06 22:50:35.257","2026-06-06 22:50:35.257","12839730797","160286423","[PREMIUM]","[PREMIUM]","105","18","_",,,6,"[1,2,3,4,6]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-27 21:57:13"
"12946528216","2026-06-06 22:50:35.257","2026-06-06 22:50:35.257","12946528216","160286423","[PREMIUM]","[PREMIUM]","119","12","_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 21:28:28"
"12947709054","2026-06-06 22:50:35.257","2026-06-06 22:50:35.257","12947709054","160286423","[PREMIUM]","[PREMIUM]","109","12","_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 23:36:13"
"12953585324","2026-06-06 22:50:35.257","2026-06-06 22:50:35.257","12953585324","160286423","[PREMIUM]","[PREMIUM]","106","21","9_10","9","10",2,"[2]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 15:49:11"
"12893301524","2026-06-06 22:50:35.206","2026-06-06 22:50:35.206","12893301524","160286423","[PREMIUM]","[PREMIUM]","120","14","1_2","1","2",2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 17:02:13"
"12951685878","2026-06-06 22:50:35.206","2026-06-06 22:50:35.206","12951685878","160286423","[PREMIUM]","[PREMIUM]","3","12","9_10","9",,2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 09:49:12"
"12839729123","2026-06-06 22:50:35.140","2026-06-07 22:48:41.013","12839729123","160286423","[PREMIUM]","[PREMIUM]","111","22","_",,,4,"[2,4]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-27 21:57:08"
"12945039396","2026-06-06 22:50:35.140","2026-06-06 22:50:35.140","12945039396","160286423","[PREMIUM]","[PREMIUM]","110","20","_",,,3,"[1,3]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 18:41:19"
"12936384481","2026-06-06 22:50:35.123","2026-06-14 03:15:21.091","12936384481","160286423","[PREMIUM]","[PREMIUM]","226","22","_",,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 00:20:43"
"12953212041","2026-06-06 22:50:35.123","2026-06-06 22:50:35.123","12953212041","160286423","[PREMIUM]","[PREMIUM]","212","11","_",,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 14:40:32"
"12954552655","2026-06-06 22:50:35.123","2026-06-08 22:54:11.095","12954552655","160286423","[PREMIUM]","[PREMIUM]","414","1","_",,,4,"[1,2,4]",8152,"400 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-06 17:49:52"
"12955696740","2026-06-06 22:50:35.123","2026-06-06 22:50:35.123","12955696740","160286423","[PREMIUM]","[PREMIUM]","313","2","19_22","19","22",4,"[2,4]",8153,"Chase Bridges",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-06 20:47:37"
"12934100912","2026-06-06 22:50:35.120","2026-06-14 02:15:34.030","12934100912","160287600","[PREMIUM]","[PREMIUM]","B10","16","1_4","1","4",4,"[2,4]",8688,"Courtside Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Includes club access','Third Row of Section','Clear view']","2026-06-04 21:15:54"
"12931063234","2026-06-06 22:50:35.085","2026-06-06 22:50:35.085","12931063234","160287600","[PREMIUM]","[PREMIUM]","112","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 17:03:45"
"12944270384","2026-06-06 22:50:35.085","2026-06-14 03:15:18.481","12944270384","160287600","[PREMIUM]","[PREMIUM]","117","20","10_13","10",,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 17:06:24"
"12948026149","2026-06-06 22:50:35.085","2026-06-07 22:48:42.125","12948026149","160287600","[PREMIUM]","[PREMIUM]","120","33","_",,,4,"[1,2,3,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 00:22:02"
"12738012831","2026-06-06 22:50:35.052","2026-06-06 22:50:35.052","12738012831","160286423","[PREMIUM]","[PREMIUM]","227","18","19_20","19","20",2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-19 03:04:39"
"12924434989","2026-06-06 22:50:35.052","2026-06-06 22:50:35.052","12924434989","160286423","[PREMIUM]","[PREMIUM]","209","19","99_99","99","99",1,"[1]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-04 03:23:46"
"12937902195","2026-06-06 22:50:35.052","2026-06-06 22:50:35.052","12937902195","160286423","[PREMIUM]","[PREMIUM]","212","15","15_16","15","16",2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 02:32:37"
"12937450164","2026-06-06 22:50:35.052","2026-06-06 22:50:35.052","12937450164","160286423","[PREMIUM]","[PREMIUM]","221","17","19_20","19","20",2,"[1,2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 01:52:14"
"12948845919","2026-06-06 22:50:35.052","2026-06-06 22:50:35.052","12948845919","160286423","[PREMIUM]","[PREMIUM]","227","17","_",,,1,"[1]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-06 02:09:26"
"12951325995","2026-06-06 22:50:35.052","2026-06-07 22:48:40.401","12951325995","160286423","[PREMIUM]","[PREMIUM]","227","15","118983850_118983851","118983850",,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 08:10:19"
"12951325993","2026-06-06 22:50:35.052","2026-06-07 22:48:40.401","12951325993","160286423","[PREMIUM]","[PREMIUM]","210","21","15_16","15",,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 08:10:19"
"12955489034","2026-06-06 22:50:35.052","2026-06-06 22:50:35.052","12955489034","160286423","[PREMIUM]","[PREMIUM]","415","2","19_20","19","20",2,"[2]",8152,"400 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Actual 2nd row of section','Clear view']","2026-06-06 20:10:14"
"12945137245","2026-06-06 22:50:34.989","2026-06-07 22:48:42.125","12945137245","160287600","[PREMIUM]","[PREMIUM]","126","30","17_20","17",,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 18:57:20"
"12948025949","2026-06-06 22:50:34.989","2026-06-11 21:15:22.399","12948025949","160287600","[PREMIUM]","[PREMIUM]","114","14","_",,,3,"[1,2,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 00:22:01"
"12954828916","2026-06-06 22:50:34.989","2026-06-11 21:15:21.980","12954828916","160287600","[PREMIUM]","[PREMIUM]","114","9","_",,,3,"[1,2,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 18:33:40"
"12948005246","2026-06-06 22:50:34.969","2026-06-14 03:15:20.253","12948005246","160287600","[PREMIUM]","[PREMIUM]","115","23","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 00:19:45"
"12948026083","2026-06-06 22:50:34.969","2026-06-11 21:15:21.834","12948026083","160287600","[PREMIUM]","[PREMIUM]","128","19","_",,,1,"[1]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-06 00:22:02"
"12948919482","2026-06-06 22:50:34.969","2026-06-07 22:48:42.161","12948919482","160287600","[PREMIUM]","[PREMIUM]","206","12","53101_53104","53101",,4,"[1,2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 02:20:11"
"12908372278","2026-06-06 22:50:34.764","2026-06-06 22:50:34.764","12908372278","160287601","[PREMIUM]","[PREMIUM]","24","13","9_10","9",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 20:08:10"
"12949893986","2026-06-06 22:50:34.764","2026-06-09 23:04:25.179","12949893986","160287601","[PREMIUM]","[PREMIUM]","B15","15","3_4","3","4",2,"[2]",8688,"Courtside Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Includes club access','Second Row of Section','Clear view']","2026-06-06 04:33:48"
"12955013271","2026-06-06 22:50:34.764","2026-06-08 22:54:11.059","12955013271","160287601","[PREMIUM]","[PREMIUM]","20","12","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 18:59:15"
"12882533572","2026-06-06 22:50:34.331","2026-06-06 22:50:34.331","12882533572","160287601","[PREMIUM]","[PREMIUM]","116",,"2333_2334","2333",,2,"[1,2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-05-31 15:01:02"
"12882533537","2026-06-06 22:50:34.331","2026-06-06 22:50:34.331","12882533537","160287601","[PREMIUM]","[PREMIUM]","111",,"2333_2334","2333",,2,"[1,2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-05-31 15:01:02"
"12947296776","2026-06-06 22:50:34.277","2026-06-07 12:01:19.579","12947296776","160286427","[PREMIUM]","[PREMIUM]","110","20","_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 22:55:40"
"12950065927","2026-06-06 22:50:34.277","2026-06-07 12:01:20.407","12950065927","160286427","[PREMIUM]","[PREMIUM]","221","3","1_2","1","2",2,"[1,2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Actual 3rd row of section','Clear view']","2026-06-06 05:01:36"
"12953593804","2026-06-06 22:50:34.277","2026-06-07 12:01:17.975","12953593804","160286427","[PREMIUM]","[PREMIUM]","225","6","_",,,3,"[1,3]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 15:51:13"
