"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11628437967","2026-02-02 23:59:59.611","2026-02-10 22:53:22.008","11628437967","159263367","[PREMIUM]","[PREMIUM]","142","9","5_8","5","8",4,"[1,2,4]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:53:02"
"11537838870","2026-02-02 23:59:59.609","2026-02-11 22:31:12.991","11537838870","159263367","[PREMIUM]","[PREMIUM]","123","6","1_3","1","3",3,"[1,3]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-18 21:31:13"
"11561126830","2026-02-02 23:59:59.609","2026-02-11 22:31:13.450","11561126830","159263367","[PREMIUM]","[PREMIUM]","129","11",,,,2,"[2]",3432,"Platinum Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-20 17:55:24"
"11604971879","2026-02-02 23:59:59.609","2026-02-11 22:31:13.473","11604971879","159263367","[PREMIUM]","[PREMIUM]","121","2",,,,6,"[1,2,3,4,6]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-25 00:20:22"
"11628394356","2026-02-02 23:59:59.609","2026-02-11 22:31:13.584","11628394356","159263367","[PREMIUM]","[PREMIUM]","125","7","5_10","5","10",6,"[1,2,3,4,6]",3406,"Diamond Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:49:33"
"11668423512","2026-02-02 23:59:59.609","2026-02-10 22:53:22.156","11668423512","159263367","[PREMIUM]","[PREMIUM]","136","14","4_7","4","7",4,"[1,2,4]",3432,"Platinum Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-31 16:22:54"
"11628406389","2026-02-02 23:59:59.597","2026-02-10 22:53:21.650","11628406389","159263367","[PREMIUM]","[PREMIUM]","145","4","1_10","1","10",10,"[1,2,3,4,5,6,7,8,10]",3431,"Gold Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:50:50"
"11628394487","2026-02-02 23:59:59.597","2026-02-11 22:31:13.163","11628394487","159263367","[PREMIUM]","[PREMIUM]","140","26","1_2","1","2",2,"[2]",3431,"Gold Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:49:33"
"11628384349","2026-02-02 23:59:59.597","2026-02-11 22:31:13.150","11628384349","159263367","[PREMIUM]","[PREMIUM]","342","2","1_12","1","12",12,"[1,2,3,4,5,6,7,8,9,10,12]",17064,"Premium Club Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:48:55"
"11494055974","2026-02-02 23:59:59.489","2026-02-11 22:31:12.991","11494055974","159263367","[PREMIUM]","[PREMIUM]","147","1",,,,4,"[2,4]",22026,"Field Box 1",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-14 16:24:08"
"11494056015","2026-02-02 23:59:59.489","2026-02-11 22:31:13.163","11494056015","159263367","[PREMIUM]","[PREMIUM]","Miller Lite Landing","G06",,,,6,"[1,2,3,4,6]",3523,"Miller Lite Landing",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-14 16:24:08"
"11628384155","2026-02-02 23:59:55.476","2026-02-11 22:31:12.991","11628384155","159263367","[PREMIUM]","[PREMIUM]","130","29","11_14","11","14",4,"[1,2,4]",3431,"Gold Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:48:54"
"11628423855","2026-02-02 23:59:55.424","2026-02-10 22:53:21.526","11628423855","159263367","[PREMIUM]","[PREMIUM]","120","5","5_8","5","8",4,"[1,2,4]",3431,"Gold Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:52:08"
"11668423548","2026-02-02 23:59:55.424","2026-02-10 22:53:21.518","11668423548","159263367","[PREMIUM]","[PREMIUM]","137","21","1_10","1","10",10,"[1,2,3,4,5,6,7,8,10]",3432,"Platinum Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-31 16:22:55"
"11628405730","2026-02-02 23:59:55.340","2026-02-11 22:31:12.879","11628405730","159263367","[PREMIUM]","[PREMIUM]","340","2","7_12","7","12",6,"[1,2,3,4,6]",17064,"Premium Club Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:50:46"
"11628395192","2026-02-02 23:59:55.340","2026-02-11 22:31:12.963","11628395192","159263367","[PREMIUM]","[PREMIUM]","137","28","1_3","1","3",3,"[1,3]",3431,"Gold Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:49:37"
"11631442487","2026-02-02 23:59:55.340","2026-02-11 22:31:12.963","11631442487","159263367","[PREMIUM]","[PREMIUM]","126","31","3_8","3","8",6,"[1,2,3,4,6]",17976,"Silver Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 20:39:03"
"11628405687","2026-02-02 23:59:55.337","2026-02-11 22:31:13.222","11628405687","159263367","[PREMIUM]","[PREMIUM]","163","2","3_4","3","4",2,"[2]",22024,"Bleachers 1",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:50:46"
"11628394288","2026-02-02 23:59:55.337","2026-02-11 22:31:13.222","11628394288","159263367","[PREMIUM]","[PREMIUM]","101","3","5_13","5","13",9,"[1,2,3,4,5,6,7,9]",17971,"Premium Outfield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:49:33"
"11628384241","2026-02-02 23:59:55.337","2026-02-11 22:31:12.734","11628384241","159263367","[PREMIUM]","[PREMIUM]","111","3","2_10","2","10",9,"[1,2,3,4,5,6,7,9]",22029,"Lower Box 1",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:48:55"
"11628395407","2026-02-02 23:59:55.330","2026-02-11 22:31:13.167","11628395407","159263367","[PREMIUM]","[PREMIUM]","138","30","1_8","1","8",8,"[1,2,3,4,5,6,8]",3431,"Gold Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:49:37"
"11628437939","2026-02-02 23:59:55.330","2026-02-10 22:53:21.139","11628437939","159263367","[PREMIUM]","[PREMIUM]","125","33","1_10","1","10",10,"[1,2,3,4,5,6,7,8,10]",17976,"Silver Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:53:01"
"11628423967","2026-02-02 23:59:55.330","2026-02-10 22:53:21.139","11628423967","159263367","[PREMIUM]","[PREMIUM]","147","2","1_6","1","6",6,"[1,2,3,4,6]",22026,"Field Box 1",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:52:09"
"11628384212","2026-02-02 23:59:55.308","2026-02-11 22:31:12.879","11628384212","159263367","[PREMIUM]","[PREMIUM]","139","31","7_10","7","10",4,"[1,2,4]",17976,"Silver Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:48:54"
"11628395372","2026-02-02 23:59:55.290","2026-02-11 22:31:12.963","11628395372","159263367","[PREMIUM]","[PREMIUM]","133","31","1_14","1","14",14,"[1,2,3,4,5,6,7,8,9,10,11,12,14]",3431,"Gold Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:49:37"
"11628394133","2026-02-02 23:59:55.290","2026-02-10 22:53:21.407","11628394133","159263367","[PREMIUM]","[PREMIUM]","113","2","1_4","1","4",4,"[1,2,4]",22029,"Lower Box 1",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:49:32"
"11628384195","2026-02-02 23:59:55.290","2026-02-10 22:53:21.407","11628384195","159263367","[PREMIUM]","[PREMIUM]","145","6","1_10","1","10",10,"[1,2,3,4,5,6,7,8,10]",3431,"Gold Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:48:54"
"11668423531","2026-02-02 23:59:55.290","2026-02-10 22:53:21.526","11668423531","159263367","[PREMIUM]","[PREMIUM]","135","24","1_12","1","12",12,"[1,2,3,4,5,6,7,8,9,10,12]",3432,"Platinum Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-31 16:22:54"
"11628394250","2026-02-02 23:59:55.261","2026-02-11 22:31:12.818","11628394250","159263367","[PREMIUM]","[PREMIUM]","164","1","1_9","1","9",9,"[1,2,3,4,5,6,7,9]",22024,"Bleachers 1",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:49:32"
"11631450798","2026-02-02 23:59:55.261","2026-02-11 22:31:12.839","11631450798","159263367","[PREMIUM]","[PREMIUM]","138","31","5_6","5","6",2,"[2]",17976,"Silver Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 20:39:43"
"11631444328","2026-02-02 23:59:55.225","2026-02-10 22:53:21.562","11631444328","159263367","[PREMIUM]","[PREMIUM]","120","6","1_4","1","4",4,"[1,2,4]",3431,"Gold Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 20:39:10"
"11628395458","2026-02-02 23:59:55.219","2026-02-11 22:31:13.163","11628395458","159263367","[PREMIUM]","[PREMIUM]","141","27","1_10","1","10",10,"[1,2,3,4,5,6,7,8,10]",3431,"Gold Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:49:38"
"11628394763","2026-02-02 23:59:55.199","2026-02-10 22:53:21.016","11628394763","159263367","[PREMIUM]","[PREMIUM]","118","5","1_6","1","6",6,"[1,2,3,4,6]",22026,"Field Box 1",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:49:35"
"11628424088","2026-02-02 23:59:55.199","2026-02-10 22:53:21.016","11628424088","159263367","[PREMIUM]","[PREMIUM]","158","15","7_24","7","24",18,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18]",3634,"Outfield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:52:09"
"11628395490","2026-02-02 23:59:55.181","2026-02-10 22:53:21.203","11628395490","159263367","[PREMIUM]","[PREMIUM]","141","33","1_10","1","10",10,"[1,2,3,4,5,6,7,8,10]",17976,"Silver Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:49:38"
"11628394098","2026-02-02 23:59:55.181","2026-02-10 22:53:21.203","11628394098","159263367","[PREMIUM]","[PREMIUM]","120","7","5_8","5","8",4,"[1,2,4]",3431,"Gold Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:49:32"
"11628406527","2026-02-02 23:59:55.181","2026-02-11 22:31:12.818","11628406527","159263367","[PREMIUM]","[PREMIUM]","159","2","5_12","5","12",8,"[1,2,3,4,5,6,8]",17971,"Premium Outfield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:50:50"
"11628384290","2026-02-02 23:59:55.178","2026-02-15 22:44:15.059","11628384290","159263367","[PREMIUM]","[PREMIUM]","105","13","1_2","1","2",2,"[2]",3634,"Outfield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:48:55"
"11584617536","2026-02-02 23:59:55.141","2026-02-15 22:44:15.013","11584617536","159263367","[PREMIUM]","[PREMIUM]","527","1",,,,6,"[1,2,3,4,6]",5503,"Upper Box 1",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 22:25:30"
"11628395262","2026-02-02 23:59:55.096","2026-02-10 22:53:21.127","11628395262","159263367","[PREMIUM]","[PREMIUM]","120","13","1_8","1","8",8,"[1,2,3,4,5,6,8]",3431,"Gold Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:49:37"
"11628384311","2026-02-02 23:59:55.096","2026-02-10 22:53:21.127","11628384311","159263367","[PREMIUM]","[PREMIUM]","161","11","5_16","5","16",12,"[1,2,3,4,5,6,7,8,9,10,12]",22025,"Bleachers 2",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:48:55"
"11573311075","2026-02-02 23:59:55.007","2026-02-12 22:51:01.222","11573311075","159263367","[PREMIUM]","[PREMIUM]","125","26","1_4","1","4",4,"[1,2,4]",3431,"Gold Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-21 22:40:23"
"11628384333","2026-02-02 23:59:54.997","2026-02-05 22:33:45.998","11628384333","159263367","[PREMIUM]","[PREMIUM]","320","3","1_8","1","8",8,"[1,2,3,4,5,6,8]",17064,"Premium Club Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:48:55"
"11628406468","2026-02-02 23:59:54.997","2026-02-11 22:31:13.167","11628406468","159263367","[PREMIUM]","[PREMIUM]","150","2","1_8","1","8",8,"[1,2,3,4,5,6,8]",22026,"Field Box 1",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:50:50"
"11561126819","2026-02-02 23:59:54.994","2026-02-15 22:44:19.152","11561126819","159263367","[PREMIUM]","[PREMIUM]","146","1",,,,4,"[2,4]",22026,"Field Box 1",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-20 17:55:24"
"11561126781","2026-02-02 23:59:54.994","2026-02-10 22:53:21.115","11561126781","159263367","[PREMIUM]","[PREMIUM]","326","1",,,,2,"[2]",17064,"Premium Club Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-20 17:55:24"
"11628384439","2026-02-02 23:59:54.994","2026-02-12 22:51:01.487","11628384439","159263367","[PREMIUM]","[PREMIUM]","346","1","9_16","9","16",8,"[1,2,3,4,5,6,8]",3388,"Club Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:48:55"
"11628384300","2026-02-02 23:59:54.994","2026-02-15 22:44:19.152","11628384300","159263367","[PREMIUM]","[PREMIUM]","157","12","10_17","10","17",8,"[1,2,3,4,5,6,8]",3634,"Outfield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:48:55"
"11628394190","2026-02-02 23:59:54.947","2026-02-15 22:44:13.241","11628394190","159263367","[PREMIUM]","[PREMIUM]","102","4","11_17","11","17",7,"[1,2,3,4,5,7]",17971,"Premium Outfield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:49:32"
"11628439771","2026-02-02 23:59:54.947","2026-02-10 22:53:20.972","11628439771","159263367","[PREMIUM]","[PREMIUM]","162","13","5_17","5","17",13,"[1,2,3,4,5,6,7,8,9,10,11,13]",22025,"Bleachers 2",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-27 14:53:09"
"11494168638","2026-02-02 23:59:54.896","2026-02-15 22:44:13.277","11494168638","159263367","[PREMIUM]","[PREMIUM]","162","20",,,,4,"[2,4]",22025,"Bleachers 2",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-14 16:40:42"
