"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13455252853","2026-07-24 22:19:51.356","2026-08-07 07:31:06.159","13455252853","159263570","[PREMIUM]","[PREMIUM]","125","13","_",,,4,"[1,2,4]",17987,"Middle Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 03:55:26"
"13453605545","2026-07-24 22:19:51.319","2026-07-24 22:19:51.319","13453605545","159263570","[PREMIUM]","[PREMIUM]","119","14","4_8","4","8",5,"[1,3,5]",17982,"Lower Midfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 00:54:14"
"13460148753","2026-07-24 22:19:51.244","2026-07-25 22:19:23.274","13460148753","159263569","[PREMIUM]","[PREMIUM]","226","6","1_6","1","6",6,"[1,2,4,6]",3408,"Infield Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 13:09:04"
"13455240417","2026-07-24 22:19:51.010","2026-07-27 01:03:54.791","13455240417","159263570","[PREMIUM]","[PREMIUM]","U340","10","_",,,11,"[1,2,3,4,5,6,7,8,9,10,11]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-24 03:54:22"
"13456695913","2026-07-24 22:19:51.010","2026-07-29 23:10:34.506","13456695913","159263570","[PREMIUM]","[PREMIUM]","U328","10","_",,,2,"[2]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-24 05:53:55"
"13465304493","2026-07-24 22:19:50.604","2026-08-05 22:16:35.896","13465304493","159263569","[PREMIUM]","[PREMIUM]","130","30","11_12","11","12",2,"[2]",17986,"Upper Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 21:06:51"
"13453542772","2026-07-24 22:19:50.352","2026-07-29 23:10:28.856","13453542772","159263568","[PREMIUM]","[PREMIUM]","112","5","11_11","11","11",1,"[1]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-07-24 00:48:37"
"13456509239","2026-07-24 22:19:50.301","2026-07-25 22:19:31.078","13456509239","159263004","[PREMIUM]","[PREMIUM]","237","L","1_2","1","2",2,"[2]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 05:38:55"
"13413537800","2026-07-24 22:19:50.287","2026-07-30 23:15:03.473","13413537800","159263004","[PREMIUM]","[PREMIUM]","204","E","17_20","17","20",4,"[1,2,4]",3540,"Terrace Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-21 00:48:02"
"13454399456","2026-07-24 22:19:50.098","2026-08-06 22:26:42.709","13454399456","159263004","[PREMIUM]","[PREMIUM]","512","A","_",,,4,"[1,2,4]",3863,"View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-24 02:27:16"
"13458435356","2026-07-24 22:19:50.098","2026-07-28 22:21:00.103","13458435356","159263004","[PREMIUM]","[PREMIUM]","403","A","1_3","1","3",3,"[1,3]",21437,"Lower View Box Front Row",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-24 10:39:08"
"13460036389","2026-07-24 22:19:50.025","2026-07-24 22:19:50.025","13460036389","159263570","[PREMIUM]","[PREMIUM]","U321","13","_",,,4,"[1,2,3,4]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 12:59:04"
"13459988883","2026-07-24 22:19:50.025","2026-07-24 22:19:50.025","13459988883","159263570","[PREMIUM]","[PREMIUM]","U340","14","_",,,6,"[1,2,3,4,5,6]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 12:55:21"
"13453617300","2026-07-24 22:19:49.899","2026-07-27 22:19:47.927","13453617300","159263004","[PREMIUM]","[PREMIUM]","510","B","18_21","18","21",4,"[1,2,4]",3863,"View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-24 00:55:41"
"13460359872","2026-07-24 22:19:49.853","2026-07-24 22:19:49.853","13460359872","159263570","[PREMIUM]","[PREMIUM]","U321","12","_",,,4,"[1,2,3,4]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-24 13:23:25"
"13460337236","2026-07-24 22:19:49.853","2026-07-24 22:19:49.853","13460337236","159263570","[PREMIUM]","[PREMIUM]","U340","11","_",,,8,"[1,2,3,4,5,6,7,8]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-24 13:21:57"
"13460397032","2026-07-24 22:19:49.772","2026-08-06 22:26:30.525","13460397032","159263568","[PREMIUM]","[PREMIUM]","125","26","5_10","5","10",6,"[1,2,4,6]",17986,"Upper Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 13:26:30"
"13445040559","2026-07-24 22:19:49.570","2026-07-27 22:20:26.680","13445040559","159262572","[PREMIUM]","[PREMIUM]","226","1","_",,,4,"[2,4]",1724,"Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-23 08:08:48"
"13449031140","2026-07-24 22:19:49.570","2026-07-28 22:21:22.782","13449031140","159262572","[PREMIUM]","[PREMIUM]","209","1","_",,,3,"[1,2,3]",1724,"Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-23 18:07:24"
"13465790705","2026-07-24 22:19:49.570","2026-08-04 22:18:21.434","13465790705","159262572","[PREMIUM]","[PREMIUM]","A","4","_",,,2,"[2]",2408,"Diamond Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 21:48:44"
"12384518383","2026-07-24 22:19:49.528","2026-07-31 22:17:43.726","12384518383","159263570","[PREMIUM]","[PREMIUM]","106","10","13_18","13","18",6,"[1,2,4,6]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-17 14:18:11"
"13460533758","2026-07-24 22:19:49.473","2026-07-24 22:19:49.473","13460533758","159262572","[PREMIUM]","[PREMIUM]","112","22","_",,,4,"[1,2,3,4]",3046,"Dugout",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 13:37:53"
"13455824723","2026-07-24 22:19:49.368","2026-07-24 22:19:49.368","13455824723","159263569","[PREMIUM]","[PREMIUM]","109","4","9001_9002","9001","9002",2,"[2]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 04:53:39"
"13455824725","2026-07-24 22:19:49.368","2026-07-24 22:19:49.368","13455824725","159263569","[PREMIUM]","[PREMIUM]","109","3","9001_9002","9001","9002",2,"[2]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-24 04:53:39"
"13439658501","2026-07-24 22:19:49.205","2026-07-27 22:20:26.573","13439658501","159262572","[PREMIUM]","[PREMIUM]","315","3","_",,,3,"[1,2,3]",1745,"Terrace Infield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-07-23 00:06:56"
"13439656340","2026-07-24 22:19:49.205","2026-07-27 01:05:15.682","13439656340","159262572","[PREMIUM]","[PREMIUM]","420","1","_",,,4,"[1,2,3,4]",17128,"View Deck",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-23 00:06:49"
"13460534374","2026-07-24 22:19:49.186","2026-07-27 22:20:26.611","13460534374","159262572","[PREMIUM]","[PREMIUM]","112","17","_",,,2,"[1,2]",3046,"Dugout",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 13:37:56"
"13454743649","2026-07-24 22:19:49.186","2026-08-06 22:26:34.076","13454743649","159263570","[PREMIUM]","[PREMIUM]","157","6","1_6","1","6",6,"[1,2,4,6]",1297,"Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 03:04:11"
"13460533755","2026-07-24 22:19:49.186","2026-07-28 22:21:22.724","13460533755","159262572","[PREMIUM]","[PREMIUM]","112","19","_",,,3,"[1,2,3]",3046,"Dugout",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 13:37:53"
"13431191861","2026-07-24 22:19:48.905","2026-07-24 22:19:48.905","13431191861","159263569","[PREMIUM]","[PREMIUM]","111","37","9001_9008","9001","9008",8,"[1,2,3,4,5,6,8]",17095,"Corner Outfield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 13:32:50"
"13440315021","2026-07-24 22:19:48.905","2026-07-24 22:19:48.905","13440315021","159263569","[PREMIUM]","[PREMIUM]","110","36","9001_9007","9001","9007",7,"[1,2,3,4,5,7]",17095,"Corner Outfield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 00:44:44"
"13457450302","2026-07-24 22:19:48.891","2026-07-24 22:19:48.891","13457450302","159262572","[PREMIUM]","[PREMIUM]","212",,"_",,,4,"[4]",1724,"Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-24 07:41:52"
"13188812804","2026-07-24 22:19:48.857","2026-07-24 22:19:48.857","13188812804","159263569","[PREMIUM]","[PREMIUM]","109","8","9001_9002","9001","9002",2,"[2]",3564,"Right Field Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-30 01:03:28"
"13461094206","2026-07-24 22:19:48.834","2026-07-24 22:19:48.834","13461094206","159263569","[PREMIUM]","[PREMIUM]","L342","1","9001_9002","9001","9002",2,"[2]",4073,"Lower Reserved Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-24 14:11:31"
"13461723431","2026-07-24 22:19:48.834","2026-07-24 22:19:48.834","13461723431","159263569","[PREMIUM]","[PREMIUM]","154","3","9001_9004","9001","9004",4,"[4]",1297,"Pavilion",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-24 15:02:08"
"13413377257","2026-07-24 22:19:48.754","2026-07-25 22:19:19.926","13413377257","159263569","[PREMIUM]","[PREMIUM]","U344","23","_",,,2,"[2]",4074,"Upper Reserved Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-21 00:01:11"
"13455958443","2026-07-24 22:19:48.754","2026-07-28 22:20:58.647","13455958443","159263569","[PREMIUM]","[PREMIUM]","U321","14","_",,,4,"[1,2,3,4]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 05:03:41"
"13456271541","2026-07-24 22:19:48.744","2026-07-28 22:20:58.647","13456271541","159263569","[PREMIUM]","[PREMIUM]","U321","18","_",,,10,"[1,2,3,4,5,6,7,8,9,10]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 05:23:26"
"13461213175","2026-07-24 22:19:48.678","2026-07-24 22:19:48.678","13461213175","159263569","[PREMIUM]","[PREMIUM]","158","4","9001_9003","9001","9003",3,"[3]",1297,"Pavilion",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-24 14:18:41"
"13457970557","2026-07-24 22:19:48.619","2026-07-24 22:19:48.619","13457970557","159263568","[PREMIUM]","[PREMIUM]","150","16","9001_9003","9001","9003",3,"[1,2,3]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-24 09:06:31"
"13462922711","2026-07-24 22:19:48.619","2026-07-24 22:19:48.619","13462922711","159263568","[PREMIUM]","[PREMIUM]","150","15","9001_9002","9001","9002",2,"[2]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-24 17:02:25"
"13457972107","2026-07-24 22:19:48.552","2026-07-24 22:19:48.552","13457972107","159263568","[PREMIUM]","[PREMIUM]","112","18","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 09:07:06"
"13457969318","2026-07-24 22:19:48.552","2026-07-24 22:19:48.552","13457969318","159263568","[PREMIUM]","[PREMIUM]","146","12","9001_9004","9001","9004",4,"[1,2,3,4]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 09:06:12"
"13455019994","2026-07-24 22:19:48.552","2026-08-06 22:26:30.974","13455019994","159263568","[PREMIUM]","[PREMIUM]","105","4","3_8","3","8",6,"[1,2,3,4,6]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 3rd row of section','3rd Row of Section','Clear view']","2026-07-24 03:29:26"
"13461705515","2026-07-24 22:19:48.552","2026-07-24 22:19:48.552","13461705515","159263568","[PREMIUM]","[PREMIUM]","110","21","9001_9002","9001","9002",2,"[2]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-24 15:00:34"
"13461701079","2026-07-24 22:19:48.552","2026-07-24 22:19:48.552","13461701079","159263568","[PREMIUM]","[PREMIUM]","110","35","9001_9004","9001","9004",4,"[1,2,3,4]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 15:00:10"
"13457970741","2026-07-24 22:19:48.549","2026-07-24 22:19:48.549","13457970741","159263568","[PREMIUM]","[PREMIUM]","112","17","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 09:06:33"
"13457970542","2026-07-24 22:19:48.549","2026-07-24 22:19:48.549","13457970542","159263568","[PREMIUM]","[PREMIUM]","112","16","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 09:06:31"
"13457970355","2026-07-24 22:19:48.549","2026-07-24 22:19:48.549","13457970355","159263568","[PREMIUM]","[PREMIUM]","112","14","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 09:06:28"
"13457970256","2026-07-24 22:19:48.549","2026-07-24 22:19:48.549","13457970256","159263568","[PREMIUM]","[PREMIUM]","112","15","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 09:06:25"
"13457969375","2026-07-24 22:19:48.549","2026-07-24 22:19:48.549","13457969375","159263568","[PREMIUM]","[PREMIUM]","112","19","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 09:06:13"
"13457969313","2026-07-24 22:19:48.549","2026-07-24 22:19:48.549","13457969313","159263568","[PREMIUM]","[PREMIUM]","112","12","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 09:06:12"
"13457969374","2026-07-24 22:19:48.518","2026-07-24 22:19:48.518","13457969374","159263568","[PREMIUM]","[PREMIUM]","111","19","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 09:06:13"
"13461700034","2026-07-24 22:19:48.518","2026-07-24 22:19:48.518","13461700034","159263568","[PREMIUM]","[PREMIUM]","150","19","9001_9002","9001","9002",2,"[2]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 15:00:03"
"13461692097","2026-07-24 22:19:48.518","2026-07-24 22:19:48.518","13461692097","159263568","[PREMIUM]","[PREMIUM]","111","16","9001_9003","9001","9003",3,"[1,2,3]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 14:59:19"
"13461705629","2026-07-24 22:19:48.518","2026-07-24 22:19:48.518","13461705629","159263568","[PREMIUM]","[PREMIUM]","150","18","9001_9002","9001","9002",2,"[2]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 15:00:34"
"13461703497","2026-07-24 22:19:48.518","2026-07-24 22:19:48.518","13461703497","159263568","[PREMIUM]","[PREMIUM]","150","21","9001_9005","9001","9005",5,"[1,2,3,4,5]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 15:00:26"
"13461692217","2026-07-24 22:19:48.518","2026-07-24 22:19:48.518","13461692217","159263568","[PREMIUM]","[PREMIUM]","111","15","9001_9002","9001","9002",2,"[2]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 14:59:20"
"13461700437","2026-07-24 22:19:48.518","2026-07-24 22:19:48.518","13461700437","159263568","[PREMIUM]","[PREMIUM]","111","17","9001_9005","9001","9005",5,"[1,2,3,4,5]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 15:00:08"
"13461771440","2026-07-24 22:19:48.518","2026-07-24 22:19:48.518","13461771440","159263568","[PREMIUM]","[PREMIUM]","112","7","9001_9002","9001","9002",2,"[2]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 15:06:55"
"13457970388","2026-07-24 22:19:48.516","2026-07-24 22:19:48.516","13457970388","159263568","[PREMIUM]","[PREMIUM]","111","21","9001_9007","9001","9007",7,"[1,2,3,4,5,6,7]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 09:06:28"
"13457969424","2026-07-24 22:19:48.516","2026-07-24 22:19:48.516","13457969424","159263568","[PREMIUM]","[PREMIUM]","112","11","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 09:06:14"
