"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13541151206","2026-08-01 23:18:17.030","2026-08-02 23:19:31.715","13541151206","161645765","[PREMIUM]","[PREMIUM]","105","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:37:13"
"13541151195","2026-08-01 23:18:17.030","2026-08-02 23:19:31.636","13541151195","161645765","[PREMIUM]","[PREMIUM]","101","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:37:13"
"13539050133","2026-08-01 23:18:17.018","2026-08-02 23:19:31.613","13539050133","161645765","[PREMIUM]","[PREMIUM]","211","10","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 16:50:16"
"13539049949","2026-08-01 23:18:17.018","2026-08-02 23:19:31.613","13539049949","161645765","[PREMIUM]","[PREMIUM]","212","10","_",,,6,"[1,2,3,4,5,6]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 16:50:16"
"13532123669","2026-08-01 23:18:17.000","2026-08-02 23:19:32.246","13532123669","161645765","[PREMIUM]","[PREMIUM]","201","10","15_21","15",,7,"[1,2,3,4,5,7]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 22:36:37"
"13541152091","2026-08-01 23:18:16.987","2026-08-02 23:19:31.715","13541152091","161645765","[PREMIUM]","[PREMIUM]","109","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:37:31"
"13541167245","2026-08-01 23:18:16.987","2026-08-01 23:18:16.987","13541167245","161645765","[PREMIUM]","[PREMIUM]","111","28","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:40:23"
"13541153429","2026-08-01 23:18:16.987","2026-08-01 23:18:16.987","13541153429","161645765","[PREMIUM]","[PREMIUM]","20","13","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:38:49"
"13541154720","2026-08-01 23:18:16.987","2026-08-01 23:18:16.987","13541154720","161645765","[PREMIUM]","[PREMIUM]","6","13","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:39:08"
"13541152027","2026-08-01 23:18:16.987","2026-08-02 23:19:31.715","13541152027","161645765","[PREMIUM]","[PREMIUM]","112","28","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:37:31"
"13541154496","2026-08-01 23:18:16.987","2026-08-01 23:18:16.987","13541154496","161645765","[PREMIUM]","[PREMIUM]","107","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:39:03"
"13492874767","2026-08-01 23:18:16.980","2026-08-01 23:18:16.980","13492874767","161645765","[PREMIUM]","[PREMIUM]","203","10","9001_9007","9001",,7,"[1,2,3,4,5,6,7]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:37:57"
"13528486333","2026-08-01 23:18:16.980","2026-08-12 23:11:18.875","13528486333","161645765","[PREMIUM]","[PREMIUM]","207","12","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 13:41:45"
"13539050131","2026-08-01 23:18:16.954","2026-08-02 23:19:31.719","13539050131","161645765","[PREMIUM]","[PREMIUM]","200","8","_",,,3,"[1,2,3]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 16:50:16"
"13539050005","2026-08-01 23:18:16.954","2026-08-02 23:19:31.719","13539050005","161645765","[PREMIUM]","[PREMIUM]","213","9","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 16:50:16"
"13518947400","2026-08-01 23:18:16.526","2026-08-10 23:09:47.003","13518947400","161645755","[PREMIUM]","[PREMIUM]","224","8","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-30 10:42:19"
"13532649917","2026-08-01 23:18:16.457","2026-08-02 23:19:30.967","13532649917","161645765","[PREMIUM]","[PREMIUM]","201","13","_",,,7,"[1,2,3,4,5,6,7]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 23:25:58"
"13541094937","2026-08-01 23:18:16.227","2026-08-02 23:19:30.095","13541094937","161645755","[PREMIUM]","[PREMIUM]","112","28","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:28:58"
"13540686062","2026-08-01 23:18:16.227","2026-08-14 23:36:15.962","13540686062","161645755","[PREMIUM]","[PREMIUM]","121","33","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 20:31:56"
"13440104663","2026-08-01 23:18:16.202","2026-08-14 23:36:16.379","13440104663","161645755","[PREMIUM]","[PREMIUM]","24","13","7_10","7","10",4,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 00:31:20"
"13528486361","2026-08-01 23:18:16.021","2026-08-13 23:26:07.554","13528486361","161645755","[PREMIUM]","[PREMIUM]","207","12","_",,,4,"[1,2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 13:41:45"
"13541085392","2026-08-01 23:18:15.877","2026-08-02 23:19:30.111","13541085392","161645755","[PREMIUM]","[PREMIUM]","105","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:28:06"
"13541090334","2026-08-01 23:18:15.877","2026-08-02 23:19:30.111","13541090334","161645755","[PREMIUM]","[PREMIUM]","115","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:28:27"
"13541094916","2026-08-01 23:18:15.877","2026-08-02 23:19:30.111","13541094916","161645755","[PREMIUM]","[PREMIUM]","120","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:28:58"
"13541094940","2026-08-01 23:18:15.877","2026-08-02 23:19:30.111","13541094940","161645755","[PREMIUM]","[PREMIUM]","128","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:28:58"
"13541095315","2026-08-01 23:18:15.877","2026-08-02 23:19:30.111","13541095315","161645755","[PREMIUM]","[PREMIUM]","121","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:29:05"
"13528946329","2026-08-01 23:18:15.802","2026-08-04 02:03:08.099","13528946329","161645755","[PREMIUM]","[PREMIUM]","210","14","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 14:59:29"
"13539061508","2026-08-01 23:18:15.790","2026-08-10 23:09:46.901","13539061508","161645755","[PREMIUM]","[PREMIUM]","214","6","8_12","8",,5,"[1,2,3,4,5]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 16:54:34"
"13523068936","2026-08-01 23:18:15.788","2026-08-07 08:11:14.239","13523068936","161645755","[PREMIUM]","[PREMIUM]","201","10","11_16","11",,6,"[1,2,3,4,5,6]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-30 20:21:16"
"13539316715","2026-08-01 23:18:15.788","2026-08-04 02:03:08.080","13539316715","161645755","[PREMIUM]","[PREMIUM]","205","9","_",,,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 17:34:44"
"13540394485","2026-08-01 23:18:15.788","2026-08-09 23:14:28.357","13540394485","161645755","[PREMIUM]","[PREMIUM]","204","13","13_14","13",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 19:55:30"
"13541094899","2026-08-01 23:18:15.781","2026-08-02 23:19:30.095","13541094899","161645755","[PREMIUM]","[PREMIUM]","107","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:28:58"
"13445226406","2026-08-01 23:18:14.931","2026-08-14 23:32:28.620","13445226406","161097018","[PREMIUM]","[PREMIUM]","325","15","15_16","15","16",2,"[1,2]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 09:06:54"
"13445226398","2026-08-01 23:18:14.931","2026-08-14 23:32:28.620","13445226398","161097018","[PREMIUM]","[PREMIUM]","325","14","15_15","15","15",1,"[1]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-23 09:06:54"
"13453228425","2026-08-01 23:18:14.758","2026-08-05 23:21:56.119","13453228425","160789750","[PREMIUM]","[PREMIUM]","109","G","13_13","13",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-24 00:24:20"
"13468765324","2026-08-01 23:18:14.758","2026-08-04 23:19:53.936","13468765324","160789750","[PREMIUM]","[PREMIUM]","122","L","17_17","17",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 04:34:23"
"13536912130","2026-08-01 23:18:14.758","2026-08-01 23:18:14.758","13536912130","160789750","[PREMIUM]","[PREMIUM]","S14","B","1_6","1","6",6,"[1,2,3,4,6]",370,"Suites",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-01 10:10:48"
"13453229487","2026-08-01 23:18:14.685","2026-08-09 23:14:28.576","13453229487","160789750","[PREMIUM]","[PREMIUM]","111","P","7_7","7",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-24 00:24:26"
"13439986603","2026-08-01 23:18:14.569","2026-08-09 23:14:28.576","13439986603","160789750","[PREMIUM]","[PREMIUM]","109","P","15_15","15",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-23 00:23:39"
"13444680283","2026-08-01 23:18:14.569","2026-08-09 23:14:28.576","13444680283","160789750","[PREMIUM]","[PREMIUM]","111","T","5_5","5",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-23 06:40:50"
"13439860504","2026-08-01 23:18:14.569","2026-08-04 23:19:53.853","13439860504","160789750","[PREMIUM]","[PREMIUM]","122","U","7_7","7",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-23 00:16:34"
"13439813347","2026-08-01 23:18:14.569","2026-08-07 08:11:14.133","13439813347","160789750","[PREMIUM]","[PREMIUM]","111","U","9_9","9",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-23 00:14:20"
"13453228514","2026-08-01 23:18:14.569","2026-08-09 23:14:28.576","13453228514","160789750","[PREMIUM]","[PREMIUM]","109","M","14_14","14",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-24 00:24:20"
"13534262145","2026-08-01 23:18:14.246","2026-08-02 23:19:32.879","13534262145","160789750","[PREMIUM]","[PREMIUM]","105","A","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-08-01 03:15:30"
"13516944957","2026-08-01 23:18:13.930","2026-08-01 23:18:13.930","13516944957","160789750","[PREMIUM]","[PREMIUM]","304","D","10_14","10",,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-30 07:38:34"
"13521884665","2026-08-01 23:18:13.600","2026-08-10 23:09:45.595","13521884665","160789750","[PREMIUM]","[PREMIUM]","304","A","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-30 17:45:03"
"13532292776","2026-08-01 23:18:13.600","2026-08-01 23:18:13.600","13532292776","160789750","[PREMIUM]","[PREMIUM]","314","K","_",,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 22:55:58"
"13538064302","2026-08-01 23:18:13.566","2026-08-01 23:18:13.566","13538064302","160789750","[PREMIUM]","[PREMIUM]","312","R","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 13:53:09"
"13528835845","2026-08-01 23:18:13.552","2026-08-01 23:18:13.552","13528835845","160789750","[PREMIUM]","[PREMIUM]","317","4","_",,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 14:45:39"
"13530961777","2026-08-01 23:18:13.552","2026-08-01 23:18:13.552","13530961777","160789750","[PREMIUM]","[PREMIUM]","303","G","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 20:30:38"
"13527663316","2026-08-01 23:18:13.499","2026-08-07 08:11:12.852","13527663316","160789750","[PREMIUM]","[PREMIUM]","307","G","12_13","12",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 10:39:12"
"13540366930","2026-08-01 23:18:12.378","2026-08-01 23:18:12.378","13540366930","161421422","[PREMIUM]","[PREMIUM]","106","5","9001_9002","9001",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 19:49:18"
"13539839269","2026-08-01 23:18:12.378","2026-08-01 23:18:12.378","13539839269","161421422","[PREMIUM]","[PREMIUM]","114","5","9001_9002","9001",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 18:44:17"
"13541426094","2026-08-01 23:18:12.378","2026-08-01 23:18:12.378","13541426094","161421422","[PREMIUM]","[PREMIUM]","116","2","9001_9003","9001",,3,"[1,2,3]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-01 22:15:24"
"13541421845","2026-08-01 23:18:12.378","2026-08-01 23:18:12.378","13541421845","161421422","[PREMIUM]","[PREMIUM]","113","2","9001_9003","9001",,3,"[1,2,3]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-01 22:14:03"
"13303542663","2026-08-01 23:18:12.306","2026-08-10 23:09:44.577","13303542663","161568864","[PREMIUM]","[PREMIUM]","202","A","_",,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-09 15:58:16"
"13303542661","2026-08-01 23:18:12.306","2026-08-10 23:09:44.577","13303542661","161568864","[PREMIUM]","[PREMIUM]","212","A","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-09 15:58:16"
"13303542660","2026-08-01 23:18:12.306","2026-08-10 23:09:44.577","13303542660","161568864","[PREMIUM]","[PREMIUM]","213","A","_",,,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-09 15:58:16"
"13528574359","2026-08-01 23:18:12.306","2026-08-04 02:03:05.006","13528574359","161568864","[PREMIUM]","[PREMIUM]","102","EE","15_18","15","18",4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 14:03:41"
"13528574315","2026-08-01 23:18:12.306","2026-08-04 02:03:05.006","13528574315","161568864","[PREMIUM]","[PREMIUM]","225","A","1_6","1","6",6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-31 14:03:40"
"13528574265","2026-08-01 23:18:12.306","2026-08-10 23:09:44.577","13528574265","161568864","[PREMIUM]","[PREMIUM]","102","DD","3_8","3","8",6,"[1,2,3,4,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 14:03:40"
"13535274319","2026-08-01 23:18:12.248","2026-08-04 02:03:03.791","13535274319","161421422","[PREMIUM]","[PREMIUM]","116","4","_",,,4,"[1,2,3,4]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 05:31:41"
"13541080531","2026-08-01 23:18:12.248","2026-08-04 23:19:51.553","13541080531","161421422","[PREMIUM]","[PREMIUM]","106","7","_",,,7,"[1,2,3,4,5,6,7]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 21:27:00"
"13525238597","2026-08-01 23:18:12.238","2026-08-12 23:10:57.219","13525238597","161421422","[PREMIUM]","[PREMIUM]","110","4","5_6","5",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 01:57:44"
"13495311858","2026-08-01 23:18:12.144","2026-08-04 23:19:51.275","13495311858","161421422","[PREMIUM]","[PREMIUM]","220","3","9001_9004","9001",,4,"[1,2,3,4]",2062,"Promenade",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-28 04:41:45"
"13538207885","2026-08-01 23:18:12.144","2026-08-11 23:10:38.043","13538207885","161421422","[PREMIUM]","[PREMIUM]","225","12","_",,,3,"[1,3]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 14:20:30"
"13527775144","2026-08-01 23:18:12.034","2026-08-01 23:18:12.034","13527775144","161421422","[PREMIUM]","[PREMIUM]","Club F","5","12_13","12",,2,"[1,2]",3418,"Terrace Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 11:02:34"
"13530680987","2026-08-01 23:18:12.034","2026-08-01 23:18:12.034","13530680987","161421422","[PREMIUM]","[PREMIUM]","111","9","9001_9003","9001",,3,"[1,3]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 20:00:03"
"13533018995","2026-08-01 23:18:11.989","2026-08-01 23:18:11.989","13533018995","161421422","[PREMIUM]","[PREMIUM]","109","11","_",,,4,"[1,2,3,4]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 00:23:59"
"13536572932","2026-08-01 23:18:11.989","2026-08-05 23:21:52.022","13536572932","161421422","[PREMIUM]","[PREMIUM]","101","5","_",,,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 08:55:18"
