"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12966422098","2026-06-09 23:04:27.208","2026-06-10 23:06:12.425","12966422098","160287600","[PREMIUM]","[PREMIUM]","107","29","_",,,4,"[1,2,3,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 04:11:47"
"12976840021","2026-06-09 23:04:27.208","2026-06-14 03:15:20.555","12976840021","160287600","[PREMIUM]","[PREMIUM]","108","25","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 05:05:08"
"12976968300","2026-06-09 23:04:27.206","2026-06-10 23:06:12.502","12976968300","160287600","[PREMIUM]","[PREMIUM]","208","12","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 05:15:07"
"12981451588","2026-06-09 23:04:27.206","2026-06-14 03:15:17.925","12981451588","160287600","[PREMIUM]","[PREMIUM]","209","13","_",,,3,"[1,3]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 17:10:22"
"12976911425","2026-06-09 23:04:27.205","2026-06-14 03:15:18.481","12976911425","160287600","[PREMIUM]","[PREMIUM]","116","16","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-09 05:09:08"
"12976848300","2026-06-09 23:04:27.205","2026-06-10 23:06:12.425","12976848300","160287600","[PREMIUM]","[PREMIUM]","108","30","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 05:06:09"
"12966422128","2026-06-09 23:04:27.204","2026-06-10 23:06:12.433","12966422128","160287600","[PREMIUM]","[PREMIUM]","121","33","_",,,1,"[1]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-08 04:11:47"
"12976770084","2026-06-09 23:04:27.195","2026-06-12 16:15:25.842","12976770084","160287600","[PREMIUM]","[PREMIUM]","105","32","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 04:57:05"
"12976752189","2026-06-09 23:04:27.195","2026-06-09 23:04:27.195","12976752189","160287600","[PREMIUM]","[PREMIUM]","102","23","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 04:54:07"
"12969016698","2026-06-09 23:04:26.094","2026-06-13 05:32:57.883","12969016698","160287600","[PREMIUM]","[PREMIUM]","223","18","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 12:59:18"
"12975242381","2026-06-09 23:04:26.094","2026-06-09 23:04:26.094","12975242381","160287600","[PREMIUM]","[PREMIUM]","225","20","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 00:48:10"
"12976993469","2026-06-09 23:04:26.094","2026-06-09 23:04:26.094","12976993469","160287600","[PREMIUM]","[PREMIUM]","207","19","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 05:18:11"
"12976480420","2026-06-09 23:04:26.094","2026-06-09 23:04:26.094","12976480420","160287600","[PREMIUM]","[PREMIUM]","Balcony",,"_",,,2,"[1,2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-09 04:05:57"
"12836409419","2026-06-09 23:04:25.469","2026-06-14 00:15:38.594","12836409419","160286423","[PREMIUM]","[PREMIUM]","225","3","9_10","9",,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-05-27 16:43:46"
"12839729232","2026-06-09 23:04:25.469","2026-06-12 02:15:20.353","12839729232","160286423","[PREMIUM]","[PREMIUM]","12D","4","_",,,4,"[2,4]",17400,"Delta Sky360 Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-27 21:57:08"
"12839728878","2026-06-09 23:04:25.469","2026-06-14 03:15:26.232","12839728878","160286423","[PREMIUM]","[PREMIUM]","9","1","_",,,2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-05-27 21:57:07"
"12839728904","2026-06-09 23:04:25.469","2026-06-14 03:15:26.232","12839728904","160286423","[PREMIUM]","[PREMIUM]","9","2","_",,,4,"[2,4]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-05-27 21:57:07"
"12980451458","2026-06-09 23:04:25.469","2026-06-09 23:04:25.469","12980451458","160286423","[PREMIUM]","[PREMIUM]","106","1","_",,,4,"[1,2,4]",4694,"Club Platinum",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-09 14:47:08"
"12980451231","2026-06-09 23:04:25.467","2026-06-09 23:04:25.467","12980451231","160286423","[PREMIUM]","[PREMIUM]","108","2","_",,,3,"[3]",4694,"Club Platinum",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-09 14:47:06"
"12981996384","2026-06-09 23:04:25.467","2026-06-10 23:06:11.781","12981996384","160286423","[PREMIUM]","[PREMIUM]","106","2","_",,,2,"[2]",4694,"Club Platinum",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-09 18:34:09"
"12983080209","2026-06-09 23:04:25.467","2026-06-09 23:04:25.467","12983080209","160286423","[PREMIUM]","[PREMIUM]","106","9","_",,,2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 21:00:00"
"12982909431","2026-06-09 23:04:25.467","2026-06-09 23:04:25.467","12982909431","160286423","[PREMIUM]","[PREMIUM]","108","7","_",,,2,"[2]",4694,"Club Platinum",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 20:45:40"
"12839729042","2026-06-09 23:04:25.429","2026-06-14 03:15:26.563","12839729042","160286423","[PREMIUM]","[PREMIUM]","117","6","_",,,3,"[1,3]",4694,"Club Platinum",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-05-27 21:57:08"
"12979874411","2026-06-09 23:04:25.429","2026-06-14 03:15:25.739","12979874411","160286423","[PREMIUM]","[PREMIUM]","107","10","_",,,2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 13:27:07"
"12980451490","2026-06-09 23:04:25.429","2026-06-09 23:04:25.429","12980451490","160286423","[PREMIUM]","[PREMIUM]","117","11","_",,,2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 14:47:08"
"12980451484","2026-06-09 23:04:25.429","2026-06-09 23:04:25.429","12980451484","160286423","[PREMIUM]","[PREMIUM]","117","18","_",,,2,"[2]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 14:47:08"
"12839729044","2026-06-09 23:04:25.246","2026-06-12 16:15:24.540","12839729044","160286423","[PREMIUM]","[PREMIUM]","105","13","_",,,4,"[2,4]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-27 21:57:08"
"12975279806","2026-06-09 23:04:25.246","2026-06-14 03:15:24.688","12975279806","160286423","[PREMIUM]","[PREMIUM]","114","8","_",,,3,"[1,3]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 00:54:54"
"12980451258","2026-06-09 23:04:25.246","2026-06-09 23:04:25.246","12980451258","160286423","[PREMIUM]","[PREMIUM]","3","11","_",,,4,"[1,2,4]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 14:47:06"
"12980936638","2026-06-09 23:04:25.246","2026-06-10 23:06:11.571","12980936638","160286423","[PREMIUM]","[PREMIUM]","104","12","17_18","17","18",2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 15:58:15"
"12980451203","2026-06-09 23:04:25.246","2026-06-09 23:04:25.246","12980451203","160286423","[PREMIUM]","[PREMIUM]","2","9","_",,,4,"[1,2,4]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 14:47:06"
"12980912459","2026-06-09 23:04:25.246","2026-06-14 00:15:34.521","12980912459","160286423","[PREMIUM]","[PREMIUM]","9","12","1_2","1","2",2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Clear view']","2026-06-09 15:55:11"
"12982364193","2026-06-09 23:04:25.246","2026-06-14 03:15:24.496","12982364193","160286423","[PREMIUM]","[PREMIUM]","113","8","_",,,3,"[1,3]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-09 19:29:49"
"12979997590","2026-06-09 23:04:25.216","2026-06-11 23:15:21.101","12979997590","160286423","[PREMIUM]","[PREMIUM]","118","11","_",,,2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 13:46:12"
"12979874386","2026-06-09 23:04:25.216","2026-06-14 03:15:25.004","12979874386","160286423","[PREMIUM]","[PREMIUM]","110","4","_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-09 13:27:07"
"12980451512","2026-06-09 23:04:25.216","2026-06-09 23:04:25.216","12980451512","160286423","[PREMIUM]","[PREMIUM]","109","2","_",,,2,"[2]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-09 14:47:08"
"12982005032","2026-06-09 23:04:25.216","2026-06-10 23:06:11.690","12982005032","160286423","[PREMIUM]","[PREMIUM]","108","13","_",,,4,"[2,4]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 18:36:09"
"12976310054","2026-06-09 23:04:25.209","2026-06-09 23:04:25.209","12976310054","160287601","[PREMIUM]","[PREMIUM]","3",,"_",,,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-09 03:46:33"
"12979929399","2026-06-09 23:04:25.209","2026-06-10 23:06:10.929","12979929399","160287601","[PREMIUM]","[PREMIUM]","229","1","9001_9002","9001",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-09 13:33:37"
"12979928909","2026-06-09 23:04:25.209","2026-06-10 23:06:10.929","12979928909","160287601","[PREMIUM]","[PREMIUM]","229","2","9001_9002","9001",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-09 13:33:30"
"12979893707","2026-06-09 23:04:25.209","2026-06-12 19:15:19.454","12979893707","160287601","[PREMIUM]","[PREMIUM]","203","1","9001_9004","9001",,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-09 13:28:54"
"12979942042","2026-06-09 23:04:25.209","2026-06-14 01:15:19.574","12979942042","160287601","[PREMIUM]","[PREMIUM]","111","23","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 13:36:07"
"12979936655","2026-06-09 23:04:25.209","2026-06-12 19:15:19.454","12979936655","160287601","[PREMIUM]","[PREMIUM]","203","2","9001_9004","9001",,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-09 13:35:02"
"12980451076","2026-06-09 23:04:25.192","2026-06-09 23:04:25.192","12980451076","160286423","[PREMIUM]","[PREMIUM]","117","20","_",,,2,"[2]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 14:47:05"
"12980451442","2026-06-09 23:04:25.192","2026-06-09 23:04:25.192","12980451442","160286423","[PREMIUM]","[PREMIUM]","7","5","_",,,2,"[2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 14:47:08"
"12981090796","2026-06-09 23:04:25.192","2026-06-14 01:15:26.744","12981090796","160286423","[PREMIUM]","[PREMIUM]","2","3","_",,,4,"[2,4]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-09 16:21:12"
"12982546617","2026-06-09 23:04:25.192","2026-06-14 03:15:25.004","12982546617","160286423","[PREMIUM]","[PREMIUM]","116","19","7_8","7","8",2,"[2]",8186,"Club Silver",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 19:54:43"
"12949983340","2026-06-09 23:04:25.179","2026-06-09 23:04:25.179","12949983340","160287601","[PREMIUM]","[PREMIUM]","B15","15","1_2","1","2",2,"[2]",8688,"Courtside Boxes",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Includes club access','Second Row of Section','Clear view']","2026-06-06 04:50:40"
"12970438916","2026-06-09 23:04:25.179","2026-06-09 23:04:25.179","12970438916","160287601","[PREMIUM]","[PREMIUM]","2","5","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 15:49:40"
"12972390791","2026-06-09 23:04:25.179","2026-06-09 23:04:25.179","12972390791","160287601","[PREMIUM]","[PREMIUM]","B4","16","3_6","3",,4,"[2,4]",8688,"Courtside Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-08 19:48:09"
"12976941466","2026-06-09 23:04:25.179","2026-06-12 15:15:38.130","12976941466","160287601","[PREMIUM]","[PREMIUM]","28","5","4C_4D","4C","4D",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-09 05:13:09"
"12983916308","2026-06-09 23:04:25.179","2026-06-13 14:15:21.772","12983916308","160287601","[PREMIUM]","[PREMIUM]","B6","15","1_2","1","2",2,"[2]",8688,"Courtside Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Access to VIP Lounge','Parking Pass','Second Row of Section','Clear view']","2026-06-09 22:31:43"
"12953399230","2026-06-09 23:04:25.154","2026-06-09 23:04:25.154","12953399230","160286423","[PREMIUM]","[PREMIUM]","113","22","_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-06 15:13:25"
"12975279867","2026-06-09 23:04:25.154","2026-06-09 23:04:25.154","12975279867","160286423","[PREMIUM]","[PREMIUM]","211","20","_",,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 00:54:55"
"12975279836","2026-06-09 23:04:25.154","2026-06-10 23:06:11.264","12975279836","160286423","[PREMIUM]","[PREMIUM]","222","6","_",,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 00:54:55"
"12980451034","2026-06-09 23:04:25.154","2026-06-09 23:04:25.154","12980451034","160286423","[PREMIUM]","[PREMIUM]","214","2","_",,,3,"[3]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-09 14:47:05"
"12980451314","2026-06-09 23:04:25.154","2026-06-09 23:04:25.154","12980451314","160286423","[PREMIUM]","[PREMIUM]","222","5","_",,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 14:47:07"
"12982847687","2026-06-09 23:04:25.154","2026-06-10 23:06:11.409","12982847687","160286423","[PREMIUM]","[PREMIUM]","202","5","_",,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 20:36:34"
"12980451204","2026-06-09 23:04:25.151","2026-06-09 23:04:25.151","12980451204","160286423","[PREMIUM]","[PREMIUM]","105","9","_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 14:47:06"
"12980948068","2026-06-09 23:04:25.151","2026-06-14 03:15:25.415","12980948068","160286423","[PREMIUM]","[PREMIUM]","111","11","1000_1001","1000",,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Clear view']","2026-06-09 16:00:48"
"12976222946","2026-06-09 23:04:25.122","2026-06-10 23:06:11.700","12976222946","160286423","[PREMIUM]","[PREMIUM]","108",,"_",,,2,"[2]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-09 03:28:05"
"12979610173","2026-06-09 23:04:25.122","2026-06-11 23:15:21.101","12979610173","160286423","[PREMIUM]","[PREMIUM]","105","3","6_7","6","7",2,"[2]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-09 12:56:16"
"12980451221","2026-06-09 23:04:25.122","2026-06-09 23:04:25.122","12980451221","160286423","[PREMIUM]","[PREMIUM]","3","6","_",,,2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 14:47:06"
"12980451324","2026-06-09 23:04:25.122","2026-06-09 23:04:25.122","12980451324","160286423","[PREMIUM]","[PREMIUM]","7","9","_",,,2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 14:47:07"
"12974601973","2026-06-09 23:04:25.075","2026-06-09 23:04:25.075","12974601973","160287601","[PREMIUM]","[PREMIUM]","6","13","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 23:16:28"
"12974601969","2026-06-09 23:04:25.075","2026-06-09 23:04:25.075","12974601969","160287601","[PREMIUM]","[PREMIUM]","24","13","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 23:16:28"
"12979932182","2026-06-09 23:04:25.075","2026-06-11 20:15:20.156","12979932182","160287601","[PREMIUM]","[PREMIUM]","231","1","9001_9002","9001",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-09 13:34:09"
"12982284138","2026-06-09 23:04:25.075","2026-06-09 23:04:25.075","12982284138","160287601","[PREMIUM]","[PREMIUM]","114","8","1_2","1","2",2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Clear view']","2026-06-09 19:17:29"
"12975279883","2026-06-09 23:04:25.050","2026-06-14 03:15:22.860","12975279883","160286423","[PREMIUM]","[PREMIUM]","102","9","_",,,3,"[1,3]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 00:54:55"
