"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13957998736","2026-09-07 23:59:56.519","2026-09-07 23:59:56.519","13957998736","161659150","[PREMIUM]","[PREMIUM]","103","8","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 15:58:44"
"13668374655","2026-09-07 23:59:56.347","2026-09-09 23:52:25.172","13668374655","161659005","[PREMIUM]","[PREMIUM]","BAL323","15","_",,,2,"[1,2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 02:11:44"
"13668373792","2026-09-07 23:59:56.347","2026-09-09 23:52:25.609","13668373792","161659005","[PREMIUM]","[PREMIUM]","BAL313","15","_",,,2,"[1,2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 02:11:40"
"13668373407","2026-09-07 23:59:56.347","2026-09-09 23:52:25.609","13668373407","161659005","[PREMIUM]","[PREMIUM]","BAL304","15","_",,,2,"[1,2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 02:11:39"
"13668374060","2026-09-07 23:59:56.193","2026-09-08 23:53:24.762","13668374060","161659005","[PREMIUM]","[PREMIUM]","BAL319","15","_",,,2,"[1,2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 02:11:41"
"13961039543","2026-09-07 23:59:55.905","2026-09-07 23:59:55.905","13961039543","161691846","[PREMIUM]","[PREMIUM]","230","1","9_13","9",,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-07 23:02:57"
"13961313642","2026-09-07 23:59:55.607","2026-09-07 23:59:55.607","13961313642","161691846","[PREMIUM]","[PREMIUM]","M21","4","9_16","9",,8,"[1,2,3,4,5,6,8]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 23:32:31"
"13793843217","2026-09-07 23:59:54.504","2026-09-20 11:23:19.442","13793843217","161703043","[PREMIUM]","[PREMIUM]","131","R","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 18:52:54"
"13848621544","2026-09-07 23:59:54.504","2026-09-20 11:23:19.321","13848621544","161703043","[PREMIUM]","[PREMIUM]","131","Z","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 00:33:47"
"13893248817","2026-09-07 23:59:54.437","2026-09-07 23:59:55.329","13893248817","161659030","[PREMIUM]","[PREMIUM]","Loge 1","14","_",,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-01 18:51:09"
"13848621499","2026-09-07 23:59:54.427","2026-09-20 11:23:18.746","13848621499","161703043","[PREMIUM]","[PREMIUM]","132","T","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 00:33:47"
"13960158000","2026-09-07 23:59:53.876","2026-09-07 23:59:53.876","13960158000","161659030","[PREMIUM]","[PREMIUM]","Loge  19","11","_",,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 21:16:58"
"13668371408","2026-09-07 23:59:53.016","2026-09-08 23:53:19.525","13668371408","161659030","[PREMIUM]","[PREMIUM]","Loge  3","26","_",,,2,"[1,2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 02:11:30"
"13668373939","2026-09-07 23:59:52.109","2026-09-09 23:52:18.904","13668373939","161659030","[PREMIUM]","[PREMIUM]","BAL316","15","_",,,2,"[1,2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 02:11:41"
"13831599579","2026-09-07 23:59:51.500","2026-09-18 10:47:52.371","13831599579","161673395","[PREMIUM]","[PREMIUM]","102L","E","9001_9002","9001","9002",2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:16:44"
"13791128203","2026-09-07 23:59:51.335","2026-09-11 23:36:13.567","13791128203","161673395","[PREMIUM]","[PREMIUM]","103L","K","_",,,1,"[1]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-24 14:34:50"
"13791128182","2026-09-07 23:59:51.335","2026-09-11 23:36:13.567","13791128182","161673395","[PREMIUM]","[PREMIUM]","103L","F","_",,,1,"[1]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-24 14:34:50"
"13668374914","2026-09-07 23:59:51.061","2026-09-09 23:52:17.211","13668374914","161659030","[PREMIUM]","[PREMIUM]","BAL328","15","_",,,2,"[1,2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 02:11:45"
"13668373405","2026-09-07 23:59:51.061","2026-09-09 23:52:17.211","13668373405","161659030","[PREMIUM]","[PREMIUM]","BAL304","15","_",,,2,"[1,2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 02:11:39"
"13668373571","2026-09-07 23:59:50.950","2026-09-09 23:52:16.757","13668373571","161659030","[PREMIUM]","[PREMIUM]","BAL308","15","_",,,2,"[1,2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 02:11:39"
"13668374752","2026-09-07 23:59:49.610","2026-09-09 23:52:14.972","13668374752","161659030","[PREMIUM]","[PREMIUM]","BAL323","15","_",,,2,"[1,2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 02:11:45"
"13791751325","2026-09-07 23:59:48.828","2026-09-16 12:33:24.065","13791751325","161673395","[PREMIUM]","[PREMIUM]","222","Q","_",,,5,"[1,2,3,4,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 15:41:16"
"13793909092","2026-09-07 23:59:48.247","2026-09-07 23:59:48.247","13793909092","161692830","[PREMIUM]","[PREMIUM]","115","11","3_7","3","7",5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-24 18:58:32"
"13960621302","2026-09-07 23:59:47.496","2026-09-20 11:26:45.243","13960621302","161692830","[PREMIUM]","[PREMIUM]","223","3","9001_9003","9001","9003",3,"[1]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-07 22:16:36"
"13675612813","2026-09-07 23:59:47.421","2026-09-07 23:59:47.421","13675612813","161692830","[PREMIUM]","[PREMIUM]","223","4","_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 17:33:23"
"13926643131","2026-09-07 23:59:47.421","2026-09-20 11:27:09.635","13926643131","161692830","[PREMIUM]","[PREMIUM]","201","1","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-04 12:43:48"
"13926643177","2026-09-07 23:59:47.421","2026-09-20 11:27:09.635","13926643177","161692830","[PREMIUM]","[PREMIUM]","203","1","_",,,3,"[1,2,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-04 12:43:49"
"13957288829","2026-09-07 23:59:47.074","2026-09-07 23:59:47.074","13957288829","161691831","[PREMIUM]","[PREMIUM]","118","2","9001_9002","9001",,2,"[2]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-07 14:27:05"
"13957307830","2026-09-07 23:59:46.940","2026-09-07 23:59:46.940","13957307830","161691831","[PREMIUM]","[PREMIUM]","115","1","9001_9002","9001",,2,"[2]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-07 14:29:31"
"13916700644","2026-09-07 23:59:46.775","2026-09-19 10:13:29.014","13916700644","161666886","[PREMIUM]","[PREMIUM]","108","2","5_7","5",,3,"[1,3]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-03 16:59:11"
"13958779380","2026-09-07 23:59:46.775","2026-09-07 23:59:46.775","13958779380","161666886","[PREMIUM]","[PREMIUM]","106","1","3_7","3",,5,"[1,2,3,5]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-07 18:13:52"
"13928641797","2026-09-07 23:59:46.624","2026-09-11 23:36:09.332","13928641797","161666886","[PREMIUM]","[PREMIUM]","113","5","9001_9002","9001",,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 15:52:10"
"13918927949","2026-09-07 23:59:45.959","2026-09-08 23:53:12.142","13918927949","161658842","[PREMIUM]","[PREMIUM]","MC65","2","5_6","5",,2,"[2]",8155,"Madison Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['In-Seat Wait Service','Includes unlimited food and soft drinks','Padded Seats','Includes club access','Madison Club','Second Row of Section','Clear view']","2026-09-03 20:38:11"
"13958458225","2026-09-07 23:59:45.931","2026-09-07 23:59:45.931","13958458225","161666579","[PREMIUM]","[PREMIUM]","8","5","_",,,6,"[1,2,4,6]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-07 17:12:12"
"13961100601","2026-09-07 23:59:45.660","2026-09-10 23:54:05.782","13961100601","161692830","[PREMIUM]","[PREMIUM]","213","2","9001_9002","9001","9002",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-07 23:08:55"
"13673957347","2026-09-07 23:59:45.229","2026-09-20 11:25:17.671","13673957347","161692830","[PREMIUM]","[PREMIUM]","215","6","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 14:40:15"
"13762391099","2026-09-07 23:59:45.229","2026-09-16 12:33:18.992","13762391099","161692830","[PREMIUM]","[PREMIUM]","216","13","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 23:37:11"
"13960371341","2026-09-07 23:59:44.667","2026-09-20 11:24:30.600","13960371341","161691831","[PREMIUM]","[PREMIUM]","120","22","9001_9005","9001","9005",5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 21:44:18"
"13960371100","2026-09-07 23:59:44.667","2026-09-20 11:24:30.897","13960371100","161691831","[PREMIUM]","[PREMIUM]","124","22","9001_9005","9001","9005",5,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 21:44:18"
"13960370696","2026-09-07 23:59:44.667","2026-09-20 11:24:30.897","13960370696","161691831","[PREMIUM]","[PREMIUM]","124","23","9001_9005","9001","9005",5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 21:44:17"
"13960206727","2026-09-07 23:59:44.667","2026-09-20 11:24:30.897","13960206727","161691831","[PREMIUM]","[PREMIUM]","111","16","9001_9002","9001","9002",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 21:23:03"
"13932135693","2026-09-07 23:59:44.537","2026-09-16 12:33:00.091","13932135693","161691831","[PREMIUM]","[PREMIUM]","101","5","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 21:50:23"
"13957433102","2026-09-07 23:59:43.485","2026-09-20 11:26:11.489","13957433102","161666886","[PREMIUM]","[PREMIUM]","118","19","_",,,4,"[1,2,4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 14:44:17"
"13957286797","2026-09-07 23:59:41.191","2026-09-07 23:59:41.191","13957286797","161691831","[PREMIUM]","[PREMIUM]","117","12","9001_9002","9001",,2,"[2]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 14:26:49"
"13959674413","2026-09-07 23:59:41.187","2026-09-20 11:23:27.998","13959674413","161691831","[PREMIUM]","[PREMIUM]","103","8","1_4","1","4",4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 20:27:33"
"13960141325","2026-09-07 23:59:39.382","2026-09-19 10:03:51.281","13960141325","161666579","[PREMIUM]","[PREMIUM]","20","18","_",,,4,"[1,2,3,4]",594,"Lower",11,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 21:15:03"
"13952752539","2026-09-07 23:59:38.647","2026-09-20 11:23:42.784","13952752539","161658842","[PREMIUM]","[PREMIUM]","226","16","_",,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 03:07:17"
"13840726089","2026-09-07 23:59:38.348","2026-09-20 11:23:42.784","13840726089","161658842","[PREMIUM]","[PREMIUM]","226","15","_",,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 08:39:17"
"13960044698","2026-09-07 23:59:37.338","2026-09-07 23:59:37.338","13960044698","161691831","[PREMIUM]","[PREMIUM]","230","1","13_17","13",,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-07 21:02:12"
"13741818244","2026-09-07 23:59:36.915","2026-09-16 12:32:32.121","13741818244","161666886","[PREMIUM]","[PREMIUM]","412","7","_",,,6,"[1,2,3,4,5,6]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 19:30:06"
"13741818150","2026-09-07 23:59:36.915","2026-09-16 12:32:32.121","13741818150","161666886","[PREMIUM]","[PREMIUM]","411","7","_",,,5,"[1,2,3,4,5]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 19:30:06"
"13741818146","2026-09-07 23:59:36.915","2026-09-16 12:32:32.381","13741818146","161666886","[PREMIUM]","[PREMIUM]","413","5","_",,,8,"[1,2,3,4,5,6,7,8]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 19:30:06"
"13741818164","2026-09-07 23:59:36.915","2026-09-20 11:24:08.327","13741818164","161666886","[PREMIUM]","[PREMIUM]","411","6","_",,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 19:30:06"
"13818069662","2026-09-07 23:59:36.915","2026-09-20 11:24:08.327","13818069662","161666886","[PREMIUM]","[PREMIUM]","410","6","_",,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-26 13:57:00"
"13931889584","2026-09-07 23:59:36.832","2026-09-07 23:59:36.832","13931889584","161666886","[PREMIUM]","[PREMIUM]","312","9","_",,,4,"[1,2,4]",1713,"Middle Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 21:18:25"
"13943326719","2026-09-07 23:59:35.906","2026-09-10 23:54:35.938","13943326719","161666579","[PREMIUM]","[PREMIUM]","17","12","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-06 01:26:40"
"13708796810","2026-09-07 23:59:35.739","2026-09-20 11:11:53.428","13708796810","161666579","[PREMIUM]","[PREMIUM]","105","9","_",,,6,"[1,2,4,6]",471,"Middle",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-17 23:05:52"
"13960494331","2026-09-07 23:59:35.626","2026-09-20 11:11:52.220","13960494331","161666579","[PREMIUM]","[PREMIUM]","121","5","7_8","7","8",2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-07 21:58:17"
"13943763742","2026-09-07 23:59:31.257","2026-09-10 23:54:31.867","13943763742","161675852","[PREMIUM]","[PREMIUM]","115","9","_",,,4,"[1,2,3,4]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-06 02:22:36"
"13827157715","2026-09-07 23:59:30.783","2026-09-13 02:34:53.199","13827157715","161675852","[PREMIUM]","[PREMIUM]","104","12","9001_9002","9001",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 06:43:52"
"13954617322","2026-09-07 23:59:30.783","2026-09-20 11:12:28.005","13954617322","161675852","[PREMIUM]","[PREMIUM]","Club C","1","9001_9002","9001",,2,"[2]",3418,"Terrace Club",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-07 09:10:16"
"13959160075","2026-09-07 23:59:29.364","2026-09-07 23:59:29.364","13959160075","161666563","[PREMIUM]","[PREMIUM]","20","19","_",,,4,"[1,2,3,4]",594,"Lower",11,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 19:30:06"
"13674614921","2026-09-07 23:59:18.273","2026-09-20 11:11:34.882","13674614921","161675852","[PREMIUM]","[PREMIUM]","110A","28","_",,,4,"[1,2,4]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 15:55:34"
"13759390392","2026-09-07 23:59:18.273","2026-09-16 12:36:26.081","13759390392","161675852","[PREMIUM]","[PREMIUM]","229","1","_",,,4,"[1,2,3,4]",2062,"Promenade",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-21 20:09:07"
"13957803145","2026-09-07 23:58:55.453","2026-09-16 12:35:40.206","13957803145","161666591","[PREMIUM]","[PREMIUM]","28","14","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 15:31:38"
"13926675329","2026-09-07 23:58:55.302","2026-09-07 23:58:55.302","13926675329","161666591","[PREMIUM]","[PREMIUM]","12","17","_",,,8,"[1,2,3,4,5,6,7,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 12:48:13"
"13955928703","2026-09-07 23:58:55.302","2026-09-07 23:58:55.302","13955928703","161666591","[PREMIUM]","[PREMIUM]","29","16","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-07 11:54:07"
"13926675222","2026-09-07 23:58:54.905","2026-09-07 23:58:54.905","13926675222","161666591","[PREMIUM]","[PREMIUM]","110","7","_",,,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-04 12:48:12"
