"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12478459601","2026-05-02 12:04:10.521","2026-05-02 12:04:10.521","12478459601","160863061","[PREMIUM]","[PREMIUM]","Orchestra Left","F","9_9","9",,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-25 16:26:33"
"12498039758","2026-05-02 12:04:10.521","2026-05-02 12:04:10.521","12498039758","160863061","[PREMIUM]","[PREMIUM]","Gallery Right Center","G","128_130","128","130",2,"[2]",314,"Gallery",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 19:32:57"
"12498039759","2026-05-02 12:04:10.521","2026-05-02 12:04:10.521","12498039759","160863061","[PREMIUM]","[PREMIUM]","Gallery Left Center","G","109_119","109","119",6,"[1,2,3,4,6]",314,"Gallery",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 19:32:57"
"12508489598","2026-05-02 12:04:10.521","2026-05-02 12:04:10.521","12508489598","160863061","[PREMIUM]","[PREMIUM]","Orchestra Left Center","O","101_105","101","105",3,"[1,3]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 14:18:32"
"12515529874","2026-05-02 12:04:10.521","2026-05-02 12:04:10.521","12515529874","160863061","[PREMIUM]","[PREMIUM]","Pit Left","BB","1_7","1","7",4,"[2,4]",376,"Pit",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 00:32:29"
"12518436973","2026-05-02 12:04:10.521","2026-05-02 12:04:10.521","12518436973","160863061","[PREMIUM]","[PREMIUM]","Orchestra Right","F","6_6","6","6",1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-29 05:28:48"
"12533588881","2026-05-02 12:04:10.521","2026-05-02 12:04:10.521","12533588881","160863061","[PREMIUM]","[PREMIUM]","PIT Left Center","CC","101_105","101","105",3,"[1,3]",376,"Pit",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-30 13:56:35"
"12536023173","2026-05-02 12:04:10.521","2026-05-02 12:04:10.521","12536023173","160863061","[PREMIUM]","[PREMIUM]","Orchestra Right Center","K","112_112","112",,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-30 18:22:02"
"12539952120","2026-05-02 12:04:10.521","2026-05-02 12:04:10.521","12539952120","160863061","[PREMIUM]","[PREMIUM]","Pit Right Center","CC","102_106","102","106",3,"[1,3]",376,"Pit",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 01:54:39"
"12551778904","2026-05-02 12:04:10.521","2026-05-02 12:04:10.521","12551778904","160863061","[PREMIUM]","[PREMIUM]","Mezzanine Right Center","C","118_120","118",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 03:06:57"
"12487100129","2026-05-02 12:04:10.422","2026-05-02 12:04:10.422","12487100129","159562176","[PREMIUM]","[PREMIUM]","110","4","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-26 16:04:34"
"12496815807","2026-05-02 12:04:10.422","2026-05-02 12:04:10.422","12496815807","159562176","[PREMIUM]","[PREMIUM]","D","13","9001_9004","9001",,4,"[1,2,3,4]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:22:04"
"12502490523","2026-05-02 12:04:10.422","2026-05-02 12:04:10.422","12502490523","159562176","[PREMIUM]","[PREMIUM]","101","19","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 02:59:13"
"12502448341","2026-05-02 12:04:10.422","2026-05-02 12:04:10.422","12502448341","159562176","[PREMIUM]","[PREMIUM]","101","18","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 02:57:24"
"12533509801","2026-05-02 12:04:10.422","2026-05-02 12:04:10.422","12533509801","159562176","[PREMIUM]","[PREMIUM]","105","2","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-30 13:42:56"
"12533509820","2026-05-02 12:04:10.422","2026-05-02 12:04:10.422","12533509820","159562176","[PREMIUM]","[PREMIUM]","106","2","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-30 13:42:56"
"12533509913","2026-05-02 12:04:10.422","2026-05-02 12:04:10.422","12533509913","159562176","[PREMIUM]","[PREMIUM]","107","3","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-30 13:42:56"
"12551983769","2026-05-02 12:04:10.422","2026-05-02 12:04:10.422","12551983769","159562176","[PREMIUM]","[PREMIUM]","124","2","15_16","15",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 03:28:55"
"12551753162","2026-05-02 12:04:10.422","2026-05-02 12:04:10.422","12551753162","159562176","[PREMIUM]","[PREMIUM]","101","8","_",,,6,"[1,2,3,4,5,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 03:01:42"
"12526290971","2026-05-02 12:04:10.159","2026-05-02 12:04:10.159","12526290971","160609438","[PREMIUM]","[PREMIUM]","109","N","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 21:07:46"
"12526290982","2026-05-02 12:04:10.159","2026-05-02 12:04:10.159","12526290982","160609438","[PREMIUM]","[PREMIUM]","A","30","9001_9002","9001",,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 21:07:46"
"12534849119","2026-05-02 12:04:10.159","2026-05-02 12:04:10.159","12534849119","160609438","[PREMIUM]","[PREMIUM]","104","JJ","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-30 16:21:43"
"12546892001","2026-05-02 12:04:10.159","2026-05-02 12:04:10.159","12546892001","160609438","[PREMIUM]","[PREMIUM]","113","C","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-01 17:57:52"
"12549638460","2026-05-02 12:04:10.159","2026-05-02 12:04:10.159","12549638460","160609438","[PREMIUM]","[PREMIUM]","106","F","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 22:56:53"
"12550500110","2026-05-02 12:04:10.159","2026-05-02 12:04:10.159","12550500110","160609438","[PREMIUM]","[PREMIUM]","106","KK","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 00:30:37"
"12550500078","2026-05-02 12:04:10.159","2026-05-02 12:04:10.159","12550500078","160609438","[PREMIUM]","[PREMIUM]","118","KK","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 00:30:37"
"12553919559","2026-05-02 12:04:10.159","2026-05-02 12:04:10.159","12553919559","160609438","[PREMIUM]","[PREMIUM]","B","8","_",,,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 07:07:46"
"12554469037","2026-05-02 12:04:10.159","2026-05-02 12:04:10.159","12554469037","160609438","[PREMIUM]","[PREMIUM]","B","10","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 10:07:09"
"12553945732","2026-05-02 12:04:10.159","2026-05-02 12:04:10.159","12553945732","160609438","[PREMIUM]","[PREMIUM]","A","16","9001_9001","9001",,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 07:22:22"
"12529756230","2026-05-02 12:04:10.013","2026-05-02 12:04:10.013","12529756230","160609438","[PREMIUM]","[PREMIUM]","104","HH","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-30 02:54:49"
"12536531094","2026-05-02 12:04:10.013","2026-05-02 12:04:10.013","12536531094","160609438","[PREMIUM]","[PREMIUM]","118","GG","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-30 19:33:49"
"12539128614","2026-05-02 12:04:10.013","2026-05-02 12:04:10.013","12539128614","160609438","[PREMIUM]","[PREMIUM]","A","9","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-01 00:18:46"
"12550500076","2026-05-02 12:04:10.013","2026-05-02 12:04:10.013","12550500076","160609438","[PREMIUM]","[PREMIUM]","104","EE","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 00:30:37"
"12550500072","2026-05-02 12:04:10.013","2026-05-02 12:04:10.013","12550500072","160609438","[PREMIUM]","[PREMIUM]","118","CC","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 00:30:37"
"12550500071","2026-05-02 12:04:10.013","2026-05-02 12:04:10.013","12550500071","160609438","[PREMIUM]","[PREMIUM]","118","DD","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 00:30:37"
"12550500069","2026-05-02 12:04:10.013","2026-05-02 12:04:10.013","12550500069","160609438","[PREMIUM]","[PREMIUM]","104","DD","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 00:30:37"
"12553195725","2026-05-02 12:04:10.013","2026-05-02 12:04:10.013","12553195725","160609438","[PREMIUM]","[PREMIUM]","118","BB","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 05:03:25"
"12553408657","2026-05-02 12:04:10.013","2026-05-02 12:04:10.013","12553408657","160609438","[PREMIUM]","[PREMIUM]","A","8","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 05:27:24"
"12554012429","2026-05-02 12:04:10.013","2026-05-02 12:04:10.013","12554012429","160609438","[PREMIUM]","[PREMIUM]","118","AA","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 07:37:26"
"12534200514","2026-05-02 12:04:09.747","2026-05-02 12:04:09.747","12534200514","160609438","[PREMIUM]","[PREMIUM]","B","13","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-30 14:57:39"
"12545284008","2026-05-02 12:04:09.747","2026-05-02 12:04:09.747","12545284008","160609438","[PREMIUM]","[PREMIUM]","B","16","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-01 15:30:39"
"12549888554","2026-05-02 12:04:09.747","2026-05-02 12:04:09.747","12549888554","160609438","[PREMIUM]","[PREMIUM]","A","5","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-01 23:27:32"
"12551292765","2026-05-02 12:04:09.747","2026-05-02 12:04:09.747","12551292765","160609438","[PREMIUM]","[PREMIUM]","B","17","_",,,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 02:16:25"
"12551882513","2026-05-02 12:04:09.747","2026-05-02 12:04:09.747","12551882513","160609438","[PREMIUM]","[PREMIUM]","A","7","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 03:20:24"
"12551765327","2026-05-02 12:04:09.747","2026-05-02 12:04:09.747","12551765327","160609438","[PREMIUM]","[PREMIUM]","A","6","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 03:04:28"
"12554469225","2026-05-02 12:04:09.747","2026-05-02 12:04:09.747","12554469225","160609438","[PREMIUM]","[PREMIUM]","A","10","9001_9002","9001","9002",2,"[1,2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 10:07:10"
"12554469094","2026-05-02 12:04:09.747","2026-05-02 12:04:09.747","12554469094","160609438","[PREMIUM]","[PREMIUM]","C","10","9001_9002","9001","9002",2,"[1,2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 10:07:10"
"12554469041","2026-05-02 12:04:09.747","2026-05-02 12:04:09.747","12554469041","160609438","[PREMIUM]","[PREMIUM]","C","9","9001_9002","9001","9002",2,"[1,2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 10:07:09"
"12554443078","2026-05-02 12:04:09.747","2026-05-02 12:04:09.747","12554443078","160609438","[PREMIUM]","[PREMIUM]","C","8","_",,,3,"[1,2,3]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 09:57:24"
"12439188859","2026-05-02 12:04:09.597","2026-05-02 12:04:09.597","12439188859","160287733","[PREMIUM]","[PREMIUM]","FLDCLB","P","9001_9002","9001",,2,"[2]",3603,"Field Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-22 16:59:59"
"12439187638","2026-05-02 12:04:09.597","2026-05-02 12:04:09.597","12439187638","160287733","[PREMIUM]","[PREMIUM]","FNDCLC","F","9001_9002","9001",,2,"[2]",7580,"Founders Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-22 16:59:55"
"12439187604","2026-05-02 12:04:09.597","2026-05-02 12:04:09.597","12439187604","160287733","[PREMIUM]","[PREMIUM]","FIGCLB","G","9001_9002","9001",,2,"[2]",9105,"Figueroa Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-22 16:59:55"
"12531766771","2026-05-02 12:04:09.597","2026-05-02 12:04:09.597","12531766771","160287733","[PREMIUM]","[PREMIUM]","FIGCLA","T","9001_9001","9001",,1,"[1]",9105,"Figueroa Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-30 07:33:30"
"12542488375","2026-05-02 12:04:09.597","2026-05-02 12:04:09.597","12542488375","160287733","[PREMIUM]","[PREMIUM]","FIGCLA","E","9001_9004","9001",,4,"[4]",9105,"Figueroa Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 07:49:37"
"12545858696","2026-05-02 12:04:09.597","2026-05-02 12:04:09.597","12545858696","160287733","[PREMIUM]","[PREMIUM]","129","A","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 16:17:48"
"12548915200","2026-05-02 12:04:09.597","2026-05-02 12:04:09.597","12548915200","160287733","[PREMIUM]","[PREMIUM]","FNDCLC","D","9001_9002","9001","9002",2,"[2]",7580,"Founders Club",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 21:39:41"
"12550737117","2026-05-02 12:04:09.597","2026-05-02 12:04:09.597","12550737117","160287733","[PREMIUM]","[PREMIUM]","FLDCLC","H","9001_9002","9001","9002",2,"[2]",3603,"Field Club",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 01:06:03"
"12552523703","2026-05-02 12:04:09.597","2026-05-02 12:04:09.597","12552523703","160287733","[PREMIUM]","[PREMIUM]","FLDCLB","F","9001_9003","9001","9003",3,"[3]",3603,"Field Club",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 04:17:07"
"12553945049","2026-05-02 12:04:09.597","2026-05-02 12:04:09.597","12553945049","160287733","[PREMIUM]","[PREMIUM]","FIGCLC","C","9001_9002","9001",,2,"[2]",9105,"Figueroa Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 07:22:08"
"10500988802","2026-05-02 12:04:09.425","2026-05-02 12:04:09.425","10500988802","159562176","[PREMIUM]","[PREMIUM]","115","1","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 1st row of the section','Clear view']","2025-10-07 11:29:43"
"12533509970","2026-05-02 12:04:09.425","2026-05-02 12:04:09.425","12533509970","159562176","[PREMIUM]","[PREMIUM]","C","6","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-30 13:42:56"
"12533917471","2026-05-02 12:04:09.425","2026-05-02 12:04:09.425","12533917471","159562176","[PREMIUM]","[PREMIUM]","C","4","_",,,8,"[1,2,3,4,5,6,7,8]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-30 14:34:02"
"12535512867","2026-05-02 12:04:09.425","2026-05-02 12:04:09.425","12535512867","159562176","[PREMIUM]","[PREMIUM]","C","3","_",,,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-30 17:22:17"
"12536292036","2026-05-02 12:04:09.425","2026-05-02 12:04:09.425","12536292036","159562176","[PREMIUM]","[PREMIUM]","A","5","_",,,8,"[1,2,3,4,5,6,7,8]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-30 18:54:36"
"12548552783","2026-05-02 12:04:09.425","2026-05-02 12:04:09.425","12548552783","159562176","[PREMIUM]","[PREMIUM]","A","4","_",,,8,"[1,2,3,4,5,6,7,8]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 20:58:13"
"12550660294","2026-05-02 12:04:09.425","2026-05-02 12:04:09.425","12550660294","159562176","[PREMIUM]","[PREMIUM]","C","2","_",,,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 00:51:47"
"12553779605","2026-05-02 12:04:09.425","2026-05-02 12:04:09.425","12553779605","159562176","[PREMIUM]","[PREMIUM]","C","7","_",,,5,"[1,2,3,5]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 06:32:57"
"12249391237","2026-05-02 12:04:09.198","2026-05-02 12:04:09.198","12249391237","159979385","[PREMIUM]","[PREMIUM]","Parterre Left","HH","17_19","17",,2,"[1,2]",1941,"Parterre",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-03 20:39:10"
"12327199936","2026-05-02 12:04:09.198","2026-05-02 12:04:09.198","12327199936","159979385","[PREMIUM]","[PREMIUM]","Parterre Left","GG","31_33","31",,2,"[2]",1941,"Parterre",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-12 02:43:48"
