"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12396603773","2026-04-28 14:00:52.031","2026-04-29 07:58:16.868","12396603773","160909622","[PREMIUM]","[PREMIUM]","111C","8","_",,,4,"[2,4]",5218,"Lower Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-04-18 12:00:52"
"12451489246","2026-04-28 14:00:52.031","2026-04-28 14:00:52.031","12451489246","160909622","[PREMIUM]","[PREMIUM]","108C","6","1_1","1","1",1,"[1]",5218,"Lower Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-23 15:45:37"
"12472915203","2026-04-28 14:00:52.031","2026-04-29 07:58:17.238","12472915203","160909622","[PREMIUM]","[PREMIUM]","108","15","27_27","27","27",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-25 03:51:37"
"12482376189","2026-04-28 14:00:52.031","2026-04-28 14:00:52.031","12482376189","160909622","[PREMIUM]","[PREMIUM]","107","8","26_29","26","29",4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-26 01:18:27"
"12485951438","2026-04-28 14:00:52.031","2026-04-28 14:00:52.031","12485951438","160909622","[PREMIUM]","[PREMIUM]","102","4","27_27","27","27",1,"[1]",1553,"Supporters",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-26 12:41:14"
"12499591714","2026-04-28 14:00:52.031","2026-04-29 07:58:17.238","12499591714","160909622","[PREMIUM]","[PREMIUM]","114","6","1_4","1","4",4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 21:58:38"
"12507705245","2026-04-28 14:00:52.031","2026-04-28 14:00:52.031","12507705245","160909622","[PREMIUM]","[PREMIUM]","126","5","6_7","6","7",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 13:09:46"
"12155191710","2026-04-28 14:00:52.016","2026-04-28 14:00:52.016","12155191710","159897019","[PREMIUM]","[PREMIUM]","General Admission",,"_",,,2,"[1,2]",233,"General Admission",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-03-25 15:47:44"
"12184088731","2026-04-28 14:00:52.016","2026-04-29 08:14:14.038","12184088731","159897019","[PREMIUM]","[PREMIUM]","Adult Admission - FLOOR / BALCONY",,"9001_9008","9001",,8,"[8]",0,,10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Standing Only','Clear view']","2026-03-28 06:09:26"
"12353850300","2026-04-28 14:00:52.016","2026-04-28 14:00:52.016","12353850300","159897019","[PREMIUM]","[PREMIUM]","Adult Admission - FLOOR",,"9001_9001","9001",,1,"[1]",0,,10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-14 21:03:26"
