"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12050226705","2026-03-27 23:59:51.785","2026-03-27 23:59:51.785","12050226705","159263569","[PREMIUM]","[PREMIUM]","108","12","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 15:21:19"
"12180636388","2026-03-27 23:59:51.785","2026-03-27 23:59:51.785","12180636388","159263569","[PREMIUM]","[PREMIUM]","109","9","9001_9004","9001","9004",4,"[1,2,3,4]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 23:09:24"
"12171910239","2026-03-27 23:59:51.664","2026-03-27 23:59:51.664","12171910239","159263569","[PREMIUM]","[PREMIUM]","107","5","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 04:48:22"
"12180636455","2026-03-27 23:59:51.664","2026-03-27 23:59:51.664","12180636455","159263569","[PREMIUM]","[PREMIUM]","106","4","9001_9004","9001","9004",4,"[1,2,3,4]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 23:09:24"
"12180633915","2026-03-27 23:59:51.664","2026-03-27 23:59:51.664","12180633915","159263569","[PREMIUM]","[PREMIUM]","106","4","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 23:09:12"
"12157473562","2026-03-27 23:59:51.598","2026-03-27 23:59:51.598","12157473562","159263569","[PREMIUM]","[PREMIUM]","113","21","_",,,8,"[1,2,3,4,5,6,7,8]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-25 20:04:38"
"12157473551","2026-03-27 23:59:51.598","2026-03-27 23:59:51.598","12157473551","159263569","[PREMIUM]","[PREMIUM]","112","21","_",,,9,"[1,2,3,4,5,6,7,8,9]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-25 20:04:38"
"12157473546","2026-03-27 23:59:51.598","2026-03-27 23:59:51.598","12157473546","159263569","[PREMIUM]","[PREMIUM]","110","35","_",,,7,"[1,2,3,4,5,6,7]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-25 20:04:38"
"12167542640","2026-03-27 23:59:51.363","2026-03-27 23:59:51.363","12167542640","159263569","[PREMIUM]","[PREMIUM]","L321","3","_",,,6,"[1,2,3,4,5,6]",4072,"Lower Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-26 20:29:47"
"12176105355","2026-03-27 23:59:50.835","2026-03-30 00:02:36.305","12176105355","159263570","[PREMIUM]","[PREMIUM]","160","6","9001_9004","9001","9004",4,"[1,2,3,4]",1297,"Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 15:11:23"
"12176105328","2026-03-27 23:59:50.738","2026-03-30 00:02:36.347","12176105328","159263569","[PREMIUM]","[PREMIUM]","L346","2","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",4073,"Lower Reserved Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 15:11:23"
"12176105378","2026-03-27 23:59:50.738","2026-03-30 00:02:36.222","12176105378","159263569","[PREMIUM]","[PREMIUM]","L315","2","9001_9002","9001","9002",2,"[2]",4073,"Lower Reserved Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 15:11:23"
"12180187147","2026-03-27 23:59:46.203","2026-03-30 00:02:36.123","12180187147","159263570","[PREMIUM]","[PREMIUM]","L312","8","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",17097,"Lower Rooftop Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 22:12:05"
"12180187059","2026-03-27 23:59:45.874","2026-03-30 00:02:36.123","12180187059","159263570","[PREMIUM]","[PREMIUM]","L311","4","9001_9004","9001","9004",4,"[1,2,3,4]",17097,"Lower Rooftop Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 22:12:04"
"11959067902","2026-03-27 23:59:44.774","2026-03-30 00:02:26.319","11959067902","159263568","[PREMIUM]","[PREMIUM]","108","5","_",,,4,"[1,2,3,4]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 22:54:11"
"11959067904","2026-03-27 23:59:44.774","2026-03-30 00:02:26.332","11959067904","159263568","[PREMIUM]","[PREMIUM]","108","6","_",,,4,"[1,2,3,4]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 22:54:11"
"11959067905","2026-03-27 23:59:44.774","2026-03-30 00:02:26.332","11959067905","159263568","[PREMIUM]","[PREMIUM]","109","6","_",,,2,"[2]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 22:54:11"
"11959067906","2026-03-27 23:59:44.774","2026-03-30 00:02:26.332","11959067906","159263568","[PREMIUM]","[PREMIUM]","109","7","_",,,2,"[2]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 22:54:11"
"11959067908","2026-03-27 23:59:44.774","2026-03-30 00:02:26.332","11959067908","159263568","[PREMIUM]","[PREMIUM]","109","6","_",,,2,"[2]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 22:54:11"
"11959067909","2026-03-27 23:59:44.774","2026-03-30 00:02:26.332","11959067909","159263568","[PREMIUM]","[PREMIUM]","109","7","_",,,3,"[1,2,3]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 22:54:11"
"12180187070","2026-03-27 23:59:44.587","2026-03-30 00:02:35.916","12180187070","159263570","[PREMIUM]","[PREMIUM]","L305","4","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",17097,"Lower Rooftop Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 22:12:04"
"12170730617","2026-03-27 23:59:44.248","2026-03-27 23:59:44.248","12170730617","159263569","[PREMIUM]","[PREMIUM]","158","7","9001_9004","9001","9004",4,"[1,2,3,4]",1297,"Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 01:57:58"
"12159839120","2026-03-27 23:59:44.099","2026-03-30 00:02:26.688","12159839120","159263568","[PREMIUM]","[PREMIUM]","U325","10","9001_9002","9001","9002",2,"[2]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-26 00:38:07"
"12159839040","2026-03-27 23:59:44.099","2026-03-30 00:02:26.666","12159839040","159263568","[PREMIUM]","[PREMIUM]","U340","10","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-26 00:38:07"
"12159838942","2026-03-27 23:59:44.099","2026-03-30 00:02:26.688","12159838942","159263568","[PREMIUM]","[PREMIUM]","U325","11","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-26 00:38:07"
"12159838213","2026-03-27 23:59:44.099","2026-03-30 00:02:26.688","12159838213","159263568","[PREMIUM]","[PREMIUM]","U326","10","9001_9002","9001","9002",2,"[2]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-26 00:38:02"
"12159839034","2026-03-27 23:59:44.090","2026-03-30 00:02:26.737","12159839034","159263568","[PREMIUM]","[PREMIUM]","U332","12","9001_9004","9001","9004",4,"[1,2,3,4]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-26 00:38:07"
"12047158770","2026-03-27 23:59:43.998","2026-03-30 00:02:26.608","12047158770","159263568","[PREMIUM]","[PREMIUM]","U333","15","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 05:50:40"
"12159838466","2026-03-27 23:59:43.998","2026-03-30 00:02:26.608","12159838466","159263568","[PREMIUM]","[PREMIUM]","U335","12","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-26 00:38:04"
"12159838282","2026-03-27 23:59:43.998","2026-03-30 00:02:26.608","12159838282","159263568","[PREMIUM]","[PREMIUM]","U335","10","9001_9002","9001","9002",2,"[2]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-26 00:38:03"
"11959067903","2026-03-27 23:59:43.839","2026-03-28 23:23:33.505","11959067903","159263568","[PREMIUM]","[PREMIUM]","108","9","_",,,4,"[1,2,3,4]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 22:54:11"
"11959067907","2026-03-27 23:59:43.839","2026-03-30 00:02:26.332","11959067907","159263568","[PREMIUM]","[PREMIUM]","109","8","_",,,2,"[2]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 22:54:11"
"12159838552","2026-03-27 23:59:43.839","2026-03-30 00:02:26.501","12159838552","159263568","[PREMIUM]","[PREMIUM]","U334","10","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-26 00:38:05"
"12159838216","2026-03-27 23:59:43.839","2026-03-30 00:02:26.501","12159838216","159263568","[PREMIUM]","[PREMIUM]","U332","11","9001_9002","9001","9002",2,"[2]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-26 00:38:02"
"12171632374","2026-03-27 23:59:43.700","2026-03-30 00:02:34.750","12171632374","159263569","[PREMIUM]","[PREMIUM]","160","9","9001_9004","9001","9004",4,"[1,2,3,4]",1297,"Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 04:09:37"
"12176459005","2026-03-27 23:59:43.658","2026-03-30 00:02:35.095","12176459005","159263569","[PREMIUM]","[PREMIUM]","155","5","9001_9002","9001","9002",2,"[2]",1297,"Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 15:53:49"
"11959067896","2026-03-27 23:59:43.582","2026-03-30 00:02:26.319","11959067896","159263568","[PREMIUM]","[PREMIUM]","106","4","_",,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 22:54:11"
"11959067900","2026-03-27 23:59:43.582","2026-03-30 00:02:26.319","11959067900","159263568","[PREMIUM]","[PREMIUM]","107","4","_",,,8,"[1,2,3,4,5,6,7,8]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 22:54:11"
"11959067901","2026-03-27 23:59:43.582","2026-03-30 00:02:26.319","11959067901","159263568","[PREMIUM]","[PREMIUM]","107","5","_",,,4,"[1,2,3,4]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 22:54:11"
"12050663801","2026-03-27 23:59:43.582","2026-03-30 00:02:26.319","12050663801","159263568","[PREMIUM]","[PREMIUM]","105","12","_",,,6,"[1,2,3,4,5,6]",3564,"Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-13 16:19:24"
"12180636452","2026-03-27 23:59:43.326","2026-03-30 00:02:34.806","12180636452","159263569","[PREMIUM]","[PREMIUM]","157","8","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",1297,"Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 23:09:24"
"12171275432","2026-03-27 23:59:38.928","2026-03-30 00:02:34.766","12171275432","159263569","[PREMIUM]","[PREMIUM]","160","9","6_9","6","9",4,"[1,2,3,4]",1297,"Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 03:21:30"
"12180636385","2026-03-27 23:59:38.656","2026-03-30 00:02:34.825","12180636385","159263569","[PREMIUM]","[PREMIUM]","206","4","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",17096,"Right Field Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 23:09:24"
"12171399033","2026-03-27 23:59:38.344","2026-03-30 00:02:33.760","12171399033","159263569","[PREMIUM]","[PREMIUM]","U342","18","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",4074,"Upper Reserved Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 03:38:38"
"12177283575","2026-03-27 23:59:38.329","2026-03-27 23:59:38.329","12177283575","159263568","[PREMIUM]","[PREMIUM]","U333","13","9001_9004","9001","9004",4,"[1,2,3,4]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 17:24:37"
"12177283664","2026-03-27 23:59:38.259","2026-03-27 23:59:38.259","12177283664","159263568","[PREMIUM]","[PREMIUM]","U330","12","9001_9004","9001","9004",4,"[1,2,3,4]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 17:24:37"
"12171436070","2026-03-27 23:59:38.024","2026-03-30 00:02:33.873","12171436070","159263569","[PREMIUM]","[PREMIUM]","160","9","_",,,7,"[1,2,3,4,5,6,7]",1297,"Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 03:44:56"
"12171436072","2026-03-27 23:59:38.011","2026-03-30 00:02:33.850","12171436072","159263569","[PREMIUM]","[PREMIUM]","159","5","_",,,4,"[1,2,3,4]",1297,"Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 03:44:56"
"12180419713","2026-03-27 23:59:37.661","2026-03-30 00:02:33.822","12180419713","159263569","[PREMIUM]","[PREMIUM]","U344","17","9001_9004","9001","9004",4,"[1,2,3,4]",4074,"Upper Reserved Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 22:43:35"
"12180736303","2026-03-27 23:59:37.645","2026-03-30 00:02:33.737","12180736303","159263569","[PREMIUM]","[PREMIUM]","402","32","9001_9002","9001","9002",2,"[2]",4083,"Rockpile",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 23:19:23"
"12176265692","2026-03-27 23:59:37.563","2026-03-30 00:02:33.790","12176265692","159263569","[PREMIUM]","[PREMIUM]","L311","4","9001_9004","9001","9004",4,"[1,2,3,4]",17097,"Lower Rooftop Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 15:27:57"
"12171436071","2026-03-27 23:59:37.010","2026-03-30 00:02:33.618","12171436071","159263569","[PREMIUM]","[PREMIUM]","209","2","_",,,6,"[1,2,3,4,5,6]",17096,"Right Field Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 03:44:56"
"12176122518","2026-03-27 23:59:32.326","2026-03-30 00:02:24.620","12176122518","159263568","[PREMIUM]","[PREMIUM]","U342","25","9001_9003","9001","9003",3,"[1,2,3]",4074,"Upper Reserved Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 15:12:52"
"12180094851","2026-03-27 23:59:31.922","2026-03-30 00:02:32.650","12180094851","159263569","[PREMIUM]","[PREMIUM]","U340","14","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 22:00:16"
"12175581540","2026-03-27 23:59:31.297","2026-03-30 00:02:28.256","12175581540","159263569","[PREMIUM]","[PREMIUM]","U342","13","_",,,8,"[1,2,3,4,6,8]",4074,"Upper Reserved Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 14:05:57"
"12180636332","2026-03-27 23:59:31.297","2026-03-30 00:02:28.256","12180636332","159263569","[PREMIUM]","[PREMIUM]","L303","3","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",17097,"Lower Rooftop Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 23:09:24"
"12180636381","2026-03-27 23:59:31.060","2026-03-30 00:02:28.510","12180636381","159263569","[PREMIUM]","[PREMIUM]","L311","4","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",17097,"Lower Rooftop Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 23:09:24"
"12180419607","2026-03-27 23:59:31.060","2026-03-30 00:02:28.510","12180419607","159263569","[PREMIUM]","[PREMIUM]","U344","17","9001_9004","9001","9004",4,"[1,2,3,4]",4074,"Upper Reserved Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 22:43:35"
"12162497733","2026-03-27 23:59:30.964","2026-03-30 00:02:27.901","12162497733","159263565","[PREMIUM]","[PREMIUM]","U328","21","9001_9003","9001","9003",3,"[1,2,3]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-26 10:07:47"
"12171758890","2026-03-27 23:59:30.964","2026-03-27 23:59:30.964","12171758890","159263565","[PREMIUM]","[PREMIUM]","159","5","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",1297,"Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 04:28:26"
