"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12043477031","2026-03-12 23:59:59.861","2026-03-12 23:59:59.861","12043477031","159262689","[PREMIUM]","[PREMIUM]","164D",,,,,9,"[9]",36988,"Visitor Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:18:03"
"12043477109","2026-03-12 23:59:59.861","2026-03-12 23:59:59.861","12043477109","159262689","[PREMIUM]","[PREMIUM]","246",,,,,8,"[2,4,6,8]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:18:04"
"12043693097","2026-03-12 23:59:59.836","2026-03-12 23:59:59.836","12043693097","159262697","[PREMIUM]","[PREMIUM]","250",,,,,4,"[2,4]",3562,"Home Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:44:21"
"12043692933","2026-03-12 23:59:59.836","2026-03-12 23:59:59.836","12043692933","159262697","[PREMIUM]","[PREMIUM]","156",,,,,4,"[2,4]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:44:20"
"12043693078","2026-03-12 23:59:59.836","2026-03-12 23:59:59.836","12043693078","159262697","[PREMIUM]","[PREMIUM]","248",,,,,4,"[2,4]",3562,"Home Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:44:21"
"12043108600","2026-03-12 23:59:59.792","2026-03-13 23:50:03.173","12043108600","159262696","[PREMIUM]","[PREMIUM]","161","23","_",,,5,"[1,2,3,4,5]",3560,"Third Base Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-12 19:23:32"
"12043475254","2026-03-12 23:59:59.602","2026-03-12 23:59:59.602","12043475254","159262689","[PREMIUM]","[PREMIUM]","127",,"_",,,9,"[9]",22238,"Home Run Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:17:54"
"12043477172","2026-03-12 23:59:59.602","2026-03-12 23:59:59.602","12043477172","159262689","[PREMIUM]","[PREMIUM]","257",,"_",,,9,"[9]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:18:04"
"12043476998","2026-03-12 23:59:59.602","2026-03-12 23:59:59.602","12043476998","159262689","[PREMIUM]","[PREMIUM]","162",,"_",,,4,"[2,4]",3560,"Third Base Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:18:03"
"12043476986","2026-03-12 23:59:59.503","2026-03-12 23:59:59.503","12043476986","159262689","[PREMIUM]","[PREMIUM]","160",,"_",,,5,"[5]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:18:03"
"12043475336","2026-03-12 23:59:59.503","2026-03-12 23:59:59.503","12043475336","159262689","[PREMIUM]","[PREMIUM]","137",,"_",,,6,"[2,4,6]",3556,"First Base Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:17:54"
"12043475334","2026-03-12 23:59:59.503","2026-03-12 23:59:59.503","12043475334","159262689","[PREMIUM]","[PREMIUM]","139",,"_",,,4,"[2,4]",3556,"First Base Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:17:54"
"12043477090","2026-03-12 23:59:59.503","2026-03-12 23:59:59.503","12043477090","159262689","[PREMIUM]","[PREMIUM]","242",,"_",,,12,"[12]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:18:04"
"12043477107","2026-03-12 23:59:59.476","2026-03-12 23:59:59.476","12043477107","159262689","[PREMIUM]","[PREMIUM]","246",,,,,9,"[9]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:18:04"
"12043476981","2026-03-12 23:59:59.476","2026-03-12 23:59:59.476","12043476981","159262689","[PREMIUM]","[PREMIUM]","160",,,,,8,"[2,4,6,8]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:18:03"
"12043477098","2026-03-12 23:59:59.476","2026-03-12 23:59:59.476","12043477098","159262689","[PREMIUM]","[PREMIUM]","245",,,,,4,"[2,4]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:18:04"
"12043477106","2026-03-12 23:59:59.476","2026-03-12 23:59:59.476","12043477106","159262689","[PREMIUM]","[PREMIUM]","246",,,,,4,"[2,4]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:18:04"
"12043698892","2026-03-12 23:59:59.473","2026-03-12 23:59:59.473","12043698892","159262698","[PREMIUM]","[PREMIUM]","246",,,,,8,"[2,4,6,8]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-12 20:45:14"
"12043167310","2026-03-12 23:59:59.000","2026-03-17 23:52:27.124","12043167310","159262696","[PREMIUM]","[PREMIUM]","161",,"_",,,5,"[1,2,3,4,5]",3560,"Third Base Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 19:31:58"
"12043108603","2026-03-12 23:59:58.796","2026-03-13 23:50:02.479","12043108603","159262696","[PREMIUM]","[PREMIUM]","195","5","_",,,6,"[1,2,3,4,5,6]",17216,"Lower Left Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-12 19:23:32"
"12043108369","2026-03-12 23:59:58.796","2026-03-13 23:50:02.519","12043108369","159262696","[PREMIUM]","[PREMIUM]","111B","25","_",,,4,"[1,2,3,4]",3375,"Right Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-12 19:23:29"
"12043477013","2026-03-12 23:59:58.793","2026-03-12 23:59:58.793","12043477013","159262689","[PREMIUM]","[PREMIUM]","163",,,,,5,"[5]",3560,"Third Base Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:18:03"
"12043476985","2026-03-12 23:59:58.793","2026-03-12 23:59:58.793","12043476985","159262689","[PREMIUM]","[PREMIUM]","160",,,,,4,"[2,4]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-12 20:18:03"
"12043475263","2026-03-12 23:59:58.793","2026-03-12 23:59:58.793","12043475263","159262689","[PREMIUM]","[PREMIUM]","128",,,,,4,"[2,4]",22238,"Home Run Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:17:54"
"12043692964","2026-03-12 23:59:58.695","2026-03-12 23:59:58.695","12043692964","159262697","[PREMIUM]","[PREMIUM]","158",,"_",,,4,"[2,4]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-12 20:44:20"
"12043692629","2026-03-12 23:59:58.695","2026-03-12 23:59:58.695","12043692629","159262697","[PREMIUM]","[PREMIUM]","135D",,"_",,,11,"[11]",36983,"Cardinals Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:44:15"
"12043692917","2026-03-12 23:59:58.695","2026-03-12 23:59:58.695","12043692917","159262697","[PREMIUM]","[PREMIUM]","154",,"_",,,6,"[2,4,6]",36985,"Visitor Home Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-12 20:44:20"
"12043477088","2026-03-12 23:59:58.686","2026-03-12 23:59:58.686","12043477088","159262689","[PREMIUM]","[PREMIUM]","242",,"_",,,4,"[2,4]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:18:04"
"12043477085","2026-03-12 23:59:58.686","2026-03-12 23:59:58.686","12043477085","159262689","[PREMIUM]","[PREMIUM]","241",,"_",,,4,"[2,4]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:18:04"
"12043475275","2026-03-12 23:59:58.686","2026-03-12 23:59:58.686","12043475275","159262689","[PREMIUM]","[PREMIUM]","132D",,"_",,,8,"[2,4,6,8]",36983,"Cardinals Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:17:54"
"12043475306","2026-03-12 23:59:58.686","2026-03-12 23:59:58.686","12043475306","159262689","[PREMIUM]","[PREMIUM]","137",,"_",,,6,"[2,4,6]",3556,"First Base Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:17:54"
"12043477053","2026-03-12 23:59:58.686","2026-03-12 23:59:58.686","12043477053","159262689","[PREMIUM]","[PREMIUM]","171",,"_",,,6,"[2,4,6]",22238,"Home Run Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:18:03"
"12043477145","2026-03-12 23:59:58.659","2026-03-12 23:59:58.659","12043477145","159262689","[PREMIUM]","[PREMIUM]","254",,,,,4,"[2,4]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-12 20:18:04"
"12043476990","2026-03-12 23:59:58.659","2026-03-12 23:59:58.659","12043476990","159262689","[PREMIUM]","[PREMIUM]","161",,,,,4,"[2,4]",3560,"Third Base Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:18:03"
"12043475323","2026-03-12 23:59:58.659","2026-03-12 23:59:58.659","12043475323","159262689","[PREMIUM]","[PREMIUM]","138",,,,,4,"[2,4]",3556,"First Base Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:17:54"
"12043475329","2026-03-12 23:59:58.659","2026-03-12 23:59:58.659","12043475329","159262689","[PREMIUM]","[PREMIUM]","139",,,,,4,"[2,4]",3556,"First Base Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-12 20:17:54"
"12043698856","2026-03-12 23:59:58.621","2026-03-15 00:00:34.949","12043698856","159262698","[PREMIUM]","[PREMIUM]","241",,"_",,,4,"[2,4]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:45:14"
"12043698855","2026-03-12 23:59:58.621","2026-03-13 23:50:18.168","12043698855","159262698","[PREMIUM]","[PREMIUM]","241",,"_",,,6,"[2,4,6]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:45:14"
"12043475317","2026-03-12 23:59:58.612","2026-03-12 23:59:58.612","12043475317","159262689","[PREMIUM]","[PREMIUM]","138",,,,,6,"[2,4,6]",3556,"First Base Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:17:54"
"12043477171","2026-03-12 23:59:58.612","2026-03-12 23:59:58.612","12043477171","159262689","[PREMIUM]","[PREMIUM]","257",,,,,4,"[2,4]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:18:04"
"12043694259","2026-03-12 23:59:58.612","2026-03-12 23:59:58.612","12043694259","159262697","[PREMIUM]","[PREMIUM]","242",,,,,12,"[12]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:44:47"
"12043692858","2026-03-12 23:59:58.607","2026-03-12 23:59:58.607","12043692858","159262697","[PREMIUM]","[PREMIUM]","144",,,,,4,"[2,4]",36981,"Cardinals Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:44:19"
"12043693105","2026-03-12 23:59:58.607","2026-03-12 23:59:58.607","12043693105","159262697","[PREMIUM]","[PREMIUM]","257",,,,,10,"[10]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:44:21"
"12043693095","2026-03-12 23:59:58.607","2026-03-12 23:59:58.607","12043693095","159262697","[PREMIUM]","[PREMIUM]","248",,,,,8,"[2,4,6,8]",3562,"Home Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:44:21"
"12043692913","2026-03-12 23:59:58.607","2026-03-12 23:59:58.607","12043692913","159262697","[PREMIUM]","[PREMIUM]","154",,,,,4,"[2,4]",36985,"Visitor Home Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:44:20"
"12043692947","2026-03-12 23:59:58.607","2026-03-12 23:59:58.607","12043692947","159262697","[PREMIUM]","[PREMIUM]","157",,,,,4,"[2,4]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:44:20"
"12043692935","2026-03-12 23:59:58.527","2026-03-12 23:59:58.527","12043692935","159262697","[PREMIUM]","[PREMIUM]","156",,,,,4,"[2,4]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:44:20"
"12043692954","2026-03-12 23:59:58.527","2026-03-12 23:59:58.527","12043692954","159262697","[PREMIUM]","[PREMIUM]","157",,,,,12,"[12]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:44:20"
"12043692891","2026-03-12 23:59:58.527","2026-03-17 00:35:22.015","12043692891","159262697","[PREMIUM]","[PREMIUM]","148",,"_",,,4,"[2,4]",36982,"Cardinals Home Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:44:20"
"12043477111","2026-03-12 23:59:58.507","2026-03-12 23:59:58.612","12043477111","159262689","[PREMIUM]","[PREMIUM]","246",,,,,7,"[7]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:18:04"
"12043692828","2026-03-12 23:59:58.462","2026-03-12 23:59:58.462","12043692828","159262697","[PREMIUM]","[PREMIUM]","142",,,,,4,"[2,4]",36981,"Cardinals Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-12 20:44:19"
"12043693110","2026-03-12 23:59:58.462","2026-03-12 23:59:58.462","12043693110","159262697","[PREMIUM]","[PREMIUM]","257",,,,,10,"[10]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-12 20:44:21"
"12043692953","2026-03-12 23:59:58.462","2026-03-12 23:59:58.462","12043692953","159262697","[PREMIUM]","[PREMIUM]","157",,,,,4,"[2,4]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-12 20:44:20"
"12039474005","2026-03-12 23:59:58.113","2026-03-12 23:59:58.113","12039474005","159262697","[PREMIUM]","[PREMIUM]","147","4","5_6","5","6",2,"[2]",36982,"Cardinals Home Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-03-12 08:11:49"
"12043692965","2026-03-12 23:59:58.113","2026-03-12 23:59:58.113","12043692965","159262697","[PREMIUM]","[PREMIUM]","158",,,,,4,"[2,4]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:44:20"
"12043693111","2026-03-12 23:59:58.113","2026-03-12 23:59:58.113","12043693111","159262697","[PREMIUM]","[PREMIUM]","250",,,,,4,"[2,4]",3562,"Home Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:44:21"
"12043693072","2026-03-12 23:59:58.113","2026-03-12 23:59:58.113","12043693072","159262697","[PREMIUM]","[PREMIUM]","245",,,,,4,"[2,4]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:44:21"
"12043692970","2026-03-12 23:59:58.113","2026-03-12 23:59:58.113","12043692970","159262697","[PREMIUM]","[PREMIUM]","158",,,,,4,"[2,4]",36986,"Visitor Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:44:20"
"12043477155","2026-03-12 23:59:58.039","2026-03-12 23:59:58.039","12043477155","159262689","[PREMIUM]","[PREMIUM]","255",,,,,4,"[2,4]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-12 20:18:04"
"12043475273","2026-03-12 23:59:57.696","2026-03-12 23:59:57.696","12043475273","159262689","[PREMIUM]","[PREMIUM]","133",,,,,4,"[2,4]",3563,"Lower Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:17:54"
"12043477164","2026-03-12 23:59:57.696","2026-03-12 23:59:57.696","12043477164","159262689","[PREMIUM]","[PREMIUM]","255",,,,,6,"[2,4,6]",3579,"Infield Redbird Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-12 20:18:04"
"12043475283","2026-03-12 23:59:57.644","2026-03-12 23:59:57.644","12043475283","159262689","[PREMIUM]","[PREMIUM]","135",,,,,4,"[2,4]",3556,"First Base Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-12 20:17:54"
