"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11645360882","2026-01-29 23:59:58.785","2026-01-29 23:59:58.785","11645360882","159044212","[PREMIUM]","[PREMIUM]","BAL301","13",,,,3,"[3]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 04:18:36"
"11646072792","2026-01-29 23:59:58.748","2026-01-29 23:59:58.748","11646072792","159044212","[PREMIUM]","[PREMIUM]","LOGE16","23",,,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 06:26:48"
"11650029799","2026-01-29 23:59:58.748","2026-02-04 04:06:27.710","11650029799","159044212","[PREMIUM]","[PREMIUM]","BAL324","2",,,,8,"[2,4,6,8]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-01-29 18:15:00"
"11633928524","2026-01-29 23:59:58.657","2026-02-04 04:06:27.949","11633928524","159044212","[PREMIUM]","[PREMIUM]","LOGE5","10",,,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-28 01:13:59"
"11633928500","2026-01-29 23:59:58.579","2026-01-31 00:01:03.482","11633928500","159044212","[PREMIUM]","[PREMIUM]","LOGE8","24",,,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-28 01:13:59"
"11643257766","2026-01-29 23:59:58.579","2026-01-31 00:01:03.482","11643257766","159044212","[PREMIUM]","[PREMIUM]","BAL316","6",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-28 23:51:11"
"11647790414","2026-01-29 23:59:58.579","2026-01-31 00:01:03.482","11647790414","159044212","[PREMIUM]","[PREMIUM]","BAL330","2",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-01-29 12:41:40"
"11650088100","2026-01-29 23:59:58.579","2026-01-29 23:59:58.579","11650088100","159044212","[PREMIUM]","[PREMIUM]","LOGE6","G",,,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 18:20:42"
"11651777748","2026-01-29 23:59:58.579","2026-01-31 00:01:03.482","11651777748","159044212","[PREMIUM]","[PREMIUM]","BAL301","9",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 22:06:56"
"11650549791","2026-01-29 23:59:58.433","2026-01-29 23:59:58.433","11650549791","159044212","[PREMIUM]","[PREMIUM]","LOGE8","25",,,,3,"[3]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:07:46"
"11463635580","2026-01-29 23:59:58.344","2026-01-29 23:59:58.344","11463635580","159044212","[PREMIUM]","[PREMIUM]","LOGE4","23","3_9","3","9",7,"[1,2,3,4,5,7]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-12 17:32:13"
"11638706090","2026-01-29 23:59:58.344","2026-02-01 00:42:22.378","11638706090","159044212","[PREMIUM]","[PREMIUM]","LOGE18","15",,,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-28 13:35:02"
"11645410323","2026-01-29 23:59:58.294","2026-01-29 23:59:58.294","11645410323","159044212","[PREMIUM]","[PREMIUM]","BAL301","13",,,,3,"[3]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 04:24:38"
"11644062448","2026-01-29 23:59:58.284","2026-01-29 23:59:58.284","11644062448","159044212","[PREMIUM]","[PREMIUM]","BAL330","11",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 01:27:08"
"11645279327","2026-01-29 23:59:58.284","2026-01-29 23:59:58.284","11645279327","159044212","[PREMIUM]","[PREMIUM]","BAL316","12",,,,4,"[4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 04:08:44"
"11650709280","2026-01-29 23:59:58.284","2026-02-02 00:31:42.180","11650709280","159044212","[PREMIUM]","[PREMIUM]","LOGE6","25",,,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:31:42"
"11650891808","2026-01-29 23:59:58.284","2026-01-29 23:59:58.284","11650891808","159044212","[PREMIUM]","[PREMIUM]","BAL315","10",,,,5,"[5]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:55:12"
"11651479102","2026-01-29 23:59:58.252","2026-01-29 23:59:58.252","11651479102","159044212","[PREMIUM]","[PREMIUM]","BAL302","9",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 21:19:05"
"11650891816","2026-01-29 23:59:58.233","2026-02-04 04:06:27.539","11650891816","159044212","[PREMIUM]","[PREMIUM]","BAL314","8",,,,16,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,16]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:55:12"
"11652374634","2026-01-29 23:59:58.233","2026-02-02 00:31:42.814","11652374634","159044212","[PREMIUM]","[PREMIUM]","LOGE9","13","3_5","3",,3,"[3]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 23:14:16"
"11646989235","2026-01-29 23:59:58.123","2026-01-29 23:59:58.123","11646989235","159044212","[PREMIUM]","[PREMIUM]","LOGE16","23",,,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 09:32:44"
"11650023506","2026-01-29 23:59:58.123","2026-02-04 04:06:27.443","11650023506","159044212","[PREMIUM]","[PREMIUM]","BAL323","2",,,,4,"[4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-01-29 18:14:36"
"11652352471","2026-01-29 23:59:58.123","2026-01-29 23:59:58.123","11652352471","159044212","[PREMIUM]","[PREMIUM]","BAL330","8",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 23:09:40"
"11650891878","2026-01-29 23:59:58.101","2026-01-29 23:59:58.101","11650891878","159044212","[PREMIUM]","[PREMIUM]","BAL315","2",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-01-29 19:55:12"
"11651520303","2026-01-29 23:59:58.101","2026-02-02 00:31:42.654","11651520303","159044212","[PREMIUM]","[PREMIUM]","BAL302","8",,,,3,"[3]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 21:25:08"
"11646989236","2026-01-29 23:59:58.092","2026-02-04 04:06:26.916","11646989236","159044212","[PREMIUM]","[PREMIUM]","LOGE8","26",,,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 09:32:44"
"11648458727","2026-01-29 23:59:58.092","2026-01-29 23:59:58.092","11648458727","159044212","[PREMIUM]","[PREMIUM]","BAL301","15",,,,3,"[3]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 14:49:08"
"11585036901","2026-01-29 23:59:58.091","2026-02-02 00:31:40.893","11585036901","159044212","[PREMIUM]","[PREMIUM]","BAL301","9","2345_2346","2345",,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-22 23:23:49"
"11649154997","2026-01-29 23:59:58.091","2026-02-04 04:06:26.670","11649154997","159044212","[PREMIUM]","[PREMIUM]","LOGE6","25",,,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 16:23:29"
"11649155000","2026-01-29 23:59:58.091","2026-02-02 00:31:42.180","11649155000","159044212","[PREMIUM]","[PREMIUM]","LOGE6","26",,,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 16:23:29"
"11649155003","2026-01-29 23:59:58.091","2026-02-04 04:06:26.670","11649155003","159044212","[PREMIUM]","[PREMIUM]","LOGE6","26",,,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 16:23:29"
"11644536477","2026-01-29 23:59:58.082","2026-02-07 00:03:02.501","11644536477","159044212","[PREMIUM]","[PREMIUM]","BAL318","14",,,,3,"[1,3]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 02:23:02"
"11644536468","2026-01-29 23:59:58.082","2026-02-07 00:03:02.501","11644536468","159044212","[PREMIUM]","[PREMIUM]","BAL318","14",,,,4,"[1,2,4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 02:23:01"
"11650781377","2026-01-29 23:59:58.082","2026-02-04 04:06:27.334","11650781377","159044212","[PREMIUM]","[PREMIUM]","BAL314","8",,,,16,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,16]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:41:10"
"11651985551","2026-01-29 23:59:58.082","2026-01-29 23:59:58.082","11651985551","159044212","[PREMIUM]","[PREMIUM]","BAL316","3",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-01-29 22:28:27"
"11647920757","2026-01-29 23:59:58.026","2026-02-04 04:06:27.122","11647920757","159044212","[PREMIUM]","[PREMIUM]","LOGE7","11",,,,4,"[4]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 13:01:48"
"11652350925","2026-01-29 23:59:58.026","2026-02-04 04:06:27.391","11652350925","159044212","[PREMIUM]","[PREMIUM]","BAL304","3",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-01-29 23:09:26"
"11644155438","2026-01-29 23:59:57.970","2026-01-31 00:01:02.790","11644155438","159044212","[PREMIUM]","[PREMIUM]","BAL330","11",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 01:41:24"
"11645321190","2026-01-29 23:59:57.970","2026-01-29 23:59:57.970","11645321190","159044212","[PREMIUM]","[PREMIUM]","BAL316","12",,,,4,"[4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 04:13:34"
"11650550052","2026-01-29 23:59:57.970","2026-01-29 23:59:57.970","11650550052","159044212","[PREMIUM]","[PREMIUM]","BAL315","10",,,,5,"[5]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:07:46"
"11651921154","2026-01-29 23:59:57.970","2026-01-31 00:01:02.918","11651921154","159044212","[PREMIUM]","[PREMIUM]","BAL329","6",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 22:21:29"
"11650891909","2026-01-29 23:59:57.871","2026-01-29 23:59:57.871","11650891909","159044212","[PREMIUM]","[PREMIUM]","BAL302","12",,,,18,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:55:13"
"11652041484","2026-01-29 23:59:57.871","2026-01-29 23:59:57.871","11652041484","159044212","[PREMIUM]","[PREMIUM]","BAL330","8",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 22:33:30"
"11650550059","2026-01-29 23:59:57.838","2026-01-29 23:59:57.838","11650550059","159044212","[PREMIUM]","[PREMIUM]","BAL302","12",,,,18,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:07:46"
"11644558162","2026-01-29 23:59:57.777","2026-02-07 00:03:01.987","11644558162","159044212","[PREMIUM]","[PREMIUM]","BAL303","15",,,,3,"[1,3]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 02:26:49"
"11644556202","2026-01-29 23:59:57.777","2026-02-07 00:03:01.927","11644556202","159044212","[PREMIUM]","[PREMIUM]","BAL303","15",,,,4,"[1,2,4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 02:26:18"
"11649638978","2026-01-29 23:59:57.777","2026-02-01 00:42:17.531","11649638978","159044212","[PREMIUM]","[PREMIUM]","BAL323","9",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 17:29:57"
"11651987439","2026-01-29 23:59:57.777","2026-01-29 23:59:57.777","11651987439","159044212","[PREMIUM]","[PREMIUM]","BAL330","3",,,,1,"[1]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-01-29 22:28:40"
"11652371536","2026-01-29 23:59:57.777","2026-01-29 23:59:57.777","11652371536","159044212","[PREMIUM]","[PREMIUM]","BAL316","3",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-01-29 23:13:19"
"11642181233","2026-01-29 23:59:57.758","2026-02-02 00:31:42.088","11642181233","159044212","[PREMIUM]","[PREMIUM]","BAL301","14",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-28 21:07:51"
"11651996919","2026-01-29 23:59:57.758","2026-01-29 23:59:57.758","11651996919","159044212","[PREMIUM]","[PREMIUM]","BAL330","8",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 22:29:27"
"11650891803","2026-01-29 23:59:57.743","2026-01-29 23:59:57.743","11650891803","159044212","[PREMIUM]","[PREMIUM]","BAL330","8",,,,4,"[4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:55:12"
"11648006542","2026-01-29 23:59:57.741","2026-01-29 23:59:57.741","11648006542","159044212","[PREMIUM]","[PREMIUM]","BAL330","9",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 13:22:20"
"11648440420","2026-01-29 23:59:57.741","2026-01-29 23:59:57.741","11648440420","159044212","[PREMIUM]","[PREMIUM]","BAL301","15",,,,3,"[3]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 14:44:39"
"11650891804","2026-01-29 23:59:57.741","2026-01-29 23:59:57.741","11650891804","159044212","[PREMIUM]","[PREMIUM]","BAL330","12",,,,5,"[5]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:55:12"
"11644606079","2026-01-29 23:59:57.733","2026-02-06 00:05:15.233","11644606079","159044212","[PREMIUM]","[PREMIUM]","LOGE18","2","7_8","7","8",2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 02:33:00"
"11652560592","2026-01-29 23:59:57.733","2026-01-29 23:59:57.733","11652560592","159044212","[PREMIUM]","[PREMIUM]","LOGE5","10",,,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 23:36:16"
"11652371527","2026-01-29 23:59:57.733","2026-01-29 23:59:57.733","11652371527","159044212","[PREMIUM]","[PREMIUM]","LOGE8","24",,,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 23:13:19"
"11650891814","2026-01-29 23:59:57.679","2026-02-04 04:06:27.098","11650891814","159044212","[PREMIUM]","[PREMIUM]","BAL303","11",,,,13,"[1,2,3,4,5,6,7,8,9,10,11,13]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:55:12"
"11647845486","2026-01-29 23:59:57.600","2026-02-04 04:06:24.620","11647845486","159044212","[PREMIUM]","[PREMIUM]","BAL329","7",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 12:51:10"
"11650550077","2026-01-29 23:59:57.600","2026-01-31 00:00:59.760","11650550077","159044212","[PREMIUM]","[PREMIUM]","BAL318","12",,,,4,"[4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:07:46"
"11651297245","2026-01-29 23:59:57.600","2026-01-29 23:59:57.600","11651297245","159044212","[PREMIUM]","[PREMIUM]","BAL303","15",,,,3,"[3]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 20:54:29"
"11642338317","2026-01-29 23:59:57.581","2026-01-29 23:59:57.581","11642338317","159044212","[PREMIUM]","[PREMIUM]","BAL314","6",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-28 21:26:34"
"11650781378","2026-01-29 23:59:57.581","2026-02-04 04:06:27.370","11650781378","159044212","[PREMIUM]","[PREMIUM]","BAL303","11",,,,13,"[1,2,3,4,5,6,7,8,9,10,11,13]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:41:10"
"11650891798","2026-01-29 23:59:57.581","2026-02-01 00:42:16.969","11650891798","159044212","[PREMIUM]","[PREMIUM]","BAL317","9",,,,3,"[3]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:55:12"
"11650550014","2026-01-29 23:59:57.512","2026-02-01 00:42:16.796","11650550014","159044212","[PREMIUM]","[PREMIUM]","BAL317","8",,,,3,"[3]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:07:46"
"11650549939","2026-01-29 23:59:57.512","2026-01-31 00:01:02.983","11650549939","159044212","[PREMIUM]","[PREMIUM]","BAL330","8",,,,4,"[4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:07:46"
"11650891832","2026-01-29 23:59:57.512","2026-02-06 00:05:21.721","11650891832","159044212","[PREMIUM]","[PREMIUM]","BAL323","2",,,,6,"[2,4,6]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:55:12"
"11650891819","2026-01-29 23:59:57.512","2026-01-29 23:59:57.512","11650891819","159044212","[PREMIUM]","[PREMIUM]","BAL314","9",,,,8,"[2,4,6,8]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-29 19:55:12"
