"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13597730840","2026-08-06 23:42:15.160","2026-08-06 23:42:15.160","13597730840","160434799","[PREMIUM]","[PREMIUM]","248","2","1_1","1",,1,"[1]",2435,"Middle Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-08-06 21:07:15"
"13591828588","2026-08-06 23:42:14.329","2026-08-09 22:39:26.069","13591828588","160434799","[PREMIUM]","[PREMIUM]","322","1","9001_9002","9001",,2,"[2]",2444,"Upper Endzone",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-06 06:43:36"
"13597774809","2026-08-06 23:42:12.842","2026-08-07 22:35:42.338","13597774809","160434799","[PREMIUM]","[PREMIUM]","122","7","_",,,2,"[2]",2431,"Lower Endzone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 21:15:20"
"13591828670","2026-08-06 23:42:10.324","2026-08-09 22:39:25.940","13591828670","160434799","[PREMIUM]","[PREMIUM]","350","1","9001_9002","9001",,2,"[2]",2444,"Upper Endzone",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-06 06:43:37"
"13591833328","2026-08-06 23:42:10.324","2026-08-06 23:42:10.324","13591833328","160434799","[PREMIUM]","[PREMIUM]","355","1","9001_9003","9001",,3,"[3]",2444,"Upper Endzone",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-06 06:43:55"
"13597024232","2026-08-06 23:42:08.895","2026-08-18 05:24:41.644","13597024232","160436020","[PREMIUM]","[PREMIUM]","547","32","_",,,10,"[1,2,3,4,5,6,7,8,10]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 19:07:40"
"13344931088","2026-08-06 23:42:08.054","2026-08-20 06:14:26.658","13344931088","160436020","[PREMIUM]","[PREMIUM]","548","26","15_16","15","16",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-13 19:02:43"
"13598123677","2026-08-06 23:42:07.212","2026-08-10 05:24:32.077","13598123677","160436020","[PREMIUM]","[PREMIUM]","531","22","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 22:21:54"
"13598108444","2026-08-06 23:42:06.743","2026-08-07 07:22:37.908","13598108444","160436020","[PREMIUM]","[PREMIUM]","519","34","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 22:19:43"
"13596407413","2026-08-06 23:42:05.995","2026-08-15 22:56:43.744","13596407413","160436020","[PREMIUM]","[PREMIUM]","501","20","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 17:33:05"
"13596407330","2026-08-06 23:42:04.600","2026-08-08 05:27:17.974","13596407330","160436020","[PREMIUM]","[PREMIUM]","527","21","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 17:33:04"
"13596407429","2026-08-06 23:42:04.600","2026-08-12 05:24:17.466","13596407429","160436020","[PREMIUM]","[PREMIUM]","506","18","_",,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 17:33:05"
"13592391096","2026-08-06 23:41:59.650","2026-08-09 22:39:25.803","13592391096","160434799","[PREMIUM]","[PREMIUM]","441","4","9001_9004","9001",,4,"[4]",1692,"Grandstand",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 08:06:20"
"13592342499","2026-08-06 23:41:59.136","2026-08-06 23:41:59.136","13592342499","160434799","[PREMIUM]","[PREMIUM]","438","5","9001_9004","9001",,4,"[4]",1692,"Grandstand",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 08:02:23"
"13591840654","2026-08-06 23:41:57.454","2026-08-09 22:39:25.568","13591840654","160434799","[PREMIUM]","[PREMIUM]","434","5","9001_9002","9001",,2,"[2]",1692,"Grandstand",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 06:45:21"
"13592506106","2026-08-06 23:41:56.976","2026-08-09 22:39:25.601","13592506106","160434799","[PREMIUM]","[PREMIUM]","442","3","9001_9002","9001",,2,"[2]",1692,"Grandstand",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-06 08:14:05"
"13591835522","2026-08-06 23:41:56.013","2026-08-09 22:39:25.472","13591835522","160434799","[PREMIUM]","[PREMIUM]","429","4","9001_9004","9001",,4,"[4]",1692,"Grandstand",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 06:44:04"
"13591826313","2026-08-06 23:41:49.499","2026-08-08 22:35:55.593","13591826313","160434799","[PREMIUM]","[PREMIUM]","349","1","9001_9004","9001",,4,"[4]",2444,"Upper Endzone",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-06 06:43:29"
"13195557550","2026-08-06 23:41:48.649","2026-08-16 22:37:47.076","13195557550","160434799","[PREMIUM]","[PREMIUM]","224","11","_",,,2,"[2]",2434,"Middle Endzone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-30 14:31:12"
"13591834278","2026-08-06 23:41:48.649","2026-08-09 22:39:25.393","13591834278","160434799","[PREMIUM]","[PREMIUM]","356","3","9001_9003","9001",,3,"[3]",2444,"Upper Endzone",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-06 06:44:00"
"13591828671","2026-08-06 23:41:46.069","2026-08-09 22:39:25.224","13591828671","160434799","[PREMIUM]","[PREMIUM]","351","2","9001_9004","9001",,4,"[4]",2444,"Upper Endzone",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-06 06:43:37"
"13591828680","2026-08-06 23:41:45.146","2026-08-06 23:41:45.146","13591828680","160434799","[PREMIUM]","[PREMIUM]","350","2","9001_9002","9001",,2,"[2]",2444,"Upper Endzone",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-06 06:43:37"
"13591826224","2026-08-06 23:41:44.052","2026-08-06 23:41:44.052","13591826224","160434799","[PREMIUM]","[PREMIUM]","349","2","9001_9004","9001",,4,"[4]",2444,"Upper Endzone",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-06 06:43:28"
"13565143331","2026-08-06 23:41:40.570","2026-08-19 22:36:40.714","13565143331","160435467","[PREMIUM]","[PREMIUM]","122","7","_",,,2,"[2]",17337,"Lower 100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 19:47:57"
"13585539716","2026-08-06 23:41:34.195","2026-08-10 22:32:55.510","13585539716","160435467","[PREMIUM]","[PREMIUM]","113","12","_",,,2,"[2]",17337,"Lower 100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 16:20:27"
"13596939008","2026-08-06 23:41:33.783","2026-08-06 23:41:33.783","13596939008","160435467","[PREMIUM]","[PREMIUM]","120","15","_",,,2,"[2]",17337,"Lower 100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 18:55:28"
"13595274691","2026-08-06 23:41:26.876","2026-08-12 22:34:07.214","13595274691","160425610","[PREMIUM]","[PREMIUM]","CL10","16","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 14:49:16"
"13584527659","2026-08-06 23:41:26.654","2026-08-06 23:41:26.654","13584527659","160425610","[PREMIUM]","[PREMIUM]","CL29","2","5_6","5","6",2,"[2]",1724,"Club",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 2nd row of section','Complimentary Food & Soft drinks','Clear view']","2026-08-05 14:17:27"
"13573269798","2026-08-06 23:41:26.138","2026-08-06 23:41:26.138","13573269798","160425610","[PREMIUM]","[PREMIUM]","107","2","9001_9002","9001",,2,"[2]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-04 13:29:16"
"13533140331","2026-08-06 23:41:25.899","2026-08-09 22:39:13.585","13533140331","160425610","[PREMIUM]","[PREMIUM]","131","5","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 00:38:05"
"13554144648","2026-08-06 23:41:25.899","2026-08-07 22:34:46.555","13554144648","160425610","[PREMIUM]","[PREMIUM]","133","2","_",,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-02 22:05:23"
"13587966565","2026-08-06 23:41:25.899","2026-08-18 22:36:36.451","13587966565","160425610","[PREMIUM]","[PREMIUM]","138","1","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-05 21:31:06"
"13587838646","2026-08-06 23:41:25.899","2026-08-19 22:36:46.059","13587838646","160425610","[PREMIUM]","[PREMIUM]","309","1","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-05 21:22:29"
"13588929619","2026-08-06 23:41:25.899","2026-08-19 22:36:46.059","13588929619","160425610","[PREMIUM]","[PREMIUM]","CL11","18","9_10","9","10",2,"[1,2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 23:19:20"
"13595801580","2026-08-06 23:41:25.899","2026-08-09 22:39:13.585","13595801580","160425610","[PREMIUM]","[PREMIUM]","108","5","_",,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 16:14:38"
"13549090974","2026-08-06 23:41:25.733","2026-08-09 22:39:13.585","13549090974","160425610","[PREMIUM]","[PREMIUM]","101","12","9001_9002","9001",,2,"[2]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-02 13:36:21"
"13550465472","2026-08-06 23:41:25.733","2026-08-09 22:39:13.572","13550465472","160425610","[PREMIUM]","[PREMIUM]","331","1","9001_9010","9001",,10,"[1,2,3,4,5,6,7,8,9,10]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-02 15:16:27"
"13587969649","2026-08-06 23:41:25.733","2026-08-18 22:36:36.437","13587969649","160425610","[PREMIUM]","[PREMIUM]","116","21","_",,,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-05 21:31:17"
"13596647048","2026-08-06 23:41:25.552","2026-08-18 22:36:36.343","13596647048","160425610","[PREMIUM]","[PREMIUM]","CL34","9","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Complimentary Food & Soft drinks','Clear view']","2026-08-06 18:10:59"
"13595820913","2026-08-06 23:41:25.026","2026-08-18 22:36:40.699","13595820913","160435467","[PREMIUM]","[PREMIUM]","476","3","8_9","8","9",2,"[2]",17366,"400 Indoor Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-06 16:17:28"
"13595352686","2026-08-06 23:41:24.302","2026-08-07 22:34:50.053","13595352686","160435467","[PREMIUM]","[PREMIUM]","127","2","9001_9002","9001","9002",2,"[2]",17337,"Lower 100-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-06 15:03:09"
"13596467265","2026-08-06 23:41:21.914","2026-08-14 22:36:30.805","13596467265","160435467","[PREMIUM]","[PREMIUM]","112","2","6_6","6",,1,"[1]",17337,"Lower 100-Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-08-06 17:40:57"
"13558014633","2026-08-06 23:41:21.567","2026-08-14 22:36:29.320","13558014633","160425610","[PREMIUM]","[PREMIUM]","131","21","13_15","13","15",3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 07:58:55"
"13558014587","2026-08-06 23:41:21.567","2026-08-14 22:36:29.320","13558014587","160425610","[PREMIUM]","[PREMIUM]","108","17","5_6","5","6",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 07:58:54"
"13558014569","2026-08-06 23:41:21.563","2026-08-12 22:34:06.530","13558014569","160425610","[PREMIUM]","[PREMIUM]","111","18","20_21","20","21",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 07:58:54"
"13575802550","2026-08-06 23:41:21.563","2026-08-19 22:36:46.000","13575802550","160425610","[PREMIUM]","[PREMIUM]","131","6","15_16","15",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:40:01"
"13558014417","2026-08-06 23:41:21.222","2026-08-13 22:36:44.066","13558014417","160425610","[PREMIUM]","[PREMIUM]","133","23","15_16","15","16",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 07:58:54"
"13558014552","2026-08-06 23:41:21.222","2026-08-13 22:36:44.066","13558014552","160425610","[PREMIUM]","[PREMIUM]","132","23","5_6","5","6",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 07:58:54"
"13591375931","2026-08-06 23:41:21.222","2026-08-09 22:39:12.938","13591375931","160425610","[PREMIUM]","[PREMIUM]","141","2","_",,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-06 05:22:03"
"13558014590","2026-08-06 23:41:21.124","2026-08-09 22:39:12.752","13558014590","160425610","[PREMIUM]","[PREMIUM]","130","31","7_10","7","10",4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 07:58:54"
"13558014483","2026-08-06 23:41:21.124","2026-08-14 22:36:28.051","13558014483","160425610","[PREMIUM]","[PREMIUM]","111","24","7_8","7","8",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 07:58:54"
"13558014487","2026-08-06 23:41:21.124","2026-08-13 22:36:44.066","13558014487","160425610","[PREMIUM]","[PREMIUM]","130","24","11_12","11","12",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 07:58:54"
"12735058201","2026-08-06 23:41:20.904","2026-08-06 23:41:20.904","12735058201","160434799","[PREMIUM]","[PREMIUM]","431","31","3_5","3","5",3,"[3]",1692,"Grandstand",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-18 22:01:06"
"13591824355","2026-08-06 23:41:20.904","2026-08-07 22:35:36.564","13591824355","160434799","[PREMIUM]","[PREMIUM]","336","4","9001_9003","9001",,3,"[3]",2422,"Upper Sideline",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 06:43:17"
"12690428497","2026-08-06 23:41:19.341","2026-08-18 22:36:35.599","12690428497","160425610","[PREMIUM]","[PREMIUM]","132","30","99_100","99",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-14 23:08:47"
"13515836269","2026-08-06 23:41:19.341","2026-08-06 23:41:19.341","13515836269","160425610","[PREMIUM]","[PREMIUM]","108","7","9001_9002","9001",,2,"[2]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-30 04:49:31"
"13587923866","2026-08-06 23:41:19.341","2026-08-18 22:36:35.599","13587923866","160425610","[PREMIUM]","[PREMIUM]","313","4","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 21:28:46"
"13596711713","2026-08-06 23:41:18.680","2026-08-19 22:36:44.784","13596711713","160425610","[PREMIUM]","[PREMIUM]","214","7","14_15","14","15",2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 18:20:14"
"13586682530","2026-08-06 23:41:18.671","2026-08-19 22:36:46.080","13586682530","160425610","[PREMIUM]","[PREMIUM]","104","11","5_7","5",,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 18:52:39"
"13597148011","2026-08-06 23:41:18.187","2026-08-18 22:36:37.626","13597148011","160435467","[PREMIUM]","[PREMIUM]","120","40","99_100","99",,2,"[2]",17337,"Lower 100-Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-06 19:25:02"
