"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13711306573","2026-08-18 23:46:23.935","2026-08-19 23:48:49.266","13711306573","161701325","[PREMIUM]","[PREMIUM]","205","C","_",,,2,"[2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-18 04:44:34"
"13716252365","2026-08-18 23:46:23.905","2026-08-18 23:46:23.905","13716252365","161701325","[PREMIUM]","[PREMIUM]","115","G","_",,,4,"[2,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 17:46:45"
"13718802627","2026-08-18 23:46:23.867","2026-08-28 00:00:11.651","13718802627","161701325","[PREMIUM]","[PREMIUM]","107","C","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-18 22:35:13"
"13718797451","2026-08-18 23:46:23.769","2026-08-28 00:00:11.877","13718797451","161701325","[PREMIUM]","[PREMIUM]","117","F","_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:34:32"
"13718796721","2026-08-18 23:46:23.675","2026-08-23 23:50:25.174","13718796721","161701325","[PREMIUM]","[PREMIUM]","104","F","_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:34:24"
"13718797643","2026-08-18 23:46:23.673","2026-08-28 00:00:11.705","13718797643","161701325","[PREMIUM]","[PREMIUM]","105","F","_",,,3,"[1,3]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:34:35"
"13671261887","2026-08-18 23:46:23.575","2026-08-31 00:43:44.694","13671261887","161701302","[PREMIUM]","[PREMIUM]","202","L","_",,,2,"[1,2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:09:41"
"13671262824","2026-08-18 23:46:23.575","2026-08-31 00:43:44.588","13671262824","161701302","[PREMIUM]","[PREMIUM]","217","L","_",,,2,"[1,2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:09:46"
"13718802390","2026-08-18 23:46:23.172","2026-09-01 00:34:34.998","13718802390","161701302","[PREMIUM]","[PREMIUM]","121","D","_",,,3,"[1,3]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:35:11"
"13690449217","2026-08-18 23:46:23.016","2026-08-31 00:43:46.172","13690449217","161731683","[PREMIUM]","[PREMIUM]","20","14","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-16 03:59:04"
"13709250811","2026-08-18 23:46:23.016","2026-08-18 23:46:23.016","13709250811","161731683","[PREMIUM]","[PREMIUM]","4","2","9001_9002","9001",,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-18 00:02:06"
"13711365489","2026-08-18 23:46:22.986","2026-08-19 23:48:47.838","13711365489","161731683","[PREMIUM]","[PREMIUM]","16","16","9001_9001","9001",,1,"[1]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-18 04:51:47"
"13709249825","2026-08-18 23:46:22.949","2026-08-19 23:48:47.509","13709249825","161731683","[PREMIUM]","[PREMIUM]","111","1","9001_9002","9001",,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-18 00:02:01"
"13714782636","2026-08-18 23:46:22.898","2026-08-27 00:39:52.596","13714782636","161731683","[PREMIUM]","[PREMIUM]","16","17","_",,,3,"[1,3]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 15:06:00"
"13718807931","2026-08-18 23:46:22.625","2026-08-28 00:00:10.377","13718807931","161701325","[PREMIUM]","[PREMIUM]","430","J","_",,,4,"[1,2,3,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:35:55"
"13718808015","2026-08-18 23:46:22.566","2026-08-18 23:46:22.566","13718808015","161701325","[PREMIUM]","[PREMIUM]","404","M","_",,,4,"[1,2,3,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:35:55"
"13718807597","2026-08-18 23:46:22.566","2026-08-28 00:00:10.418","13718807597","161701325","[PREMIUM]","[PREMIUM]","413","J","_",,,4,"[1,2,3,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:35:52"
"13718807976","2026-08-18 23:46:22.550","2026-08-28 00:00:11.560","13718807976","161701325","[PREMIUM]","[PREMIUM]","116","L","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:35:55"
"13718797513","2026-08-18 23:46:22.550","2026-08-28 00:00:11.518","13718797513","161701325","[PREMIUM]","[PREMIUM]","118","V","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:34:33"
"13718806248","2026-08-18 23:46:22.550","2026-08-23 23:50:25.192","13718806248","161701325","[PREMIUM]","[PREMIUM]","115","Z","_",,,3,"[1,3]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:35:46"
"13718797646","2026-08-18 23:46:22.550","2026-08-27 00:39:54.136","13718797646","161701325","[PREMIUM]","[PREMIUM]","104","W","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:34:35"
"13718797595","2026-08-18 23:46:22.550","2026-08-28 00:00:11.560","13718797595","161701325","[PREMIUM]","[PREMIUM]","118","N","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:34:34"
"13718807963","2026-08-18 23:46:22.318","2026-08-28 00:00:11.518","13718807963","161701325","[PREMIUM]","[PREMIUM]","116","M","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:35:55"
"13718807029","2026-08-18 23:46:22.318","2026-08-23 23:50:24.543","13718807029","161701325","[PREMIUM]","[PREMIUM]","116","Y","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:35:50"
"13718805315","2026-08-18 23:46:22.296","2026-08-28 00:00:10.488","13718805315","161701325","[PREMIUM]","[PREMIUM]","426","J","_",,,4,"[1,2,3,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:35:40"
"13718805270","2026-08-18 23:46:22.296","2026-08-28 00:00:10.186","13718805270","161701325","[PREMIUM]","[PREMIUM]","429","F","_",,,4,"[1,2,3,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:35:39"
"13718808246","2026-08-18 23:46:22.283","2026-08-28 00:00:10.623","13718808246","161701325","[PREMIUM]","[PREMIUM]","409","J","_",,,4,"[1,2,3,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:35:55"
"13718805259","2026-08-18 23:46:22.244","2026-08-18 23:46:22.244","13718805259","161701325","[PREMIUM]","[PREMIUM]","409","K","_",,,4,"[1,2,3,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:35:38"
"13718805446","2026-08-18 23:46:22.244","2026-08-18 23:46:22.244","13718805446","161701325","[PREMIUM]","[PREMIUM]","420","M","_",,,4,"[1,2,3,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:35:41"
"13718805335","2026-08-18 23:46:22.244","2026-08-28 00:00:10.488","13718805335","161701325","[PREMIUM]","[PREMIUM]","420","F","_",,,4,"[1,2,3,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:35:40"
"13671261682","2026-08-18 23:46:22.160","2026-08-31 00:43:44.060","13671261682","161701302","[PREMIUM]","[PREMIUM]","104",,"_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 08:09:40"
"13671262001","2026-08-18 23:46:21.991","2026-09-01 00:34:35.013","13671262001","161701302","[PREMIUM]","[PREMIUM]","106","U","_",,,2,"[1,2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:09:41"
"13718802610","2026-08-18 23:46:21.991","2026-08-18 23:46:21.991","13718802610","161701298","[PREMIUM]","[PREMIUM]","408","J","_",,,6,"[1,2,3,4,5,6]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:35:13"
"13708917769","2026-08-18 23:46:21.882","2026-08-18 23:46:21.882","13708917769","161701302","[PREMIUM]","[PREMIUM]","120VIP","AA","_",,,2,"[2]",17416,"Main Concourse VIP",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-17 23:17:30"
"13714171122","2026-08-18 23:46:21.882","2026-08-18 23:46:21.882","13714171122","161701302","[PREMIUM]","[PREMIUM]","Ultra","5","_",,,2,"[2]",13829,"Ultra Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 13:41:04"
"13717817420","2026-08-18 23:46:21.882","2026-08-21 16:03:21.358","13717817420","161701302","[PREMIUM]","[PREMIUM]","121","C","9001_9003","9001",,3,"[1,3]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-18 20:43:04"
"13709254794","2026-08-18 23:46:21.712","2026-08-18 23:46:21.712","13709254794","161731681","[PREMIUM]","[PREMIUM]","19","6","9001_9002","9001",,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 00:02:36"
"13706782880","2026-08-18 23:46:21.624","2026-09-01 00:34:33.435","13706782880","161731681","[PREMIUM]","[PREMIUM]","12","F","9001_9001","9001",,1,"[1]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-08-17 19:50:12"
"13712157366","2026-08-18 23:46:21.624","2026-08-18 23:46:21.624","13712157366","161731681","[PREMIUM]","[PREMIUM]","2","F","9001_9001","9001",,1,"[1]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-18 06:57:00"
"13706744378","2026-08-18 23:46:21.498","2026-08-18 23:46:21.498","13706744378","161731681","[PREMIUM]","[PREMIUM]","3","14","_",,,2,"[1,2]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-17 19:46:27"
"13696605723","2026-08-18 23:46:21.345","2026-09-01 00:34:31.421","13696605723","161731681","[PREMIUM]","[PREMIUM]","11","12","_",,,4,"[2,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-16 21:55:11"
"13718796518","2026-08-18 23:46:21.341","2026-09-01 00:34:34.759","13718796518","161701302","[PREMIUM]","[PREMIUM]","120","O","_",,,2,"[1,2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:34:20"
"13717796198","2026-08-18 23:46:21.331","2026-08-21 16:03:21.358","13717796198","161701302","[PREMIUM]","[PREMIUM]","102","M","9001_9001","9001",,1,"[1]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-18 20:42:10"
"13718320938","2026-08-18 23:46:21.331","2026-08-21 16:03:20.040","13718320938","161701302","[PREMIUM]","[PREMIUM]","102","O","9001_9003","9001",,3,"[1,3]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 21:40:43"
"13713369567","2026-08-18 23:46:21.317","2026-08-18 23:46:21.317","13713369567","161701302","[PREMIUM]","[PREMIUM]","111","T","_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 11:16:02"
"13718796511","2026-08-18 23:46:21.317","2026-08-31 00:43:42.562","13718796511","161701302","[PREMIUM]","[PREMIUM]","100","Q","_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:34:19"
"13716173500","2026-08-18 23:46:21.317","2026-08-31 00:43:42.521","13716173500","161701302","[PREMIUM]","[PREMIUM]","112","P","15_18","15",,4,"[2,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 17:35:18"
"13718796466","2026-08-18 23:46:21.317","2026-09-01 00:34:34.947","13718796466","161701302","[PREMIUM]","[PREMIUM]","100","T","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:34:18"
"13710670509","2026-08-18 23:46:21.294","2026-08-18 23:46:21.294","13710670509","161731683","[PREMIUM]","[PREMIUM]","117","13","_",,,4,"[1,2,3,4]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 03:16:12"
"13711365059","2026-08-18 23:46:21.197","2026-08-18 23:46:21.197","13711365059","161731683","[PREMIUM]","[PREMIUM]","117","11","9001_9006","9001",,6,"[1,2,3,4,6]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 04:51:45"
"13709913959","2026-08-18 23:46:21.167","2026-08-21 16:03:24.562","13709913959","161731683","[PREMIUM]","[PREMIUM]","133","9","9001_9002","9001",,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 01:25:35"
"13709250225","2026-08-18 23:46:21.039","2026-08-18 23:46:21.039","13709250225","161731683","[PREMIUM]","[PREMIUM]","118","9","9001_9002","9001",,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-18 00:02:03"
"13709250262","2026-08-18 23:46:21.039","2026-08-18 23:46:21.039","13709250262","161731683","[PREMIUM]","[PREMIUM]","131","14","9001_9006","9001",,6,"[1,2,3,4,6]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 00:02:03"
"13709250317","2026-08-18 23:46:21.037","2026-08-18 23:46:21.037","13709250317","161731683","[PREMIUM]","[PREMIUM]","117","16","9001_9002","9001",,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 00:02:03"
"13711365057","2026-08-18 23:46:21.037","2026-08-18 23:46:21.037","13711365057","161731683","[PREMIUM]","[PREMIUM]","126","20","9001_9004","9001",,4,"[1,2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 04:51:45"
"13712630603","2026-08-18 23:46:20.899","2026-08-18 23:46:20.899","13712630603","161731683","[PREMIUM]","[PREMIUM]","113","8","9001_9002","9001",,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 08:42:12"
"13704331632","2026-08-18 23:46:20.875","2026-08-18 23:46:20.875","13704331632","161701302","[PREMIUM]","[PREMIUM]","214","B","_",,,2,"[2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-17 16:19:46"
"13707009999","2026-08-18 23:46:20.875","2026-08-18 23:46:21.991","13707009999","161701302","[PREMIUM]","[PREMIUM]","214","A","_",,,2,"[2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-17 20:09:40"
"13676489416","2026-08-18 23:46:20.860","2026-09-01 00:34:34.016","13676489416","161701302","[PREMIUM]","[PREMIUM]","106","A","1_2","1","2",2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-14 19:26:35"
"13719257280","2026-08-18 23:46:20.860","2026-08-18 23:46:20.860","13719257280","161701302","[PREMIUM]","[PREMIUM]","116","E","9001_9002","9001",,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 23:43:10"
"13718796755","2026-08-18 23:46:20.860","2026-09-01 00:34:33.938","13718796755","161701302","[PREMIUM]","[PREMIUM]","117","B","_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-18 22:34:25"
"13718815479","2026-08-18 23:46:20.747","2026-08-22 23:50:57.444","13718815479","161701325","[PREMIUM]","[PREMIUM]","408","K","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:36:51"
"13718812884","2026-08-18 23:46:20.747","2026-08-28 00:00:08.470","13718812884","161701325","[PREMIUM]","[PREMIUM]","431","J","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 22:36:31"
"13713368154","2026-08-18 23:46:20.712","2026-08-18 23:46:20.712","13713368154","161701302","[PREMIUM]","[PREMIUM]","113","Q","_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 11:15:19"
"13713368168","2026-08-18 23:46:20.712","2026-08-19 23:48:44.474","13713368168","161701302","[PREMIUM]","[PREMIUM]","120","R","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 11:15:19"
"13671261840","2026-08-18 23:46:20.709","2026-08-29 00:34:05.787","13671261840","161701302","[PREMIUM]","[PREMIUM]","400",,"_",,,4,"[1,2,3,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 08:09:40"
"13703883945","2026-08-18 23:46:20.709","2026-08-18 23:46:20.709","13703883945","161701302","[PREMIUM]","[PREMIUM]","219","E","_",,,3,"[1,3]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-17 15:37:01"
"13706884819","2026-08-18 23:46:20.709","2026-08-18 23:46:20.709","13706884819","161701302","[PREMIUM]","[PREMIUM]","219","D","_",,,3,"[1,3]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-17 19:58:20"
