"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13513420468","2026-07-29 23:59:56.742","2026-07-29 23:59:56.742","13513420468","161348629","[PREMIUM]","[PREMIUM]","130","11","3_4","3",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 22:35:53"
"13500860674","2026-07-29 23:59:56.691","2026-08-04 01:47:49.054","13500860674","161348629","[PREMIUM]","[PREMIUM]","104","12","13_16","13","16",4,"[2,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 15:33:02"
"13513421294","2026-07-29 23:59:56.691","2026-07-29 23:59:56.691","13513421294","161348629","[PREMIUM]","[PREMIUM]","130","12","3_4","3",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 22:36:02"
"13513420456","2026-07-29 23:59:55.358","2026-07-29 23:59:55.358","13513420456","161348650","[PREMIUM]","[PREMIUM]","130","11","3_4","3",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 22:35:53"
"13513423673","2026-07-29 23:59:55.198","2026-08-11 22:53:32.246","13513423673","161348650","[PREMIUM]","[PREMIUM]","130","19","3_4","3",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 22:36:29"
"13513660189","2026-07-29 23:59:54.403","2026-08-02 23:04:55.374","13513660189","161348650","[PREMIUM]","[PREMIUM]","350","12","13_16","13",,4,"[1,2,4]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 23:12:46"
"13510104626","2026-07-29 23:59:54.069","2026-07-29 23:59:54.069","13510104626","161348650","[PREMIUM]","[PREMIUM]","316",,"_",,,4,"[1,2,4]",375,"Upper Balcony",11,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-29 14:17:36"
"13510104610","2026-07-29 23:59:54.069","2026-07-29 23:59:54.069","13510104610","161348650","[PREMIUM]","[PREMIUM]","328",,"_",,,4,"[1,2,4]",375,"Upper Balcony",11,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-29 14:17:36"
"13513654847","2026-07-29 23:59:54.069","2026-08-11 22:53:31.275","13513654847","161348650","[PREMIUM]","[PREMIUM]","374","12","15_18","15",,4,"[1,2,4]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 23:11:45"
"13495725309","2026-07-29 23:59:53.710","2026-08-07 07:56:01.502","13495725309","161495900","[PREMIUM]","[PREMIUM]","219","1","9001_9002","9001","9002",2,"[2]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-28 05:40:39"
"13495725606","2026-07-29 23:59:53.317","2026-08-05 23:05:44.871","13495725606","161495900","[PREMIUM]","[PREMIUM]","103","16","9001_9002","9001","9002",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 05:40:45"
"13513653820","2026-07-29 23:59:53.138","2026-08-09 22:59:22.847","13513653820","161348650","[PREMIUM]","[PREMIUM]","374","15","18_21","18",,4,"[1,2,4]",375,"Upper Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 23:11:28"
"13406143808","2026-07-29 23:59:52.623","2026-08-04 23:04:43.630","13406143808","161475843","[PREMIUM]","[PREMIUM]","106","20","_",,,2,"[1,2]",5105,"Lower End",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-20 13:40:37"
"13491261110","2026-07-29 23:59:51.894","2026-07-29 23:59:51.894","13491261110","161495900","[PREMIUM]","[PREMIUM]","202","6","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-27 17:00:26"
"13495724654","2026-07-29 23:59:51.831","2026-08-07 07:56:00.516","13495724654","161495900","[PREMIUM]","[PREMIUM]","207","4","9001_9003","9001","9003",3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 05:40:26"
"13494773280","2026-07-29 23:59:50.630","2026-08-07 07:56:00.131","13494773280","161475843","[PREMIUM]","[PREMIUM]","PR03","10","16_17","16","17",2,"[2]",5307,"Premier Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 02:22:33"
"13502656943","2026-07-29 23:59:50.260","2026-08-11 22:53:30.621","13502656943","161475843","[PREMIUM]","[PREMIUM]","PR04","10","1_8","1","8",8,"[1,2,3,4,5,6,8]",5307,"Premier Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 19:08:07"
"13504642264","2026-07-29 23:59:50.157","2026-08-02 23:04:52.770","13504642264","161475843","[PREMIUM]","[PREMIUM]","302","11","_",,,2,"[2]",4744,"Upper Center",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 23:35:14"
"13504642268","2026-07-29 23:59:50.157","2026-08-11 22:53:29.543","13504642268","161475843","[PREMIUM]","[PREMIUM]","301","11","_",,,2,"[2]",4744,"Upper Center",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 23:35:14"
"13510858119","2026-07-29 23:59:46.984","2026-08-11 22:54:37.863","13510858119","161402566","[PREMIUM]","[PREMIUM]","105","12","5_10","5",,6,"[1,2,3,4,6]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 16:39:12"
"13509860593","2026-07-29 23:59:46.799","2026-07-31 04:12:25.658","13509860593","161402566","[PREMIUM]","[PREMIUM]","333","2","17_20","17",,4,"[1,2,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-29 13:34:40"
"13510847258","2026-07-29 23:59:46.081","2026-08-09 22:58:46.762","13510847258","161555893","[PREMIUM]","[PREMIUM]","105","12","5_10","5",,6,"[1,2,3,4,6]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 16:37:35"
"13511889242","2026-07-29 23:59:45.504","2026-08-09 22:58:44.984","13511889242","161402566","[PREMIUM]","[PREMIUM]","107","14","7_8","7",,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 18:51:31"
"13511889031","2026-07-29 23:59:45.452","2026-08-10 22:54:13.429","13511889031","161402566","[PREMIUM]","[PREMIUM]","107","18","5_6","5",,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 18:51:31"
"13509860617","2026-07-29 23:59:44.836","2026-07-31 04:12:09.631","13509860617","161555893","[PREMIUM]","[PREMIUM]","333","2","17_20","17",,4,"[1,2,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-29 13:34:40"
"13408272997","2026-07-29 23:59:44.468","2026-08-08 22:54:53.167","13408272997","161463809","[PREMIUM]","[PREMIUM]","107",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-20 16:30:04"
"13506871908","2026-07-29 23:59:43.404","2026-08-10 22:54:09.282","13506871908","161463809","[PREMIUM]","[PREMIUM]","105","D","9001_9002","9001","9002",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 06:50:25"
"13504826000","2026-07-29 23:59:41.827","2026-08-11 22:54:33.773","13504826000","161555893","[PREMIUM]","[PREMIUM]","107","16","_",,,4,"[4]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 23:59:40"
"13513340178","2026-07-29 23:59:40.866","2026-08-11 22:54:33.435","13513340178","161463809","[PREMIUM]","[PREMIUM]","216","A","9_10","9",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-29 22:19:46"
"13375684743","2026-07-29 23:59:38.742","2026-08-11 22:54:32.055","13375684743","161350078","[PREMIUM]","[PREMIUM]","103",,"_",,,4,"[1,2,3,4]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 19:37:07"
"13375682098","2026-07-29 23:59:38.685","2026-08-11 22:54:31.695","13375682098","161350078","[PREMIUM]","[PREMIUM]","102",,"_",,,4,"[1,2,3,4]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 19:36:55"
"13513422535","2026-07-29 23:59:37.884","2026-08-04 01:47:53.721","13513422535","161348682","[PREMIUM]","[PREMIUM]","130","12","3_4","3",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 22:36:21"
"13510651641","2026-07-29 23:59:37.578","2026-08-11 22:54:29.304","13510651641","161350078","[PREMIUM]","[PREMIUM]","103","4","_",,,6,"[1,2,3,4,6]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 15:55:57"
"13510652208","2026-07-29 23:59:37.578","2026-08-11 22:54:29.304","13510652208","161350078","[PREMIUM]","[PREMIUM]","103","5","_",,,4,"[1,2,4]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 15:56:00"
"13510618280","2026-07-29 23:59:37.470","2026-08-10 22:54:06.800","13510618280","161350078","[PREMIUM]","[PREMIUM]","104","5","_",,,4,"[1,2,4]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 15:50:54"
"13510618952","2026-07-29 23:59:37.145","2026-08-07 07:56:06.441","13510618952","161350078","[PREMIUM]","[PREMIUM]","202","4","_",,,4,"[1,2,4]",8049,"Upper Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 15:50:58"
"13504819846","2026-07-29 23:59:36.873","2026-08-02 23:04:44.332","13504819846","161348669","[PREMIUM]","[PREMIUM]","104","2","_",,,6,"[1,2,3,4,6]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-28 23:59:16"
"13513423868","2026-07-29 23:59:36.774","2026-08-11 22:54:16.310","13513423868","161348682","[PREMIUM]","[PREMIUM]","130","19","3_4","3",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 22:36:31"
"13510105320","2026-07-29 23:59:36.339","2026-07-29 23:59:36.339","13510105320","161348682","[PREMIUM]","[PREMIUM]","328",,"_",,,4,"[1,2,4]",375,"Upper Balcony",11,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-29 14:17:40"
"13513420455","2026-07-29 23:59:36.046","2026-08-04 23:04:32.573","13513420455","161348669","[PREMIUM]","[PREMIUM]","130","11","3_4","3",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 22:35:53"
"13500860676","2026-07-29 23:59:34.894","2026-08-04 01:47:22.418","13500860676","161348669","[PREMIUM]","[PREMIUM]","104","12","13_16","13","16",4,"[2,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 15:33:02"
"13513423657","2026-07-29 23:59:34.821","2026-07-29 23:59:34.821","13513423657","161348669","[PREMIUM]","[PREMIUM]","130","19","3_4","3",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 22:36:29"
"13512195473","2026-07-29 23:59:34.554","2026-08-02 23:04:13.266","13512195473","161400521","[PREMIUM]","[PREMIUM]","550","1","9001_9001","9001",,1,"[1]",5363,"500 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-07-29 19:34:30"
"13375841900","2026-07-29 23:59:32.787","2026-08-09 22:59:06.558","13375841900","161348655","[PREMIUM]","[PREMIUM]","130",,"_",,,4,"[1,2,3,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 19:56:16"
"13375846005","2026-07-29 23:59:32.787","2026-08-09 22:59:06.558","13375846005","161348655","[PREMIUM]","[PREMIUM]","120",,"_",,,4,"[1,2,3,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 19:56:43"
"13375847531","2026-07-29 23:59:32.787","2026-08-09 22:59:06.558","13375847531","161348655","[PREMIUM]","[PREMIUM]","144",,"_",,,4,"[1,2,3,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 19:56:54"
"13375862292","2026-07-29 23:59:32.787","2026-08-11 22:53:19.318","13375862292","161348655","[PREMIUM]","[PREMIUM]","106",,"_",,,4,"[1,2,3,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 19:58:39"
"13510104512","2026-07-29 23:59:32.131","2026-07-29 23:59:32.131","13510104512","161348669","[PREMIUM]","[PREMIUM]","316",,"_",,,4,"[1,2,4]",375,"Upper Balcony",11,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-29 14:17:35"
"13510104578","2026-07-29 23:59:32.131","2026-07-29 23:59:32.131","13510104578","161348669","[PREMIUM]","[PREMIUM]","328",,"_",,,4,"[1,2,4]",375,"Upper Balcony",11,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-29 14:17:35"
"13504821669","2026-07-29 23:59:32.052","2026-08-01 23:03:31.435","13504821669","161348670","[PREMIUM]","[PREMIUM]","104","2","_",,,6,"[1,2,3,4,6]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-28 23:59:24"
"13505245836","2026-07-29 23:59:31.518","2026-08-11 22:53:19.099","13505245836","161348646","[PREMIUM]","[PREMIUM]","104","2","_",,,6,"[1,2,3,4,6]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-29 00:59:16"
"13500860670","2026-07-29 23:59:31.261","2026-08-04 01:47:21.546","13500860670","161348646","[PREMIUM]","[PREMIUM]","104","12","13_16","13","16",4,"[2,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 15:33:02"
"13513420173","2026-07-29 23:59:31.068","2026-07-29 23:59:31.068","13513420173","161348655","[PREMIUM]","[PREMIUM]","130","11","3_4","3",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 22:35:51"
"13513423653","2026-07-29 23:59:30.578","2026-08-09 22:59:03.855","13513423653","161348655","[PREMIUM]","[PREMIUM]","130","19","3_4","3",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 22:36:29"
"13511884257","2026-07-29 23:59:29.989","2026-08-11 22:53:58.717","13511884257","161402565","[PREMIUM]","[PREMIUM]","107","18","5_6","5",,2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 18:50:36"
"13513423658","2026-07-29 23:59:29.705","2026-08-11 22:53:18.431","13513423658","161348646","[PREMIUM]","[PREMIUM]","130","19","3_4","3",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 22:36:29"
"13493083030","2026-07-29 23:59:29.477","2026-07-29 23:59:29.477","13493083030","161348646","[PREMIUM]","[PREMIUM]","116","20","5_8","5",,4,"[1,2,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:59:35"
"13510104976","2026-07-29 23:59:29.194","2026-07-29 23:59:29.194","13510104976","161348646","[PREMIUM]","[PREMIUM]","316",,"_",,,4,"[1,2,4]",375,"Upper Balcony",11,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-29 14:17:39"
"13510104925","2026-07-29 23:59:29.194","2026-07-29 23:59:29.194","13510104925","161348646","[PREMIUM]","[PREMIUM]","328",,"_",,,2,"[2]",375,"Upper Balcony",11,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-29 14:17:38"
"13492971523","2026-07-29 23:59:28.704","2026-07-29 23:59:28.704","13492971523","161348655","[PREMIUM]","[PREMIUM]","114","13","5_8","5",,4,"[1,2,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:49:09"
"13492968226","2026-07-29 23:59:28.611","2026-07-29 23:59:28.611","13492968226","161348655","[PREMIUM]","[PREMIUM]","106","17","5_6","5",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:48:55"
"13492968225","2026-07-29 23:59:28.611","2026-07-29 23:59:28.611","13492968225","161348655","[PREMIUM]","[PREMIUM]","116","20","5_8","5",,4,"[1,2,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:48:55"
"13492968210","2026-07-29 23:59:28.611","2026-07-29 23:59:28.611","13492968210","161348655","[PREMIUM]","[PREMIUM]","114","21","5_8","5",,4,"[1,2,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 20:48:55"
"13510104993","2026-07-29 23:59:28.375","2026-07-29 23:59:28.375","13510104993","161348655","[PREMIUM]","[PREMIUM]","316",,"_",,,4,"[1,2,4]",375,"Upper Balcony",11,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-29 14:17:39"
"13513412336","2026-07-29 23:59:28.057","2026-08-10 22:53:04.314","13513412336","161348670","[PREMIUM]","[PREMIUM]","144","14","20_21","20",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 22:33:54"
"13510104587","2026-07-29 23:59:27.565","2026-07-29 23:59:27.565","13510104587","161348670","[PREMIUM]","[PREMIUM]","316",,"_",,,4,"[1,2,4]",375,"Upper Balcony",11,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-29 14:17:36"
"13510059772","2026-07-29 23:59:27.485","2026-07-29 23:59:27.485","13510059772","161348670","[PREMIUM]","[PREMIUM]","328",,"_",,,2,"[2]",375,"Upper Balcony",11,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-29 14:09:44"
"13510104558","2026-07-29 23:59:26.570","2026-07-29 23:59:26.570","13510104558","161348655","[PREMIUM]","[PREMIUM]","328",,"_",,,4,"[1,2,4]",375,"Upper Balcony",11,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-29 14:17:35"
"13508196153","2026-07-29 23:59:25.724","2026-08-11 22:53:15.829","13508196153","161311348","[PREMIUM]","[PREMIUM]","322","S","_",,,2,"[2]",17158,"Terrace Endzone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-29 09:14:36"
