"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11727119363","2026-02-06 23:59:59.765","2026-02-06 23:59:59.765","11727119363","158849157","[PREMIUM]","[PREMIUM]","112","24",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 12:17:51"
"11732877703","2026-02-06 23:59:59.726","2026-02-06 23:59:59.726","11732877703","158583172","[PREMIUM]","[PREMIUM]","206","G",,,,5,"[1,2,3,4,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 23:57:06"
"11730877907","2026-02-06 23:59:59.722","2026-02-08 23:53:25.093","11730877907","158735712","[PREMIUM]","[PREMIUM]","329","P",,,,4,"[1,2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 19:51:15"
"11724349349","2026-02-06 23:59:59.685","2026-02-10 00:02:50.662","11724349349","158583172","[PREMIUM]","[PREMIUM]","205","K",,,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 03:23:36"
"11724010174","2026-02-06 23:59:59.651","2026-02-12 00:04:25.720","11724010174","158570541","[PREMIUM]","[PREMIUM]","12","16","20_21","20","21",2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view','Aisle seat']","2026-02-06 02:30:43"
"11729842397","2026-02-06 23:59:59.622","2026-02-08 23:53:25.519","11729842397","158570541","[PREMIUM]","[PREMIUM]","104","14","3_4","3",,2,"[1,2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 17:59:54"
"11731458055","2026-02-06 23:59:59.622","2026-02-06 23:59:59.622","11731458055","158570541","[PREMIUM]","[PREMIUM]","120","2",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 20:44:12"
"11732852535","2026-02-06 23:59:59.609","2026-02-08 23:53:24.401","11732852535","158583172","[PREMIUM]","[PREMIUM]","221","E",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 23:54:32"
"11732852512","2026-02-06 23:59:59.609","2026-02-08 23:53:24.401","11732852512","158583172","[PREMIUM]","[PREMIUM]","221","D",,,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 23:54:31"
"11729954730","2026-02-06 23:59:59.585","2026-02-10 00:02:54.761","11729954730","158570541","[PREMIUM]","[PREMIUM]","101","10",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 18:09:32"
"11729954536","2026-02-06 23:59:59.585","2026-02-10 00:02:54.761","11729954536","158570541","[PREMIUM]","[PREMIUM]","105","11",,,,3,"[1,3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 18:09:31"
"11731558147","2026-02-06 23:59:59.585","2026-02-10 00:02:54.761","11731558147","158570541","[PREMIUM]","[PREMIUM]","120","3",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 20:53:33"
"11709791544","2026-02-06 23:59:59.568","2026-02-22 23:48:03.901","11709791544","158583172","[PREMIUM]","[PREMIUM]","218","G","3_16","3",,8,"[1,2,3,4,5,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-04 18:08:05"
"11715256658","2026-02-06 23:59:59.568","2026-02-08 00:59:54.785","11715256658","158583172","[PREMIUM]","[PREMIUM]","204","E","11_14","11",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 06:21:19"
"11723620069","2026-02-06 23:59:59.566","2026-02-10 00:02:48.604","11723620069","158735712","[PREMIUM]","[PREMIUM]","325","H","10_11","10",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 01:43:29"
"11723826801","2026-02-06 23:59:59.566","2026-02-10 00:02:48.386","11723826801","158735712","[PREMIUM]","[PREMIUM]","326","J","7_10","7",,4,"[2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 02:07:24"
"11723826924","2026-02-06 23:59:59.566","2026-02-10 00:02:48.604","11723826924","158735712","[PREMIUM]","[PREMIUM]","331","J","23_25","23",,3,"[1,3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 02:07:25"
"11723826831","2026-02-06 23:59:59.566","2026-02-10 00:02:48.604","11723826831","158735712","[PREMIUM]","[PREMIUM]","331","H","11_13","11",,3,"[1,3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 02:07:24"
"11723826822","2026-02-06 23:59:59.566","2026-02-08 23:53:24.704","11723826822","158735712","[PREMIUM]","[PREMIUM]","326","H","7_10","7",,4,"[2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 02:07:24"
"11723826817","2026-02-06 23:59:59.566","2026-02-11 00:35:52.259","11723826817","158735712","[PREMIUM]","[PREMIUM]","332","H","7_10","7",,4,"[2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 02:07:24"
"11729480607","2026-02-06 23:59:59.552","2026-02-21 23:59:54.644","11729480607","158583172","[PREMIUM]","[PREMIUM]","225","J","14_17","14",,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 17:22:08"
"11732025955","2026-02-06 23:59:59.552","2026-02-08 23:53:24.636","11732025955","158583172","[PREMIUM]","[PREMIUM]","203","E","11_12","11",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 21:49:56"
"11723620205","2026-02-06 23:59:59.526","2026-02-06 23:59:59.526","11723620205","158735712","[PREMIUM]","[PREMIUM]","325","D","6_8","6",,3,"[1,3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 01:43:29"
"11723826829","2026-02-06 23:59:59.526","2026-02-08 23:53:24.734","11723826829","158735712","[PREMIUM]","[PREMIUM]","331","G","16_17","16",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 02:07:24"
"11723826819","2026-02-06 23:59:59.526","2026-02-11 00:35:52.259","11723826819","158735712","[PREMIUM]","[PREMIUM]","332","E","12_13","12",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 02:07:24"
"11723826802","2026-02-06 23:59:59.526","2026-02-11 00:35:52.259","11723826802","158735712","[PREMIUM]","[PREMIUM]","332","J","7_10","7",,4,"[2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 02:07:24"
"11722222239","2026-02-06 23:59:59.507","2026-02-06 23:59:59.507","11722222239","158849157","[PREMIUM]","[PREMIUM]","101","13",,,,5,"[1,2,3,4,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 22:36:57"
"11727119311","2026-02-06 23:59:59.507","2026-02-08 00:59:34.728","11727119311","158849157","[PREMIUM]","[PREMIUM]","124","19",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 12:17:51"
"11730512600","2026-02-06 23:59:59.496","2026-02-06 23:59:59.496","11730512600","158570541","[PREMIUM]","[PREMIUM]","209","5",,,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 19:10:54"
"11718890487","2026-02-06 23:59:59.486","2026-02-23 23:56:17.472","11718890487","158570541","[PREMIUM]","[PREMIUM]","14","19","3_4","3",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-05 16:41:11"
"11718890664","2026-02-06 23:59:59.486","2026-02-18 00:09:14.811","11718890664","158570541","[PREMIUM]","[PREMIUM]","5","20","13_14","13",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:41:11"
"11718890512","2026-02-06 23:59:59.486","2026-02-18 00:09:14.811","11718890512","158570541","[PREMIUM]","[PREMIUM]","16","20","21_22","21",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:41:11"
"11718890471","2026-02-06 23:59:59.486","2026-02-28 00:12:32.325","11718890471","158570541","[PREMIUM]","[PREMIUM]","131","1","12_13","12",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-05 16:41:11"
"11718890740","2026-02-06 23:59:59.485","2026-03-02 00:06:45.786","11718890740","158570541","[PREMIUM]","[PREMIUM]","125","2","3_6","3",,4,"[1,2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 16:41:12"
"11731511091","2026-02-06 23:59:59.485","2026-03-02 00:06:46.711","11731511091","158570541","[PREMIUM]","[PREMIUM]","109","5","17_18","17",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 20:48:58"
"11731464110","2026-02-06 23:59:59.483","2026-02-06 23:59:59.483","11731464110","158583172","[PREMIUM]","[PREMIUM]","234","J",,,,7,"[1,2,3,4,5,7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 20:44:48"
"11729842393","2026-02-06 23:59:59.480","2026-02-08 23:53:25.519","11729842393","158570541","[PREMIUM]","[PREMIUM]","104","14","3_3","3",,1,"[1]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-06 17:59:54"
"11731760596","2026-02-06 23:59:59.479","2026-02-08 00:59:54.292","11731760596","158570541","[PREMIUM]","[PREMIUM]","227","9",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 21:15:47"
"11730916144","2026-02-06 23:59:59.463","2026-02-26 00:02:18.627","11730916144","158570541","[PREMIUM]","[PREMIUM]","Suite 234","ST","7_12","7",,6,"[1,2,3,4,6]",370,"Suites",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-06 19:54:57"
"11731760607","2026-02-06 23:59:59.463","2026-02-10 00:02:55.020","11731760607","158570541","[PREMIUM]","[PREMIUM]","226","9",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 21:15:47"
"11731512187","2026-02-06 23:59:59.463","2026-03-02 00:06:46.401","11731512187","158570541","[PREMIUM]","[PREMIUM]","131","2","19_20","19",,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-06 20:49:01"
"11731458067","2026-02-06 23:59:59.439","2026-02-06 23:59:59.439","11731458067","158570541","[PREMIUM]","[PREMIUM]","116","4",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 20:44:12"
"11614662570","2026-02-06 23:59:59.432","2026-02-06 23:59:59.432","11614662570","158849157","[PREMIUM]","[PREMIUM]","116","14",,,,8,"[1,2,3,4,5,6,7,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 02:27:53"
"11614184640","2026-02-06 23:59:59.432","2026-02-06 23:59:59.432","11614184640","158849157","[PREMIUM]","[PREMIUM]","128","14",,,,6,"[1,2,3,4,5,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 01:07:16"
"11615322249","2026-02-06 23:59:59.432","2026-02-06 23:59:59.432","11615322249","158849157","[PREMIUM]","[PREMIUM]","114","14",,,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 04:31:23"
"11657530514","2026-02-06 23:59:59.432","2026-02-06 23:59:59.432","11657530514","158849157","[PREMIUM]","[PREMIUM]","128","8",,,,8,"[1,2,3,4,5,6,7,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-30 12:45:31"
"11672441633","2026-02-06 23:59:59.432","2026-02-06 23:59:59.432","11672441633","158849157","[PREMIUM]","[PREMIUM]","102","9",,,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-01 01:06:19"
"11731022851","2026-02-06 23:59:59.402","2026-02-08 00:59:36.068","11731022851","158849157","[PREMIUM]","[PREMIUM]","115","15","17_21","17",,5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 20:07:04"
"11731239235","2026-02-06 23:59:59.384","2026-02-08 23:53:31.810","11731239235","158849157","[PREMIUM]","[PREMIUM]","117","18","13_14","13",,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 20:27:04"
"11731239065","2026-02-06 23:59:59.384","2026-02-08 23:53:31.810","11731239065","158849157","[PREMIUM]","[PREMIUM]","117","18","13_13","13",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-06 20:26:58"
"11640647491","2026-02-06 23:59:59.338","2026-02-06 23:59:59.338","11640647491","158849157","[PREMIUM]","[PREMIUM]","101","12",,,,5,"[1,2,3,4,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-28 18:09:44"
"11671613705","2026-02-06 23:59:59.338","2026-02-06 23:59:59.338","11671613705","158849157","[PREMIUM]","[PREMIUM]","115","14",,,,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-31 23:01:45"
"11683872992","2026-02-06 23:59:59.338","2026-02-06 23:59:59.338","11683872992","158849157","[PREMIUM]","[PREMIUM]","101","9",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-02 04:22:44"
"11713250010","2026-02-06 23:59:59.338","2026-02-06 23:59:59.338","11713250010","158849157","[PREMIUM]","[PREMIUM]","102","4",,,,7,"[1,2,3,4,5,6,7]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 01:21:13"
"11671634947","2026-02-06 23:59:59.293","2026-02-06 23:59:59.293","11671634947","158849157","[PREMIUM]","[PREMIUM]","102","4","16_17","16",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-31 23:05:25"
"11690096682","2026-02-06 23:59:59.293","2026-02-06 23:59:59.293","11690096682","158849157","[PREMIUM]","[PREMIUM]","115","15",,,,5,"[1,2,3,4,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-02 18:53:36"
"11722222210","2026-02-06 23:59:59.293","2026-02-06 23:59:59.293","11722222210","158849157","[PREMIUM]","[PREMIUM]","101","14",,,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-05 22:36:57"
"11725194022","2026-02-06 23:59:59.293","2026-02-06 23:59:59.293","11725194022","158849157","[PREMIUM]","[PREMIUM]","102","13",,,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 05:39:11"
"11725275111","2026-02-06 23:59:59.293","2026-02-06 23:59:59.293","11725275111","158849157","[PREMIUM]","[PREMIUM]","115","12",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 05:51:47"
"11727119357","2026-02-06 23:59:59.293","2026-02-08 00:59:34.682","11727119357","158849157","[PREMIUM]","[PREMIUM]","123","5",,,,3,"[3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 12:17:51"
"11731294466","2026-02-06 23:59:59.273","2026-02-06 23:59:59.273","11731294466","158570541","[PREMIUM]","[PREMIUM]","228","5",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 20:30:38"
"11731293193","2026-02-06 23:59:59.273","2026-02-06 23:59:59.273","11731293193","158570541","[PREMIUM]","[PREMIUM]","225","4",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 20:30:34"
"11731293184","2026-02-06 23:59:59.273","2026-02-06 23:59:59.273","11731293184","158570541","[PREMIUM]","[PREMIUM]","209","5",,,,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 20:30:33"
"11730920348","2026-02-06 23:59:59.268","2026-02-18 00:09:14.176","11730920348","158735692","[PREMIUM]","[PREMIUM]","324","H",,,,3,"[1,2,3]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 19:55:16"
"11724866525","2026-02-06 23:59:59.175","2026-02-21 23:59:56.400","11724866525","158735712","[PREMIUM]","[PREMIUM]","323","H",,,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 04:40:43"
"11723693811","2026-02-06 23:59:59.167","2026-02-18 00:09:11.874","11723693811","158849157","[PREMIUM]","[PREMIUM]","109","12",,,,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 01:53:21"
"11726236928","2026-02-06 23:59:59.167","2026-02-08 00:59:34.485","11726236928","158849157","[PREMIUM]","[PREMIUM]","109","8",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 08:50:23"
"11730333021","2026-02-06 23:59:59.167","2026-02-06 23:59:59.167","11730333021","158849157","[PREMIUM]","[PREMIUM]","102","9",,,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 18:48:16"
"11731325459","2026-02-06 23:59:59.142","2026-02-06 23:59:59.142","11731325459","158849157","[PREMIUM]","[PREMIUM]","124","9",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 20:34:12"
"11724726400","2026-02-06 23:59:59.138","2026-02-08 00:59:54.274","11724726400","158583172","[PREMIUM]","[PREMIUM]","201","E",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-06 04:18:07"
