"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12833282599","2026-06-28 23:59:25.974","2026-06-28 23:59:25.974","12833282599","159262171","[PREMIUM]","[PREMIUM]","130","2","9001_9004","9001","9004",4,"[1,2,4]",14522,"Executive Seats",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-05-27 09:54:59"
"13134785946","2026-06-28 23:59:25.111","2026-07-07 22:23:27.854","13134785946","159262171","[PREMIUM]","[PREMIUM]","124","8","15_18","15","18",4,"[2,4]",14522,"Executive Seats",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Complimentary Food & Soft drinks','Braves Delta Seats','Delta Sky360 Club','Behind backstop netting','Behind Home Plate','Includes unlimited food and drinks (beer and soft drinks)','Includes limited alcoholic beverages - beer and wine','Clear view']","2026-06-24 21:28:28"
"13171688527","2026-06-28 23:58:59.496","2026-06-28 23:58:59.496","13171688527","159262174","[PREMIUM]","[PREMIUM]","426","3","_",,,4,"[1,2,4]",1743,"Grandstand Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-28 11:49:38"
"12647136240","2026-06-28 23:58:59.009","2026-07-08 22:10:21.922","12647136240","159262174","[PREMIUM]","[PREMIUM]","337","4","1_8","1","8",8,"[1,2,3,4,6,8]",3795,"Vista Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-10 21:16:10"
"13172525770","2026-06-28 23:58:58.502","2026-07-07 22:23:32.082","13172525770","159262174","[PREMIUM]","[PREMIUM]","144","21","9_15","9","15",7,"[1,2,3,5,7]",3787,"Home Run Porch",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-28 15:20:15"
"13176942299","2026-06-28 23:58:49.918","2026-06-28 23:58:49.918","13176942299","159262173","[PREMIUM]","[PREMIUM]","341","4","16_17","16","17",2,"[2]",3819,"Vista Corner",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-28 23:58:06"
"13169664921","2026-06-28 23:58:44.439","2026-07-08 22:10:13.309","13169664921","159262171","[PREMIUM]","[PREMIUM]","148","1","7_10","7","10",4,"[2,4]",3787,"Home Run Porch",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-28 01:41:27"
"13171616508","2026-06-28 23:58:41.813","2026-07-08 22:10:22.121","13171616508","159262173","[PREMIUM]","[PREMIUM]","242","1","_",,,5,"[1,2,3,5]",31839,"Lexus Corner",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-28 11:39:57"
"13171616510","2026-06-28 23:58:38.886","2026-07-08 22:10:21.504","13171616510","159262173","[PREMIUM]","[PREMIUM]","426","3","_",,,4,"[1,2,4]",1743,"Grandstand Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-28 11:39:57"
"13175030650","2026-06-28 23:58:33.792","2026-07-08 22:09:58.295","13175030650","159264163","[PREMIUM]","[PREMIUM]","438","C","5_6","5","6",2,"[2]",3382,"View Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-28 19:23:04"
"13176942336","2026-06-28 23:58:30.224","2026-06-28 23:58:30.224","13176942336","159262171","[PREMIUM]","[PREMIUM]","341","4","17_19","17","19",3,"[1,3]",3819,"Vista Corner",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-28 23:58:06"
"13171128489","2026-06-28 23:58:26.059","2026-07-08 22:10:16.720","13171128489","159262172","[PREMIUM]","[PREMIUM]","242","1","_",,,5,"[1,2,3,5]",31839,"Lexus Corner",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-28 10:53:05"
"13171138629","2026-06-28 23:58:20.608","2026-07-08 22:10:16.691","13171138629","159262172","[PREMIUM]","[PREMIUM]","426","3","_",,,4,"[1,2,4]",1743,"Grandstand Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-28 10:54:44"
"13171121870","2026-06-28 23:58:15.283","2026-06-29 22:29:24.630","13171121870","159262171","[PREMIUM]","[PREMIUM]","242","1","_",,,5,"[1,2,3,5]",31839,"Lexus Corner",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-28 10:50:33"
"13171121872","2026-06-28 23:58:14.631","2026-07-08 22:10:10.673","13171121872","159262171","[PREMIUM]","[PREMIUM]","426","3","_",,,4,"[1,2,4]",1743,"Grandstand Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-28 10:50:33"
"13152688162","2026-06-28 23:58:09.879","2026-06-29 22:31:14.534","13152688162","159262251","[PREMIUM]","[PREMIUM]","219","1","_",,,4,"[1,2,4]",3671,"Hall of Fame Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-26 08:34:59"
"13152687864","2026-06-28 23:58:09.879","2026-06-29 22:31:14.534","13152687864","159262251","[PREMIUM]","[PREMIUM]","413","2","_",,,4,"[4]",2402,"Terrace Deck",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-26 08:34:54"
"13173949055","2026-06-28 23:58:09.879","2026-06-29 22:31:14.534","13173949055","159262251","[PREMIUM]","[PREMIUM]","118","3","9001_9002","9001","9002",2,"[2]",1714,"Field Level",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-28 18:33:53"
"13174175247","2026-06-28 23:58:09.428","2026-06-29 22:31:13.668","13174175247","159262251","[PREMIUM]","[PREMIUM]","130","1","9001_9002","9001","9002",2,"[2]",1714,"Field Level",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-28 18:41:21"
"13152499305","2026-06-28 23:58:07.074","2026-06-28 23:58:07.074","13152499305","159262251","[PREMIUM]","[PREMIUM]","418","4","_",,,4,"[1,2,4]",2402,"Terrace Deck",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-06-26 08:03:51"
"13174420070","2026-06-28 23:58:07.074","2026-06-29 22:31:22.312","13174420070","159262251","[PREMIUM]","[PREMIUM]","119","23","9001_9003","9001","9003",3,"[3]",1714,"Field Level",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-28 18:53:05"
"13173991331","2026-06-28 23:58:07.074","2026-06-29 22:31:22.312","13173991331","159262251","[PREMIUM]","[PREMIUM]","130","2","9001_9002","9001","9002",2,"[2]",1714,"Field Level",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-28 18:35:20"
"13174345046","2026-06-28 23:58:06.557","2026-06-29 22:31:21.862","13174345046","159262251","[PREMIUM]","[PREMIUM]","114","4","9001_9002","9001","9002",2,"[2]",17265,"Field Level Baseline",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-28 18:50:31"
"13174234105","2026-06-28 23:58:06.429","2026-06-28 23:58:06.429","13174234105","159262251","[PREMIUM]","[PREMIUM]","120","21","9001_9004","9001","9004",4,"[4]",1714,"Field Level",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-28 18:44:51"
"13174398271","2026-06-28 23:58:06.429","2026-06-29 22:31:21.862","13174398271","159262251","[PREMIUM]","[PREMIUM]","130","4","9001_9002","9001","9002",2,"[2]",1714,"Field Level",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-28 18:52:24"
"13174311162","2026-06-28 23:58:06.429","2026-06-29 22:31:21.809","13174311162","159262251","[PREMIUM]","[PREMIUM]","220","1","9001_9001","9001","9001",1,"[1]",3671,"Hall of Fame Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-06-28 18:48:15"
"13174055513","2026-06-28 23:58:06.429","2026-06-29 22:31:21.809","13174055513","159262251","[PREMIUM]","[PREMIUM]","138","1","9001_9004","9001","9004",4,"[4]",17265,"Field Level Baseline",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-28 18:37:27"
"13174445923","2026-06-28 23:58:04.570","2026-06-29 22:31:21.862","13174445923","159262251","[PREMIUM]","[PREMIUM]","222","7","9001_9002","9001","9002",2,"[2]",3671,"Hall of Fame Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-28 18:53:52"
"13174043496","2026-06-28 23:58:04.322","2026-06-29 22:29:48.956","13174043496","159262251","[PREMIUM]","[PREMIUM]","232","2","9001_9002","9001","9002",2,"[2]",3671,"Hall of Fame Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-28 18:37:02"
"13174077367","2026-06-28 23:58:03.531","2026-06-29 22:29:48.586","13174077367","159262251","[PREMIUM]","[PREMIUM]","230","1","9001_9002","9001","9002",2,"[2]",3671,"Hall of Fame Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-28 18:38:06"
"13158335644","2026-06-28 23:58:02.439","2026-07-07 22:23:17.619","13158335644","159262251","[PREMIUM]","[PREMIUM]","417","13","300_303","300","303",4,"[2,4]",2402,"Terrace Deck",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 18:46:45"
"13174546500","2026-06-28 23:58:02.439","2026-06-29 22:29:35.227","13174546500","159262251","[PREMIUM]","[PREMIUM]","109","3","9001_9002","9001","9002",2,"[2]",17265,"Field Level Baseline",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-28 18:57:09"
"12835630322","2026-06-28 23:58:02.282","2026-07-08 22:10:14.067","12835630322","159262172","[PREMIUM]","[PREMIUM]","331","11","_",,,1,"[1]",3833,"Vista Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-27 15:01:31"
"13169728174","2026-06-28 23:58:00.688","2026-06-29 22:29:25.061","13169728174","159262250","[PREMIUM]","[PREMIUM]","319","1","9001_9003","9001","9003",3,"[1,3]",519,"Terrace",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-28 01:56:10"
"13169474659","2026-06-28 23:58:00.688","2026-06-29 22:29:25.061","13169474659","159262250","[PREMIUM]","[PREMIUM]","305","5","_",,,1,"[1]",3674,"Pavilion Deck",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-28 00:54:01"
"13174202584","2026-06-28 23:57:59.804","2026-06-29 22:29:17.212","13174202584","159262250","[PREMIUM]","[PREMIUM]","131","1","9001_9003","9001","9003",3,"[3]",1714,"Field Level",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-28 18:42:14"
"13173017119","2026-06-28 23:57:59.747","2026-06-29 22:29:17.572","13173017119","159262250","[PREMIUM]","[PREMIUM]","119","23","9001_9003","9001","9003",3,"[3]",1714,"Field Level",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-28 17:59:14"
"13173989744","2026-06-28 23:57:59.747","2026-06-29 22:29:25.061","13173989744","159262250","[PREMIUM]","[PREMIUM]","118","3","9001_9002","9001","9002",2,"[2]",1714,"Field Level",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-28 18:35:17"
"13173948103","2026-06-28 23:57:59.747","2026-06-29 22:29:25.061","13173948103","159262250","[PREMIUM]","[PREMIUM]","130","1","9001_9002","9001","9002",2,"[2]",1714,"Field Level",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-28 18:33:51"
"13173647827","2026-06-28 23:57:59.747","2026-06-29 22:29:17.572","13173647827","159262250","[PREMIUM]","[PREMIUM]","203","1","9001_9003","9001","9003",3,"[1,3]",1297,"Pavilion",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-28 18:21:02"
"13174012147","2026-06-28 23:57:57.465","2026-06-29 22:29:16.863","13174012147","159262250","[PREMIUM]","[PREMIUM]","131","2","9001_9002","9001","9002",2,"[2]",1714,"Field Level",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-28 18:36:02"
"13174943226","2026-06-28 23:57:57.465","2026-06-29 22:29:16.863","13174943226","159262250","[PREMIUM]","[PREMIUM]","222","1","9001_9001","9001","9001",1,"[1]",3671,"Hall of Fame Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-06-28 19:15:29"
"13173073228","2026-06-28 23:57:55.982","2026-06-29 22:29:16.385","13173073228","159262250","[PREMIUM]","[PREMIUM]","120","27","9001_9004","9001","9004",4,"[4]",1714,"Field Level",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-28 18:02:08"
"13174133414","2026-06-28 23:57:55.982","2026-06-29 22:29:16.120","13174133414","159262250","[PREMIUM]","[PREMIUM]","146","6","9001_9003","9001","9003",3,"[3]",1749,"Field Level Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-28 18:40:02"
"13173980378","2026-06-28 23:57:55.982","2026-06-29 22:29:16.120","13173980378","159262250","[PREMIUM]","[PREMIUM]","146","10","9001_9001","9001","9001",1,"[1]",1749,"Field Level Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-28 18:34:57"
"13136869609","2026-06-28 23:57:55.941","2026-06-28 23:57:55.941","13136869609","159262250","[PREMIUM]","[PREMIUM]","139","21","_",,,3,"[3]",17265,"Field Level Baseline",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 01:08:39"
"13173158148","2026-06-28 23:57:50.735","2026-06-29 22:32:43.215","13173158148","159263665","[PREMIUM]","[PREMIUM]","D","9","9001_9002","9001","9002",2,"[2]",3359,"Dugout Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-28 18:05:51"
"13174341961","2026-06-28 23:57:45.092","2026-06-29 22:29:34.122","13174341961","159262251","[PREMIUM]","[PREMIUM]","328","1","9001_9004","9001","9004",4,"[4]",519,"Terrace",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-28 18:50:24"
"13158330566","2026-06-28 23:57:44.284","2026-07-08 22:09:55.621","13158330566","159262251","[PREMIUM]","[PREMIUM]","417","14","300_303","300","303",4,"[2,4]",2402,"Terrace Deck",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 18:46:23"
"13160036344","2026-06-28 23:57:43.550","2026-06-29 22:32:42.558","13160036344","159263665","[PREMIUM]","[PREMIUM]","D","14","_",,,4,"[2,4]",3359,"Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 21:19:31"
"13170083536","2026-06-28 23:57:43.550","2026-06-29 22:32:43.119","13170083536","159263665","[PREMIUM]","[PREMIUM]","K","L","_",,,2,"[2]",3625,"Homeplate Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-28 03:38:01"
"13173423122","2026-06-28 23:57:42.713","2026-06-29 22:29:34.179","13173423122","159262251","[PREMIUM]","[PREMIUM]","145","2","9001_9002","9001","9002",2,"[2]",1749,"Field Level Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-28 18:14:48"
"13174014601","2026-06-28 23:57:41.957","2026-06-29 22:32:43.119","13174014601","159263665","[PREMIUM]","[PREMIUM]","219","1","9001_9003","9001","9003",3,"[3]",3622,"Club Reserve",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-28 18:36:07"
"13174834938","2026-06-28 23:57:41.957","2026-06-28 23:57:41.957","13174834938","159263665","[PREMIUM]","[PREMIUM]","C","8","9001_9002","9001","9002",2,"[2]",3359,"Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-28 19:10:44"
"13173046706","2026-06-28 23:57:41.686","2026-06-29 22:29:34.477","13173046706","159262251","[PREMIUM]","[PREMIUM]","148","13","9001_9004","9001","9004",4,"[4]",1749,"Field Level Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-28 18:00:27"
"13154814844","2026-06-28 23:57:40.797","2026-07-08 22:09:54.959","13154814844","159262251","[PREMIUM]","[PREMIUM]","230","4","14_15","14","15",2,"[2]",3671,"Hall of Fame Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 13:44:53"
"13174087377","2026-06-28 23:57:39.993","2026-06-28 23:57:39.993","13174087377","159262251","[PREMIUM]","[PREMIUM]","106","2","9001_9004","9001","9004",4,"[4]",1749,"Field Level Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-28 18:38:28"
"13173090579","2026-06-28 23:57:39.949","2026-06-29 22:29:33.322","13173090579","159262251","[PREMIUM]","[PREMIUM]","314","2","9001_9004","9001","9004",4,"[4]",519,"Terrace",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-28 18:02:59"
"13174318713","2026-06-28 23:57:39.949","2026-06-29 22:29:33.322","13174318713","159262251","[PREMIUM]","[PREMIUM]","419","1","9001_9004","9001","9004",4,"[4]",2402,"Terrace Deck",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-28 18:49:24"
"13173970842","2026-06-28 23:57:39.949","2026-06-29 22:29:33.322","13173970842","159262251","[PREMIUM]","[PREMIUM]","235","1","9001_9002","9001","9002",2,"[2]",3669,"Arcade",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-28 18:34:39"
