"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13576049430","2026-08-04 23:20:00.634","2026-08-05 23:21:59.939","13576049430","161747643","[PREMIUM]","[PREMIUM]","112","A","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:59:47"
"13572043590","2026-08-04 23:20:00.618","2026-08-08 23:10:10.782","13572043590","161747643","[PREMIUM]","[PREMIUM]","102","A","5_6","5",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 10:52:59"
"13575633705","2026-08-04 23:20:00.618","2026-08-05 23:21:59.939","13575633705","161747643","[PREMIUM]","[PREMIUM]","101","F","9001_9003","9001",,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:17"
"13575376253","2026-08-04 23:20:00.618","2026-08-05 23:22:00.025","13575376253","161747643","[PREMIUM]","[PREMIUM]","112","G","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:06:47"
"13575634399","2026-08-04 23:20:00.618","2026-08-09 23:14:32.454","13575634399","161747643","[PREMIUM]","[PREMIUM]","111","F","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:19"
"13575634036","2026-08-04 23:20:00.618","2026-08-09 23:14:32.331","13575634036","161747643","[PREMIUM]","[PREMIUM]","102","E","9001_9003","9001",,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:18"
"13576046892","2026-08-04 23:20:00.618","2026-08-05 23:21:59.939","13576046892","161747643","[PREMIUM]","[PREMIUM]","101","E","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:59:42"
"13575242189","2026-08-04 23:20:00.587","2026-08-05 23:21:59.913","13575242189","161747643","[PREMIUM]","[PREMIUM]","112","O","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:55:42"
"13575227156","2026-08-04 23:20:00.587","2026-08-05 23:21:59.913","13575227156","161747643","[PREMIUM]","[PREMIUM]","122","J","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:54:10"
"13575223742","2026-08-04 23:20:00.587","2026-08-04 23:20:00.587","13575223742","161747643","[PREMIUM]","[PREMIUM]","102","F","_",,,5,"[1,2,3,4,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:53:59"
"13575634682","2026-08-04 23:20:00.587","2026-08-05 23:21:59.913","13575634682","161747643","[PREMIUM]","[PREMIUM]","112","L","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:20"
"13575380006","2026-08-04 23:20:00.587","2026-08-05 23:21:59.913","13575380006","161747643","[PREMIUM]","[PREMIUM]","122","F","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:06:53"
"13575371867","2026-08-04 23:20:00.587","2026-08-04 23:20:00.587","13575371867","161747643","[PREMIUM]","[PREMIUM]","216","H","9001_9004","9001",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:06:31"
"13566214884","2026-08-04 23:20:00.569","2026-08-17 23:41:20.133","13566214884","161747643","[PREMIUM]","[PREMIUM]","101","K","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 21:35:57"
"13575635119","2026-08-04 23:20:00.569","2026-08-05 23:21:59.904","13575635119","161747643","[PREMIUM]","[PREMIUM]","202","H","9001_9002","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:22"
"13575633912","2026-08-04 23:20:00.569","2026-08-05 23:21:59.819","13575633912","161747643","[PREMIUM]","[PREMIUM]","103","B","9001_9003","9001",,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:17"
"13575372590","2026-08-04 23:20:00.569","2026-08-04 23:20:00.569","13575372590","161747643","[PREMIUM]","[PREMIUM]","230","H","9001_9004","9001",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:06:35"
"13575371852","2026-08-04 23:20:00.569","2026-08-05 23:21:59.904","13575371852","161747643","[PREMIUM]","[PREMIUM]","217","F","9001_9004","9001",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-04 17:06:31"
"13576810046","2026-08-04 23:20:00.569","2026-08-05 23:21:59.904","13576810046","161747643","[PREMIUM]","[PREMIUM]","114","A","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 19:30:48"
"13575634602","2026-08-04 23:20:00.442","2026-08-05 23:21:59.746","13575634602","161747643","[PREMIUM]","[PREMIUM]","114","B","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:19"
"13575634394","2026-08-04 23:20:00.442","2026-08-09 23:14:32.224","13575634394","161747643","[PREMIUM]","[PREMIUM]","110","C","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:19"
"13575634391","2026-08-04 23:20:00.442","2026-08-09 23:14:32.224","13575634391","161747643","[PREMIUM]","[PREMIUM]","110","D","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:19"
"13575635053","2026-08-04 23:20:00.439","2026-08-05 23:21:59.828","13575635053","161747643","[PREMIUM]","[PREMIUM]","202","N","9001_9002","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:21"
"13575635048","2026-08-04 23:20:00.439","2026-08-05 23:21:59.884","13575635048","161747643","[PREMIUM]","[PREMIUM]","203","A","9001_9002","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-04 17:25:21"
"13575635275","2026-08-04 23:20:00.439","2026-08-05 23:21:59.884","13575635275","161747643","[PREMIUM]","[PREMIUM]","217","K","9001_9002","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:22"
"13575635691","2026-08-04 23:20:00.439","2026-08-05 23:21:59.884","13575635691","161747643","[PREMIUM]","[PREMIUM]","229","B","9001_9002","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-04 17:25:24"
"13576047158","2026-08-04 23:20:00.439","2026-08-05 23:21:59.746","13576047158","161747643","[PREMIUM]","[PREMIUM]","214","F","9001_9004","9001",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:59:42"
"13575227162","2026-08-04 23:20:00.434","2026-08-05 23:21:59.828","13575227162","161747643","[PREMIUM]","[PREMIUM]","122","N","_",,,6,"[1,2,3,4,5,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:54:10"
"13575227119","2026-08-04 23:20:00.434","2026-08-05 23:21:59.828","13575227119","161747643","[PREMIUM]","[PREMIUM]","122","O","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:54:09"
"13575223999","2026-08-04 23:20:00.434","2026-08-05 23:21:59.819","13575223999","161747643","[PREMIUM]","[PREMIUM]","216","L","_",,,5,"[1,2,3,4,5]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:54:00"
"13575371612","2026-08-04 23:20:00.434","2026-08-04 23:20:00.434","13575371612","161747643","[PREMIUM]","[PREMIUM]","111","N","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:06:30"
"13575634260","2026-08-04 23:20:00.434","2026-08-05 23:21:59.819","13575634260","161747643","[PREMIUM]","[PREMIUM]","111","M","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:18"
"13576046803","2026-08-04 23:20:00.434","2026-08-05 23:21:59.819","13576046803","161747643","[PREMIUM]","[PREMIUM]","110","A","9001_9004","9001",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:59:41"
"13575371707","2026-08-04 23:20:00.429","2026-08-04 23:20:00.429","13575371707","161747643","[PREMIUM]","[PREMIUM]","203","E","9001_9004","9001",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:06:30"
"13575635039","2026-08-04 23:20:00.429","2026-08-05 23:21:59.884","13575635039","161747643","[PREMIUM]","[PREMIUM]","203","D","9001_9002","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:21"
"13575635337","2026-08-04 23:20:00.429","2026-08-05 23:21:59.828","13575635337","161747643","[PREMIUM]","[PREMIUM]","218","B","9001_9002","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-04 17:25:22"
"13575223994","2026-08-04 23:20:00.422","2026-08-05 23:21:59.746","13575223994","161747643","[PREMIUM]","[PREMIUM]","218","F","_",,,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 16:54:00"
"13575634203","2026-08-04 23:20:00.422","2026-08-05 23:21:59.746","13575634203","161747643","[PREMIUM]","[PREMIUM]","108","FF","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-04 17:25:18"
"13575634326","2026-08-04 23:20:00.422","2026-08-09 23:14:32.224","13575634326","161747643","[PREMIUM]","[PREMIUM]","110","F","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:18"
"13576047077","2026-08-04 23:20:00.422","2026-08-05 23:21:59.815","13576047077","161747643","[PREMIUM]","[PREMIUM]","114","F","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:59:42"
"13576801352","2026-08-04 23:20:00.422","2026-08-05 23:21:59.746","13576801352","161747643","[PREMIUM]","[PREMIUM]","229","C","9001_9004","9001",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-04 19:29:40"
"13575634268","2026-08-04 23:20:00.414","2026-08-05 23:21:59.679","13575634268","161747643","[PREMIUM]","[PREMIUM]","106","GG","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:18"
"13575634934","2026-08-04 23:20:00.414","2026-08-05 23:21:59.685","13575634934","161747643","[PREMIUM]","[PREMIUM]","119","PP","9001_9003","9001",,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:21"
"13575633950","2026-08-04 23:20:00.414","2026-08-05 23:21:59.685","13575633950","161747643","[PREMIUM]","[PREMIUM]","107","JJ","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:17"
"13575633877","2026-08-04 23:20:00.414","2026-08-05 23:21:59.685","13575633877","161747643","[PREMIUM]","[PREMIUM]","105","LL","9001_9003","9001",,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-04 17:25:17"
