"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11969896808","2026-03-04 23:59:57.848","2026-03-12 23:27:41.951","11969896808","159262999","[PREMIUM]","[PREMIUM]","241","B","1_8","1","8",8,"[1,2,3,4,5,6,8]",3590,"Right Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 04:51:32"
"11969901655","2026-03-04 23:59:57.842","2026-03-06 23:26:12.459","11969901655","159262999","[PREMIUM]","[PREMIUM]","240","J","5_12","5","12",8,"[1,2,3,4,5,6,8]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 04:52:32"
"11971899247","2026-03-04 23:59:57.820","2026-03-08 23:15:40.263","11971899247","159263000","[PREMIUM]","[PREMIUM]","238","N","14_21","14","21",8,"[1,2,3,4,5,6,8]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 12:52:25"
"11971463129","2026-03-04 23:59:57.807","2026-03-08 23:14:57.000","11971463129","159262998","[PREMIUM]","[PREMIUM]","240","K","1_2","1","2",2,"[2]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 11:09:00"
"11972435666","2026-03-04 23:59:57.798","2026-03-05 23:36:30.348","11972435666","159262999","[PREMIUM]","[PREMIUM]","515","A","1_6","1","6",6,"[1,2,3,4,6]",3864,"View MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 14:52:07"
"11971463145","2026-03-04 23:59:57.764","2026-03-04 23:59:57.764","11971463145","159262998","[PREMIUM]","[PREMIUM]","238","N","11_15","11","15",5,"[1,2,3,5]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 11:09:02"
"11974935981","2026-03-04 23:59:57.651","2026-03-06 23:24:50.053","11974935981","159262998","[PREMIUM]","[PREMIUM]","410","C","20_23","20","23",4,"[1,2,4]",3858,"Lower View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-03-04 21:10:07"
"11974999119","2026-03-04 23:59:57.608","2026-03-04 23:59:57.608","11974999119","159262997","[PREMIUM]","[PREMIUM]","206",,,,,12,"[12]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 21:20:13"
"11972736189","2026-03-04 23:59:57.406","2026-03-12 23:30:24.349","11972736189","159257696","[PREMIUM]","[PREMIUM]","15RS",,,,,6,"[1,2,3,4,5,6]",3894,"Reserve MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 15:49:40"
"11969896914","2026-03-04 23:59:57.225","2026-03-04 23:59:57.225","11969896914","159262999","[PREMIUM]","[PREMIUM]","346","C","13_16","13","16",4,"[1,2,4]",3865,"Club Loge",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 04:51:33"
"11969896845","2026-03-04 23:59:57.225","2026-03-04 23:59:57.225","11969896845","159262999","[PREMIUM]","[PREMIUM]","516","A","14_17","14","17",4,"[1,2,4]",3864,"View MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 04:51:32"
"11974454358","2026-03-04 23:59:57.225","2026-03-05 23:36:30.140","11974454358","159262999","[PREMIUM]","[PREMIUM]","307","G","3_10","3","10",8,"[1,2,3,4,5,6,8]",3865,"Club Loge",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 19:51:48"
"11974708430","2026-03-04 23:59:56.979","2026-03-04 23:59:56.979","11974708430","159262997","[PREMIUM]","[PREMIUM]","207",,,,,15,"[15]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-04 20:31:19"
"11974706929","2026-03-04 23:59:56.969","2026-03-04 23:59:56.969","11974706929","159262997","[PREMIUM]","[PREMIUM]","207",,,,,9,"[9]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 20:31:12"
"11972730435","2026-03-04 23:59:56.919","2026-03-12 23:30:23.087","11972730435","159257696","[PREMIUM]","[PREMIUM]","12TD",,,,,8,"[1,2,3,4,5,6,7,8]",1957,"Top Deck",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 15:49:08"
"11971080463","2026-03-04 23:59:56.916","2026-03-08 00:02:26.046","11971080463","159262999","[PREMIUM]","[PREMIUM]","407","F","3_4","3","4",2,"[2]",3857,"Lower View Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 09:51:53"
"11971048306","2026-03-04 23:59:56.853","2026-03-04 23:59:56.853","11971048306","159262997","[PREMIUM]","[PREMIUM]","105",,,,,7,"[7]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-04 09:42:27"
"11969299082","2026-03-04 23:59:56.825","2026-03-10 23:56:56.586","11969299082","159263000","[PREMIUM]","[PREMIUM]","533","A","17_20","17","20",4,"[1,2,4]",3863,"View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 02:52:34"
"11971048321","2026-03-04 23:59:56.818","2026-03-04 23:59:56.818","11971048321","159262997","[PREMIUM]","[PREMIUM]","208",,,,,11,"[11]",3860,"Terrace All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-04 09:42:27"
"11975515024","2026-03-04 23:59:56.690","2026-03-12 23:27:42.811","11975515024","159263000","[PREMIUM]","[PREMIUM]","512","L","22_25","22","25",4,"[1,2,4]",3863,"View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 22:52:46"
"11975515339","2026-03-04 23:59:56.679","2026-03-04 23:59:56.679","11975515339","159263000","[PREMIUM]","[PREMIUM]","236","K","10_13","10","13",4,"[1,2,4]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 22:52:48"
"11972451743","2026-03-04 23:59:56.608","2026-03-06 23:24:09.479","11972451743","159262997","[PREMIUM]","[PREMIUM]","224",,,,,8,"[2,4,6,8]",3861,"Terrace MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 14:58:40"
"11969896850","2026-03-04 23:59:56.321","2026-03-10 23:56:56.040","11969896850","159262999","[PREMIUM]","[PREMIUM]","244","A","5_6","5","6",2,"[2]",3590,"Right Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 04:51:32"
"11969896693","2026-03-04 23:59:56.019","2026-03-08 23:15:40.626","11969896693","159262999","[PREMIUM]","[PREMIUM]","407","F","18_21","18","21",4,"[1,2,4]",3857,"Lower View Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 04:51:31"
"11969876666","2026-03-04 23:59:55.860","2026-03-04 23:59:55.860","11969876666","159262997","[PREMIUM]","[PREMIUM]","105","A","12_18","12","18",7,"[1,2,3,4,5,7]",17231,"Field Box Front Row",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-03-04 04:45:39"
"11971080467","2026-03-04 23:59:55.854","2026-03-12 00:09:14.361","11971080467","159262999","[PREMIUM]","[PREMIUM]","505","D","17_19","17","19",3,"[1,3]",3862,"Upper View",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 09:51:53"
"11971064120","2026-03-04 23:59:55.572","2026-03-06 23:24:04.386","11971064120","159262997","[PREMIUM]","[PREMIUM]","224","A","18_25","18","25",8,"[1,2,3,4,5,6,8]",3861,"Terrace MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 09:46:05"
"11970246922","2026-03-04 23:59:55.494","2026-03-12 23:27:37.408","11970246922","159262998","[PREMIUM]","[PREMIUM]","204","D","13_16","13","16",4,"[1,2,4]",3540,"Terrace Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 06:08:47"
"11974430290","2026-03-04 23:59:55.420","2026-03-08 23:14:58.504","11974430290","159262997","[PREMIUM]","[PREMIUM]","314","C","5_8","5","8",4,"[1,2,4]",3841,"Club All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-03-04 19:46:47"
"11972882409","2026-03-04 23:59:55.352","2026-03-06 23:24:41.667","11972882409","159262998","[PREMIUM]","[PREMIUM]","513","B","17_18","17","18",2,"[2]",3864,"View MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 16:09:31"
"11974936013","2026-03-04 23:59:55.352","2026-03-04 23:59:55.352","11974936013","159262998","[PREMIUM]","[PREMIUM]","238","N","5_6","5","6",2,"[2]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 21:10:08"
"11971048322","2026-03-04 23:59:54.991","2026-03-04 23:59:54.991","11971048322","159262997","[PREMIUM]","[PREMIUM]","427",,"_",,,4,"[2,4]",3858,"Lower View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 09:42:27"
"-11836204269","2026-03-04 23:59:54.925","2026-03-05 23:36:28.143","-11836204269","159262999","[PREMIUM]","[PREMIUM]","105","N","12_14","12","14",3,"[1,3]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-17 08:02:42"
"11974936012","2026-03-04 23:59:54.853","2026-03-12 23:27:37.202","11974936012","159262998","[PREMIUM]","[PREMIUM]","530","B","18_25","18","25",8,"[1,2,3,4,5,6,8]",3863,"View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 21:10:08"
"11967248477","2026-03-04 23:59:54.837","2026-03-11 23:17:56.897","11967248477","159257696","[PREMIUM]","[PREMIUM]","44FD","T",,,,4,"[1,2,3,4]",3883,"Preferred Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 20:31:58"
"11972916980","2026-03-04 23:59:54.820","2026-03-04 23:59:54.820","11972916980","159257697","[PREMIUM]","[PREMIUM]","21FD",,,,,2,"[1,2]",3892,"Field Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-04 16:16:06"
"11971048324","2026-03-04 23:59:54.811","2026-03-04 23:59:54.811","11971048324","159262997","[PREMIUM]","[PREMIUM]","428",,,,,10,"[10]",3858,"Lower View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 09:42:27"
"11971463120","2026-03-04 23:59:54.774","2026-03-12 23:27:31.944","11971463120","159262998","[PREMIUM]","[PREMIUM]","512","J","1_4","1","4",4,"[1,2,4]",3863,"View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 11:08:59"
"11953833958","2026-03-04 23:59:54.771","2026-03-08 00:02:21.833","11953833958","159262998","[PREMIUM]","[PREMIUM]","530","G","1_4","1","4",4,"[1,2,4]",3863,"View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-02 14:07:22"
"11971463127","2026-03-04 23:59:54.771","2026-03-06 23:24:38.185","11971463127","159262998","[PREMIUM]","[PREMIUM]","506","B","3_4","3","4",2,"[2]",3862,"Upper View",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 11:09:00"
"11972882408","2026-03-04 23:59:54.771","2026-03-12 23:27:31.944","11972882408","159262998","[PREMIUM]","[PREMIUM]","512","E","14_17","14","17",4,"[1,2,4]",3863,"View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 16:09:31"
"11971463122","2026-03-04 23:59:54.761","2026-03-09 23:09:46.268","11971463122","159262998","[PREMIUM]","[PREMIUM]","239","M","19_25","19","25",7,"[1,2,3,4,5,7]",17048,"Right Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 11:08:59"
"11962248218","2026-03-04 23:59:54.633","2026-03-12 23:30:21.055","11962248218","159257696","[PREMIUM]","[PREMIUM]","20RS","T",,,,8,"[1,2,3,4,5,6,7,8]",3894,"Reserve MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 06:53:25"
"11962248225","2026-03-04 23:59:54.633","2026-03-12 23:30:21.055","11962248225","159257696","[PREMIUM]","[PREMIUM]","27RS","T",,,,10,"[1,2,3,4,5,6,7,8,9,10]",3631,"Infield Reserve",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-03 06:53:25"
"11971259467","2026-03-04 23:59:54.525","2026-03-04 23:59:54.525","11971259467","159262997","[PREMIUM]","[PREMIUM]","259",,"_",,,18,"[18]",3584,"Left Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 10:24:58"
"11969355008","2026-03-04 23:59:54.225","2026-03-12 23:30:19.635","11969355008","159257696","[PREMIUM]","[PREMIUM]","1RS","F",,,,2,"[2]",3894,"Reserve MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Behind Home Plate','Clear view','Aisle seat']","2026-03-04 03:04:25"
"11971048325","2026-03-04 23:59:54.164","2026-03-04 23:59:54.164","11971048325","159262997","[PREMIUM]","[PREMIUM]","428",,"_",,,18,"[18]",3858,"Lower View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 09:42:27"
"11971048320","2026-03-04 23:59:54.164","2026-03-04 23:59:54.164","11971048320","159262997","[PREMIUM]","[PREMIUM]","427",,"_",,,4,"[2,4]",3858,"Lower View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 09:42:27"
"11971048317","2026-03-04 23:59:54.134","2026-03-04 23:59:54.134","11971048317","159262997","[PREMIUM]","[PREMIUM]","427",,,,,17,"[17]",3858,"Lower View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 09:42:27"
"11971048312","2026-03-04 23:59:54.134","2026-03-04 23:59:54.134","11971048312","159262997","[PREMIUM]","[PREMIUM]","410",,,,,17,"[17]",3858,"Lower View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 09:42:27"
"11971463123","2026-03-04 23:59:54.007","2026-03-12 23:27:31.834","11971463123","159262998","[PREMIUM]","[PREMIUM]","507","J","16_19","16","19",4,"[1,2,4]",3862,"Upper View",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 11:08:59"
"11972882476","2026-03-04 23:59:53.888","2026-03-12 23:27:37.078","11972882476","159262998","[PREMIUM]","[PREMIUM]","249","B","1_7","1","7",7,"[1,2,3,4,5,7]",3590,"Right Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 16:09:33"
"11972882410","2026-03-04 23:59:53.840","2026-03-09 23:09:46.268","11972882410","159262998","[PREMIUM]","[PREMIUM]","529","D","8_15","8","15",8,"[1,2,3,4,5,6,8]",3863,"View All-Star",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 16:09:31"
"11972964345","2026-03-04 23:59:53.725","2026-03-04 23:59:53.725","11972964345","159257697","[PREMIUM]","[PREMIUM]","131LG",,,,,2,"[1,2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 16:24:25"
"11971687346","2026-03-04 23:59:53.670","2026-03-04 23:59:53.670","11971687346","159257696","[PREMIUM]","[PREMIUM]","157LG","F",,,,2,"[2]",3927,"Preferred Loge Box Value",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 12:09:05"
"11972394447","2026-03-04 23:59:53.544","2026-03-09 23:09:48.749","11972394447","159262997","[PREMIUM]","[PREMIUM]","350","BB","4_5","4","5",2,"[2]",21443,"Brewery X",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-04 14:46:20"
"11972725646","2026-03-04 23:59:53.134","2026-03-12 23:30:19.302","11972725646","159257697","[PREMIUM]","[PREMIUM]","47FD",,,,,6,"[1,2,3,4,5,6]",3888,"Preferred Field Value",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-04 15:48:34"
"11969362777","2026-03-04 23:59:53.065","2026-03-12 23:30:19.396","11969362777","159257696","[PREMIUM]","[PREMIUM]","1RS","G","_",,,4,"[4]",3894,"Reserve MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Behind Home Plate','Clear view','Aisle seat']","2026-03-04 03:07:10"
