"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13846941859","2026-09-02 23:59:46.788","2026-09-14 09:51:51.953","13846941859","161692156","[PREMIUM]","[PREMIUM]","123","9","1_2","1","2",2,"[1,2]",17376,"Rehmann Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Ticket and meal package','Aisle seat','Includes VIP pass','Early Access','Club Suite','Access to VIP Lounge','Complimentary Food & Soft drinks','Tickets give you access to a private VIP bar','Includes unlimited food and drinks (beer, wine and liquor)','Home Game','VIP Experience','Includes food, beer and wine','Private entrance & restrooms','VIP Suite','Private seating with club chairs and sofa','Food and Beverage Included','All-Inclusive Food','Separate Entrance','Access to Premium Lounge','Premium Entrance','Includes unlimited food and drinks (beer and soft drinks)','Clear view']","2026-08-28 21:22:33"
"13873613952","2026-09-02 23:59:46.744","2026-09-10 00:09:23.112","13873613952","161692156","[PREMIUM]","[PREMIUM]","125","3","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-31 11:03:14"
"13893097395","2026-09-02 23:59:46.744","2026-09-04 00:11:51.409","13893097395","161692156","[PREMIUM]","[PREMIUM]","107","12","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-01 18:39:02"
"13893528992","2026-09-02 23:59:46.591","2026-09-14 09:51:44.320","13893528992","161692156","[PREMIUM]","[PREMIUM]","110","12","_",,,2,"[2]",17374,"MotorCity Casino Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-01 19:16:22"
"13908087702","2026-09-02 23:59:44.866","2026-09-07 00:09:10.349","13908087702","161713044","[PREMIUM]","[PREMIUM]","111F","2","_",,,8,"[1,2,3,4,5,6,8]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-09-02 21:42:57"
"13908087734","2026-09-02 23:59:44.866","2026-09-07 00:09:10.434","13908087734","161713044","[PREMIUM]","[PREMIUM]","107F","BB","_",,,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-02 21:42:58"
"13908088603","2026-09-02 23:59:44.866","2026-09-07 00:09:10.434","13908088603","161713044","[PREMIUM]","[PREMIUM]","112F","3","_",,,4,"[1,2,4]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-02 21:43:01"
"13908089743","2026-09-02 23:59:44.866","2026-09-07 00:09:10.434","13908089743","161713044","[PREMIUM]","[PREMIUM]","118F","BB","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-09-02 21:43:07"
"13909031900","2026-09-02 23:59:44.866","2026-09-02 23:59:44.866","13909031900","161713044","[PREMIUM]","[PREMIUM]","113F","3","_",,,4,"[1,2,4]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-02 23:33:31"
"13908088536","2026-09-02 23:59:44.855","2026-09-05 00:12:29.332","13908088536","161713044","[PREMIUM]","[PREMIUM]","Hub Club","2","_",,,8,"[1,2,3,4,5,6,8]",5151,"Hub Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-02 21:43:01"
"13908088776","2026-09-02 23:59:44.855","2026-09-02 23:59:44.855","13908088776","161713044","[PREMIUM]","[PREMIUM]","106F","CC","_",,,4,"[1,2,4]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-02 21:43:01"
"13908088813","2026-09-02 23:59:44.855","2026-09-06 00:12:15.030","13908088813","161713044","[PREMIUM]","[PREMIUM]","Hub Club","4","_",,,4,"[1,2,4]",5151,"Hub Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 21:43:01"
"13908088939","2026-09-02 23:59:44.855","2026-09-07 00:09:10.349","13908088939","161713044","[PREMIUM]","[PREMIUM]","123F","2","_",,,4,"[1,2,4]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-02 21:43:02"
"13908088753","2026-09-02 23:59:44.829","2026-09-07 00:09:10.262","13908088753","161713044","[PREMIUM]","[PREMIUM]","112","4","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-02 21:43:01"
"13908089478","2026-09-02 23:59:44.829","2026-09-02 23:59:44.829","13908089478","161713044","[PREMIUM]","[PREMIUM]","Hub Club","1","_",,,8,"[1,2,3,4,5,6,8]",5151,"Hub Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-02 21:43:06"
"13908089836","2026-09-02 23:59:44.829","2026-09-07 00:09:10.321","13908089836","161713044","[PREMIUM]","[PREMIUM]","124","4","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-02 21:43:07"
"13908087624","2026-09-02 23:59:44.829","2026-09-07 00:09:10.321","13908087624","161713044","[PREMIUM]","[PREMIUM]","Hub Club","3","_",,,2,"[2]",5151,"Hub Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-02 21:42:57"
"13909031878","2026-09-02 23:59:44.829","2026-09-02 23:59:44.829","13909031878","161713044","[PREMIUM]","[PREMIUM]","123","4","_",,,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-02 23:33:31"
"13909032026","2026-09-02 23:59:44.264","2026-09-02 23:59:44.264","13909032026","161713044","[PREMIUM]","[PREMIUM]","316","1","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-02 23:33:32"
"13873613911","2026-09-02 23:59:43.763","2026-09-14 09:51:32.068","13873613911","161692156","[PREMIUM]","[PREMIUM]","M11","1","_",,,4,"[2,4]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-31 11:03:12"
"13908701486","2026-09-02 23:59:43.487","2026-09-11 00:10:34.634","13908701486","161712452","[PREMIUM]","[PREMIUM]","325","Q","18_19","18",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-02 22:57:03"
"13908701404","2026-09-02 23:59:43.471","2026-09-11 00:10:34.725","13908701404","161712452","[PREMIUM]","[PREMIUM]","327","O","14_15","14",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 22:57:03"
"13908744451","2026-09-02 23:59:43.133","2026-09-11 00:10:34.634","13908744451","161712452","[PREMIUM]","[PREMIUM]","326","S","3_4","3",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 23:03:13"
"13909036567","2026-09-02 23:59:42.763","2026-09-02 23:59:42.763","13909036567","161692156","[PREMIUM]","[PREMIUM]","126","19","12_19","12",,8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 23:33:50"
"13909041496","2026-09-02 23:59:42.761","2026-09-02 23:59:42.761","13909041496","161692156","[PREMIUM]","[PREMIUM]","118","19","5_12","5",,8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 23:34:10"
"13909034035","2026-09-02 23:59:42.698","2026-09-02 23:59:42.698","13909034035","161692156","[PREMIUM]","[PREMIUM]","113","20","13_20","13",,8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 23:33:39"
"13890900006","2026-09-02 23:59:42.035","2026-09-08 00:17:14.971","13890900006","161692144","[PREMIUM]","[PREMIUM]","113","14","10_11","10",,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-01 15:38:05"
"13908087716","2026-09-02 23:59:41.623","2026-09-07 00:09:08.377","13908087716","161713044","[PREMIUM]","[PREMIUM]","330","1","_",,,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-02 21:42:57"
"13908089503","2026-09-02 23:59:41.345","2026-09-07 00:09:08.158","13908089503","161713044","[PREMIUM]","[PREMIUM]","302","5","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-02 21:43:06"
"13909020909","2026-09-02 23:59:41.153","2026-09-02 23:59:41.153","13909020909","161692144","[PREMIUM]","[PREMIUM]","118","19","12_19","12",,8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 23:32:51"
"13908087637","2026-09-02 23:59:39.413","2026-09-07 00:09:06.483","13908087637","161713044","[PREMIUM]","[PREMIUM]","330","8","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 21:42:57"
"13908088989","2026-09-02 23:59:39.413","2026-09-07 00:09:06.483","13908088989","161713044","[PREMIUM]","[PREMIUM]","330","10","_",,,8,"[1,2,3,4,5,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 21:43:02"
"13908087629","2026-09-02 23:59:39.380","2026-09-07 00:09:06.754","13908087629","161713044","[PREMIUM]","[PREMIUM]","330","6","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 21:42:57"
"13909035486","2026-09-02 23:59:37.769","2026-09-02 23:59:37.769","13909035486","161692156","[PREMIUM]","[PREMIUM]","230","1","13_17","13",,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-02 23:33:45"
"13909038962","2026-09-02 23:59:37.677","2026-09-02 23:59:37.677","13909038962","161692156","[PREMIUM]","[PREMIUM]","M21","4","9_16","9",,8,"[1,2,3,4,5,6,8]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 23:33:59"
"13892588148","2026-09-02 23:59:36.811","2026-09-06 00:11:15.525","13892588148","161712277","[PREMIUM]","[PREMIUM]","120","K","9001_9004","9001",,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-01 17:53:49"
"13909019562","2026-09-02 23:59:36.321","2026-09-02 23:59:36.321","13909019562","161692144","[PREMIUM]","[PREMIUM]","230","1","1_5","1",,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-02 23:32:44"
"13908367369","2026-09-02 23:59:35.658","2026-09-02 23:59:35.658","13908367369","161701510","[PREMIUM]","[PREMIUM]","119","JJ","7_7","7","7",1,"[1]",594,"Lower",16,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-09-02 22:22:00"
"13896661603","2026-09-02 23:59:35.348","2026-09-15 07:48:28.919","13896661603","161701510","[PREMIUM]","[PREMIUM]","214","A","_",,,6,"[1,2,4,6]",1742,"Lower Terrace",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Includes club access','Front Row of Section','Clear view']","2026-09-02 00:03:00"
"13896662329","2026-09-02 23:59:35.283","2026-09-15 07:47:46.946","13896662329","161701510","[PREMIUM]","[PREMIUM]","214","D","_",,,7,"[1,2,3,5,7]",1742,"Lower Terrace",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Includes club access','Clear view']","2026-09-02 00:03:04"
"13908547179","2026-09-02 23:59:33.890","2026-09-15 07:47:46.577","13908547179","161701510","[PREMIUM]","[PREMIUM]","311","L","5_8","5",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 22:39:11"
"13905731824","2026-09-02 23:59:33.771","2026-09-02 23:59:33.771","13905731824","161701510","[PREMIUM]","[PREMIUM]","308",,"_",,,4,"[1,2,4]",407,"Upper",11,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-02 17:33:02"
"13908396350","2026-09-02 23:59:33.469","2026-09-15 07:47:46.396","13908396350","161701510","[PREMIUM]","[PREMIUM]","301","L","5_12","5",,8,"[1,2,3,4,5,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 22:25:51"
"13908435868","2026-09-02 23:59:33.469","2026-09-15 07:47:46.396","13908435868","161701510","[PREMIUM]","[PREMIUM]","301","H","7_10","7",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 22:29:11"
"13908764719","2026-09-02 23:59:32.943","2026-09-09 00:10:08.436","13908764719","161712277","[PREMIUM]","[PREMIUM]","325","Q","1_4","1",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-02 23:05:15"
"13908701401","2026-09-02 23:59:32.942","2026-09-11 00:10:33.700","13908701401","161712277","[PREMIUM]","[PREMIUM]","327","O","14_15","14",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 22:57:03"
"13908744448","2026-09-02 23:59:32.891","2026-09-11 00:10:33.446","13908744448","161712277","[PREMIUM]","[PREMIUM]","326","S","3_4","3",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 23:03:13"
"13894270689","2026-09-02 23:59:32.572","2026-09-08 00:18:25.075","13894270689","161692301","[PREMIUM]","[PREMIUM]","Legends Club","2","_",,,2,"[2]",3461,"Legends Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-01 20:26:22"
"13909220688","2026-09-02 23:59:32.572","2026-09-02 23:59:32.572","13909220688","161692301","[PREMIUM]","[PREMIUM]","108","8","11_14","11",,4,"[1,2,3,4]",17374,"MotorCity Casino Club",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 23:56:39"
"13905884971","2026-09-02 23:59:32.361","2026-09-14 10:07:09.481","13905884971","161658863","[PREMIUM]","[PREMIUM]","221","4","19_20","19","20",2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Clear view']","2026-09-02 17:48:30"
"13820907744","2026-09-02 23:59:32.053","2026-09-14 10:06:50.388","13820907744","161658863","[PREMIUM]","[PREMIUM]","110","12","9001_9002","9001",,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-26 18:58:02"
"13898042025","2026-09-02 23:59:32.053","2026-09-02 23:59:32.053","13898042025","161658863","[PREMIUM]","[PREMIUM]","MC65","2","5_6","5",,2,"[2]",8155,"Madison Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['In-Seat Wait Service','Includes unlimited food and soft drinks','Padded Seats','Includes club access','Madison Club','Second Row of Section','Clear view']","2026-09-02 02:12:39"
"13900894476","2026-09-02 23:59:31.882","2026-09-02 23:59:31.882","13900894476","161714330","[PREMIUM]","[PREMIUM]","CB5",,"_",,,2,"[1,2]",1702,"Club Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-02 07:46:58"
"13896837891","2026-09-02 23:59:31.813","2026-09-11 00:10:59.640","13896837891","161701510","[PREMIUM]","[PREMIUM]","316","N","_",,,5,"[1,3,5]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 00:23:07"
"13908374067","2026-09-02 23:59:31.813","2026-09-08 00:16:58.617","13908374067","161701510","[PREMIUM]","[PREMIUM]","303","L","18_21","18",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 22:22:25"
"13903532438","2026-09-02 23:59:31.781","2026-09-04 00:12:16.171","13903532438","161714330","[PREMIUM]","[PREMIUM]","112","P","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 13:27:05"
"13903532217","2026-09-02 23:59:31.681","2026-09-04 00:12:15.910","13903532217","161714330","[PREMIUM]","[PREMIUM]","Pinn 3","C","_",,,6,"[1,2,3,4,5,6]",8785,"Pinnacle Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-02 13:27:05"
"13899104677","2026-09-02 23:59:30.999","2026-09-14 10:07:06.726","13899104677","161692301","[PREMIUM]","[PREMIUM]","125","14","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 03:44:26"
"13909011091","2026-09-02 23:59:30.579","2026-09-02 23:59:30.579","13909011091","161692301","[PREMIUM]","[PREMIUM]","113","20","5_12","5",,8,"[1,2,3,4,5,6,8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 23:32:05"
"13898041591","2026-09-02 23:59:30.336","2026-09-02 23:59:32.080","13898041591","161658863","[PREMIUM]","[PREMIUM]","MC65","1","5_6","5",,2,"[2]",8155,"Madison Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 1st row of the section','In-Seat Wait Service','Includes unlimited food and soft drinks','Padded Seats','Includes club access','Madison Club','Clear view']","2026-09-02 02:12:38"
"13898428047","2026-09-02 23:59:30.336","2026-09-02 23:59:30.336","13898428047","161658863","[PREMIUM]","[PREMIUM]","3","12","5_6","5",,2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 02:41:48"
"13894253816","2026-09-02 23:59:30.303","2026-09-02 23:59:30.303","13894253816","161658863","[PREMIUM]","[PREMIUM]","116","8","9_10","9",,2,"[2]",4694,"Club Platinum",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-01 20:25:15"
"13898241449","2026-09-02 23:59:30.303","2026-09-02 23:59:30.303","13898241449","161658863","[PREMIUM]","[PREMIUM]","108","10","5_8","5",,4,"[2,4]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 02:29:11"
"13895320793","2026-09-02 23:59:30.032","2026-09-14 10:07:22.979","13895320793","161658863","[PREMIUM]","[PREMIUM]","106","21","_",,,4,"[1,2,4]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-01 21:58:12"
"13898071013","2026-09-02 23:59:30.029","2026-09-13 03:36:35.395","13898071013","161658863","[PREMIUM]","[PREMIUM]","7","14","7_8","7","8",2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-02 02:14:24"
"13830162623","2026-09-02 23:59:29.809","2026-09-09 00:10:06.719","13830162623","161658863","[PREMIUM]","[PREMIUM]","114","16","_",,,4,"[1,2,4]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 13:48:20"
