"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13488405088","2026-07-28 23:22:34.952","2026-08-02 23:19:32.246","13488405088","161645765","[PREMIUM]","[PREMIUM]","204","14","2_13","2",,12,"[1,2,3,4,5,6,7,8,9,10,12]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:07"
"13488404458","2026-07-28 23:22:34.952","2026-07-28 23:22:34.952","13488404458","161645765","[PREMIUM]","[PREMIUM]","227","15","1_6","1",,6,"[1,2,3,4,6]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:04"
"13488404378","2026-07-28 23:22:34.952","2026-08-10 23:09:48.578","13488404378","161645765","[PREMIUM]","[PREMIUM]","228","14","1_2","1",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:04"
"13488405185","2026-07-28 23:22:34.862","2026-07-31 06:42:48.407","13488405185","161645765","[PREMIUM]","[PREMIUM]","203","12","9_11","9",,3,"[1,3]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:08"
"13488404353","2026-07-28 23:22:34.862","2026-08-04 23:19:56.430","13488404353","161645765","[PREMIUM]","[PREMIUM]","229","12","1_2","1",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:03"
"13488404358","2026-07-28 23:22:34.862","2026-08-04 23:19:56.430","13488404358","161645765","[PREMIUM]","[PREMIUM]","229","13","21_27","21",,7,"[1,2,3,4,5,7]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:03"
"13488405158","2026-07-28 23:22:34.862","2026-08-04 23:19:56.430","13488405158","161645765","[PREMIUM]","[PREMIUM]","203","13","15_22","15",,8,"[1,2,3,4,5,6,8]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:08"
"13488405064","2026-07-28 23:22:34.862","2026-08-04 02:03:09.625","13488405064","161645765","[PREMIUM]","[PREMIUM]","205","12","16_17","16",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:07"
"13488404905","2026-07-28 23:22:34.862","2026-08-04 23:19:56.430","13488404905","161645765","[PREMIUM]","[PREMIUM]","211","12","20_22","20",,3,"[1,3]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:07"
"13488404327","2026-07-28 23:22:34.824","2026-08-04 23:19:56.930","13488404327","161645765","[PREMIUM]","[PREMIUM]","231","10","10_21","10",,12,"[1,2,3,4,5,6,7,8,9,10,12]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:03"
"13488405027","2026-07-28 23:22:34.824","2026-08-09 23:14:29.213","13488405027","161645765","[PREMIUM]","[PREMIUM]","205","15","12_23","12",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:07"
"13488404623","2026-07-28 23:22:34.824","2026-08-09 23:14:29.249","13488404623","161645765","[PREMIUM]","[PREMIUM]","221","12","7_8","7",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:05"
"13488404414","2026-07-28 23:22:34.824","2026-08-10 23:09:48.447","13488404414","161645765","[PREMIUM]","[PREMIUM]","228","12","7_8","7",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:04"
"13488405131","2026-07-28 23:22:34.824","2026-08-10 23:09:48.447","13488405131","161645765","[PREMIUM]","[PREMIUM]","204","13","15_16","15",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:08"
"13488404869","2026-07-28 23:22:34.824","2026-08-10 23:09:48.447","13488404869","161645765","[PREMIUM]","[PREMIUM]","211","13","18_20","18",,3,"[1,2,3]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:07"
"13488406710","2026-07-28 23:22:34.427","2026-07-28 23:22:34.427","13488406710","161645755","[PREMIUM]","[PREMIUM]","218","5","1_2","1",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-27 10:04:17"
"13501992239","2026-07-28 23:22:34.419","2026-08-10 23:09:47.003","13501992239","161645755","[PREMIUM]","[PREMIUM]","125","23","_",,,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 17:40:47"
"13426099927","2026-07-28 23:22:34.254","2026-07-28 23:22:34.254","13426099927","161645755","[PREMIUM]","[PREMIUM]","209","14","9001_9002","9001",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 00:46:07"
"13503450981","2026-07-28 23:22:34.160","2026-07-30 00:15:49.147","13503450981","161645755","[PREMIUM]","[PREMIUM]","223","14","_",,,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 20:57:53"
"13503450974","2026-07-28 23:22:34.148","2026-07-28 23:22:34.148","13503450974","161645755","[PREMIUM]","[PREMIUM]","207","14","_",,,6,"[1,2,3,4,5,6]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 20:57:53"
"13493937552","2026-07-28 23:22:34.133","2026-07-28 23:22:34.133","13493937552","161645755","[PREMIUM]","[PREMIUM]","200","10","3_7","3",,5,"[1,2,3,5]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 23:29:23"
"13467805216","2026-07-28 23:22:33.733","2026-08-05 23:21:55.817","13467805216","160789750","[PREMIUM]","[PREMIUM]","119","X","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:13"
"13467804236","2026-07-28 23:22:33.733","2026-08-05 23:21:55.817","13467804236","160789750","[PREMIUM]","[PREMIUM]","102","T","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:07"
"13501962804","2026-07-28 23:22:33.409","2026-08-10 23:09:46.026","13501962804","160789750","[PREMIUM]","[PREMIUM]","313","S","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-28 17:37:53"
"13443047498","2026-07-28 23:22:33.394","2026-07-28 23:22:33.394","13443047498","160789750","[PREMIUM]","[PREMIUM]","304","C","9001_9006","9001",,6,"[1,2,3,4,5,6]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-23 03:39:48"
"13496783991","2026-07-28 23:22:33.394","2026-07-28 23:22:33.394","13496783991","160789750","[PREMIUM]","[PREMIUM]","301","J","_",,,5,"[1,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 08:32:59"
"13497992264","2026-07-28 23:22:33.394","2026-08-01 23:18:13.907","13497992264","160789750","[PREMIUM]","[PREMIUM]","311","J","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 10:24:56"
"13495203626","2026-07-28 23:22:33.387","2026-07-28 23:22:33.387","13495203626","161645594","[PREMIUM]","[PREMIUM]","106","26","15_16","15","16",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 04:17:18"
"13495334887","2026-07-28 23:22:33.387","2026-07-28 23:22:33.387","13495334887","161645594","[PREMIUM]","[PREMIUM]","224","7","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 04:44:56"
"13467804127","2026-07-28 23:22:33.380","2026-08-05 23:21:55.638","13467804127","160789750","[PREMIUM]","[PREMIUM]","328","C","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['ADA Accessible','Third Row of Section','Clear view']","2026-07-25 01:39:07"
"13400847757","2026-07-28 23:22:33.353","2026-07-28 23:22:33.353","13400847757","160789750","[PREMIUM]","[PREMIUM]","313","T","24_26","24",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 23:57:47"
"13496919981","2026-07-28 23:22:33.353","2026-08-01 23:18:13.566","13496919981","160789750","[PREMIUM]","[PREMIUM]","326","T","_",,,7,"[1,2,3,5,7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 08:45:57"
"13496731157","2026-07-28 23:22:33.353","2026-07-31 06:42:36.142","13496731157","160789750","[PREMIUM]","[PREMIUM]","312","T","_",,,6,"[1,2,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 08:28:42"
"13497889449","2026-07-28 23:22:33.353","2026-07-30 00:15:45.754","13497889449","160789750","[PREMIUM]","[PREMIUM]","326","N","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 10:13:42"
"13499908050","2026-07-28 23:22:33.353","2026-08-01 23:18:13.566","13499908050","160789750","[PREMIUM]","[PREMIUM]","315","S","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 13:51:40"
"13496710513","2026-07-28 23:22:33.352","2026-08-01 23:18:13.907","13496710513","160789750","[PREMIUM]","[PREMIUM]","301","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 08:27:29"
"13496943761","2026-07-28 23:22:33.352","2026-08-01 23:18:13.907","13496943761","160789750","[PREMIUM]","[PREMIUM]","311","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 08:48:54"
"13496892205","2026-07-28 23:22:33.352","2026-08-01 23:18:13.907","13496892205","160789750","[PREMIUM]","[PREMIUM]","314","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 08:43:05"
"13497020799","2026-07-28 23:22:33.352","2026-07-28 23:22:33.352","13497020799","160789750","[PREMIUM]","[PREMIUM]","315","H","_",,,5,"[1,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 08:53:46"
"13497403134","2026-07-28 23:22:33.352","2026-07-30 00:15:45.416","13497403134","160789750","[PREMIUM]","[PREMIUM]","314","N","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 09:29:52"
"13500493010","2026-07-28 23:22:33.352","2026-07-30 00:15:45.416","13500493010","160789750","[PREMIUM]","[PREMIUM]","312","P","_",,,7,"[1,2,3,5,7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 14:50:50"
"13496826426","2026-07-28 23:22:33.261","2026-08-01 23:18:13.570","13496826426","160789750","[PREMIUM]","[PREMIUM]","318","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 08:36:49"
"13496904535","2026-07-28 23:22:33.261","2026-08-01 23:18:13.552","13496904535","160789750","[PREMIUM]","[PREMIUM]","323","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 08:44:26"
"13496786986","2026-07-28 23:22:33.261","2026-07-28 23:22:33.261","13496786986","160789750","[PREMIUM]","[PREMIUM]","303","G","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 08:33:10"
"13498087208","2026-07-28 23:22:33.261","2026-08-01 23:18:13.552","13498087208","160789750","[PREMIUM]","[PREMIUM]","322","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 10:37:31"
"13497822151","2026-07-28 23:22:33.261","2026-08-01 23:18:13.552","13497822151","160789750","[PREMIUM]","[PREMIUM]","309","L","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 10:07:07"
"13497493660","2026-07-28 23:22:33.261","2026-07-31 06:42:35.994","13497493660","160789750","[PREMIUM]","[PREMIUM]","317","4","_",,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 09:38:20"
"13496872968","2026-07-28 23:22:33.162","2026-08-01 23:18:13.600","13496872968","160789750","[PREMIUM]","[PREMIUM]","317","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 08:41:30"
"13497369215","2026-07-28 23:22:33.162","2026-08-01 23:18:13.600","13497369215","160789750","[PREMIUM]","[PREMIUM]","316","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 09:24:47"
"13498861442","2026-07-28 23:22:33.162","2026-07-31 06:42:35.903","13498861442","160789750","[PREMIUM]","[PREMIUM]","310","F","_",,,7,"[1,2,3,5,7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 11:51:11"
"13497767705","2026-07-28 23:22:33.162","2026-08-01 23:18:13.600","13497767705","160789750","[PREMIUM]","[PREMIUM]","324","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 10:02:37"
"13498927303","2026-07-28 23:22:33.162","2026-08-01 23:18:13.600","13498927303","160789750","[PREMIUM]","[PREMIUM]","302","T","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 11:58:29"
"13500493051","2026-07-28 23:22:33.162","2026-07-28 23:22:33.162","13500493051","160789750","[PREMIUM]","[PREMIUM]","304","D","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 14:50:50"
"13467805153","2026-07-28 23:22:33.156","2026-08-05 23:21:54.912","13467805153","160789750","[PREMIUM]","[PREMIUM]","306","K","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:13"
"13496708313","2026-07-28 23:22:33.156","2026-08-01 23:18:13.588","13496708313","160789750","[PREMIUM]","[PREMIUM]","322","C","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 08:27:21"
"13498683038","2026-07-28 23:22:33.156","2026-07-28 23:22:33.156","13498683038","160789750","[PREMIUM]","[PREMIUM]","318","5","_",,,6,"[1,2,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 11:33:03"
"13497738922","2026-07-28 23:22:33.156","2026-07-28 23:22:33.156","13497738922","160789750","[PREMIUM]","[PREMIUM]","323","G","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 09:59:23"
"13497055923","2026-07-28 23:22:33.142","2026-08-01 23:18:13.930","13497055923","160789750","[PREMIUM]","[PREMIUM]","304","S","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 08:57:08"
"13499140597","2026-07-28 23:22:33.142","2026-08-01 23:18:13.600","13499140597","160789750","[PREMIUM]","[PREMIUM]","308","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 12:17:34"
"13500387093","2026-07-28 23:22:33.142","2026-08-01 23:18:13.930","13500387093","160789750","[PREMIUM]","[PREMIUM]","310","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 14:40:08"
"13496891675","2026-07-28 23:22:33.100","2026-08-01 23:18:13.570","13496891675","160789750","[PREMIUM]","[PREMIUM]","303","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 08:43:03"
"13496798224","2026-07-28 23:22:33.100","2026-08-01 23:18:13.570","13496798224","160789750","[PREMIUM]","[PREMIUM]","324","M","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 08:33:58"
"13497740351","2026-07-28 23:22:33.100","2026-08-01 23:18:13.570","13497740351","160789750","[PREMIUM]","[PREMIUM]","308","C","_",,,6,"[1,2,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-28 09:59:29"
"13497632607","2026-07-28 23:22:33.100","2026-08-01 23:18:13.570","13497632607","160789750","[PREMIUM]","[PREMIUM]","302","J","_",,,5,"[1,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 09:51:19"
"13497294083","2026-07-28 23:22:33.100","2026-08-01 23:18:13.600","13497294083","160789750","[PREMIUM]","[PREMIUM]","316","M","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 09:17:25"
"13497842016","2026-07-28 23:22:33.100","2026-08-01 23:18:13.570","13497842016","160789750","[PREMIUM]","[PREMIUM]","309","T","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 10:08:39"
"13500387073","2026-07-28 23:22:33.066","2026-07-30 00:15:45.545","13500387073","160789750","[PREMIUM]","[PREMIUM]","312","N","9_10","9",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-28 14:40:08"
"13467804396","2026-07-28 23:22:33.032","2026-08-05 23:21:55.319","13467804396","160789750","[PREMIUM]","[PREMIUM]","302","E","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:09"
