"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13040611668","2026-06-16 23:26:08.656","2026-06-22 23:35:49.561","13040611668","161097009","[PREMIUM]","[PREMIUM]","410","4","9001_9001","9001",,1,"[1]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-16 02:13:57"
"12945881257","2026-06-16 23:26:08.573","2026-06-29 09:54:27.025","12945881257","161097009","[PREMIUM]","[PREMIUM]","111","22","9_14","9","14",6,"[1,2,3,4,6]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 20:12:39"
"13048963452","2026-06-16 23:26:08.292","2026-06-28 00:37:11.262","13048963452","161097009","[PREMIUM]","[PREMIUM]","315","6","9001_9003","9001",,3,"[1,3]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 22:13:37"
"13044167155","2026-06-16 23:26:07.485","2026-06-18 23:00:20.025","13044167155","160789750","[PREMIUM]","[PREMIUM]","320","6","1_3","1",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 12:30:30"
"13044353836","2026-06-16 23:26:06.830","2026-06-25 13:57:49.903","13044353836","160437046","[PREMIUM]","[PREMIUM]","136","1","_",,,4,"[2,4]",17186,"100-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-16 13:14:44"
"12946000864","2026-06-16 23:26:06.686","2026-06-24 00:33:20.254","12946000864","161097018","[PREMIUM]","[PREMIUM]","308","6","11_12","11","12",2,"[2]",1713,"Middle Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 20:22:59"
"13045364371","2026-06-16 23:26:06.627","2026-06-18 01:18:36.871","13045364371","161097018","[PREMIUM]","[PREMIUM]","417","13","_",,,8,"[1,2,3,4,5,6,7,8]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 15:54:56"
"13045364370","2026-06-16 23:26:06.627","2026-06-22 23:35:45.590","13045364370","161097018","[PREMIUM]","[PREMIUM]","410","8","_",,,8,"[1,2,3,4,5,6,7,8]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 15:54:56"
"13045120726","2026-06-16 23:26:06.627","2026-06-18 23:00:24.360","13045120726","161097018","[PREMIUM]","[PREMIUM]","416","13","9001_9005","9001","9005",5,"[1,2,3,4,5]",954,"Upper Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 15:24:15"
"13045364366","2026-06-16 23:26:06.627","2026-06-18 01:18:36.871","13045364366","161097018","[PREMIUM]","[PREMIUM]","410","7","_",,,8,"[1,2,3,4,5,6,7,8]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 15:54:56"
"13049326181","2026-06-16 23:26:05.085","2026-06-16 23:26:05.085","13049326181","161097009","[PREMIUM]","[PREMIUM]","409","5","_",,,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 22:48:06"
"13049326111","2026-06-16 23:26:05.085","2026-06-16 23:26:05.085","13049326111","161097009","[PREMIUM]","[PREMIUM]","409","4","_",,,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 22:48:05"
"13015013670","2026-06-16 23:26:04.657","2026-06-29 08:39:17.466","13015013670","160437046","[PREMIUM]","[PREMIUM]","141","4","15_16","15","16",2,"[2]",17186,"100-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Clear view']","2026-06-13 04:45:43"
"13043081383","2026-06-16 23:26:02.372","2026-06-29 09:54:22.962","13043081383","161203611","[PREMIUM]","[PREMIUM]","M1","5","21_22","21","22",2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Actual 5th row of section','Clear view']","2026-06-16 08:50:11"
"13040953294","2026-06-16 23:26:00.361","2026-06-19 23:43:43.739","13040953294","160437046","[PREMIUM]","[PREMIUM]","234","6","_",,,2,"[2]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 03:07:30"
"12822129586","2026-06-16 23:25:59.101","2026-06-29 08:13:49.993","12822129586","160424985","[PREMIUM]","[PREMIUM]","204","P","3_8","3",,6,"[1,2,3,4,5,6]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-26 14:54:08"
"13049599580","2026-06-16 23:25:59.101","2026-06-16 23:25:59.101","13049599580","160424985","[PREMIUM]","[PREMIUM]","127","A","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-16 23:16:01"
"13049599097","2026-06-16 23:25:59.101","2026-06-16 23:25:59.101","13049599097","160424985","[PREMIUM]","[PREMIUM]","205","J","_",,,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 23:16:00"
"13049585953","2026-06-16 23:25:59.101","2026-06-16 23:25:59.101","13049585953","160424985","[PREMIUM]","[PREMIUM]","229","R","_",,,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 23:14:31"
"13049287325","2026-06-16 23:25:59.101","2026-06-16 23:25:59.101","13049287325","160424985","[PREMIUM]","[PREMIUM]","244","D","_",,,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 22:44:41"
"13047934969","2026-06-16 23:25:59.101","2026-06-29 08:13:49.993","13047934969","160424985","[PREMIUM]","[PREMIUM]","113","C","9_10","9","10",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-16 20:28:35"
"12691959507","2026-06-16 23:25:56.786","2026-06-29 08:38:19.389","12691959507","160437046","[PREMIUM]","[PREMIUM]","221","3","12_15","12","15",4,"[1,2,4]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-05-15 01:40:38"
"12691905417","2026-06-16 23:25:56.729","2026-06-29 08:39:12.649","12691905417","160437046","[PREMIUM]","[PREMIUM]","120","8","10_11","10","11",2,"[2]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-15 01:34:53"
"12691904889","2026-06-16 23:25:56.507","2026-06-29 08:39:07.655","12691904889","160437046","[PREMIUM]","[PREMIUM]","109","4","13_17","13","17",5,"[1,3,5]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-05-15 01:34:49"
"12691905003","2026-06-16 23:25:56.507","2026-06-29 08:39:07.655","12691905003","160437046","[PREMIUM]","[PREMIUM]","110","10","1_2","1","2",2,"[2]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-15 01:34:50"
"13049287252","2026-06-16 23:25:55.593","2026-06-16 23:25:55.593","13049287252","160424985","[PREMIUM]","[PREMIUM]","337","F","_",,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 22:44:41"
"13047936300","2026-06-16 23:25:55.593","2026-06-29 08:13:24.642","13047936300","160424985","[PREMIUM]","[PREMIUM]","138","E","18_19","18","19",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 20:28:47"
"13035648377","2026-06-16 23:25:53.719","2026-06-18 23:00:14.093","13035648377","161097029","[PREMIUM]","[PREMIUM]","124","11","9001_9002","9001","9002",2,"[2]",1687,"Lower Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-15 16:41:13"
"13049614740","2026-06-16 23:25:53.672","2026-06-16 23:25:53.672","13049614740","160424985","[PREMIUM]","[PREMIUM]","310","C","_",,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-16 23:16:47"
"13042811035","2026-06-16 23:25:53.252","2026-06-16 23:25:53.252","13042811035","160424985","[PREMIUM]","[PREMIUM]","329","E","_",,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 08:03:47"
"13047936565","2026-06-16 23:25:53.252","2026-06-28 00:36:14.390","13047936565","160424985","[PREMIUM]","[PREMIUM]","118","A","4_4","4","4",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-06-16 20:28:49"
"13045805675","2026-06-16 23:25:52.745","2026-06-16 23:25:52.745","13045805675","161097029","[PREMIUM]","[PREMIUM]","409","4","_",,,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 16:39:00"
"13045805677","2026-06-16 23:25:52.745","2026-06-16 23:25:52.745","13045805677","161097029","[PREMIUM]","[PREMIUM]","409","5","_",,,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 16:39:00"
"13048759395","2026-06-16 23:25:51.561","2026-06-16 23:25:51.561","13048759395","161097029","[PREMIUM]","[PREMIUM]","408","1","_",,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-16 21:55:04"
"13048685328","2026-06-16 23:25:50.967","2026-06-16 23:25:50.967","13048685328","159792310","[PREMIUM]","[PREMIUM]","241","1","_",,,2,"[2]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-16 21:46:23"
"13049405243","2026-06-16 23:25:50.552","2026-06-16 23:25:50.552","13049405243","159792310","[PREMIUM]","[PREMIUM]","413","1","_",,,4,"[1,2,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-16 22:57:49"
"12964416500","2026-06-16 23:25:50.399","2026-06-20 23:26:06.776","12964416500","159792310","[PREMIUM]","[PREMIUM]","C209","10","9001_9001","9001",,1,"[1]",8379,"Club Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-07 23:22:47"
"13049405246","2026-06-16 23:25:50.399","2026-06-16 23:25:50.399","13049405246","159792310","[PREMIUM]","[PREMIUM]","C307","2","_",,,4,"[1,2,4]",8380,"Club Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-16 22:57:49"
"13049405337","2026-06-16 23:25:50.343","2026-06-16 23:25:50.343","13049405337","159792310","[PREMIUM]","[PREMIUM]","C236","6","_",,,3,"[1,3]",8379,"Club Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 22:57:49"
"13049405179","2026-06-16 23:25:50.281","2026-06-16 23:25:50.281","13049405179","159792310","[PREMIUM]","[PREMIUM]","204","1","_",,,3,"[1,3]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-16 22:57:49"
"13043906898","2026-06-16 23:25:50.220","2026-06-20 23:26:06.622","13043906898","159792310","[PREMIUM]","[PREMIUM]","C233","7","_",,,2,"[1,2]",8379,"Club Main",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 11:41:26"
"12990352363","2026-06-16 23:25:50.186","2026-06-16 23:25:50.186","12990352363","159792310","[PREMIUM]","[PREMIUM]","216","8","9001_9003","9001",,3,"[1,3]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 16:48:39"
"12812940627","2026-06-16 23:25:50.176","2026-06-16 23:25:50.176","12812940627","159792310","[PREMIUM]","[PREMIUM]","122","8","9001_9004","9001",,4,"[1,2,4]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-05-25 17:18:08"
"13033635618","2026-06-16 23:25:49.972","2026-06-16 23:25:49.972","13033635618","159792310","[PREMIUM]","[PREMIUM]","C132","22","9001_9003","9001",,3,"[1,3]",8378,"Club Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-15 11:26:02"
"12912447325","2026-06-16 23:25:49.952","2026-06-18 01:18:30.283","12912447325","159792310","[PREMIUM]","[PREMIUM]","249","6","9001_9006","9001",,6,"[1,2,3,4,6]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 03:18:56"
"13045566344","2026-06-16 23:25:49.910","2026-06-16 23:25:49.910","13045566344","159792310","[PREMIUM]","[PREMIUM]","C338","10","9001_9002","9001","9002",2,"[2]",8380,"Club Mezzanine",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 16:17:38"
"13047935995","2026-06-16 23:25:49.872","2026-06-28 00:36:06.299","13047935995","160424985","[PREMIUM]","[PREMIUM]","123","D","14_15","14","15",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 20:28:46"
"13047935175","2026-06-16 23:25:49.872","2026-06-29 08:13:12.716","13047935175","160424985","[PREMIUM]","[PREMIUM]","104","D","1_2","1","2",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 20:28:36"
"13046814136","2026-06-16 23:25:49.570","2026-06-29 09:53:51.763","13046814136","159792310","[PREMIUM]","[PREMIUM]","249","9","9001_9006","9001",,6,"[1,2,3,4,6]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 18:28:54"
"12812950969","2026-06-16 23:25:49.478","2026-06-16 23:25:49.478","12812950969","159792310","[PREMIUM]","[PREMIUM]","222","3","9001_9006","9001",,6,"[1,2,3,4,6]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-05-25 17:18:41"
"13049406569","2026-06-16 23:25:49.478","2026-06-16 23:25:49.478","13049406569","159792310","[PREMIUM]","[PREMIUM]","242","6","_",,,6,"[1,2,3,4,6]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 22:57:53"
"13045565471","2026-06-16 23:25:49.470","2026-06-16 23:25:49.470","13045565471","159792310","[PREMIUM]","[PREMIUM]","216","11","9001_9004","9001","9004",4,"[1,2,3,4]",4107,"Main",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 16:17:31"
"13045563890","2026-06-16 23:25:49.470","2026-06-16 23:25:49.470","13045563890","159792310","[PREMIUM]","[PREMIUM]","216","12","9001_9003","9001","9003",3,"[1,3]",4107,"Main",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 16:17:22"
"13045563813","2026-06-16 23:25:49.470","2026-06-16 23:25:49.470","13045563813","159792310","[PREMIUM]","[PREMIUM]","216","14","9001_9005","9001","9005",5,"[1,2,3,4,5]",4107,"Main",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 16:17:22"
"13045563784","2026-06-16 23:25:49.470","2026-06-16 23:25:49.470","13045563784","159792310","[PREMIUM]","[PREMIUM]","216","13","9001_9003","9001","9003",3,"[1,3]",4107,"Main",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 16:17:22"
"13048686408","2026-06-16 23:25:49.470","2026-06-16 23:25:49.470","13048686408","159792310","[PREMIUM]","[PREMIUM]","148","15","_",,,6,"[1,2,3,4,6]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 21:46:29"
"13049504741","2026-06-16 23:25:49.470","2026-06-16 23:25:49.470","13049504741","159792310","[PREMIUM]","[PREMIUM]","245","8","_",,,7,"[1,2,3,4,5,7]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 23:08:17"
"12771567722","2026-06-16 23:25:49.314","2026-06-28 00:36:25.254","12771567722","159792310","[PREMIUM]","[PREMIUM]","434","19","7_14","7",,8,"[1,2,3,4,5,6,8]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-21 15:24:45"
"13045497306","2026-06-16 23:25:49.314","2026-06-16 23:25:49.314","13045497306","159792310","[PREMIUM]","[PREMIUM]","447","24","_",,,6,"[1,2,3,4,5,6]",1706,"Upper Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 16:09:01"
"13045560123","2026-06-16 23:25:49.314","2026-06-16 23:25:49.314","13045560123","159792310","[PREMIUM]","[PREMIUM]","450","19","9001_9004","9001","9004",4,"[1,2,3,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 16:17:06"
"13045555821","2026-06-16 23:25:49.314","2026-06-16 23:25:49.314","13045555821","159792310","[PREMIUM]","[PREMIUM]","404","23","9001_9004","9001","9004",4,"[1,2,3,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 16:16:50"
"13049670729","2026-06-16 23:25:49.314","2026-06-16 23:25:49.314","13049670729","159792310","[PREMIUM]","[PREMIUM]","405","12","_",,,4,"[1,2,3,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 23:22:20"
"13049406992","2026-06-16 23:25:49.302","2026-06-16 23:25:49.302","13049406992","159792310","[PREMIUM]","[PREMIUM]","412","2","_",,,3,"[1,3]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-16 22:57:56"
"13046380706","2026-06-16 23:25:49.285","2026-06-16 23:25:49.285","13046380706","159792310","[PREMIUM]","[PREMIUM]","242","8","_",,,6,"[1,2,3,4,6]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 17:35:00"
"13049050721","2026-06-16 23:25:49.261","2026-06-16 23:25:49.261","13049050721","159792310","[PREMIUM]","[PREMIUM]","148","14","_",,,6,"[1,2,3,4,6]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 22:25:05"
"13049405353","2026-06-16 23:25:49.261","2026-06-16 23:25:49.261","13049405353","159792310","[PREMIUM]","[PREMIUM]","129","17","_",,,5,"[1,2,3,5]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 22:57:49"
"13039328748","2026-06-16 23:25:49.217","2026-06-18 01:18:29.188","13039328748","159792310","[PREMIUM]","[PREMIUM]","C332","2","9001_9004","9001",,4,"[1,2,4]",8380,"Club Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-15 23:30:59"
