"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11976818198","2026-03-05 23:59:58.862","2026-03-08 23:42:41.988","11976818198","159262876","[PREMIUM]","[PREMIUM]","325","7",,,,2,"[1,2]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 01:40:44"
"11976815323","2026-03-05 23:59:58.862","2026-03-08 23:42:41.988","11976815323","159262876","[PREMIUM]","[PREMIUM]","333","4",,,,2,"[1,2]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 01:40:16"
"11976815967","2026-03-05 23:59:58.862","2026-03-08 23:42:41.988","11976815967","159262876","[PREMIUM]","[PREMIUM]","340","3",,,,4,"[1,2,3,4]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 01:40:21"
"11983579818","2026-03-05 23:59:58.813","2026-03-13 23:39:14.283","11983579818","159262390","[PREMIUM]","[PREMIUM]","115","4","3_4","3","4",2,"[2]",3493,"Field Plaza",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 19:59:27"
"11983621129","2026-03-05 23:59:58.570","2026-03-13 23:44:39.899","11983621129","159262395","[PREMIUM]","[PREMIUM]","131","13","_",,,2,"[2]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 20:07:24"
"11985011183","2026-03-05 23:59:58.431","2026-03-05 23:59:58.431","11985011183","159262395","[PREMIUM]","[PREMIUM]","129","17",,,,2,"[2]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:01:46"
"11985011184","2026-03-05 23:59:58.431","2026-03-05 23:59:58.431","11985011184","159262395","[PREMIUM]","[PREMIUM]","133","9",,,,2,"[2]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:01:46"
"11985011186","2026-03-05 23:59:58.431","2026-03-05 23:59:58.431","11985011186","159262395","[PREMIUM]","[PREMIUM]","137","12",,,,2,"[2]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:01:46"
"11985011196","2026-03-05 23:59:58.431","2026-03-05 23:59:58.431","11985011196","159262395","[PREMIUM]","[PREMIUM]","133","8",,,,2,"[2]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:01:46"
"11977862429","2026-03-05 23:59:58.378","2026-03-08 23:42:42.953","11977862429","159262877","[PREMIUM]","[PREMIUM]","181","1",,,,5,"[5]",3460,"Left Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 04:59:10"
"11976817247","2026-03-05 23:59:58.327","2026-03-08 23:42:41.880","11976817247","159262876","[PREMIUM]","[PREMIUM]","329","7","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 01:40:35"
"11976817222","2026-03-05 23:59:58.327","2026-03-08 23:42:41.880","11976817222","159262876","[PREMIUM]","[PREMIUM]","329","8","_",,,10,"[1,2,3,4,5,6,7,8,9,10]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 01:40:34"
"11976815258","2026-03-05 23:59:58.327","2026-03-08 23:42:41.880","11976815258","159262876","[PREMIUM]","[PREMIUM]","331","7","_",,,2,"[1,2]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 01:40:15"
"11976815282","2026-03-05 23:59:58.327","2026-03-08 23:42:41.880","11976815282","159262876","[PREMIUM]","[PREMIUM]","331","5","_",,,6,"[1,2,3,4,5,6]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 01:40:15"
"11983621281","2026-03-05 23:59:58.270","2026-03-13 23:44:39.707","11983621281","159262395","[PREMIUM]","[PREMIUM]","305","11","_",,,10,"[1,2,3,4,5,6,8,10]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 20:07:25"
"11983621227","2026-03-05 23:59:58.076","2026-03-07 23:54:04.450","11983621227","159262395","[PREMIUM]","[PREMIUM]","133","19","_",,,2,"[2]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 20:07:24"
"11983621223","2026-03-05 23:59:58.076","2026-03-07 23:54:04.450","11983621223","159262395","[PREMIUM]","[PREMIUM]","137","11","_",,,2,"[2]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 20:07:24"
"11985010768","2026-03-05 23:59:58.076","2026-03-05 23:59:58.076","11985010768","159262395","[PREMIUM]","[PREMIUM]","133","7",,,,3,"[3]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:01:44"
"11985011185","2026-03-05 23:59:58.021","2026-03-05 23:59:58.021","11985011185","159262395","[PREMIUM]","[PREMIUM]","122","31","_",,,3,"[3]",4009,"Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:01:46"
"11985011187","2026-03-05 23:59:58.021","2026-03-05 23:59:58.021","11985011187","159262395","[PREMIUM]","[PREMIUM]","123","29","_",,,2,"[2]",4009,"Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:01:46"
"11983621392","2026-03-05 23:59:57.995","2026-03-13 23:44:38.920","11983621392","159262395","[PREMIUM]","[PREMIUM]","227","5","_",,,10,"[1,2,3,4,5,6,8,10]",4032,"Right Field Upper Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 20:07:25"
"11983621185","2026-03-05 23:59:57.984","2026-03-10 23:43:27.790","11983621185","159262395","[PREMIUM]","[PREMIUM]","301","20",,,,5,"[1,3,5]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 20:07:24"
"11983621225","2026-03-05 23:59:57.984","2026-03-10 23:43:27.790","11983621225","159262395","[PREMIUM]","[PREMIUM]","301","19",,,,6,"[1,2,4,6]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 20:07:24"
"11983621144","2026-03-05 23:59:57.984","2026-03-10 23:43:27.790","11983621144","159262395","[PREMIUM]","[PREMIUM]","301","18",,,,3,"[1,3]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 20:07:24"
"11985011180","2026-03-05 23:59:57.984","2026-03-05 23:59:57.984","11985011180","159262395","[PREMIUM]","[PREMIUM]","309","10",,,,4,"[4]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:01:46"
"11985011188","2026-03-05 23:59:57.984","2026-03-05 23:59:57.984","11985011188","159262395","[PREMIUM]","[PREMIUM]","316","10",,,,2,"[2]",617,"Upper Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:01:46"
"11985011189","2026-03-05 23:59:57.984","2026-03-05 23:59:57.984","11985011189","159262395","[PREMIUM]","[PREMIUM]","302","14",,,,4,"[4]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:01:46"
"11984035572","2026-03-05 23:59:57.982","2026-03-13 23:44:38.866","11984035572","159262395","[PREMIUM]","[PREMIUM]","305","12","_",,,2,"[2]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 20:55:43"
"11976821115","2026-03-05 23:59:57.786","2026-03-08 23:42:41.160","11976821115","159262876","[PREMIUM]","[PREMIUM]","J-Rod 102",,"_",,,4,"[1,2,3,4]",29661,"Central Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-05 01:41:35"
"11976821084","2026-03-05 23:59:57.786","2026-03-08 23:42:41.160","11976821084","159262876","[PREMIUM]","[PREMIUM]","J-Rod 102",,"_",,,6,"[1,2,3,4,5,6]",29661,"Central Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-05 01:41:35"
"11976821076","2026-03-05 23:59:57.786","2026-03-08 23:42:41.160","11976821076","159262876","[PREMIUM]","[PREMIUM]","J-Rod 102",,"_",,,4,"[1,2,3,4]",29661,"Central Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Prime view']","2026-03-05 01:41:35"
"11976821063","2026-03-05 23:59:57.786","2026-03-08 23:42:41.218","11976821063","159262876","[PREMIUM]","[PREMIUM]","J-Rod 102",,"_",,,2,"[1,2]",29661,"Central Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-05 01:41:35"
"11976821393","2026-03-05 23:59:57.786","2026-03-08 23:42:41.369","11976821393","159262876","[PREMIUM]","[PREMIUM]","J-Rod 104",,"_",,,6,"[1,2,3,4,5,6]",29661,"Central Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-05 01:41:39"
"11976821400","2026-03-05 23:59:57.786","2026-03-08 23:42:41.369","11976821400","159262876","[PREMIUM]","[PREMIUM]","J-Rod 104",,"_",,,2,"[1,2]",29661,"Central Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-05 01:41:39"
"11984802539","2026-03-05 23:59:57.775","2026-03-08 23:42:42.275","11984802539","159262877","[PREMIUM]","[PREMIUM]","185","3","_",,,6,"[1,2,3,4,5,6]",3460,"Left Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 22:30:44"
"11976821016","2026-03-05 23:59:57.730","2026-03-08 23:42:41.369","11976821016","159262876","[PREMIUM]","[PREMIUM]","J-Rod 103",,"_",,,2,"[1,2]",29661,"Central Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-05 01:41:34"
"11976820994","2026-03-05 23:59:57.730","2026-03-08 23:42:41.369","11976820994","159262876","[PREMIUM]","[PREMIUM]","J-Rod 103",,"_",,,10,"[1,2,3,4,5,6,7,8,9,10]",29661,"Central Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-05 01:41:34"
"11976820976","2026-03-05 23:59:57.730","2026-03-08 23:42:41.369","11976820976","159262876","[PREMIUM]","[PREMIUM]","J-Rod 103",,"_",,,2,"[1,2]",29661,"Central Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-05 01:41:34"
"11976820971","2026-03-05 23:59:57.730","2026-03-08 23:42:41.091","11976820971","159262876","[PREMIUM]","[PREMIUM]","J-Rod 103",,"_",,,4,"[1,2,3,4]",29661,"Central Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-05 01:41:33"
"11976820957","2026-03-05 23:59:57.730","2026-03-08 23:42:41.091","11976820957","159262876","[PREMIUM]","[PREMIUM]","J-Rod 103",,"_",,,6,"[1,2,3,4,5,6]",29661,"Central Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-05 01:41:33"
"11976820939","2026-03-05 23:59:57.730","2026-03-08 23:42:41.091","11976820939","159262876","[PREMIUM]","[PREMIUM]","J-Rod 103",,"_",,,6,"[1,2,3,4,5,6]",29661,"Central Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-05 01:41:33"
"11976821406","2026-03-05 23:59:57.542","2026-03-08 23:42:41.218","11976821406","159262876","[PREMIUM]","[PREMIUM]","J-Rod 104",,"_",,,8,"[1,2,3,4,5,6,7,8]",29661,"Central Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-05 01:41:40"
"11976821409","2026-03-05 23:59:57.542","2026-03-08 23:42:41.218","11976821409","159262876","[PREMIUM]","[PREMIUM]","J-Rod 104",,"_",,,2,"[1,2]",29661,"Central Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-05 01:41:40"
"11976821415","2026-03-05 23:59:57.542","2026-03-08 23:42:41.218","11976821415","159262876","[PREMIUM]","[PREMIUM]","J-Rod 104",,"_",,,8,"[1,2,3,4,5,6,7,8]",29661,"Central Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Amazing view']","2026-03-05 01:41:40"
"11984454700","2026-03-05 23:59:57.524","2026-03-11 23:50:16.599","11984454700","159262877","[PREMIUM]","[PREMIUM]","331","19",,,,5,"[1,2,3,4,5]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 21:46:02"
"11984802114","2026-03-05 23:59:57.411","2026-03-08 23:42:41.826","11984802114","159262877","[PREMIUM]","[PREMIUM]","312","3","_",,,6,"[1,2,3,4,5,6]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 22:30:35"
"11984003443","2026-03-05 23:59:57.375","2026-03-13 23:39:12.680","11984003443","159262390","[PREMIUM]","[PREMIUM]","114","31","_",,,4,"[1,2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 20:49:41"
"11984003438","2026-03-05 23:59:57.375","2026-03-13 23:39:12.680","11984003438","159262390","[PREMIUM]","[PREMIUM]","114","42","_",,,2,"[2]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 20:49:41"
"11983990676","2026-03-05 23:59:57.351","2026-03-13 23:39:12.761","11983990676","159262390","[PREMIUM]","[PREMIUM]","112","34","_",,,2,"[2]",3493,"Field Plaza",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 20:48:39"
"11983351462","2026-03-05 23:59:57.221","2026-03-10 23:42:18.149","11983351462","159262390","[PREMIUM]","[PREMIUM]","214","6","17_18","17","18",2,"[2]",3832,"Terrace Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-03-05 19:27:33"
"11985149100","2026-03-05 23:59:57.059","2026-03-05 23:59:57.059","11985149100","159262877","[PREMIUM]","[PREMIUM]","185","3",,,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",3460,"Left Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:18:36"
"11985149099","2026-03-05 23:59:57.059","2026-03-05 23:59:57.059","11985149099","159262877","[PREMIUM]","[PREMIUM]","183","5",,,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",3460,"Left Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:18:36"
"11985149093","2026-03-05 23:59:57.059","2026-03-05 23:59:57.059","11985149093","159262877","[PREMIUM]","[PREMIUM]","186","4",,,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",3460,"Left Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:18:36"
"11985149032","2026-03-05 23:59:57.059","2026-03-05 23:59:57.059","11985149032","159262877","[PREMIUM]","[PREMIUM]","182","4",,,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",3460,"Left Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:18:36"
"11985149134","2026-03-05 23:59:57.022","2026-03-05 23:59:57.022","11985149134","159262877","[PREMIUM]","[PREMIUM]","180","5","_",,,4,"[1,2,3,4]",3460,"Left Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:18:36"
"11985149101","2026-03-05 23:59:57.022","2026-03-05 23:59:57.022","11985149101","159262877","[PREMIUM]","[PREMIUM]","181","2","_",,,5,"[1,2,3,4,5]",3460,"Left Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:18:36"
"11983621283","2026-03-05 23:59:56.976","2026-03-13 23:44:39.355","11983621283","159262395","[PREMIUM]","[PREMIUM]","317","5","_",,,12,"[1,2,3,4,5,6,7,8,10,12]",4042,"Upper Box Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 20:07:25"
"11985149136","2026-03-05 23:59:56.683","2026-03-05 23:59:56.683","11985149136","159262877","[PREMIUM]","[PREMIUM]","342","2","_",,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:18:36"
"11985005089","2026-03-05 23:59:56.660","2026-03-05 23:59:56.660","11985005089","159262390","[PREMIUM]","[PREMIUM]","129","17",,,,2,"[2]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 22:59:19"
"11985005091","2026-03-05 23:59:56.660","2026-03-05 23:59:56.660","11985005091","159262390","[PREMIUM]","[PREMIUM]","137","12",,,,2,"[2]",4029,"Right Field Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 22:59:19"
"11985149190","2026-03-05 23:59:56.632","2026-03-05 23:59:56.632","11985149190","159262877","[PREMIUM]","[PREMIUM]","315","2","_",,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:18:37"
"11985149104","2026-03-05 23:59:56.632","2026-03-05 23:59:56.632","11985149104","159262877","[PREMIUM]","[PREMIUM]","345","2","_",,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:18:36"
"11985149081","2026-03-05 23:59:56.632","2026-03-05 23:59:56.632","11985149081","159262877","[PREMIUM]","[PREMIUM]","318","3","_",,,7,"[1,2,3,4,5,6,7]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:18:36"
"11985149038","2026-03-05 23:59:56.632","2026-03-05 23:59:56.632","11985149038","159262877","[PREMIUM]","[PREMIUM]","312","2","_",,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:18:36"
"11985149152","2026-03-05 23:59:56.619","2026-03-05 23:59:56.619","11985149152","159262877","[PREMIUM]","[PREMIUM]","316","2",,,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:18:36"
"11985149044","2026-03-05 23:59:56.619","2026-03-05 23:59:56.619","11985149044","159262877","[PREMIUM]","[PREMIUM]","344","2",,,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-05 23:18:36"
