"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12509029505","2026-05-01 18:35:13.917","2026-05-02 06:47:19.861","12509029505","160475178","[PREMIUM]","[PREMIUM]","123","14","1_2","1","2",2,"[2]",5327,"Lower Level End",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 15:00:28"
"12524122938","2026-05-01 18:35:13.917","2026-05-01 18:35:13.917","12524122938","160475178","[PREMIUM]","[PREMIUM]","120","7","_",,,2,"[2]",7859,"Lower Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 18:03:41"
"12526358711","2026-05-01 18:35:13.917","2026-05-01 18:35:13.917","12526358711","160475178","[PREMIUM]","[PREMIUM]","C32","4","7_10","7","10",4,"[1,2,4]",8046,"St Paul Club End",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 21:16:24"
"12540092629","2026-05-01 18:35:13.917","2026-05-09 06:28:39.291","12540092629","160475178","[PREMIUM]","[PREMIUM]","218","2","7_9","7","9",3,"[1,3]",8049,"Upper Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:16:09"
"12540001652","2026-05-01 18:35:13.917","2026-05-08 06:41:43.789","12540001652","160475178","[PREMIUM]","[PREMIUM]","219","4","7_8","7","8",2,"[2]",8049,"Upper Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:03:13"
"12540001628","2026-05-01 18:35:13.917","2026-05-02 06:47:19.861","12540001628","160475178","[PREMIUM]","[PREMIUM]","202","1","12_13","12","13",2,"[2]",8049,"Upper Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:03:13"
"12540001650","2026-05-01 18:35:13.917","2026-05-02 06:47:19.951","12540001650","160475178","[PREMIUM]","[PREMIUM]","216","1","9_14","9","14",6,"[1,2,3,4,6]",8049,"Upper Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:03:13"
"12540092631","2026-05-01 18:35:13.917","2026-05-02 06:47:19.861","12540092631","160475178","[PREMIUM]","[PREMIUM]","206","1","9_10","9","10",2,"[2]",8049,"Upper Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:16:09"
"12541289179","2026-05-01 18:35:13.917","2026-05-02 06:47:20.179","12541289179","160475178","[PREMIUM]","[PREMIUM]","124","11","7_10","7","10",4,"[1,2,4]",5327,"Lower Level End",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 04:45:33"
"12524122879","2026-05-01 18:35:13.696","2026-05-01 18:35:13.696","12524122879","160475178","[PREMIUM]","[PREMIUM]","125","16","_",,,9,"[1,2,3,4,5,6,7,8,9]",7859,"Lower Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 18:03:39"
"12524122856","2026-05-01 18:35:13.696","2026-05-01 18:35:13.696","12524122856","160475178","[PREMIUM]","[PREMIUM]","118","3","_",,,4,"[1,2,3,4]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 18:03:39"
"12524122848","2026-05-01 18:35:13.696","2026-05-01 18:35:13.696","12524122848","160475178","[PREMIUM]","[PREMIUM]","118","5","_",,,4,"[1,2,3,4]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 18:03:39"
"12524122845","2026-05-01 18:35:13.696","2026-05-01 18:35:13.696","12524122845","160475178","[PREMIUM]","[PREMIUM]","102","2","_",,,4,"[1,2,3,4]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 18:03:39"
"12540106502","2026-05-01 18:35:13.696","2026-05-09 06:28:42.540","12540106502","160475178","[PREMIUM]","[PREMIUM]","106","4","1_4","1","4",4,"[2,4]",7859,"Lower Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:18:04"
"12540001607","2026-05-01 18:35:13.696","2026-05-09 06:28:41.689","12540001607","160475178","[PREMIUM]","[PREMIUM]","113","6","3_9","3","9",7,"[1,2,3,4,5,7]",7859,"Lower Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:03:12"
"12540001598","2026-05-01 18:35:13.696","2026-05-03 06:57:27.943","12540001598","160475178","[PREMIUM]","[PREMIUM]","106","3","3_7","3","7",5,"[1,2,3,5]",7859,"Lower Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:03:12"
"12540071403","2026-05-01 18:35:13.696","2026-05-01 18:35:13.696","12540071403","160475178","[PREMIUM]","[PREMIUM]","116","8","_",,,4,"[4]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:13:11"
"12540793172","2026-05-01 18:35:13.696","2026-05-02 06:47:24.192","12540793172","160475178","[PREMIUM]","[PREMIUM]","114","2","3_4","3","4",2,"[2]",7859,"Lower Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 2nd row of section','Clear view']","2026-05-01 03:52:17"
"12543283565","2026-05-01 18:35:13.696","2026-05-03 06:57:27.394","12543283565","160475178","[PREMIUM]","[PREMIUM]","103","2","9_11","9","11",3,"[1,3]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 10:57:02"
"12519846790","2026-05-01 18:35:13.467","2026-05-01 18:35:13.467","12519846790","160469805","[PREMIUM]","[PREMIUM]","227","B","9001_9002","9001",,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 07:26:05"
"12543845157","2026-05-01 18:35:13.467","2026-05-02 12:03:23.409","12543845157","160469805","[PREMIUM]","[PREMIUM]","201","A","9001_9002","9001",,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 12:54:48"
"12544103835","2026-05-01 18:35:13.467","2026-05-02 12:03:23.409","12544103835","160469805","[PREMIUM]","[PREMIUM]","220","A","9001_9002","9001",,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 13:24:50"
"12543845153","2026-05-01 18:35:13.467","2026-05-01 18:35:13.467","12543845153","160469805","[PREMIUM]","[PREMIUM]","108","L","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 12:54:48"
"12543845100","2026-05-01 18:35:13.467","2026-05-01 18:35:13.467","12543845100","160469805","[PREMIUM]","[PREMIUM]","228","B","9001_9004","9001",,4,"[4]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 12:54:48"
"12545445142","2026-05-01 18:35:13.467","2026-05-01 18:35:13.467","12545445142","160469805","[PREMIUM]","[PREMIUM]","129","S","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 15:42:59"
"12544984638","2026-05-01 18:35:13.467","2026-05-01 18:35:13.467","12544984638","160469805","[PREMIUM]","[PREMIUM]","125","C","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 14:55:31"
"12545761936","2026-05-01 18:35:13.467","2026-05-02 12:03:23.073","12545761936","160469805","[PREMIUM]","[PREMIUM]","102","A","1_5","1","5",5,"[1,2,3,4,5]",17384,"First Row",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 16:09:13"
"12546568527","2026-05-01 18:35:13.467","2026-05-02 12:03:23.073","12546568527","160469805","[PREMIUM]","[PREMIUM]","120","B","_",,,2,"[2]",1972,"Second Row",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 17:24:13"
"12546008080","2026-05-01 18:35:13.467","2026-05-01 18:35:13.467","12546008080","160469805","[PREMIUM]","[PREMIUM]","103","C","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 16:34:47"
"12524122850","2026-05-01 18:35:13.198","2026-05-01 18:35:13.198","12524122850","160475178","[PREMIUM]","[PREMIUM]","117","4","_",,,3,"[1,3]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 18:03:39"
"12540001711","2026-05-01 18:35:13.198","2026-05-09 06:28:43.187","12540001711","160475178","[PREMIUM]","[PREMIUM]","C06","2","7_8","7","8",2,"[2]",8047,"St Paul Club Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:03:13"
"12540001674","2026-05-01 18:35:13.198","2026-05-09 06:28:43.146","12540001674","160475178","[PREMIUM]","[PREMIUM]","C25","5","3_8","3","8",6,"[1,2,3,4,6]",8047,"St Paul Club Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:03:13"
"12540001671","2026-05-01 18:35:13.198","2026-05-09 06:28:43.146","12540001671","160475178","[PREMIUM]","[PREMIUM]","C05","4","9_12","9","12",4,"[2,4]",8047,"St Paul Club Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:03:13"
"12540001611","2026-05-01 18:35:13.198","2026-05-01 18:35:13.198","12540001611","160475178","[PREMIUM]","[PREMIUM]","104","2","17_20","17","20",4,"[2,4]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:03:12"
"12540001697","2026-05-01 18:35:13.198","2026-05-05 06:38:48.587","12540001697","160475178","[PREMIUM]","[PREMIUM]","104","3","1_4","1","4",4,"[2,4]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:03:13"
"12540001673","2026-05-01 18:35:13.198","2026-05-01 18:35:13.198","12540001673","160475178","[PREMIUM]","[PREMIUM]","C06","1","5_8","5","8",4,"[2,4]",8047,"St Paul Club Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:03:13"
"12545466133","2026-05-01 18:35:13.198","2026-05-01 18:35:13.198","12545466133","160475178","[PREMIUM]","[PREMIUM]","C27","1","5_6","5","6",2,"[2]",8047,"St Paul Club Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 15:46:27"
"12545466291","2026-05-01 18:35:13.198","2026-05-01 18:35:13.198","12545466291","160475178","[PREMIUM]","[PREMIUM]","C03","1","1_3","1","3",3,"[1,3]",8047,"St Paul Club Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 15:46:28"
"12497793560","2026-05-01 18:35:12.982","2026-05-01 18:35:12.982","12497793560","160475178","[PREMIUM]","[PREMIUM]","205","8","3_6","3","6",4,"[1,2,4]",8049,"Upper Level Side",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 19:07:46"
"12540001670","2026-05-01 18:35:12.982","2026-05-03 06:57:17.541","12540001670","160475178","[PREMIUM]","[PREMIUM]","230","2","13_14","13","14",2,"[2]",8048,"Upper Level End",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:03:13"
"12540664994","2026-05-01 18:35:12.982","2026-05-01 18:35:12.982","12540664994","160475178","[PREMIUM]","[PREMIUM]","201","3","_",,,6,"[1,2,3,4,6]",8049,"Upper Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 03:40:27"
"12540104688","2026-05-01 18:35:12.982","2026-05-01 18:35:12.982","12540104688","160475178","[PREMIUM]","[PREMIUM]","220","4","_",,,2,"[2]",8049,"Upper Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:17:49"
"12540093260","2026-05-01 18:35:12.982","2026-05-02 06:47:19.592","12540093260","160475178","[PREMIUM]","[PREMIUM]","201","1","_",,,2,"[2]",8049,"Upper Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:16:27"
"12543264481","2026-05-01 18:35:12.982","2026-05-01 18:35:12.982","12543264481","160475178","[PREMIUM]","[PREMIUM]","207","5","7_8","7","8",2,"[2]",8049,"Upper Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 10:52:35"
"12497796871","2026-05-01 18:35:12.937","2026-05-01 18:35:12.937","12497796871","160475178","[PREMIUM]","[PREMIUM]","111","10","5_9","5","9",5,"[1,2,3,5]",5327,"Lower Level End",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 19:08:01"
"12497796478","2026-05-01 18:35:12.937","2026-05-01 18:35:12.937","12497796478","160475178","[PREMIUM]","[PREMIUM]","110","9","9_11","9","11",3,"[1,3]",5327,"Lower Level End",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 19:07:59"
"12524122844","2026-05-01 18:35:12.937","2026-05-01 18:35:12.937","12524122844","160475178","[PREMIUM]","[PREMIUM]","126","7","_",,,3,"[1,3]",7859,"Lower Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 18:03:39"
"12540075752","2026-05-01 18:35:12.937","2026-05-03 06:57:27.027","12540075752","160475178","[PREMIUM]","[PREMIUM]","102","5","9_10","9","10",2,"[2]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:14:03"
"12540664851","2026-05-01 18:35:12.937","2026-05-04 06:56:14.154","12540664851","160475178","[PREMIUM]","[PREMIUM]","111","8","_",,,6,"[1,2,3,4,6]",5327,"Lower Level End",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 03:40:25"
"12540396953","2026-05-01 18:35:12.937","2026-05-03 06:57:19.025","12540396953","160475178","[PREMIUM]","[PREMIUM]","102","14","13_14","13","14",2,"[2]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:56:53"
"12541014520","2026-05-01 18:35:12.937","2026-05-02 06:47:20.356","12541014520","160475178","[PREMIUM]","[PREMIUM]","110","12","11_11","11","11",1,"[1]",5327,"Lower Level End",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-01 04:14:53"
"12541716207","2026-05-01 18:35:12.937","2026-05-02 06:47:19.915","12541716207","160475178","[PREMIUM]","[PREMIUM]","103","25","_",,,2,"[2]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 05:51:15"
"12541716210","2026-05-01 18:35:12.937","2026-05-02 06:47:19.915","12541716210","160475178","[PREMIUM]","[PREMIUM]","116","26","_",,,2,"[2]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 05:51:15"
"12546098813","2026-05-01 18:35:12.937","2026-05-03 06:57:18.823","12546098813","160475178","[PREMIUM]","[PREMIUM]","105","13","17_18","17","18",2,"[2]",8044,"Lower Level Side",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 16:42:27"
"12509042711","2026-05-01 18:35:12.705","2026-05-05 06:38:40.862","12509042711","160475178","[PREMIUM]","[PREMIUM]","106","12","5_7","5","7",3,"[1,3]",7859,"Lower Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 15:02:29"
"12516757235","2026-05-01 18:35:12.705","2026-05-03 06:57:18.966","12516757235","160475178","[PREMIUM]","[PREMIUM]","107","6","4_5","4","5",2,"[2]",7859,"Lower Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 02:31:25"
"12540092627","2026-05-01 18:35:12.705","2026-05-03 06:57:19.043","12540092627","160475178","[PREMIUM]","[PREMIUM]","204","1","5_7","5","7",3,"[1,3]",8049,"Upper Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:16:09"
"12540118546","2026-05-01 18:35:12.705","2026-05-04 06:56:09.466","12540118546","160475178","[PREMIUM]","[PREMIUM]","126","10","_",,,2,"[2]",7859,"Lower Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 02:19:55"
"12540399211","2026-05-01 18:35:12.705","2026-05-01 18:35:12.705","12540399211","160475178","[PREMIUM]","[PREMIUM]","C21","1","3_5","3","5",3,"[1,3]",8047,"St Paul Club Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Early Entry','Actual 1st row of the section','Clear view']","2026-05-01 02:57:05"
"12541337682","2026-05-01 18:35:12.705","2026-05-03 06:57:18.823","12541337682","160475178","[PREMIUM]","[PREMIUM]","106","8","5_6","5","6",2,"[2]",7859,"Lower Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 04:52:27"
"12540774934","2026-05-01 18:35:12.705","2026-05-02 06:47:20.356","12540774934","160475178","[PREMIUM]","[PREMIUM]","106","8","_",,,4,"[1,2,4]",7859,"Lower Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 03:50:43"
"12545614792","2026-05-01 18:35:12.705","2026-05-01 18:35:12.705","12545614792","160475178","[PREMIUM]","[PREMIUM]","118","15","9_10","9","10",2,"[2]",8044,"Lower Level Side",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 15:54:39"
"12416495862","2026-05-01 18:35:12.612","2026-05-01 18:35:12.612","12416495862","160475178","[PREMIUM]","[PREMIUM]","103","13","_",,,3,"[1,3]",8044,"Lower Level Side",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-20 16:52:58"
"12497795611","2026-05-01 18:35:12.612","2026-05-01 18:35:12.612","12497795611","160475178","[PREMIUM]","[PREMIUM]","108","7","3_4","3","4",2,"[2]",7859,"Lower Level Corner",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 19:07:56"
"12524122849","2026-05-01 18:35:12.612","2026-05-01 18:35:12.612","12524122849","160475178","[PREMIUM]","[PREMIUM]","120","4","_",,,5,"[1,2,3,4,5]",7859,"Lower Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 18:03:39"
