"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12945763641","2026-06-05 22:54:53.543","2026-06-05 22:54:53.543","12945763641","160286428","[PREMIUM]","[PREMIUM]","3","7","_",,,2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 20:00:44"
"12881699947","2026-06-05 22:54:53.405","2026-06-08 14:00:22.134","12881699947","160286428","[PREMIUM]","[PREMIUM]","3","15","_",,,2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 12:53:19"
"12920800920","2026-06-05 22:54:53.405","2026-06-05 22:54:53.405","12920800920","160286428","[PREMIUM]","[PREMIUM]","214","3","_",,,4,"[2,4]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-03 21:31:44"
"12930455546","2026-06-05 22:54:53.405","2026-06-05 22:54:53.405","12930455546","160286428","[PREMIUM]","[PREMIUM]","115","22","_",,,3,"[3]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 16:16:16"
"12932476664","2026-06-05 22:54:53.405","2026-06-05 22:54:53.405","12932476664","160286428","[PREMIUM]","[PREMIUM]","8","13","_",,,2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 18:55:16"
"12946267307","2026-06-05 22:54:53.405","2026-06-05 22:54:53.405","12946267307","160286428","[PREMIUM]","[PREMIUM]","115","16","9_10","9","10",2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 21:05:46"
"12924392355","2026-06-05 22:54:53.172","2026-06-05 22:54:53.172","12924392355","160286428","[PREMIUM]","[PREMIUM]","415","6","_",,,2,"[2]",8152,"400 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 03:17:32"
"12932448400","2026-06-05 22:54:53.172","2026-06-05 22:54:53.172","12932448400","160286428","[PREMIUM]","[PREMIUM]","208","17","11_14","11",,4,"[2,4]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 18:52:32"
"12932880322","2026-06-05 22:54:53.172","2026-06-05 22:54:53.172","12932880322","160286428","[PREMIUM]","[PREMIUM]","222","24","559_559","559","559",1,"[1]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-04 19:33:57"
"12941131379","2026-06-05 22:54:53.172","2026-06-05 22:54:53.172","12941131379","160286428","[PREMIUM]","[PREMIUM]","209","23","4_4","4","4",1,"[1]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-05 10:07:44"
"12945007133","2026-06-05 22:54:53.172","2026-06-05 22:54:53.172","12945007133","160286428","[PREMIUM]","[PREMIUM]","213","19","_",,,1,"[1]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-05 18:35:33"
"12945996230","2026-06-05 22:54:53.172","2026-06-05 22:54:53.172","12945996230","160286428","[PREMIUM]","[PREMIUM]","313","1","21_21","21","21",1,"[1]",8153,"Chase Bridges",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-06-05 20:22:15"
"12801890331","2026-06-05 22:54:53.156","2026-06-05 22:54:53.156","12801890331","160286428","[PREMIUM]","[PREMIUM]","208","14","_",,,6,"[1,2,3,4,6]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-24 14:53:34"
"12906963440","2026-06-05 22:54:53.156","2026-06-05 22:54:53.156","12906963440","160286428","[PREMIUM]","[PREMIUM]","223LWC","1","17_18","17","18",2,"[1,2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-02 17:50:49"
"12942852522","2026-06-05 22:54:53.156","2026-06-09 05:08:17.986","12942852522","160286428","[PREMIUM]","[PREMIUM]","419","2","3_4","3","4",2,"[2]",8152,"400 Level",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-05 14:13:13"
"12946807192","2026-06-05 22:54:53.156","2026-06-05 22:54:53.156","12946807192","160286428","[PREMIUM]","[PREMIUM]","111","11","15_18","15","18",4,"[2,4]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 22:05:53"
"12908830686","2026-06-05 22:54:53.151","2026-06-08 14:00:19.188","12908830686","160286428","[PREMIUM]","[PREMIUM]","213","14","_",,,4,"[2,4]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 20:52:07"
"12909042359","2026-06-05 22:54:53.151","2026-06-06 22:50:28.196","12909042359","160286428","[PREMIUM]","[PREMIUM]","227","13","_",,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 21:11:13"
"12920679523","2026-06-05 22:54:53.151","2026-06-05 22:54:53.151","12920679523","160286428","[PREMIUM]","[PREMIUM]","214","18","_",,,4,"[2,4]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 21:14:36"
"12924559211","2026-06-05 22:54:53.151","2026-06-05 22:54:53.151","12924559211","160286428","[PREMIUM]","[PREMIUM]","417","4","_",,,4,"[2,4]",8152,"400 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 03:36:24"
"12937098212","2026-06-05 22:54:53.151","2026-06-05 22:54:53.151","12937098212","160286428","[PREMIUM]","[PREMIUM]","226","5","12_13","12","13",2,"[1,2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 01:22:42"
"12946087305","2026-06-05 22:54:53.151","2026-06-05 22:54:53.151","12946087305","160286428","[PREMIUM]","[PREMIUM]","420","3","_",,,2,"[2]",8152,"400 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-05 20:37:10"
"12813639241","2026-06-05 22:54:53.150","2026-06-06 22:50:29.245","12813639241","160286428","[PREMIUM]","[PREMIUM]","211","2","_",,,3,"[3]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Gallery Seats','Actual 2nd row of section','Center court','Center aisle','Clear view']","2026-05-25 18:38:19"
"12898172770","2026-06-05 22:54:53.150","2026-06-05 22:54:53.150","12898172770","160286428","[PREMIUM]","[PREMIUM]","119","14","_",,,6,"[1,2,3,4,6]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 01:00:15"
"12908506309","2026-06-05 22:54:53.150","2026-06-05 22:54:53.150","12908506309","160286428","[PREMIUM]","[PREMIUM]","110","21","_",,,4,"[2,4]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 20:20:18"
"12908494719","2026-06-05 22:54:53.150","2026-06-07 22:48:40.341","12908494719","160286428","[PREMIUM]","[PREMIUM]","105","13","_",,,4,"[2,4]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 20:19:00"
"12932507749","2026-06-05 22:54:53.150","2026-06-05 22:54:53.150","12932507749","160286428","[PREMIUM]","[PREMIUM]","102","12","15_16","15",,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 18:59:36"
"12936767839","2026-06-05 22:54:53.150","2026-06-05 22:54:53.150","12936767839","160286428","[PREMIUM]","[PREMIUM]","120","12","19_20","19","20",2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 00:52:49"
"12941881297","2026-06-05 22:54:53.150","2026-06-05 22:54:53.150","12941881297","160286428","[PREMIUM]","[PREMIUM]","109","9","3_4","3","4",2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 11:54:30"
"12944590009","2026-06-05 22:54:53.150","2026-06-05 22:54:53.150","12944590009","160286428","[PREMIUM]","[PREMIUM]","114","14","_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 17:31:19"
"12944447340","2026-06-05 22:54:53.150","2026-06-05 22:54:53.150","12944447340","160286428","[PREMIUM]","[PREMIUM]","2","3","_",,,2,"[1,2]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-05 17:17:39"
"12758913858","2026-06-05 22:54:53.145","2026-06-05 22:54:53.145","12758913858","160286428","[PREMIUM]","[PREMIUM]","223","14","19_20","19","20",2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-20 16:04:05"
"12929094320","2026-06-05 22:54:53.145","2026-06-05 22:54:53.145","12929094320","160286428","[PREMIUM]","[PREMIUM]","417","6","_",,,3,"[1,2,3]",8152,"400 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 13:27:23"
"12944728344","2026-06-05 22:54:53.145","2026-06-05 22:54:53.145","12944728344","160286428","[PREMIUM]","[PREMIUM]","225","17","9_10","9",,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 17:48:31"
"12944381527","2026-06-05 22:54:53.145","2026-06-05 22:54:53.145","12944381527","160286428","[PREMIUM]","[PREMIUM]","224","4","_",,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-05 17:13:54"
"12946014978","2026-06-05 22:54:53.145","2026-06-05 22:54:53.145","12946014978","160286428","[PREMIUM]","[PREMIUM]","222","23","_",,,6,"[1,2,3,4,6]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 20:25:13"
"12946202456","2026-06-05 22:54:53.145","2026-06-05 22:54:53.145","12946202456","160286428","[PREMIUM]","[PREMIUM]","223","18","9_10","9",,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 20:56:17"
"12908810237","2026-06-05 22:54:53.142","2026-06-05 22:54:53.142","12908810237","160286428","[PREMIUM]","[PREMIUM]","225","15","_",,,8,"[1,2,3,4,5,6,8]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 20:51:06"
"12939791331","2026-06-05 22:54:53.142","2026-06-05 22:54:53.142","12939791331","160286428","[PREMIUM]","[PREMIUM]","212","2","_",,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-05 06:16:35"
"12946020546","2026-06-05 22:54:53.142","2026-06-05 22:54:53.142","12946020546","160286428","[PREMIUM]","[PREMIUM]","114","21","19_20","19","20",2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 20:26:25"
"12946100740","2026-06-05 22:54:53.142","2026-06-05 22:54:53.142","12946100740","160286428","[PREMIUM]","[PREMIUM]","112","21","_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 20:39:22"
"12946100738","2026-06-05 22:54:53.142","2026-06-05 22:54:53.142","12946100738","160286428","[PREMIUM]","[PREMIUM]","113","20","_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 20:39:22"
"12924531028","2026-06-05 22:54:53.134","2026-06-05 22:54:53.134","12924531028","160286428","[PREMIUM]","[PREMIUM]","226","4","_",,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 03:32:03"
"12930774731","2026-06-05 22:54:53.134","2026-06-05 22:54:53.134","12930774731","160286428","[PREMIUM]","[PREMIUM]","2","20","9_9","9","9",1,"[1]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-04 16:45:52"
"12937128093","2026-06-05 22:54:53.134","2026-06-05 22:54:53.134","12937128093","160286428","[PREMIUM]","[PREMIUM]","314","2","_",,,2,"[1,2]",8153,"Chase Bridges",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-05 01:26:16"
"12938565525","2026-06-05 22:54:53.134","2026-06-06 22:50:28.196","12938565525","160286428","[PREMIUM]","[PREMIUM]","208","10","13_13","13","13",1,"[1]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-05 03:25:54"
"12942478676","2026-06-05 22:54:53.134","2026-06-05 22:54:53.134","12942478676","160286428","[PREMIUM]","[PREMIUM]","222","5","11_12","11","12",2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 13:23:37"
"12882718258","2026-06-05 22:54:53.133","2026-06-05 22:54:53.133","12882718258","160286428","[PREMIUM]","[PREMIUM]","107","22","21_22","21","22",2,"[2]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 15:42:06"
"12930717617","2026-06-05 22:54:53.133","2026-06-05 22:54:53.133","12930717617","160286428","[PREMIUM]","[PREMIUM]","116","22","15_16","15","16",2,"[2]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 16:42:18"
"12802092722","2026-06-05 22:54:53.116","2026-06-05 22:54:53.116","12802092722","160286428","[PREMIUM]","[PREMIUM]","119","16","21_22","21","22",2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Clear view']","2026-05-24 15:25:05"
"12932476665","2026-06-05 22:54:53.116","2026-06-05 22:54:53.116","12932476665","160286428","[PREMIUM]","[PREMIUM]","8","11","_",,,2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 18:55:16"
"12934934841","2026-06-05 22:54:53.116","2026-06-05 22:54:53.116","12934934841","160286428","[PREMIUM]","[PREMIUM]","105","16","17_18","17","18",2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 22:39:55"
"12945956164","2026-06-05 22:54:53.116","2026-06-05 22:54:53.116","12945956164","160286428","[PREMIUM]","[PREMIUM]","9","8","7_8","7","8",2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 20:18:50"
"12945763911","2026-06-05 22:54:53.116","2026-06-05 22:54:53.116","12945763911","160286428","[PREMIUM]","[PREMIUM]","109","22","_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 20:00:47"
"12908638809","2026-06-05 22:54:53.093","2026-06-07 22:48:40.340","12908638809","160286428","[PREMIUM]","[PREMIUM]","211","9","_",,,7,"[1,2,3,4,5,7]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 20:35:22"
"12935970073","2026-06-05 22:54:53.093","2026-06-05 22:54:53.093","12935970073","160286428","[PREMIUM]","[PREMIUM]","115","11","_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-04 23:49:22"
"12943788397","2026-06-05 22:54:53.093","2026-06-05 22:54:53.093","12943788397","160286428","[PREMIUM]","[PREMIUM]","109","12","_",,,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 16:14:12"
"12908540403","2026-06-05 22:54:52.616","2026-06-05 22:54:52.616","12908540403","160286428","[PREMIUM]","[PREMIUM]","419","5","_",,,4,"[2,4]",8152,"400 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 20:23:35"
"12937740923","2026-06-05 22:54:52.616","2026-06-05 22:54:52.616","12937740923","160286428","[PREMIUM]","[PREMIUM]","315","BS3","6_7","6","7",2,"[1,2]",8154,"Chase Bridges Barstools",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-05 02:17:13"
