"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11852161159","2026-02-18 23:59:59.594","2026-02-18 23:59:59.594","11852161159","158849117","[PREMIUM]","[PREMIUM]","227","13",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 22:28:51"
"11852451448","2026-02-18 23:59:59.594","2026-02-18 23:59:59.594","11852451448","158849117","[PREMIUM]","[PREMIUM]","215","10",,,,3,"[3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:12:21"
"11852665990","2026-02-18 23:59:59.594","2026-02-18 23:59:59.594","11852665990","158849117","[PREMIUM]","[PREMIUM]","214","16",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:43:32"
"11852665975","2026-02-18 23:59:59.590","2026-02-18 23:59:59.590","11852665975","158849117","[PREMIUM]","[PREMIUM]","213","16",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:43:32"
"11852812363","2026-02-18 23:59:59.590","2026-02-18 23:59:59.590","11852812363","158849117","[PREMIUM]","[PREMIUM]","217","10",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:58:21"
"11846229896","2026-02-18 23:59:59.580","2026-03-02 00:04:15.520","11846229896","158585352","[PREMIUM]","[PREMIUM]","226","C","9001_9007","9001",,7,"[1,2,3,4,5,6,7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 09:01:46"
"11846229886","2026-02-18 23:59:59.580","2026-03-02 00:04:15.359","11846229886","158585352","[PREMIUM]","[PREMIUM]","224","B","9001_9004","9001",,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 09:01:46"
"11846229884","2026-02-18 23:59:59.580","2026-03-02 00:04:15.520","11846229884","158585352","[PREMIUM]","[PREMIUM]","224","B","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 09:01:46"
"11846229826","2026-02-18 23:59:59.580","2026-03-02 00:04:15.520","11846229826","158585352","[PREMIUM]","[PREMIUM]","223","B","9001_9005","9001",,5,"[1,2,3,4,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 09:01:45"
"11846229796","2026-02-18 23:59:59.580","2026-03-02 00:04:15.520","11846229796","158585352","[PREMIUM]","[PREMIUM]","221","D","9001_9006","9001",,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 09:01:45"
"11846229783","2026-02-18 23:59:59.580","2026-03-02 00:04:15.359","11846229783","158585352","[PREMIUM]","[PREMIUM]","223","C","9001_9006","9001",,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 09:01:45"
"11852666005","2026-02-18 23:59:59.565","2026-02-18 23:59:59.565","11852666005","158849117","[PREMIUM]","[PREMIUM]","215","10",,,,3,"[3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:43:32"
"11852161115","2026-02-18 23:59:59.561","2026-02-18 23:59:59.561","11852161115","158849117","[PREMIUM]","[PREMIUM]","218","4",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 22:28:51"
"11852812744","2026-02-18 23:59:59.561","2026-02-18 23:59:59.561","11852812744","158849117","[PREMIUM]","[PREMIUM]","211","16",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:58:22"
"11834721371","2026-02-18 23:59:59.543","2026-02-25 00:03:13.723","11834721371","158747958","[PREMIUM]","[PREMIUM]","223","L","17_18","17","18",2,"[2]",407,"Upper",9,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-17 03:39:06"
"11834721395","2026-02-18 23:59:59.543","2026-03-04 01:33:35.170","11834721395","158747958","[PREMIUM]","[PREMIUM]","203","R","7_10","7","10",4,"[1,2,4]",407,"Upper",9,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-17 03:39:06"
"11850965651","2026-02-18 23:59:59.537","2026-02-20 00:02:52.779","11850965651","158585374","[PREMIUM]","[PREMIUM]","215","L",,,,16,"[16]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 20:14:28"
"11852161158","2026-02-18 23:59:59.524","2026-02-18 23:59:59.524","11852161158","158849117","[PREMIUM]","[PREMIUM]","227","7",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 22:28:51"
"11852384413","2026-02-18 23:59:59.524","2026-02-18 23:59:59.524","11852384413","158849117","[PREMIUM]","[PREMIUM]","221","11",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:03:55"
"11852666059","2026-02-18 23:59:59.524","2026-02-18 23:59:59.524","11852666059","158849117","[PREMIUM]","[PREMIUM]","222","19",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:43:32"
"11852814010","2026-02-18 23:59:59.524","2026-02-18 23:59:59.524","11852814010","158849117","[PREMIUM]","[PREMIUM]","203","16",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:58:29"
"11852161091","2026-02-18 23:59:59.517","2026-02-18 23:59:59.517","11852161091","158849117","[PREMIUM]","[PREMIUM]","213","16",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 22:28:51"
"11852823237","2026-02-18 23:59:59.517","2026-02-18 23:59:59.517","11852823237","158849117","[PREMIUM]","[PREMIUM]","214","6",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:59:42"
"11852812404","2026-02-18 23:59:59.488","2026-02-18 23:59:59.488","11852812404","158849117","[PREMIUM]","[PREMIUM]","227","12",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:58:21"
"11843518286","2026-02-18 23:59:59.464","2026-02-18 23:59:59.464","11843518286","158585374","[PREMIUM]","[PREMIUM]","205","M","7_10","7",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 01:01:48"
"11834861271","2026-02-18 23:59:59.389","2026-02-21 23:57:37.502","11834861271","158747958","[PREMIUM]","[PREMIUM]","212",,,,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-17 04:01:07"
"11834721221","2026-02-18 23:59:59.389","2026-03-04 01:33:35.059","11834721221","158747958","[PREMIUM]","[PREMIUM]","210","K","1_4","1","4",4,"[1,2,4]",407,"Upper",9,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-17 03:39:05"
"11852161137","2026-02-18 23:59:59.358","2026-02-18 23:59:59.358","11852161137","158849117","[PREMIUM]","[PREMIUM]","225","9",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 22:28:51"
"11852665988","2026-02-18 23:59:59.358","2026-02-18 23:59:59.358","11852665988","158849117","[PREMIUM]","[PREMIUM]","214","16",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:43:32"
"11852161105","2026-02-18 23:59:59.338","2026-02-18 23:59:59.338","11852161105","158849117","[PREMIUM]","[PREMIUM]","217","10",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 22:28:51"
"11852814005","2026-02-18 23:59:59.338","2026-02-18 23:59:59.338","11852814005","158849117","[PREMIUM]","[PREMIUM]","212","12",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:58:29"
"11851828720","2026-02-18 23:59:59.132","2026-02-20 00:03:39.639","11851828720","158747958","[PREMIUM]","[PREMIUM]","227",,,,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-18 21:44:48"
"11846700520","2026-02-18 23:59:58.852","2026-02-23 23:58:48.640","11846700520","158585352","[PREMIUM]","[PREMIUM]","221","C","9001_9003","9001",,3,"[1,2,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 10:40:12"
"11846700549","2026-02-18 23:59:58.852","2026-03-02 00:04:15.359","11846700549","158585352","[PREMIUM]","[PREMIUM]","222","B","9001_9003","9001",,3,"[1,2,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 10:40:13"
"11846229909","2026-02-18 23:59:58.852","2026-03-02 00:04:15.359","11846229909","158585352","[PREMIUM]","[PREMIUM]","227","E","9001_9008","9001",,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 09:01:46"
"11846229900","2026-02-18 23:59:58.852","2026-03-02 00:04:15.359","11846229900","158585352","[PREMIUM]","[PREMIUM]","227","D","9001_9004","9001",,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 09:01:46"
"11846229889","2026-02-18 23:59:58.852","2026-03-02 00:04:15.606","11846229889","158585352","[PREMIUM]","[PREMIUM]","225","B","9001_9007","9001",,7,"[1,2,3,4,5,6,7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 09:01:46"
"11846229887","2026-02-18 23:59:58.852","2026-03-02 00:04:15.606","11846229887","158585352","[PREMIUM]","[PREMIUM]","225","B","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 09:01:46"
"11852161109","2026-02-18 23:59:58.760","2026-02-18 23:59:58.760","11852161109","158849117","[PREMIUM]","[PREMIUM]","217","13",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 22:28:51"
"11852161089","2026-02-18 23:59:58.760","2026-02-18 23:59:58.760","11852161089","158849117","[PREMIUM]","[PREMIUM]","211","16",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 22:28:51"
"11852429315","2026-02-18 23:59:58.760","2026-02-18 23:59:58.760","11852429315","158849117","[PREMIUM]","[PREMIUM]","218","4",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:09:14"
"11852485682","2026-02-18 23:59:58.760","2026-02-21 23:57:37.167","11852485682","158849117","[PREMIUM]","[PREMIUM]","221","11","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:18:37"
"11848739230","2026-02-18 23:59:58.685","2026-02-28 00:09:03.216","11848739230","158585352","[PREMIUM]","[PREMIUM]","222","C",,,,5,"[1,2,3,4,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 16:09:21"
"11848732968","2026-02-18 23:59:58.685","2026-03-02 00:04:15.606","11848732968","158585352","[PREMIUM]","[PREMIUM]","226","C",,,,7,"[1,2,3,4,5,6,7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 16:08:44"
"11852666089","2026-02-18 23:59:58.681","2026-02-18 23:59:58.681","11852666089","158849117","[PREMIUM]","[PREMIUM]","227","7",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:43:32"
"11852666026","2026-02-18 23:59:58.681","2026-02-18 23:59:58.681","11852666026","158849117","[PREMIUM]","[PREMIUM]","218","4",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:43:32"
"11852666044","2026-02-18 23:59:58.681","2026-02-18 23:59:58.681","11852666044","158849117","[PREMIUM]","[PREMIUM]","221","11",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:43:32"
"11852161129","2026-02-18 23:59:58.668","2026-02-18 23:59:58.668","11852161129","158849117","[PREMIUM]","[PREMIUM]","222","15",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 22:28:51"
"11852161088","2026-02-18 23:59:58.668","2026-02-18 23:59:58.668","11852161088","158849117","[PREMIUM]","[PREMIUM]","211","10",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 22:28:51"
"11852285247","2026-02-18 23:59:58.668","2026-02-18 23:59:58.668","11852285247","158849117","[PREMIUM]","[PREMIUM]","217","2",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 22:47:22"
"11852812334","2026-02-18 23:59:58.668","2026-02-18 23:59:58.668","11852812334","158849117","[PREMIUM]","[PREMIUM]","220","16",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:58:21"
"11852666022","2026-02-18 23:59:58.616","2026-02-18 23:59:58.616","11852666022","158849117","[PREMIUM]","[PREMIUM]","217","2",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:43:32"
"11852665964","2026-02-18 23:59:58.616","2026-02-18 23:59:58.616","11852665964","158849117","[PREMIUM]","[PREMIUM]","211","10",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:43:32"
"11852666054","2026-02-18 23:59:58.616","2026-02-18 23:59:58.616","11852666054","158849117","[PREMIUM]","[PREMIUM]","222","15",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:43:32"
"11846229910","2026-02-18 23:59:58.402","2026-03-02 00:04:15.606","11846229910","158585352","[PREMIUM]","[PREMIUM]","226","B","9001_9003","9001",,3,"[1,2,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 09:01:46"
"11846229787","2026-02-18 23:59:58.402","2026-03-02 00:04:15.606","11846229787","158585352","[PREMIUM]","[PREMIUM]","222","C","9001_9005","9001",,5,"[1,2,3,4,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 09:01:45"
"11852161085","2026-02-18 23:59:58.355","2026-02-18 23:59:58.355","11852161085","158849117","[PREMIUM]","[PREMIUM]","210","15",,,,7,"[7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 22:28:51"
"11852666080","2026-02-18 23:59:58.355","2026-02-18 23:59:58.355","11852666080","158849117","[PREMIUM]","[PREMIUM]","227","13",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:43:32"
"11851768816","2026-02-18 23:59:58.294","2026-02-18 23:59:58.294","11851768816","158747958","[PREMIUM]","[PREMIUM]","227",,,,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-18 21:38:38"
"11834728423","2026-02-18 23:59:58.282","2026-02-20 00:03:40.280","11834728423","158849117","[PREMIUM]","[PREMIUM]","127","23",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-17 03:40:19"
"11851686680","2026-02-18 23:59:58.282","2026-02-27 14:01:55.893","11851686680","158849117","[PREMIUM]","[PREMIUM]","227","6",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 21:29:32"
"11852161160","2026-02-18 23:59:58.282","2026-02-18 23:59:58.282","11852161160","158849117","[PREMIUM]","[PREMIUM]","227","12",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 22:28:51"
"11852442855","2026-02-18 23:59:58.282","2026-02-18 23:59:58.282","11852442855","158849117","[PREMIUM]","[PREMIUM]","227","7",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 23:11:04"
"11851768817","2026-02-18 23:59:58.247","2026-02-20 00:03:39.189","11851768817","158747958","[PREMIUM]","[PREMIUM]","227",,,,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-18 21:38:38"
"11848843867","2026-02-18 23:59:58.218","2026-03-03 00:06:05.439","11848843867","158585352","[PREMIUM]","[PREMIUM]","222","Q",,,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-18 16:17:52"
"11851828733","2026-02-18 23:59:58.196","2026-02-18 23:59:58.196","11851828733","158747958","[PREMIUM]","[PREMIUM]","226",,,,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-02-18 21:44:48"
