"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12607241401","2026-05-09 14:02:02.639","2026-05-09 14:02:02.639","12607241401","160775818","[PREMIUM]","[PREMIUM]","Upper Left 10","C","_",,,1,"[1]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-07 14:12:32"
"12616722904","2026-05-09 14:02:02.639","2026-05-09 14:02:02.639","12616722904","160775818","[PREMIUM]","[PREMIUM]","A 4",,"_",,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-05-08 12:29:50"
"12617284317","2026-05-09 14:02:02.639","2026-05-09 14:02:02.639","12617284317","160775818","[PREMIUM]","[PREMIUM]","A 2","12","_",,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-08 13:42:51"
"12617946347","2026-05-09 14:02:02.639","2026-05-09 14:02:02.639","12617946347","160775818","[PREMIUM]","[PREMIUM]","Upper Right 30","A","_",,,1,"[1]",4747,"Upper Right",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-08 15:18:35"
"12617946381","2026-05-09 14:02:02.639","2026-05-09 14:02:02.639","12617946381","160775818","[PREMIUM]","[PREMIUM]","Upper Left 30","A","_",,,1,"[1]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-08 15:18:35"
"12624307104","2026-05-09 14:02:02.639","2026-05-09 14:02:02.639","12624307104","160775818","[PREMIUM]","[PREMIUM]","A 3",,"_",,,6,"[1,2,3,4,5,6]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-05-09 01:31:02"
"12629568116","2026-05-09 14:02:02.639","2026-05-09 14:02:02.639","12629568116","160775818","[PREMIUM]","[PREMIUM]","A 3","11","_",,,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:04"
"12628255051","2026-05-09 14:02:02.639","2026-05-09 14:02:02.639","12628255051","160775818","[PREMIUM]","[PREMIUM]","A 2","8","9001_9002","9001","9002",2,"[1,2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 09:50:21"
"12629568127","2026-05-09 14:02:02.639","2026-05-09 14:02:02.639","12629568127","160775818","[PREMIUM]","[PREMIUM]","A 4","8","_",,,8,"[1,2,3,4,6,8]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:04"
"12629568120","2026-05-09 14:02:02.639","2026-05-09 14:02:02.639","12629568120","160775818","[PREMIUM]","[PREMIUM]","A 2",,"_",,,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-05-09 13:16:04"
"12578911604","2026-05-09 14:02:02.106","2026-05-09 14:02:02.106","12578911604","160775818","[PREMIUM]","[PREMIUM]","Upper Left 10","B","_",,,1,"[1]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 20:40:56"
"12601984387","2026-05-09 14:02:02.106","2026-05-09 14:02:02.106","12601984387","160775818","[PREMIUM]","[PREMIUM]","301","C","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-07 00:27:12"
"12624680659","2026-05-09 14:02:02.106","2026-05-09 14:02:02.106","12624680659","160775818","[PREMIUM]","[PREMIUM]","301","D","_",,,3,"[1,2,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 02:05:24"
"12625856075","2026-05-09 14:02:02.106","2026-05-09 14:02:02.106","12625856075","160775818","[PREMIUM]","[PREMIUM]","Upper Right 10","C","_",,,3,"[1,2,3]",4747,"Upper Right",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 04:03:09"
"12625676897","2026-05-09 14:02:02.106","2026-05-09 14:02:02.106","12625676897","160775818","[PREMIUM]","[PREMIUM]","Upper Left 20","C","_",,,2,"[2]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 03:47:29"
"12629568144","2026-05-09 14:02:02.106","2026-05-09 14:02:02.106","12629568144","160775818","[PREMIUM]","[PREMIUM]","Upper Left 20","E","_",,,4,"[2,4]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:04"
"12628255624","2026-05-09 14:02:02.106","2026-05-09 14:02:02.106","12628255624","160775818","[PREMIUM]","[PREMIUM]","Upper Left 20","F","9001_9004","9001","9004",4,"[1,2,3,4]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 09:50:25"
"12628255687","2026-05-09 14:02:02.106","2026-05-09 14:02:02.106","12628255687","160775818","[PREMIUM]","[PREMIUM]","202","F","9001_9004","9001","9004",4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 09:50:26"
"12629568121","2026-05-09 14:02:02.106","2026-05-09 14:02:02.106","12629568121","160775818","[PREMIUM]","[PREMIUM]","202","E","_",,,5,"[1,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:04"
"12629568118","2026-05-09 14:02:02.106","2026-05-09 14:02:02.106","12629568118","160775818","[PREMIUM]","[PREMIUM]","301","E","_",,,7,"[1,2,3,5,7]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:04"
"12617946159","2026-05-09 14:02:02.042","2026-05-09 14:02:02.042","12617946159","160775818","[PREMIUM]","[PREMIUM]","Upper Right 60","F","_",,,2,"[2]",4747,"Upper Right",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-08 15:18:34"
"12617945944","2026-05-09 14:02:02.042","2026-05-09 14:02:02.042","12617945944","160775818","[PREMIUM]","[PREMIUM]","Upper Left 60","G","_",,,2,"[2]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-08 15:18:33"
"12619761907","2026-05-09 14:02:02.042","2026-05-09 14:02:02.042","12619761907","160775818","[PREMIUM]","[PREMIUM]","1","F","1_2","1","2",2,"[1,2]",4744,"Upper Center",16,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-08 18:29:31"
"12629784251","2026-05-09 14:02:02.042","2026-05-09 14:02:02.042","12629784251","160775818","[PREMIUM]","[PREMIUM]","B 2","5","_",,,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:45:17"
"12628254933","2026-05-09 14:02:02.042","2026-05-09 14:02:02.042","12628254933","160775818","[PREMIUM]","[PREMIUM]","B 2","6","9001_9002","9001","9002",2,"[1,2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 09:50:19"
"12629568128","2026-05-09 14:02:02.042","2026-05-09 14:02:02.042","12629568128","160775818","[PREMIUM]","[PREMIUM]","B 4","16","_",,,8,"[1,2,3,4,6,8]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:04"
"12628255684","2026-05-09 14:02:02.042","2026-05-09 14:02:02.042","12628255684","160775818","[PREMIUM]","[PREMIUM]","B 4","13","9001_9002","9001","9002",2,"[1,2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 09:50:26"
"12628255686","2026-05-09 14:02:02.042","2026-05-09 14:02:02.042","12628255686","160775818","[PREMIUM]","[PREMIUM]","B 4","15","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 09:50:26"
"12628255689","2026-05-09 14:02:02.042","2026-05-09 14:02:02.042","12628255689","160775818","[PREMIUM]","[PREMIUM]","B 4","14","9001_9004","9001","9004",4,"[1,2,3,4]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 09:50:26"
"12629568140","2026-05-09 14:02:02.042","2026-05-09 14:02:02.042","12629568140","160775818","[PREMIUM]","[PREMIUM]","B 2","12","_",,,3,"[1,3]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:04"
"12617946002","2026-05-09 14:02:01.700","2026-05-09 14:02:01.700","12617946002","160775818","[PREMIUM]","[PREMIUM]","Upper Right 60","D","_",,,1,"[1]",4747,"Upper Right",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-08 15:18:33"
"12617945936","2026-05-09 14:02:01.700","2026-05-09 14:02:01.700","12617945936","160775818","[PREMIUM]","[PREMIUM]","Upper Right 60","C","_",,,1,"[1]",4747,"Upper Right",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-08 15:18:33"
"12624209091","2026-05-09 14:02:01.700","2026-05-09 14:02:01.700","12624209091","160775818","[PREMIUM]","[PREMIUM]","Upper Left 60","B","_",,,1,"[1]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-09 01:21:18"
"12624224123","2026-05-09 14:02:01.700","2026-05-09 14:02:01.700","12624224123","160775818","[PREMIUM]","[PREMIUM]","B 4","9","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-09 01:22:38"
"12625500605","2026-05-09 14:02:01.700","2026-05-09 14:02:01.700","12625500605","160775818","[PREMIUM]","[PREMIUM]","Upper Left 60","C","_",,,1,"[1]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-09 03:29:07"
"12628927190","2026-05-09 14:02:01.700","2026-05-09 14:02:01.700","12628927190","160775818","[PREMIUM]","[PREMIUM]","B 4","5","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-09 11:33:07"
"12628897932","2026-05-09 14:02:01.700","2026-05-09 14:02:01.700","12628897932","160775818","[PREMIUM]","[PREMIUM]","B 4","4","_",,,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-09 11:27:08"
"12628306022","2026-05-09 14:02:01.700","2026-05-09 14:02:01.700","12628306022","160775818","[PREMIUM]","[PREMIUM]","Upper Left 60","F","_",,,1,"[1]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-09 09:58:27"
"12628255302","2026-05-09 14:02:01.700","2026-05-09 14:02:01.700","12628255302","160775818","[PREMIUM]","[PREMIUM]","Risers","F","9001_9002","9001","9002",2,"[1,2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 09:50:22"
"12628255289","2026-05-09 14:02:01.700","2026-05-09 14:02:01.700","12628255289","160775818","[PREMIUM]","[PREMIUM]","Risers","D","9001_9002","9001","9002",2,"[1,2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 09:50:22"
"12607541586","2026-05-09 14:02:01.677","2026-05-09 14:02:01.677","12607541586","160775818","[PREMIUM]","[PREMIUM]","Upper Right 30","F","_",,,10,"[1,2,3,4,5,6,7,8,9,10]",4747,"Upper Right",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-07 14:47:07"
"12629568111","2026-05-09 14:02:01.677","2026-05-09 14:02:01.677","12629568111","160775818","[PREMIUM]","[PREMIUM]","Upper Left 30","B","_",,,2,"[2]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:04"
"12629568112","2026-05-09 14:02:01.677","2026-05-09 14:02:01.677","12629568112","160775818","[PREMIUM]","[PREMIUM]","301","G","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:04"
"12629568147","2026-05-09 14:02:01.677","2026-05-09 14:02:01.677","12629568147","160775818","[PREMIUM]","[PREMIUM]","Upper Left 10","D","_",,,8,"[1,2,3,4,6,8]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:04"
"12629568151","2026-05-09 14:02:01.677","2026-05-09 14:02:01.677","12629568151","160775818","[PREMIUM]","[PREMIUM]","Upper Left 10","F","_",,,8,"[1,2,3,4,6,8]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:04"
"12629568119","2026-05-09 14:02:01.677","2026-05-09 14:02:01.677","12629568119","160775818","[PREMIUM]","[PREMIUM]","Upper Right 20","B","_",,,2,"[2]",4747,"Upper Right",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:04"
"12628255172","2026-05-09 14:02:01.677","2026-05-09 14:02:01.677","12628255172","160775818","[PREMIUM]","[PREMIUM]","301","F","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 09:50:22"
"12629568132","2026-05-09 14:02:01.677","2026-05-09 14:02:01.677","12629568132","160775818","[PREMIUM]","[PREMIUM]","Upper Left 20","G","_",,,5,"[1,3,5]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:04"
"12629568133","2026-05-09 14:02:01.677","2026-05-09 14:02:01.677","12629568133","160775818","[PREMIUM]","[PREMIUM]","Upper Right 30","B","_",,,2,"[2]",4747,"Upper Right",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:04"
"12629568135","2026-05-09 14:02:01.677","2026-05-09 14:02:01.677","12629568135","160775818","[PREMIUM]","[PREMIUM]","Upper Right 10","E","_",,,8,"[1,2,3,4,6,8]",4747,"Upper Right",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:04"
"12607541600","2026-05-09 14:02:00.728","2026-05-09 14:02:00.728","12607541600","160775818","[PREMIUM]","[PREMIUM]","Upper Left 40","G","_",,,6,"[1,2,3,4,5,6]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-07 14:47:07"
"12607541495","2026-05-09 14:02:00.728","2026-05-09 14:02:00.728","12607541495","160775818","[PREMIUM]","[PREMIUM]","23","F","_",,,7,"[1,2,3,4,5,6,7]",4744,"Upper Center",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-07 14:47:07"
"12617946013","2026-05-09 14:02:00.728","2026-05-09 14:02:00.728","12617946013","160775818","[PREMIUM]","[PREMIUM]","Upper Right 60","G","_",,,2,"[2]",4747,"Upper Right",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-08 15:18:33"
"12627385810","2026-05-09 14:02:00.728","2026-05-09 14:02:00.728","12627385810","160775818","[PREMIUM]","[PREMIUM]","Risers","H","_",,,9,"[1,2,3,4,5,6,7,8,9]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 07:04:43"
"12629864859","2026-05-09 14:02:00.728","2026-05-09 14:02:00.728","12629864859","160775818","[PREMIUM]","[PREMIUM]","Upper Right 50","A","_",,,3,"[1,3]",4747,"Upper Right",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:54:53"
"12629568123","2026-05-09 14:02:00.728","2026-05-09 14:02:00.728","12629568123","160775818","[PREMIUM]","[PREMIUM]","Upper Right 40","G","_",,,5,"[1,3,5]",4747,"Upper Right",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:04"
"12629568108","2026-05-09 14:02:00.728","2026-05-09 14:02:00.728","12629568108","160775818","[PREMIUM]","[PREMIUM]","Upper Right 40","B","_",,,2,"[2]",4747,"Upper Right",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:04"
"12629568149","2026-05-09 14:02:00.728","2026-05-09 14:02:00.728","12629568149","160775818","[PREMIUM]","[PREMIUM]","Upper Left 50","C","_",,,8,"[1,2,3,4,6,8]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:04"
"12629568155","2026-05-09 14:02:00.728","2026-05-09 14:02:00.728","12629568155","160775818","[PREMIUM]","[PREMIUM]","Upper Left 50","B","_",,,8,"[1,2,3,4,6,8]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:05"
"12629568156","2026-05-09 14:02:00.728","2026-05-09 14:02:00.728","12629568156","160775818","[PREMIUM]","[PREMIUM]","Upper Left 40","C","_",,,4,"[2,4]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-09 13:16:05"
"12593936862","2026-05-09 14:02:00.621","2026-05-09 14:02:00.621","12593936862","160775818","[PREMIUM]","[PREMIUM]","Risers","B","_",,,1,"[1]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-06 06:30:50"
"12607541448","2026-05-09 14:02:00.621","2026-05-09 14:02:00.621","12607541448","160775818","[PREMIUM]","[PREMIUM]","Upper Left 30","F","_",,,10,"[1,2,3,4,5,6,7,8,9,10]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-07 14:47:07"
"12607541428","2026-05-09 14:02:00.621","2026-05-09 14:02:00.621","12607541428","160775818","[PREMIUM]","[PREMIUM]","Upper Right 10","G","_",,,3,"[1,2,3]",4747,"Upper Right",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-07 14:47:07"
"12617946269","2026-05-09 14:02:00.621","2026-05-09 14:02:00.621","12617946269","160775818","[PREMIUM]","[PREMIUM]","Upper Left 40","B","_",,,2,"[2]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-08 15:18:34"
"12617946334","2026-05-09 14:02:00.621","2026-05-09 14:02:00.621","12617946334","160775818","[PREMIUM]","[PREMIUM]","Upper Left 50","A","_",,,1,"[1]",4745,"Upper Left",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-08 15:18:35"
"12617946158","2026-05-09 14:02:00.621","2026-05-09 14:02:00.621","12617946158","160775818","[PREMIUM]","[PREMIUM]","Upper Right 60","E","_",,,1,"[1]",4747,"Upper Right",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-08 15:18:34"
"12621469033","2026-05-09 14:02:00.621","2026-05-09 14:02:00.621","12621469033","160775818","[PREMIUM]","[PREMIUM]","Risers","C","_",,,1,"[1]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-08 20:54:47"
