"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12920587718","2026-06-03 23:19:49.738","2026-06-04 22:59:17.461","12920587718","160287601","[PREMIUM]","[PREMIUM]","112","14","9001_9002","9001",,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 21:03:35"
"12920579704","2026-06-03 23:19:49.738","2026-06-03 23:19:49.738","12920579704","160287601","[PREMIUM]","[PREMIUM]","102","21","9001_9002","9001",,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 21:01:19"
"12920580061","2026-06-03 23:19:49.738","2026-06-03 23:19:49.738","12920580061","160287601","[PREMIUM]","[PREMIUM]","125","21","9001_9002","9001",,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 21:01:24"
"12920586292","2026-06-03 23:19:49.738","2026-06-03 23:19:49.738","12920586292","160287601","[PREMIUM]","[PREMIUM]","127","22","9001_9001","9001",,1,"[1]",518,"Plaza",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-03 21:02:36"
"12920589552","2026-06-03 23:19:49.738","2026-06-04 22:59:17.357","12920589552","160287601","[PREMIUM]","[PREMIUM]","103","21","9001_9003","9001",,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-03 21:03:57"
"12920589514","2026-06-03 23:19:49.738","2026-06-03 23:19:49.738","12920589514","160287601","[PREMIUM]","[PREMIUM]","122","31","9001_9004","9001",,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 21:03:57"
"12920588381","2026-06-03 23:19:49.738","2026-06-04 22:59:17.357","12920588381","160287601","[PREMIUM]","[PREMIUM]","26","7","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-06-03 21:03:42"
"12920587805","2026-06-03 23:19:49.738","2026-06-03 23:19:49.738","12920587805","160287601","[PREMIUM]","[PREMIUM]","126","23","9001_9001","9001",,1,"[1]",518,"Plaza",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-03 21:03:36"
"12891702245","2026-06-03 23:19:49.609","2026-06-03 23:19:49.609","12891702245","160287601","[PREMIUM]","[PREMIUM]","229","1","_",,,3,"[1,3]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-01 14:16:57"
"12918566676","2026-06-03 23:19:49.609","2026-06-03 23:19:49.609","12918566676","160287601","[PREMIUM]","[PREMIUM]","116","15","9001_9001","9001",,1,"[1]",518,"Plaza",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-06-03 17:50:30"
"12920571290","2026-06-03 23:19:49.609","2026-06-04 22:59:17.237","12920571290","160287601","[PREMIUM]","[PREMIUM]","112","15","9001_9001","9001",,1,"[1]",518,"Plaza",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-03 21:00:06"
"12920565391","2026-06-03 23:19:49.609","2026-06-03 23:19:49.609","12920565391","160287601","[PREMIUM]","[PREMIUM]","112","16","9001_9001","9001",,1,"[1]",518,"Plaza",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-03 20:59:34"
"12920581770","2026-06-03 23:19:49.609","2026-06-05 22:54:48.242","12920581770","160287601","[PREMIUM]","[PREMIUM]","124","22","9001_9001","9001",,1,"[1]",518,"Plaza",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-06-03 21:01:46"
"12906226549","2026-06-03 23:19:49.601","2026-06-03 23:19:49.601","12906226549","160287601","[PREMIUM]","[PREMIUM]","20","9","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 16:49:51"
"12916951640","2026-06-03 23:19:49.601","2026-06-04 22:59:18.431","12916951640","160287601","[PREMIUM]","[PREMIUM]","20","5","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-03 15:20:28"
"12920573642","2026-06-03 23:19:49.601","2026-06-05 22:54:48.270","12920573642","160287601","[PREMIUM]","[PREMIUM]","212","1","9001_9001","9001",,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-06-03 21:00:21"
"12920579841","2026-06-03 23:19:49.601","2026-06-04 22:59:17.244","12920579841","160287601","[PREMIUM]","[PREMIUM]","211","1","9001_9001","9001",,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-03 21:01:21"
"12920581348","2026-06-03 23:19:49.601","2026-06-05 22:54:48.248","12920581348","160287601","[PREMIUM]","[PREMIUM]","211","2","9001_9001","9001",,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-06-03 21:01:41"
"12891679248","2026-06-03 23:19:49.467","2026-06-05 22:54:48.267","12891679248","160287601","[PREMIUM]","[PREMIUM]","202",,"_",,,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-06-01 14:13:01"
"12883233456","2026-06-03 23:19:49.402","2026-06-05 22:54:48.267","12883233456","160287601","[PREMIUM]","[PREMIUM]","108","34","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 17:06:46"
"12906226508","2026-06-03 23:19:49.402","2026-06-04 22:59:16.353","12906226508","160287601","[PREMIUM]","[PREMIUM]","107","24","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 16:49:51"
"12919542079","2026-06-03 23:19:49.402","2026-06-03 23:19:49.402","12919542079","160287601","[PREMIUM]","[PREMIUM]","106","25","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 19:16:17"
"12818758933","2026-06-03 23:19:49.386","2026-06-04 22:59:15.782","12818758933","160286427","[PREMIUM]","[PREMIUM]","119","6","_",,,3,"[1,3]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-26 06:21:42"
"12863435957","2026-06-03 23:19:49.386","2026-06-03 23:19:49.386","12863435957","160286427","[PREMIUM]","[PREMIUM]","116","20","_",,,6,"[1,2,3,4,6]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 19:56:41"
"12878082718","2026-06-03 23:19:49.386","2026-06-03 23:19:49.386","12878082718","160286427","[PREMIUM]","[PREMIUM]","115","6","1_2","1","2",2,"[2]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 02:44:05"
"12895773240","2026-06-03 23:19:49.386","2026-06-03 23:19:49.386","12895773240","160286427","[PREMIUM]","[PREMIUM]","107","20","11_11","11","11",1,"[1]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-01 21:18:36"
"12910695160","2026-06-03 23:19:49.386","2026-06-03 23:19:49.386","12910695160","160286427","[PREMIUM]","[PREMIUM]","109","3","_",,,2,"[2]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-02 23:55:29"
"12884028349","2026-06-03 23:19:49.357","2026-06-03 23:19:49.357","12884028349","160287601","[PREMIUM]","[PREMIUM]","200","2","9001_9001","9001",,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-05-31 19:03:47"
"12894638704","2026-06-03 23:19:49.357","2026-06-03 23:19:49.357","12894638704","160287601","[PREMIUM]","[PREMIUM]","200",,"9001_9001","9001",,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-06-01 19:17:44"
"12916280005","2026-06-03 23:19:49.357","2026-06-03 23:19:49.357","12916280005","160287601","[PREMIUM]","[PREMIUM]","105","21","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-03 14:02:25"
"12918564607","2026-06-03 23:19:49.357","2026-06-05 22:54:48.242","12918564607","160287601","[PREMIUM]","[PREMIUM]","112","16","_",,,1,"[1]",518,"Plaza",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-03 17:50:24"
"12883233302","2026-06-03 23:19:49.133","2026-06-03 23:19:49.133","12883233302","160287601","[PREMIUM]","[PREMIUM]","120","33","_",,,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 17:06:45"
"12883233159","2026-06-03 23:19:49.133","2026-06-03 23:19:49.133","12883233159","160287601","[PREMIUM]","[PREMIUM]","120","32","_",,,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 17:06:45"
"12921606492","2026-06-03 23:19:49.133","2026-06-07 22:48:40.718","12921606492","160287601","[PREMIUM]","[PREMIUM]","227","9","9_14","9","14",6,"[1,2,3,4,6]",329,"Balcony",16,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 22:50:24"
"12909441937","2026-06-03 23:19:49.122","2026-06-04 22:59:16.511","12909441937","160287601","[PREMIUM]","[PREMIUM]","222","6","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 22:00:51"
"12913292892","2026-06-03 23:19:49.122","2026-06-06 22:50:34.258","12913292892","160287601","[PREMIUM]","[PREMIUM]","222","8","13_16","13","16",4,"[2,4]",329,"Balcony",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 05:24:15"
"12920254475","2026-06-03 23:19:49.122","2026-06-03 23:19:49.122","12920254475","160287601","[PREMIUM]","[PREMIUM]","114","23","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 20:27:13"
"12883232784","2026-06-03 23:19:49.059","2026-06-05 22:54:48.243","12883232784","160287601","[PREMIUM]","[PREMIUM]","101","34","5_6","5",,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 17:06:44"
"12894585562","2026-06-03 23:19:49.059","2026-06-07 22:48:40.718","12894585562","160287601","[PREMIUM]","[PREMIUM]","126","30","_",,,4,"[1,2,3,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 19:09:06"
"12920707050","2026-06-03 23:19:49.059","2026-06-05 22:54:48.241","12920707050","160287601","[PREMIUM]","[PREMIUM]","116","32","1_2","1",,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 21:18:58"
"12917194109","2026-06-03 23:19:49.006","2026-06-03 23:19:49.006","12917194109","160287601","[PREMIUM]","[PREMIUM]","115","22","_",,,4,"[1,2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 15:45:43"
"12920263192","2026-06-03 23:19:49.006","2026-06-04 22:59:16.307","12920263192","160287601","[PREMIUM]","[PREMIUM]","115","15","_",,,5,"[1,2,3,5]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 20:28:11"
"12920254519","2026-06-03 23:19:49.006","2026-06-05 22:54:48.294","12920254519","160287601","[PREMIUM]","[PREMIUM]","116","16","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-03 20:27:13"
"12883233282","2026-06-03 23:19:48.985","2026-06-04 22:59:16.118","12883233282","160287601","[PREMIUM]","[PREMIUM]","105","30","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 17:06:45"
"12892711547","2026-06-03 23:19:48.985","2026-06-05 22:54:48.290","12892711547","160287601","[PREMIUM]","[PREMIUM]","126","29","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 16:09:51"
"12892650811","2026-06-03 23:19:48.985","2026-06-03 23:19:48.985","12892650811","160287601","[PREMIUM]","[PREMIUM]","114","19","13_16","13",,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 16:07:01"
"12921606488","2026-06-03 23:19:48.985","2026-06-07 22:48:40.718","12921606488","160287601","[PREMIUM]","[PREMIUM]","205","16","13_20","13","20",8,"[1,2,3,4,5,6,8]",329,"Balcony",16,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 22:50:24"
"12919930524","2026-06-03 23:19:48.921","2026-06-03 23:19:48.921","12919930524","160287600","[PREMIUM]","[PREMIUM]","227","2","9001_9001","9001",,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-03 19:57:01"
"12919930706","2026-06-03 23:19:48.921","2026-06-03 23:19:48.921","12919930706","160287600","[PREMIUM]","[PREMIUM]","227","3","9001_9001","9001",,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-06-03 19:57:03"
"12919930937","2026-06-03 23:19:48.921","2026-06-03 23:19:48.921","12919930937","160287600","[PREMIUM]","[PREMIUM]","228","1","9001_9002","9001",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-03 19:57:03"
"12919931084","2026-06-03 23:19:48.921","2026-06-03 23:19:48.921","12919931084","160287600","[PREMIUM]","[PREMIUM]","228","2","9001_9002","9001",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-03 19:57:04"
"12920951038","2026-06-03 23:19:48.921","2026-06-14 02:15:29.353","12920951038","160287600","[PREMIUM]","[PREMIUM]","107","20","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Actual 1st row of the section','Clear view']","2026-06-03 21:48:33"
"12921413714","2026-06-03 23:19:48.921","2026-06-03 23:19:48.921","12921413714","160287600","[PREMIUM]","[PREMIUM]","227","1","9001_9003","9001",,3,"[1,3]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-03 22:34:30"
"12921412916","2026-06-03 23:19:48.921","2026-06-03 23:19:48.921","12921412916","160287600","[PREMIUM]","[PREMIUM]","221","1","9001_9001","9001",,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-06-03 22:34:27"
"12920988550","2026-06-03 23:19:48.920","2026-06-04 22:59:16.093","12920988550","160287601","[PREMIUM]","[PREMIUM]","SB 2C","6","_",,,2,"[2]",2724,"Super Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 21:52:44"
"12814437019","2026-06-03 23:19:48.770","2026-06-03 23:19:48.770","12814437019","160287601","[PREMIUM]","[PREMIUM]","224","9","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-25 20:22:22"
"12894585853","2026-06-03 23:19:48.770","2026-06-03 23:19:48.770","12894585853","160287601","[PREMIUM]","[PREMIUM]","105","32","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 19:09:08"
"12920254471","2026-06-03 23:19:48.770","2026-06-08 22:54:11.003","12920254471","160287601","[PREMIUM]","[PREMIUM]","101","23","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 20:27:13"
"12878581170","2026-06-03 23:19:48.687","2026-06-03 23:19:48.687","12878581170","160287601","[PREMIUM]","[PREMIUM]","223","17","14_16","14",,3,"[1,3]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 04:00:10"
"12878581067","2026-06-03 23:19:48.687","2026-06-03 23:19:48.687","12878581067","160287601","[PREMIUM]","[PREMIUM]","225","16","1_3","1",,3,"[1,3]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 04:00:10"
"12878521083","2026-06-03 23:19:48.687","2026-06-03 23:19:48.687","12878521083","160287601","[PREMIUM]","[PREMIUM]","225","19","5_8","5",,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 03:50:17"
"12892469353","2026-06-03 23:19:48.687","2026-06-03 23:19:48.687","12892469353","160287601","[PREMIUM]","[PREMIUM]","223","19","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 15:50:14"
"12891688032","2026-06-03 23:19:48.670","2026-06-04 22:59:17.220","12891688032","160287601","[PREMIUM]","[PREMIUM]","203","12","_",,,3,"[1,2,3]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 14:13:36"
"12906195461","2026-06-03 23:19:48.670","2026-06-03 23:19:48.670","12906195461","160287601","[PREMIUM]","[PREMIUM]","207","14","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 16:47:28"
"12920000345","2026-06-03 23:19:48.670","2026-06-03 23:19:48.670","12920000345","160287601","[PREMIUM]","[PREMIUM]","225","15","5_8","5","8",4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 20:03:31"
"12896129156","2026-06-03 23:19:48.669","2026-06-03 23:19:48.669","12896129156","160287601","[PREMIUM]","[PREMIUM]","225","20","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 21:52:21"
"12905592742","2026-06-03 23:19:48.669","2026-06-03 23:19:48.669","12905592742","160287601","[PREMIUM]","[PREMIUM]","206","20","_",,,8,"[1,2,3,4,5,6,7,8]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-02 15:25:12"
"12892454286","2026-06-03 23:19:48.647","2026-06-03 23:19:48.647","12892454286","160287601","[PREMIUM]","[PREMIUM]","226","13","_",,,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 15:49:10"
