"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12567880919","2026-05-05 14:03:02.264","2026-05-05 14:03:02.264","12567880919","160251050","[PREMIUM]","[PREMIUM]","306","H","9001_9002","9001",,2,"[2]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-03 18:32:56"
"12570180925","2026-05-05 14:03:02.264","2026-05-05 14:03:02.264","12570180925","160251050","[PREMIUM]","[PREMIUM]","103","E","_",,,2,"[2]",1994,"Main Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 00:42:34"
"12578409845","2026-05-05 14:03:02.264","2026-05-05 14:03:02.264","12578409845","160251050","[PREMIUM]","[PREMIUM]","305","E","9001_9002","9001",,2,"[2]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 19:53:00"
"12578091523","2026-05-05 14:03:02.264","2026-05-05 14:03:02.264","12578091523","160251050","[PREMIUM]","[PREMIUM]","102","K","9001_9005","9001","9005",5,"[1,2,3,4,5]",1994,"Main Floor",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 19:23:15"
"12580454928","2026-05-05 14:03:02.264","2026-05-05 14:03:02.264","12580454928","160251050","[PREMIUM]","[PREMIUM]","101","E","_",,,2,"[2]",1994,"Main Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 23:25:41"
"12584405326","2026-05-05 14:03:02.264","2026-05-05 14:03:02.264","12584405326","160251050","[PREMIUM]","[PREMIUM]","305","B","9001_9002","9001",,2,"[2]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 12:32:54"
"12583103463","2026-05-05 14:03:02.264","2026-05-05 14:03:02.264","12583103463","160251050","[PREMIUM]","[PREMIUM]","303","C","9001_9001","9001","9001",1,"[1]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-05 07:28:58"
"12543841837","2026-05-05 14:03:02.255","2026-05-05 14:03:02.255","12543841837","160251050","[PREMIUM]","[PREMIUM]","204","H","9001_9002","9001",,2,"[2]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 12:54:01"
"12555785541","2026-05-05 14:03:02.255","2026-05-05 14:03:02.255","12555785541","160251050","[PREMIUM]","[PREMIUM]","101","H","9001_9001","9001",,1,"[1]",1994,"Main Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 14:26:33"
"12561784284","2026-05-05 14:03:02.255","2026-05-05 14:03:02.255","12561784284","160251050","[PREMIUM]","[PREMIUM]","205","C","9001_9001","9001","9001",1,"[1]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 01:03:36"
"12567880925","2026-05-05 14:03:02.255","2026-05-05 14:03:02.255","12567880925","160251050","[PREMIUM]","[PREMIUM]","103","N","9001_9001","9001",,1,"[1]",1994,"Main Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 18:32:56"
"12572180617","2026-05-05 14:03:02.255","2026-05-05 14:03:02.255","12572180617","160251050","[PREMIUM]","[PREMIUM]","101","D","_",,,1,"[1]",1994,"Main Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 05:03:39"
"12576668164","2026-05-05 14:03:02.255","2026-05-05 14:03:02.255","12576668164","160251050","[PREMIUM]","[PREMIUM]","305","F","9001_9002","9001",,2,"[2]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 17:06:22"
"12576668102","2026-05-05 14:03:02.255","2026-05-05 14:03:02.255","12576668102","160251050","[PREMIUM]","[PREMIUM]","305","E","9001_9001","9001",,1,"[1]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 17:06:22"
"12579284764","2026-05-05 14:03:02.255","2026-05-05 14:03:02.255","12579284764","160251050","[PREMIUM]","[PREMIUM]","203","F","_",,,1,"[1]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 21:18:20"
"12582547517","2026-05-05 14:03:02.255","2026-05-05 14:03:02.255","12582547517","160251050","[PREMIUM]","[PREMIUM]","202","G","9001_9001","9001","9001",1,"[1]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-05 05:11:41"
"12584319892","2026-05-05 14:03:02.255","2026-05-05 14:03:02.255","12584319892","160251050","[PREMIUM]","[PREMIUM]","102","E","9001_9001","9001","9001",1,"[1]",1994,"Main Floor",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-05 12:12:44"
"12487411087","2026-05-05 14:03:02.189","2026-05-05 14:03:02.189","12487411087","160251050","[PREMIUM]","[PREMIUM]","205","E","_",,,3,"[1,2,3]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-26 16:57:09"
"12537073964","2026-05-05 14:03:02.189","2026-05-06 18:31:14.321","12537073964","160251050","[PREMIUM]","[PREMIUM]","102","G","13_13","13","13",1,"[1]",1994,"Main Floor",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-30 20:40:59"
"12550190941","2026-05-05 14:03:02.189","2026-05-05 14:03:02.189","12550190941","160251050","[PREMIUM]","[PREMIUM]","201","E","_",,,2,"[2]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 23:53:36"
"12573937745","2026-05-05 14:03:02.189","2026-05-05 14:03:02.189","12573937745","160251050","[PREMIUM]","[PREMIUM]","203","J","9001_9002","9001",,2,"[2]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 11:30:51"
"12577747639","2026-05-05 14:03:02.189","2026-05-05 14:03:02.189","12577747639","160251050","[PREMIUM]","[PREMIUM]","202","H","9001_9001","9001",,1,"[1]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 18:45:07"
"12577975212","2026-05-05 14:03:02.189","2026-05-06 18:31:14.342","12577975212","160251050","[PREMIUM]","[PREMIUM]","202","H","9001_9001","9001","9001",1,"[1]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 19:10:59"
"12581231231","2026-05-05 14:03:02.189","2026-05-05 14:03:02.189","12581231231","160251050","[PREMIUM]","[PREMIUM]","403","C","_",,,3,"[3]",306,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Standing Only','Limited or Obstructed View (printed on ticket)']","2026-05-05 01:27:51"
"12582137140","2026-05-05 14:03:02.189","2026-05-05 14:03:02.189","12582137140","160251050","[PREMIUM]","[PREMIUM]","205","D","_",,,3,"[1,2,3]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 04:03:24"
"12505158837","2026-05-05 14:03:02.134","2026-05-06 18:31:13.643","12505158837","160251050","[PREMIUM]","[PREMIUM]","303","E","_",,,3,"[1,2,3]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 07:26:53"
"12530686285","2026-05-05 14:03:02.134","2026-05-05 14:03:02.134","12530686285","160251050","[PREMIUM]","[PREMIUM]","201","L","9001_9001","9001","9001",1,"[1]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-30 04:38:51"
"12534225950","2026-05-05 14:03:02.134","2026-05-05 14:03:02.134","12534225950","160251050","[PREMIUM]","[PREMIUM]","306","B","_",,,2,"[2]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-30 14:59:24"
"12547859667","2026-05-05 14:03:02.134","2026-05-05 14:03:02.134","12547859667","160251050","[PREMIUM]","[PREMIUM]","205","K","9001_9002","9001",,2,"[2]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 19:39:00"
"12549531584","2026-05-05 14:03:02.134","2026-05-05 14:03:02.134","12549531584","160251050","[PREMIUM]","[PREMIUM]","205","K","9001_9002","9001","9002",2,"[2]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 22:46:51"
"12575367769","2026-05-05 14:03:02.134","2026-05-05 14:03:02.134","12575367769","160251050","[PREMIUM]","[PREMIUM]","302","B","_",,,6,"[1,2,3,4,5,6]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 14:51:46"
"12579284747","2026-05-05 14:03:02.134","2026-05-06 18:31:13.643","12579284747","160251050","[PREMIUM]","[PREMIUM]","304","D","_",,,2,"[2]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 21:18:20"
"12583079990","2026-05-05 14:03:02.134","2026-05-05 14:03:02.134","12583079990","160251050","[PREMIUM]","[PREMIUM]","305","L","9001_9002","9001",,2,"[2]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 07:25:06"
"12510339854","2026-05-05 14:03:02.088","2026-05-05 14:03:02.088","12510339854","160251050","[PREMIUM]","[PREMIUM]","101","B","2_3","2",,2,"[2]",1994,"Main Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 16:46:39"
"12572462440","2026-05-05 14:03:02.088","2026-05-05 14:03:02.088","12572462440","160251050","[PREMIUM]","[PREMIUM]","306","A","_",,,4,"[4]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Standing Only','Limited or Obstructed View (printed on ticket)']","2026-05-04 05:56:14"
"12576668144","2026-05-05 14:03:02.088","2026-05-05 14:03:02.088","12576668144","160251050","[PREMIUM]","[PREMIUM]","201","J","9001_9002","9001",,2,"[2]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 17:06:22"
"12584860925","2026-05-05 14:03:02.088","2026-05-05 14:03:02.088","12584860925","160251050","[PREMIUM]","[PREMIUM]","302","A","_",,,4,"[1,2,3,4]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 13:50:27"
"12584405360","2026-05-05 14:03:02.088","2026-05-05 14:03:02.088","12584405360","160251050","[PREMIUM]","[PREMIUM]","102","E","9001_9001","9001",,1,"[1]",1994,"Main Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-05 12:32:55"
"12583136294","2026-05-05 14:03:02.088","2026-05-05 14:03:02.088","12583136294","160251050","[PREMIUM]","[PREMIUM]","201","A","9001_9001","9001","9001",1,"[1]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-05 07:34:57"
"12569929847","2026-05-05 14:03:01.556","2026-05-05 14:03:01.556","12569929847","160407018","[PREMIUM]","[PREMIUM]","205","4","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 00:03:47"
"12569929815","2026-05-05 14:03:01.556","2026-05-05 14:03:01.556","12569929815","160407018","[PREMIUM]","[PREMIUM]","211","9","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 00:03:47"
"12576670273","2026-05-05 14:03:01.556","2026-05-05 14:03:01.556","12576670273","160407018","[PREMIUM]","[PREMIUM]","206","7","9001_9005","9001",,5,"[5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 17:06:36"
"12578417389","2026-05-05 14:03:01.556","2026-05-05 14:03:01.556","12578417389","160407018","[PREMIUM]","[PREMIUM]","115","6","9001_9002","9001","9002",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 19:54:10"
"12579753100","2026-05-05 14:03:01.556","2026-05-05 14:03:01.556","12579753100","160407018","[PREMIUM]","[PREMIUM]","118","DRL","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 21:59:10"
"12582686706","2026-05-05 14:03:01.556","2026-05-05 14:03:01.556","12582686706","160407018","[PREMIUM]","[PREMIUM]","112","19","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 05:31:06"
"12583075744","2026-05-05 14:03:01.556","2026-05-05 14:03:01.556","12583075744","160407018","[PREMIUM]","[PREMIUM]","206","7","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 07:22:15"
"12584405509","2026-05-05 14:03:01.556","2026-05-05 14:03:01.556","12584405509","160407018","[PREMIUM]","[PREMIUM]","215","3","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 12:32:55"
"12583607839","2026-05-05 14:03:01.556","2026-05-05 14:03:01.556","12583607839","160407018","[PREMIUM]","[PREMIUM]","110","11","9001_9001","9001","9001",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-05 09:45:31"
"12583102529","2026-05-05 14:03:01.556","2026-05-05 14:03:01.556","12583102529","160407018","[PREMIUM]","[PREMIUM]","204","3","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 07:28:51"
"12527213471","2026-05-05 14:03:01.370","2026-05-05 14:03:01.370","12527213471","160251050","[PREMIUM]","[PREMIUM]","103","J","11_12","11","12",2,"[2]",1994,"Main Floor",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 22:36:29"
"12575521218","2026-05-05 14:03:01.370","2026-05-05 14:03:01.370","12575521218","160251050","[PREMIUM]","[PREMIUM]","403","D","_",,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 15:08:11"
"12577272864","2026-05-05 14:03:01.370","2026-05-05 14:03:01.370","12577272864","160251050","[PREMIUM]","[PREMIUM]","303","M","7_8","7","8",2,"[2]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 18:02:49"
"12582985666","2026-05-05 14:03:01.370","2026-05-05 14:03:01.370","12582985666","160251050","[PREMIUM]","[PREMIUM]","404","G","_",,,4,"[1,2,3,4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 06:55:01"
"12582577424","2026-05-05 14:03:01.370","2026-05-05 14:03:01.370","12582577424","160251050","[PREMIUM]","[PREMIUM]","404","F","_",,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 05:15:19"
"12584746024","2026-05-05 14:03:01.370","2026-05-05 14:03:01.370","12584746024","160251050","[PREMIUM]","[PREMIUM]","405","D","_",,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 13:34:46"
"12584631422","2026-05-05 14:03:01.370","2026-05-06 18:31:14.002","12584631422","160251050","[PREMIUM]","[PREMIUM]","302","E","21_22","21","22",2,"[2]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 13:17:18"
"12583339466","2026-05-05 14:03:01.370","2026-05-05 14:03:01.370","12583339466","160251050","[PREMIUM]","[PREMIUM]","404","A","_",,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 08:33:21"
"12438143842","2026-05-05 14:03:01.235","2026-05-05 14:03:01.235","12438143842","160407018","[PREMIUM]","[PREMIUM]","134","20","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Side or rear view']","2026-04-22 14:55:36"
"12557130387","2026-05-05 14:03:01.235","2026-05-05 14:03:01.235","12557130387","160407018","[PREMIUM]","[PREMIUM]","112","13","_",,,3,"[3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 17:38:08"
"12576670305","2026-05-05 14:03:01.235","2026-05-05 14:03:01.235","12576670305","160407018","[PREMIUM]","[PREMIUM]","215","1","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 17:06:36"
"12578417514","2026-05-05 14:03:01.235","2026-05-05 14:03:01.235","12578417514","160407018","[PREMIUM]","[PREMIUM]","112","4","9001_9002","9001","9002",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 19:54:10"
"12578417549","2026-05-05 14:03:01.235","2026-05-05 14:03:01.235","12578417549","160407018","[PREMIUM]","[PREMIUM]","107","2","9001_9004","9001","9004",4,"[4]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 19:54:10"
"12578499946","2026-05-05 14:03:01.235","2026-05-05 14:03:01.235","12578499946","160407018","[PREMIUM]","[PREMIUM]","122","12","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Side or rear view']","2026-05-04 20:06:16"
"12578479006","2026-05-05 14:03:01.235","2026-05-05 14:03:01.235","12578479006","160407018","[PREMIUM]","[PREMIUM]","120","3","9001_9002","9001","9002",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 20:01:44"
"12578478776","2026-05-05 14:03:01.235","2026-05-05 14:03:01.235","12578478776","160407018","[PREMIUM]","[PREMIUM]","103","6","9001_9002","9001","9002",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 20:01:42"
"12582251526","2026-05-05 14:03:01.235","2026-05-05 14:03:01.235","12582251526","160407018","[PREMIUM]","[PREMIUM]","Floor Reserved","15","9001_9001","9001","9001",1,"[1]",682,"Floor",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-05-05 04:27:16"
"12583075740","2026-05-05 14:03:01.235","2026-05-05 14:03:01.235","12583075740","160407018","[PREMIUM]","[PREMIUM]","213","2","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 07:22:15"
"12520262094","2026-05-05 14:03:01.116","2026-05-05 14:03:01.116","12520262094","160531526","[PREMIUM]","[PREMIUM]","125","C","9001_9003","9001",,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 08:53:18"
