"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13725807402","2026-08-19 23:48:48.619","2026-09-02 00:38:21.238","13725807402","161701325","[PREMIUM]","[PREMIUM]","117","G","_",,,4,"[1,2,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:50:55"
"13725734595","2026-08-19 23:48:48.619","2026-09-02 00:38:21.350","13725734595","161701325","[PREMIUM]","[PREMIUM]","115","F","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:39:04"
"13725761624","2026-08-19 23:48:48.619","2026-09-02 00:38:21.238","13725761624","161701325","[PREMIUM]","[PREMIUM]","107","G","_",,,4,"[1,2,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:43:44"
"13725765928","2026-08-19 23:48:48.553","2026-09-02 00:38:21.456","13725765928","161701325","[PREMIUM]","[PREMIUM]","115","Y","_",,,3,"[1,3]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:43:56"
"13725935802","2026-08-19 23:48:48.535","2026-08-23 23:50:24.543","13725935802","161701325","[PREMIUM]","[PREMIUM]","117","X","_",,,10,"[1,2,3,4,5,6,7,8,10]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 16:05:07"
"13726030122","2026-08-19 23:48:48.535","2026-09-02 00:38:21.036","13726030122","161701325","[PREMIUM]","[PREMIUM]","117","V","_",,,6,"[1,2,3,4,6]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 16:13:53"
"13725933835","2026-08-19 23:48:48.474","2026-09-02 00:38:19.074","13725933835","161701325","[PREMIUM]","[PREMIUM]","429","J","_",,,4,"[1,2,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 16:05:00"
"13725852237","2026-08-19 23:48:48.474","2026-09-02 00:38:19.074","13725852237","161701325","[PREMIUM]","[PREMIUM]","404","K","_",,,4,"[1,2,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:56:15"
"13725931553","2026-08-19 23:48:48.474","2026-09-02 00:38:17.366","13725931553","161701325","[PREMIUM]","[PREMIUM]","408","J","_",,,4,"[1,2,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 16:04:49"
"13725851819","2026-08-19 23:48:48.474","2026-09-02 00:38:19.074","13725851819","161701325","[PREMIUM]","[PREMIUM]","420","K","_",,,4,"[1,2,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:56:12"
"13725808072","2026-08-19 23:48:48.328","2026-09-02 00:38:19.455","13725808072","161701325","[PREMIUM]","[PREMIUM]","400","N","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:50:59"
"13725830159","2026-08-19 23:48:48.328","2026-09-02 00:38:19.455","13725830159","161701325","[PREMIUM]","[PREMIUM]","417","L","_",,,4,"[1,2,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:53:26"
"13725734539","2026-08-19 23:48:48.295","2026-09-02 00:38:21.036","13725734539","161701325","[PREMIUM]","[PREMIUM]","118","Z","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:39:04"
"13726143021","2026-08-19 23:48:48.279","2026-08-19 23:48:48.279","13726143021","161701325","[PREMIUM]","[PREMIUM]","405","B","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-19 16:23:33"
"13725933955","2026-08-19 23:48:48.203","2026-09-02 00:38:17.366","13725933955","161701325","[PREMIUM]","[PREMIUM]","409","K","_",,,3,"[1,3]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 16:05:01"
"13725851714","2026-08-19 23:48:48.203","2026-09-02 00:38:19.043","13725851714","161701325","[PREMIUM]","[PREMIUM]","420","J","_",,,6,"[1,2,3,4,6]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:56:11"
"13725851732","2026-08-19 23:48:48.203","2026-09-02 00:38:19.043","13725851732","161701325","[PREMIUM]","[PREMIUM]","403","J","_",,,3,"[1,3]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:56:11"
"13725875232","2026-08-19 23:48:48.203","2026-09-02 00:38:19.043","13725875232","161701325","[PREMIUM]","[PREMIUM]","413","K","_",,,6,"[1,2,3,4,6]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:59:26"
"13725679478","2026-08-19 23:48:48.197","2026-08-19 23:48:48.197","13725679478","161701325","[PREMIUM]","[PREMIUM]","411","L","_",,,4,"[2,4]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:33:50"
"13726427056","2026-08-19 23:48:48.178","2026-08-19 23:48:48.178","13726427056","161701325","[PREMIUM]","[PREMIUM]","427","F","_",,,6,"[1,2,3,4,5,6]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 16:48:52"
"13672882903","2026-08-19 23:48:47.945","2026-08-22 23:51:04.771","13672882903","161731683","[PREMIUM]","[PREMIUM]","7","23","_",,,2,"[1,2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 12:27:07"
"13672910138","2026-08-19 23:48:47.945","2026-08-22 23:51:04.771","13672910138","161731683","[PREMIUM]","[PREMIUM]","7",,"_",,,4,"[1,2,3,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:31:52"
"13721546587","2026-08-19 23:48:47.945","2026-08-19 23:48:47.945","13721546587","161731683","[PREMIUM]","[PREMIUM]","4","2","9001_9002","9001",,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-19 05:06:16"
"13672881368","2026-08-19 23:48:47.923","2026-08-19 23:48:47.923","13672881368","161731683","[PREMIUM]","[PREMIUM]","138",,"_",,,4,"[1,2,3,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:26:52"
"13672888727","2026-08-19 23:48:47.923","2026-08-19 23:48:47.923","13672888727","161731683","[PREMIUM]","[PREMIUM]","106",,"_",,,4,"[1,2,3,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:27:55"
"13725934077","2026-08-19 23:48:47.667","2026-09-02 00:38:19.043","13725934077","161701325","[PREMIUM]","[PREMIUM]","410","F","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 16:05:02"
"13725875381","2026-08-19 23:48:47.667","2026-09-02 00:38:19.087","13725875381","161701325","[PREMIUM]","[PREMIUM]","412","F","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:59:26"
"13725846446","2026-08-19 23:48:47.667","2026-09-02 00:38:17.366","13725846446","161701325","[PREMIUM]","[PREMIUM]","403","L","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:55:51"
"13672885931","2026-08-19 23:48:47.552","2026-08-19 23:48:47.552","13672885931","161731683","[PREMIUM]","[PREMIUM]","132",,"_",,,4,"[1,2,3,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:27:36"
"13672885866","2026-08-19 23:48:47.552","2026-08-19 23:48:47.552","13672885866","161731683","[PREMIUM]","[PREMIUM]","112",,"_",,,4,"[1,2,3,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:27:35"
"13672885755","2026-08-19 23:48:47.509","2026-08-22 23:51:03.578","13672885755","161731683","[PREMIUM]","[PREMIUM]","2",,"_",,,4,"[1,2,3,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:27:34"
"13672878405","2026-08-19 23:48:47.509","2026-08-22 23:51:03.578","13672878405","161731683","[PREMIUM]","[PREMIUM]","1",,"_",,,4,"[1,2,3,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:26:33"
"13672884605","2026-08-19 23:48:47.481","2026-08-22 23:51:03.567","13672884605","161731683","[PREMIUM]","[PREMIUM]","101",,"_",,,4,"[1,2,3,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:27:25"
"13672884589","2026-08-19 23:48:47.481","2026-08-22 23:51:03.407","13672884589","161731683","[PREMIUM]","[PREMIUM]","132","18","_",,,2,"[1,2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 12:27:25"
"13672883874","2026-08-19 23:48:47.481","2026-08-22 23:51:03.407","13672883874","161731683","[PREMIUM]","[PREMIUM]","112","18","_",,,2,"[1,2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 12:27:18"
"13672881155","2026-08-19 23:48:47.481","2026-08-22 23:51:03.567","13672881155","161731683","[PREMIUM]","[PREMIUM]","103",,"_",,,4,"[1,2,3,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:26:52"
"13725846753","2026-08-19 23:48:47.227","2026-09-02 00:38:17.624","13725846753","161701302","[PREMIUM]","[PREMIUM]","403","J","_",,,3,"[1,3]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:55:52"
"13725934020","2026-08-19 23:48:47.227","2026-09-02 00:38:17.750","13725934020","161701302","[PREMIUM]","[PREMIUM]","410","F","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 16:05:01"
"13725875328","2026-08-19 23:48:47.227","2026-09-02 00:38:17.750","13725875328","161701302","[PREMIUM]","[PREMIUM]","412","F","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:59:26"
"13727039562","2026-08-19 23:48:47.200","2026-08-27 00:39:52.712","13727039562","161731683","[PREMIUM]","[PREMIUM]","8","23","_",,,4,"[1,2,3,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 17:54:30"
"13727046262","2026-08-19 23:48:47.200","2026-08-27 00:39:52.712","13727046262","161731683","[PREMIUM]","[PREMIUM]","8","24","_",,,4,"[1,2,3,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 17:55:00"
"13725785223","2026-08-19 23:48:47.127","2026-09-02 00:38:17.171","13725785223","161701298","[PREMIUM]","[PREMIUM]","116","B","_",,,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-19 15:45:52"
"13727433001","2026-08-19 23:48:47.034","2026-08-21 16:03:21.358","13727433001","161701302","[PREMIUM]","[PREMIUM]","112","C","9001_9002","9001",,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-19 18:33:41"
"13730231011","2026-08-19 23:48:47.034","2026-08-31 00:43:44.693","13730231011","161701302","[PREMIUM]","[PREMIUM]","120VIP","AA","_",,,2,"[2]",17416,"Main Concourse VIP",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-19 23:33:30"
"13671263421","2026-08-19 23:48:46.891","2026-09-02 00:38:24.601","13671263421","161701302","[PREMIUM]","[PREMIUM]","228","L","_",,,2,"[1,2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:09:48"
"13671261877","2026-08-19 23:48:46.856","2026-08-29 00:34:12.164","13671261877","161701302","[PREMIUM]","[PREMIUM]","219","L","_",,,2,"[1,2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:09:41"
"13671262002","2026-08-19 23:48:46.856","2026-09-02 00:38:24.539","13671262002","161701302","[PREMIUM]","[PREMIUM]","211","L","_",,,2,"[1,2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-14 08:09:41"
"13672885294","2026-08-19 23:48:46.768","2026-08-22 23:51:02.139","13672885294","161731683","[PREMIUM]","[PREMIUM]","108",,"_",,,4,"[1,2,3,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:27:31"
"13672885074","2026-08-19 23:48:46.768","2026-08-22 23:51:02.139","13672885074","161731683","[PREMIUM]","[PREMIUM]","128",,"_",,,4,"[1,2,3,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:27:30"
"13672887328","2026-08-19 23:48:46.768","2026-08-22 23:51:02.139","13672887328","161731683","[PREMIUM]","[PREMIUM]","136",,"_",,,4,"[1,2,3,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:27:46"
"13672882833","2026-08-19 23:48:46.724","2026-08-22 23:51:02.139","13672882833","161731683","[PREMIUM]","[PREMIUM]","116",,"_",,,4,"[1,2,3,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:27:06"
"13672879361","2026-08-19 23:48:46.724","2026-08-19 23:48:46.724","13672879361","161731683","[PREMIUM]","[PREMIUM]","115",,"_",,,4,"[1,2,3,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:26:42"
"13672886438","2026-08-19 23:48:46.724","2026-08-21 16:03:25.508","13672886438","161731683","[PREMIUM]","[PREMIUM]","129",,"_",,,4,"[1,2,3,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:27:40"
"13672892686","2026-08-19 23:48:46.724","2026-08-19 23:48:46.724","13672892686","161731683","[PREMIUM]","[PREMIUM]","135",,"_",,,4,"[1,2,3,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:28:37"
"13727046211","2026-08-19 23:48:46.550","2026-08-30 00:39:39.355","13727046211","161731683","[PREMIUM]","[PREMIUM]","6","25","_",,,4,"[1,2,3,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 17:55:00"
"13729039752","2026-08-19 23:48:46.357","2026-09-02 00:38:20.746","13729039752","161731683","[PREMIUM]","[PREMIUM]","2","9","_",,,4,"[1,2,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 21:09:24"
"13672877479","2026-08-19 23:48:46.247","2026-08-19 23:48:46.247","13672877479","161731681","[PREMIUM]","[PREMIUM]","6",,"_",,,4,"[1,2,3,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 12:26:27"
"13719403621","2026-08-19 23:48:46.218","2026-08-19 23:48:46.218","13719403621","161731683","[PREMIUM]","[PREMIUM]","135","8","9001_9003","9001",,3,"[1,3]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 00:03:15"
"13719512917","2026-08-19 23:48:46.218","2026-08-27 00:39:52.019","13719512917","161731683","[PREMIUM]","[PREMIUM]","129","8","9001_9006","9001",,6,"[1,2,3,4,6]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 00:19:34"
"13720394072","2026-08-19 23:48:46.197","2026-09-01 00:34:33.435","13720394072","161731681","[PREMIUM]","[PREMIUM]","2","F","9001_9001","9001",,1,"[1]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-19 02:31:32"
"13672497555","2026-08-19 23:48:46.002","2026-09-02 00:38:24.260","13672497555","161701302","[PREMIUM]","[PREMIUM]","107",,"_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-14 11:30:41"
"13726464695","2026-08-19 23:48:46.002","2026-08-19 23:48:46.002","13726464695","161701302","[PREMIUM]","[PREMIUM]","111","R","_",,,4,"[1,2,3,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 16:51:49"
"13726156997","2026-08-19 23:48:45.878","2026-08-19 23:48:45.878","13726156997","161701302","[PREMIUM]","[PREMIUM]","201","A","_",,,2,"[2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-19 16:24:05"
"13719885253","2026-08-19 23:48:45.874","2026-08-21 16:03:20.292","13719885253","161701302","[PREMIUM]","[PREMIUM]","102","E","9001_9001","9001",,1,"[1]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-19 01:10:43"
"13724713490","2026-08-19 23:48:45.874","2026-08-19 23:48:45.874","13724713490","161701302","[PREMIUM]","[PREMIUM]","228","B","9001_9005","9001",,5,"[1,2,3,5]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-19 13:11:53"
"13725707936","2026-08-19 23:48:45.874","2026-09-02 00:38:23.418","13725707936","161701302","[PREMIUM]","[PREMIUM]","113","D","_",,,4,"[1,2,4]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 15:36:22"
"13719897568","2026-08-19 23:48:45.796","2026-08-19 23:48:45.796","13719897568","161701302","[PREMIUM]","[PREMIUM]","214","B","9001_9002","9001",,2,"[2]",7490,"Club Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-19 01:12:05"
"13721674038","2026-08-19 23:48:45.796","2026-08-21 16:03:21.428","13721674038","161701302","[PREMIUM]","[PREMIUM]","120","G","9001_9002","9001",,2,"[2]",5002,"Main Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 05:21:29"
