"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13831853879","2026-08-27 23:59:51.727","2026-09-09 00:41:15.139","13831853879","161731663","[PREMIUM]","[PREMIUM]","15","13","_",,,6,"[1,2,4,6]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-27 16:42:44"
"13831854005","2026-08-27 23:59:51.727","2026-09-09 00:41:15.212","13831854005","161731663","[PREMIUM]","[PREMIUM]","12","5","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:44"
"13831854698","2026-08-27 23:59:51.727","2026-09-09 00:41:15.139","13831854698","161731663","[PREMIUM]","[PREMIUM]","4","14","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:47"
"13833030220","2026-08-27 23:59:51.655","2026-09-02 00:38:13.036","13833030220","161731663","[PREMIUM]","[PREMIUM]","113","1","_",,,4,"[1,2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-27 18:29:32"
"13831854603","2026-08-27 23:59:51.405","2026-09-09 00:41:14.915","13831854603","161731663","[PREMIUM]","[PREMIUM]","132","10","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-27 16:42:47"
"13831096296","2026-08-27 23:59:51.400","2026-09-09 00:41:15.297","13831096296","161731663","[PREMIUM]","[PREMIUM]","13","8","_",,,2,"[1,2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 15:19:13"
"13836132888","2026-08-27 23:59:50.233","2026-08-27 23:59:50.233","13836132888","161731660","[PREMIUM]","[PREMIUM]","19","15","_",,,2,"[2]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 23:44:17"
"13804812273","2026-08-27 23:59:49.824","2026-08-27 23:59:49.824","13804812273","161723133","[PREMIUM]","[PREMIUM]","307","A","3_4","3",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-25 12:35:01"
"13831853948","2026-08-27 23:59:49.626","2026-09-09 00:41:14.187","13831853948","161731663","[PREMIUM]","[PREMIUM]","108","4","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-27 16:42:44"
"13831854006","2026-08-27 23:59:49.626","2026-09-09 00:41:14.187","13831854006","161731663","[PREMIUM]","[PREMIUM]","117","4","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:44"
"13831854393","2026-08-27 23:59:49.626","2026-09-09 00:41:14.187","13831854393","161731663","[PREMIUM]","[PREMIUM]","134","12","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:46"
"13831854117","2026-08-27 23:59:49.576","2026-09-09 00:41:14.214","13831854117","161731663","[PREMIUM]","[PREMIUM]","127","4","_",,,6,"[1,2,4,6]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:45"
"13831853755","2026-08-27 23:59:49.576","2026-09-09 00:41:14.214","13831853755","161731663","[PREMIUM]","[PREMIUM]","109","6","_",,,5,"[1,3,5]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:43"
"13831853818","2026-08-27 23:59:49.489","2026-09-09 00:41:14.187","13831853818","161731663","[PREMIUM]","[PREMIUM]","129","9","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:44"
"13831854659","2026-08-27 23:59:49.489","2026-09-09 00:41:14.215","13831854659","161731663","[PREMIUM]","[PREMIUM]","115","9","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:47"
"13831853890","2026-08-27 23:59:49.489","2026-09-09 00:41:14.215","13831853890","161731663","[PREMIUM]","[PREMIUM]","109","5","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:44"
"13831854084","2026-08-27 23:59:49.489","2026-09-09 00:41:14.215","13831854084","161731663","[PREMIUM]","[PREMIUM]","107","4","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:45"
"13831854038","2026-08-27 23:59:49.489","2026-09-09 00:41:14.215","13831854038","161731663","[PREMIUM]","[PREMIUM]","135","5","_",,,6,"[1,2,4,6]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:44"
"13831854324","2026-08-27 23:59:49.141","2026-09-09 00:41:13.868","13831854324","161731663","[PREMIUM]","[PREMIUM]","134","16","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:46"
"13831854530","2026-08-27 23:59:49.141","2026-09-09 00:41:14.212","13831854530","161731663","[PREMIUM]","[PREMIUM]","114","13","_",,,1,"[1]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-27 16:42:47"
"13831853825","2026-08-27 23:59:49.141","2026-09-09 00:41:13.868","13831853825","161731663","[PREMIUM]","[PREMIUM]","128","12","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:44"
"13739199609","2026-08-27 23:59:49.135","2026-09-04 00:43:36.999","13739199609","161723133","[PREMIUM]","[PREMIUM]","324","M","10_15","10",,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 16:39:58"
"13831854315","2026-08-27 23:59:49.062","2026-09-09 00:41:14.212","13831854315","161731663","[PREMIUM]","[PREMIUM]","128","18","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:46"
"13831854460","2026-08-27 23:59:49.062","2026-09-09 00:41:14.212","13831854460","161731663","[PREMIUM]","[PREMIUM]","135","17","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:46"
"13831854048","2026-08-27 23:59:49.062","2026-09-09 00:41:14.212","13831854048","161731663","[PREMIUM]","[PREMIUM]","109","15","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:44"
"13831854665","2026-08-27 23:59:48.985","2026-09-09 00:41:13.868","13831854665","161731663","[PREMIUM]","[PREMIUM]","114","12","_",,,4,"[2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:47"
"13831853618","2026-08-27 23:59:48.985","2026-09-09 00:41:14.241","13831853618","161731663","[PREMIUM]","[PREMIUM]","109","8","_",,,3,"[1,3]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:43"
"13831854591","2026-08-27 23:59:48.985","2026-09-09 00:41:14.241","13831854591","161731663","[PREMIUM]","[PREMIUM]","131","12","_",,,4,"[2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:47"
"13831854151","2026-08-27 23:59:48.972","2026-09-09 00:41:14.072","13831854151","161731663","[PREMIUM]","[PREMIUM]","129","7","_",,,4,"[2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-27 16:42:45"
"13831854387","2026-08-27 23:59:48.972","2026-09-09 00:41:14.943","13831854387","161731663","[PREMIUM]","[PREMIUM]","113","8","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:46"
"13831854447","2026-08-27 23:59:48.972","2026-09-09 00:41:14.943","13831854447","161731663","[PREMIUM]","[PREMIUM]","115","7","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-27 16:42:46"
"13831854028","2026-08-27 23:59:48.972","2026-09-09 00:41:14.943","13831854028","161731663","[PREMIUM]","[PREMIUM]","130","10","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-27 16:42:44"
"13831854463","2026-08-27 23:59:48.972","2026-09-09 00:41:14.943","13831854463","161731663","[PREMIUM]","[PREMIUM]","113","7","_",,,6,"[1,2,4,6]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:46"
"13831854650","2026-08-27 23:59:48.933","2026-09-03 00:31:04.754","13831854650","161731663","[PREMIUM]","[PREMIUM]","111","16","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:47"
"13831854291","2026-08-27 23:59:48.933","2026-09-09 00:41:13.960","13831854291","161731663","[PREMIUM]","[PREMIUM]","115","17","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:46"
"13831854225","2026-08-27 23:59:48.933","2026-09-09 00:41:14.225","13831854225","161731663","[PREMIUM]","[PREMIUM]","117","9","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:45"
"13831854657","2026-08-27 23:59:48.752","2026-09-09 00:41:14.094","13831854657","161731663","[PREMIUM]","[PREMIUM]","136","15","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:47"
"13831854662","2026-08-27 23:59:48.752","2026-09-09 00:41:14.094","13831854662","161731663","[PREMIUM]","[PREMIUM]","131","17","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:47"
"13831854367","2026-08-27 23:59:48.702","2026-09-09 00:41:13.977","13831854367","161731663","[PREMIUM]","[PREMIUM]","122","14","_",,,4,"[2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:46"
"13831854664","2026-08-27 23:59:48.684","2026-09-09 00:41:13.865","13831854664","161731663","[PREMIUM]","[PREMIUM]","123","14","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:47"
"13831854525","2026-08-27 23:59:48.684","2026-09-09 00:41:13.822","13831854525","161731663","[PREMIUM]","[PREMIUM]","125","14","_",,,8,"[1,2,3,4,6,8]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:46"
"13831854770","2026-08-27 23:59:48.670","2026-09-03 00:31:05.357","13831854770","161731663","[PREMIUM]","[PREMIUM]","111","18","_",,,4,"[2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:48"
"13831854086","2026-08-27 23:59:48.670","2026-09-09 00:41:14.225","13831854086","161731663","[PREMIUM]","[PREMIUM]","107","8","_",,,4,"[2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:45"
"13831854230","2026-08-27 23:59:48.670","2026-09-09 00:41:14.225","13831854230","161731663","[PREMIUM]","[PREMIUM]","129","15","_",,,4,"[2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:45"
"13831853857","2026-08-27 23:59:48.648","2026-09-09 00:41:13.822","13831853857","161731663","[PREMIUM]","[PREMIUM]","119","13","_",,,3,"[1,3]",267,"Upper Tier",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-27 16:42:44"
"13664808479","2026-08-27 23:59:48.178","2026-09-09 00:41:11.432","13664808479","161731660","[PREMIUM]","[PREMIUM]","6","D","_",,,4,"[2,4]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Includes club access','Clear view']","2026-08-13 21:16:08"
"13836132886","2026-08-27 23:59:48.178","2026-08-27 23:59:48.178","13836132886","161731660","[PREMIUM]","[PREMIUM]","2","F","_",,,1,"[1]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-27 23:44:17"
"13836132924","2026-08-27 23:59:48.178","2026-08-27 23:59:48.178","13836132924","161731660","[PREMIUM]","[PREMIUM]","13","F","_",,,1,"[1]",265,"Lower Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-27 23:44:17"
