"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13468248403","2026-07-25 23:11:59.009","2026-07-25 23:11:59.009","13468248403","161645765","[PREMIUM]","[PREMIUM]","223","14","_",,,8,"[1,2,3,4,5,6,7,8]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 02:58:08"
"13473674703","2026-07-25 23:11:59.009","2026-07-30 00:15:50.152","13473674703","161645765","[PREMIUM]","[PREMIUM]","209","13","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 17:06:39"
"13426106179","2026-07-25 23:11:59.008","2026-07-25 23:11:59.008","13426106179","161645765","[PREMIUM]","[PREMIUM]","230","10","9001_9003","9001",,3,"[1,3]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 00:47:24"
"13453548979","2026-07-25 23:11:59.008","2026-07-27 02:13:47.782","13453548979","161645765","[PREMIUM]","[PREMIUM]","222","12","_",,,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 00:49:43"
"13468248407","2026-07-25 23:11:59.008","2026-07-28 23:22:34.960","13468248407","161645765","[PREMIUM]","[PREMIUM]","218","8","_",,,7,"[1,2,3,4,5,6,7]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 02:58:08"
"13474162094","2026-07-25 23:11:58.558","2026-07-25 23:11:58.558","13474162094","161645765","[PREMIUM]","[PREMIUM]","227","17","_",,,8,"[1,2,3,4,5,6,7,8]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 18:47:20"
"13444472594","2026-07-25 23:11:57.677","2026-07-30 00:15:46.227","13444472594","160789750","[PREMIUM]","[PREMIUM]","109","M","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-23 06:07:34"
"13467805500","2026-07-25 23:11:57.677","2026-07-31 06:42:39.706","13467805500","160789750","[PREMIUM]","[PREMIUM]","122","U","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:14"
"13467805493","2026-07-25 23:11:57.677","2026-07-31 06:42:39.706","13467805493","160789750","[PREMIUM]","[PREMIUM]","111","U","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:14"
"13467804117","2026-07-25 23:11:57.677","2026-07-31 06:42:39.706","13467804117","160789750","[PREMIUM]","[PREMIUM]","111","T","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:07"
"13468013825","2026-07-25 23:11:57.566","2026-07-25 23:11:57.566","13468013825","161645755","[PREMIUM]","[PREMIUM]","214","6","_",,,8,"[1,2,3,4,5,6,7,8]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 02:14:12"
"13468071740","2026-07-25 23:11:57.566","2026-07-27 02:13:47.264","13468071740","161645755","[PREMIUM]","[PREMIUM]","218","5","_",,,7,"[1,2,3,4,5,6,7]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-25 02:26:04"
"13473132838","2026-07-25 23:11:57.566","2026-07-27 02:13:47.396","13473132838","161645755","[PREMIUM]","[PREMIUM]","218","8","_",,,8,"[1,2,3,4,5,6,7,8]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 15:50:29"
"13474321026","2026-07-25 23:11:57.553","2026-07-27 02:13:47.760","13474321026","161645755","[PREMIUM]","[PREMIUM]","200","10","_",,,7,"[1,2,3,4,5,6,7]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 19:23:39"
"13459466734","2026-07-25 23:11:57.551","2026-07-27 02:13:47.649","13459466734","161645755","[PREMIUM]","[PREMIUM]","207","14","_",,,8,"[1,2,3,4,5,6,7,8]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 12:19:25"
"13474781477","2026-07-25 23:11:57.551","2026-07-25 23:11:57.551","13474781477","161645755","[PREMIUM]","[PREMIUM]","205","9","_",,,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 20:42:11"
"13462115273","2026-07-25 23:11:57.539","2026-07-25 23:11:57.539","13462115273","161645755","[PREMIUM]","[PREMIUM]","210","12","_",,,8,"[1,2,3,4,5,6,7,8]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 15:41:40"
"13473132784","2026-07-25 23:11:57.311","2026-07-27 02:13:47.268","13473132784","161645755","[PREMIUM]","[PREMIUM]","205","12","_",,,5,"[1,2,3,4,5]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 15:50:29"
"13466301732","2026-07-25 23:11:57.279","2026-07-27 02:13:47.730","13466301732","161645755","[PREMIUM]","[PREMIUM]","204","13","_",,,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 22:41:40"
"13462115295","2026-07-25 23:11:57.248","2026-07-25 23:11:57.248","13462115295","161645755","[PREMIUM]","[PREMIUM]","211","10","_",,,8,"[1,2,3,4,5,6,7,8]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 15:41:40"
"13467805507","2026-07-25 23:11:57.198","2026-07-25 23:11:57.198","13467805507","160789750","[PREMIUM]","[PREMIUM]","108","P","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:14"
"13467804110","2026-07-25 23:11:57.198","2026-08-05 23:21:56.132","13467804110","160789750","[PREMIUM]","[PREMIUM]","113","K","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:07"
"13467805490","2026-07-25 23:11:57.198","2026-08-05 23:21:56.132","13467805490","160789750","[PREMIUM]","[PREMIUM]","112","W","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:14"
"13467804989","2026-07-25 23:11:57.198","2026-08-05 23:21:56.132","13467804989","160789750","[PREMIUM]","[PREMIUM]","112","U","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:12"
"13467804150","2026-07-25 23:11:57.198","2026-07-28 23:22:33.808","13467804150","160789750","[PREMIUM]","[PREMIUM]","108","N","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:07"
"13467804112","2026-07-25 23:11:57.198","2026-08-05 23:21:56.132","13467804112","160789750","[PREMIUM]","[PREMIUM]","113","H","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:07"
"13467805518","2026-07-25 23:11:57.174","2026-08-05 23:21:56.060","13467805518","160789750","[PREMIUM]","[PREMIUM]","112","P","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:14"
"13467805512","2026-07-25 23:11:57.174","2026-08-05 23:21:56.132","13467805512","160789750","[PREMIUM]","[PREMIUM]","108","L","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:14"
"13467805510","2026-07-25 23:11:57.174","2026-08-05 23:21:56.060","13467805510","160789750","[PREMIUM]","[PREMIUM]","112","R","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:14"
"13467805427","2026-07-25 23:11:57.174","2026-08-05 23:21:56.060","13467805427","160789750","[PREMIUM]","[PREMIUM]","112","K","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:14"
"13467804975","2026-07-25 23:11:57.174","2026-08-05 23:21:56.060","13467804975","160789750","[PREMIUM]","[PREMIUM]","112","Q","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:12"
"13467804111","2026-07-25 23:11:57.174","2026-08-05 23:21:56.132","13467804111","160789750","[PREMIUM]","[PREMIUM]","113","G","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:07"
"13467805506","2026-07-25 23:11:57.172","2026-08-05 23:21:55.955","13467805506","160789750","[PREMIUM]","[PREMIUM]","108","V","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:14"
"13467804976","2026-07-25 23:11:57.172","2026-08-05 23:21:55.955","13467804976","160789750","[PREMIUM]","[PREMIUM]","113","T","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:12"
"13467804120","2026-07-25 23:11:57.172","2026-08-05 23:21:55.955","13467804120","160789750","[PREMIUM]","[PREMIUM]","108","W","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:07"
"13467805522","2026-07-25 23:11:57.118","2026-08-05 23:21:56.060","13467805522","160789750","[PREMIUM]","[PREMIUM]","102","U","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:14"
"13467804210","2026-07-25 23:11:57.118","2026-08-05 23:21:55.817","13467804210","160789750","[PREMIUM]","[PREMIUM]","102","L","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:07"
"13467805505","2026-07-25 23:11:57.118","2026-08-05 23:21:55.817","13467805505","160789750","[PREMIUM]","[PREMIUM]","101","G","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:14"
"13467805494","2026-07-25 23:11:57.118","2026-08-05 23:21:56.060","13467805494","160789750","[PREMIUM]","[PREMIUM]","112","F","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:14"
"13467805524","2026-07-25 23:11:57.118","2026-07-30 00:15:45.977","13467805524","160789750","[PREMIUM]","[PREMIUM]","112","C","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-07-25 01:39:14"
"13443271195","2026-07-25 23:11:56.981","2026-08-08 05:37:40.343","13443271195","160789750","[PREMIUM]","[PREMIUM]","326","K","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-23 03:55:21"
"13461533425","2026-07-25 23:11:56.857","2026-07-25 23:11:56.857","13461533425","160789750","[PREMIUM]","[PREMIUM]","312","N","9_17","9",,9,"[1,2,3,4,5,6,7,9]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 14:44:06"
"13423754410","2026-07-25 23:11:56.837","2026-07-25 23:11:56.837","13423754410","160789750","[PREMIUM]","[PREMIUM]","313","S","21_26","21",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-21 19:27:52"
"13463827376","2026-07-25 23:11:56.837","2026-07-25 23:11:56.837","13463827376","160789750","[PREMIUM]","[PREMIUM]","325","K","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 18:21:31"
"13463176161","2026-07-25 23:11:56.837","2026-07-27 02:13:46.337","13463176161","160789750","[PREMIUM]","[PREMIUM]","301","D","9_10","9",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 17:19:13"
"13472096301","2026-07-25 23:11:56.837","2026-07-30 00:15:45.545","13472096301","160789750","[PREMIUM]","[PREMIUM]","328","L","8_9","8",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 13:40:27"
"13441818247","2026-07-25 23:11:56.630","2026-07-25 23:11:56.630","13441818247","160789750","[PREMIUM]","[PREMIUM]","325","L","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 02:21:14"
"13467804400","2026-07-25 23:11:56.612","2026-08-05 23:21:55.319","13467804400","160789750","[PREMIUM]","[PREMIUM]","303","C","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['ADA Accessible','Third Row of Section','Clear view']","2026-07-25 01:39:09"
"13467804415","2026-07-25 23:11:56.612","2026-08-05 23:21:55.319","13467804415","160789750","[PREMIUM]","[PREMIUM]","302","A","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-25 01:39:09"
"13467804627","2026-07-25 23:11:56.612","2026-08-05 23:21:55.483","13467804627","160789750","[PREMIUM]","[PREMIUM]","317","2","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-07-25 01:39:10"
"13468797747","2026-07-25 23:11:56.612","2026-08-01 23:18:13.602","13468797747","160789750","[PREMIUM]","[PREMIUM]","318","4","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 04:39:32"
"13467805417","2026-07-25 23:11:56.612","2026-08-05 23:21:55.483","13467805417","160789750","[PREMIUM]","[PREMIUM]","324","1","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-25 01:39:14"
"13467805203","2026-07-25 23:11:56.612","2026-08-05 23:21:55.483","13467805203","160789750","[PREMIUM]","[PREMIUM]","309","A","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-25 01:39:13"
"13467804128","2026-07-25 23:11:56.575","2026-08-05 23:21:55.319","13467804128","160789750","[PREMIUM]","[PREMIUM]","308","A","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-25 01:39:07"
"13467804996","2026-07-25 23:11:56.575","2026-08-05 23:21:55.091","13467804996","160789750","[PREMIUM]","[PREMIUM]","308","B","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-07-25 01:39:12"
"13449934531","2026-07-25 23:11:56.554","2026-08-02 23:19:27.180","13449934531","160789750","[PREMIUM]","[PREMIUM]","311","N","_",,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 19:29:05"
"13467804515","2026-07-25 23:11:56.546","2026-08-05 23:21:55.483","13467804515","160789750","[PREMIUM]","[PREMIUM]","318","2","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-07-25 01:39:09"
"13467805011","2026-07-25 23:11:56.546","2026-08-05 23:21:55.483","13467805011","160789750","[PREMIUM]","[PREMIUM]","323","4","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:12"
"13442217083","2026-07-25 23:11:56.242","2026-08-02 23:19:26.413","13442217083","160789750","[PREMIUM]","[PREMIUM]","322","C","5_16","5",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 02:51:00"
"13453975759","2026-07-25 23:11:56.242","2026-07-27 23:24:50.366","13453975759","160789750","[PREMIUM]","[PREMIUM]","306","K","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-24 01:40:55"
"13466993110","2026-07-25 23:11:56.145","2026-08-08 05:37:36.321","13466993110","160789750","[PREMIUM]","[PREMIUM]","320","S","2_13","2",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 23:46:50"
"13447762707","2026-07-25 23:11:56.129","2026-08-02 23:19:26.793","13447762707","160789750","[PREMIUM]","[PREMIUM]","318","D","3_14","3",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 16:03:47"
"13454952007","2026-07-25 23:11:56.129","2026-08-01 23:18:13.930","13454952007","160789750","[PREMIUM]","[PREMIUM]","309","G","8_9","8",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 03:25:58"
"13466551035","2026-07-25 23:11:56.108","2026-07-28 23:22:32.974","13466551035","160789750","[PREMIUM]","[PREMIUM]","320","G","12_13","12",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 23:05:03"
"13388315396","2026-07-25 23:11:56.099","2026-08-08 05:37:36.739","13388315396","160789750","[PREMIUM]","[PREMIUM]","321","L","16_19","16",,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 03:01:15"
"13443267993","2026-07-25 23:11:56.099","2026-07-25 23:11:56.099","13443267993","160789750","[PREMIUM]","[PREMIUM]","320","J","8_16","8",,9,"[1,2,3,4,5,6,7,9]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 03:55:07"
"13436565514","2026-07-25 23:11:55.397","2026-07-25 23:11:55.397","13436565514","160789750","[PREMIUM]","[PREMIUM]","319","6","8_11","8",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 20:54:18"
