"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13162373828","2026-06-27 23:59:51.008","2026-06-29 07:14:24.170","13162373828","159261067","[PREMIUM]","[PREMIUM]","B","2","9001_9003","9001","9003",3,"[1,3]",23666,"Delta Sky360° Diamond",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-27 02:46:16"
"13168513558","2026-06-27 23:59:49.127","2026-07-06 23:08:15.576","13168513558","159261070","[PREMIUM]","[PREMIUM]","408","5-WC","_",,,2,"[1,2]",17120,"Promenade Baseline",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['ADA Accessible','Clear view']","2026-06-27 21:40:10"
"13168552097","2026-06-27 23:59:48.385","2026-07-06 23:08:15.609","13168552097","159261070","[PREMIUM]","[PREMIUM]","529","1","5_7","5","7",3,"[1,3]",17124,"Promenade Reserved Gold",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-27 21:55:36"
"13154811441","2026-06-27 23:59:47.687","2026-06-29 07:14:02.647","13154811441","159261067","[PREMIUM]","[PREMIUM]","523","2","_",,,4,"[1,2,4]",4269,"Promenade Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-26 13:44:45"
"13162483979","2026-06-27 23:59:47.687","2026-06-29 07:14:02.647","13162483979","159261067","[PREMIUM]","[PREMIUM]","408","1","9001_9003","9001","9003",3,"[1,2,3]",17119,"Promenade Baseline Gold",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-27 02:57:47"
"13167873635","2026-06-27 23:59:46.779","2026-06-27 23:59:46.779","13167873635","159261067","[PREMIUM]","[PREMIUM]","121",,"_",,,10,"[10]",4261,"Metropolitan Platinum",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-27 18:29:53"
"13167873641","2026-06-27 23:59:46.614","2026-06-27 23:59:46.614","13167873641","159261067","[PREMIUM]","[PREMIUM]","114",,"_",,,6,"[6]",4261,"Metropolitan Platinum",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-27 18:29:53"
"13162291782","2026-06-27 23:59:46.416","2026-06-27 23:59:46.416","13162291782","159261067","[PREMIUM]","[PREMIUM]","315","6","9001_9002","9001","9002",2,"[2]",13821,"Excelsior Silver",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 02:38:06"
"13154839265","2026-06-27 23:59:46.304","2026-06-27 23:59:46.304","13154839265","159261067","[PREMIUM]","[PREMIUM]","527",,"_",,,2,"[2]",4269,"Promenade Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-26 13:46:37"
"13168508474","2026-06-27 23:59:41.023","2026-07-06 23:08:06.222","13168508474","159261068","[PREMIUM]","[PREMIUM]","408","5-WC","_",,,2,"[1,2]",17120,"Promenade Baseline",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['ADA Accessible','Clear view']","2026-06-27 21:38:15"
"12854328418","2026-06-27 23:59:40.607","2026-06-27 23:59:40.607","12854328418","159261068","[PREMIUM]","[PREMIUM]","520","5","_",,,2,"[2]",4269,"Promenade Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-29 01:14:48"
"13162629790","2026-06-27 23:59:40.085","2026-06-29 07:17:58.216","13162629790","159262413","[PREMIUM]","[PREMIUM]","PCL","13","_",,,2,"[2]",1807,"Premier Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 03:15:53"
"13165050923","2026-06-27 23:59:39.807","2026-06-27 23:59:39.807","13165050923","159262413","[PREMIUM]","[PREMIUM]","PCD","7","9001_9002","9001","9002",2,"[2]",1807,"Premier Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 07:16:27"
"13165102485","2026-06-27 23:59:39.807","2026-06-27 23:59:39.807","13165102485","159262413","[PREMIUM]","[PREMIUM]","PCB","9","9001_9002","9001","9002",2,"[2]",1807,"Premier Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 07:27:33"
"13166031853","2026-06-27 23:59:39.807","2026-06-27 23:59:39.807","13166031853","159262413","[PREMIUM]","[PREMIUM]","PCD","6","9001_9002","9001","9002",2,"[2]",1807,"Premier Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 09:49:29"
"13130938902","2026-06-27 23:59:39.089","2026-07-04 23:02:21.763","13130938902","159262412","[PREMIUM]","[PREMIUM]","101","10","_",,,2,"[2]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-24 14:32:05"
"13166915045","2026-06-27 23:59:39.089","2026-06-27 23:59:39.089","13166915045","159262412","[PREMIUM]","[PREMIUM]","PCE","4","9001_9002","9001","9002",2,"[2]",1807,"Premier Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 14:07:58"
"13166340372","2026-06-27 23:59:39.034","2026-06-27 23:59:39.034","13166340372","159262412","[PREMIUM]","[PREMIUM]","104","13","9001_9002","9001","9002",2,"[2]",3893,"Field Box VIP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 10:49:52"
"13167591070","2026-06-27 23:59:39.034","2026-06-27 23:59:39.034","13167591070","159262412","[PREMIUM]","[PREMIUM]","PCF","7","9001_9004","9001","9004",4,"[4]",1807,"Premier Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 17:50:35"
"13167585148","2026-06-27 23:59:39.034","2026-06-27 23:59:39.034","13167585148","159262412","[PREMIUM]","[PREMIUM]","103","12","9001_9002","9001","9002",2,"[2]",3893,"Field Box VIP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 17:50:06"
"13166380983","2026-06-27 23:59:39.023","2026-06-27 23:59:39.023","13166380983","159262412","[PREMIUM]","[PREMIUM]","PCA","10","9001_9002","9001","9002",2,"[2]",1807,"Premier Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 11:00:33"
"13162244942","2026-06-27 23:59:37.978","2026-06-29 07:13:04.153","13162244942","159261067","[PREMIUM]","[PREMIUM]","501","3","9001_9003","9001","9003",3,"[1,3]",4268,"Promenade Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-27 02:34:13"
"13152601003","2026-06-27 23:59:36.313","2026-07-06 23:07:31.713","13152601003","159262411","[PREMIUM]","[PREMIUM]","108","9","_",,,3,"[3]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-26 08:19:33"
"13165588205","2026-06-27 23:59:36.241","2026-06-27 23:59:36.241","13165588205","159262413","[PREMIUM]","[PREMIUM]","111","26","9001_9002","9001","9002",2,"[2]",3493,"Field Plaza",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 08:39:29"
"13166922856","2026-06-27 23:59:35.874","2026-06-27 23:59:35.874","13166922856","159262411","[PREMIUM]","[PREMIUM]","PCD","6","9001_9002","9001","9002",2,"[2]",1807,"Premier Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 14:08:31"
"13161471094","2026-06-27 23:59:35.826","2026-06-29 07:16:48.078","13161471094","159262411","[PREMIUM]","[PREMIUM]","307","1","_",,,2,"[2]",3543,"Upper Box Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-27 00:46:29"
"13165636553","2026-06-27 23:59:35.475","2026-06-27 23:59:35.475","13165636553","159262413","[PREMIUM]","[PREMIUM]","109","28","9001_9002","9001","9002",2,"[2]",3493,"Field Plaza",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 08:49:32"
"13165677898","2026-06-27 23:59:34.969","2026-06-27 23:59:34.969","13165677898","159262413","[PREMIUM]","[PREMIUM]","129","1","9001_9004","9001","9004",4,"[4]",4028,"Right Field Lower Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-27 08:58:55"
"13167696299","2026-06-27 23:59:34.320","2026-06-27 23:59:34.320","13167696299","159262413","[PREMIUM]","[PREMIUM]","135","1","9001_9002","9001","9002",2,"[2]",4028,"Right Field Lower Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-27 18:02:22"
"13165053274","2026-06-27 23:59:34.054","2026-06-27 23:59:34.054","13165053274","159262413","[PREMIUM]","[PREMIUM]","131","1","9001_9002","9001","9002",2,"[2]",4028,"Right Field Lower Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-27 07:16:36"
"13166466724","2026-06-27 23:59:33.348","2026-06-27 23:59:33.348","13166466724","159262413","[PREMIUM]","[PREMIUM]","214","2","9001_9002","9001","9002",2,"[2]",3832,"Terrace Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-27 11:14:58"
"13164899881","2026-06-27 23:59:32.738","2026-06-27 23:59:32.738","13164899881","159262412","[PREMIUM]","[PREMIUM]","204","4","9001_9002","9001","9002",2,"[2]",4066,"Toyota Terrace VIP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 06:53:51"
"13166861441","2026-06-27 23:59:32.616","2026-06-27 23:59:32.616","13166861441","159262412","[PREMIUM]","[PREMIUM]","129","1","9001_9004","9001","9004",4,"[4]",4028,"Right Field Lower Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-27 13:31:09"
"13161697286","2026-06-27 23:59:32.411","2026-07-06 23:07:32.550","13161697286","159262412","[PREMIUM]","[PREMIUM]","325","1","_",,,2,"[2]",17078,"Upper Box Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-27 01:19:27"
"13121318261","2026-06-27 23:59:30.968","2026-06-29 07:16:34.988","13121318261","159262412","[PREMIUM]","[PREMIUM]","306","4D","_",,,2,"[2]",3543,"Upper Box Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-23 18:24:13"
"13164998575","2026-06-27 23:59:30.968","2026-06-27 23:59:30.968","13164998575","159262412","[PREMIUM]","[PREMIUM]","126","1","9001_9002","9001","9002",2,"[2]",4021,"Left Field Lower Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-27 07:05:53"
"13168501936","2026-06-27 23:59:27.834","2026-07-06 23:08:04.778","13168501936","159261067","[PREMIUM]","[PREMIUM]","408","5-WC","_",,,2,"[1,2]",17120,"Promenade Baseline",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['ADA Accessible','Clear view']","2026-06-27 21:37:16"
"13165634533","2026-06-27 23:59:27.396","2026-06-27 23:59:27.396","13165634533","159262411","[PREMIUM]","[PREMIUM]","114","3","9001_9002","9001","9002",2,"[2]",4099,"Field Infield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-27 08:49:23"
"13165216223","2026-06-27 23:59:26.529","2026-06-27 23:59:26.529","13165216223","159262411","[PREMIUM]","[PREMIUM]","202","6","9001_9003","9001","9003",3,"[3]",4066,"Toyota Terrace VIP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 07:47:25"
"13165589512","2026-06-27 23:59:26.529","2026-06-27 23:59:26.529","13165589512","159262411","[PREMIUM]","[PREMIUM]","129","1","9001_9004","9001","9004",4,"[4]",4028,"Right Field Lower Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-27 08:39:33"
"13167461208","2026-06-27 23:59:25.456","2026-07-06 23:07:29.698","13167461208","159262411","[PREMIUM]","[PREMIUM]","113","27","_",,,2,"[2]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 17:27:46"
"13146632128","2026-06-27 23:59:24.455","2026-07-06 23:07:53.302","13146632128","159257463","[PREMIUM]","[PREMIUM]","105","7","7_8","7","8",2,"[2]",4100,"Field Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 21:20:01"
"13161322799","2026-06-27 23:59:24.178","2026-07-06 23:07:34.566","13161322799","159262413","[PREMIUM]","[PREMIUM]","325","23","304_305","304","305",2,"[2]",2491,"Upper Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 00:29:12"
"13166027483","2026-06-27 23:59:24.178","2026-06-27 23:59:24.178","13166027483","159262413","[PREMIUM]","[PREMIUM]","303","5","9001_9002","9001","9002",2,"[2]",3543,"Upper Box Infield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-27 09:49:14"
"13165540839","2026-06-27 23:59:23.841","2026-06-27 23:59:23.841","13165540839","159262413","[PREMIUM]","[PREMIUM]","307","1","9001_9002","9001","9002",2,"[2]",3543,"Upper Box Infield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-27 08:29:16"
"12758906540","2026-06-27 23:59:23.078","2026-07-06 23:07:33.266","12758906540","159262413","[PREMIUM]","[PREMIUM]","118","38","10_11","10","11",2,"[2]",3852,"Field Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-20 16:03:22"
"13165219020","2026-06-27 23:59:22.355","2026-06-27 23:59:22.355","13165219020","159262413","[PREMIUM]","[PREMIUM]","313","3","9001_9002","9001","9002",2,"[2]",3543,"Upper Box Infield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-27 07:47:32"
"12515185239","2026-06-27 23:59:21.370","2026-07-06 23:07:31.590","12515185239","159262412","[PREMIUM]","[PREMIUM]","307","7","_",,,2,"[2]",3647,"Upper Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 23:59:22"
"13161323783","2026-06-27 23:59:20.916","2026-06-29 07:16:16.237","13161323783","159262412","[PREMIUM]","[PREMIUM]","325","23","304_305","304","305",2,"[2]",2491,"Upper Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 00:29:20"
"13168363886","2026-06-27 23:59:20.286","2026-07-06 01:00:08.359","13168363886","159262412","[PREMIUM]","[PREMIUM]","123","28","11_14","11","14",4,"[2,4]",4009,"Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 20:50:10"
"13167351979","2026-06-27 23:59:17.697","2026-06-27 23:59:17.697","13167351979","159262411","[PREMIUM]","[PREMIUM]","130","B","9001_9001","9001","9001",1,"[1]",4021,"Left Field Lower Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-06-27 17:00:24"
"13165543311","2026-06-27 23:59:17.362","2026-06-27 23:59:17.362","13165543311","159262411","[PREMIUM]","[PREMIUM]","132","B","9001_9002","9001","9002",2,"[2]",4021,"Left Field Lower Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-27 08:29:23"
"13166028162","2026-06-27 23:59:16.320","2026-06-27 23:59:16.320","13166028162","159262411","[PREMIUM]","[PREMIUM]","318","1","9001_9003","9001","9003",3,"[3]",4042,"Upper Box Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-27 09:49:17"
