"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13488407204","2026-07-27 23:24:52.878","2026-07-28 23:22:34.341","13488407204","161645755","[PREMIUM]","[PREMIUM]","201","10","3_14","3",,12,"[1,2,3,4,5,6,7,8,9,10,12]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:20"
"13493345054","2026-07-27 23:24:52.878","2026-07-30 00:15:54.377","13493345054","161645755","[PREMIUM]","[PREMIUM]","204","13","11_14","11",,4,"[1,2,4]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 21:45:20"
"13488405559","2026-07-27 23:24:52.878","2026-08-09 23:14:28.357","13488405559","161645755","[PREMIUM]","[PREMIUM]","228","12","13_14","13",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:10"
"13488405801","2026-07-27 23:24:52.878","2026-08-09 23:14:28.383","13488405801","161645755","[PREMIUM]","[PREMIUM]","221","12","5_8","5",,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:15"
"13488405672","2026-07-27 23:24:52.878","2026-08-09 23:14:28.383","13488405672","161645755","[PREMIUM]","[PREMIUM]","227","13","7_10","7",,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:11"
"13489021382","2026-07-27 23:24:52.718","2026-07-27 23:24:52.718","13489021382","161645755","[PREMIUM]","[PREMIUM]","207","14","_",,,6,"[1,2,3,4,5,6]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 11:25:46"
"13492092573","2026-07-27 23:24:52.718","2026-08-04 23:19:55.725","13492092573","161645755","[PREMIUM]","[PREMIUM]","211","10","_",,,10,"[1,2,3,4,5,6,7,8,9,10]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 18:32:23"
"13492092538","2026-07-27 23:24:52.718","2026-08-07 08:11:14.498","13492092538","161645755","[PREMIUM]","[PREMIUM]","204","10","_",,,7,"[1,2,3,4,5,6,7]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 18:32:22"
"13492092443","2026-07-27 23:24:52.718","2026-08-01 23:18:15.802","13492092443","161645755","[PREMIUM]","[PREMIUM]","226","14","_",,,9,"[1,2,3,4,5,6,7,8,9]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 18:32:22"
"13492092432","2026-07-27 23:24:52.718","2026-08-04 23:19:55.725","13492092432","161645755","[PREMIUM]","[PREMIUM]","228","10","_",,,9,"[1,2,3,4,5,6,7,8,9]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 18:32:22"
"13488406444","2026-07-27 23:24:52.647","2026-08-04 23:19:55.696","13488406444","161645755","[PREMIUM]","[PREMIUM]","220","13","2_12","2",,11,"[1,2,3,4,5,6,7,8,9,11]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:17"
"13488407072","2026-07-27 23:24:52.647","2026-07-28 23:22:34.232","13488407072","161645755","[PREMIUM]","[PREMIUM]","204","14","2_13","2",,12,"[1,2,3,4,5,6,7,8,9,10,12]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:20"
"13488407124","2026-07-27 23:24:52.647","2026-08-07 08:11:14.548","13488407124","161645755","[PREMIUM]","[PREMIUM]","202","12","16_17","16",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:20"
"13488405497","2026-07-27 23:24:52.647","2026-08-09 23:14:28.383","13488405497","161645755","[PREMIUM]","[PREMIUM]","228","14","1_2","1",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:10"
"13488405790","2026-07-27 23:24:52.647","2026-08-09 23:14:28.534","13488405790","161645755","[PREMIUM]","[PREMIUM]","221","14","3_10","3",,8,"[1,2,3,4,5,6,7,8]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:11"
"13488406918","2026-07-27 23:24:52.647","2026-08-09 23:14:28.383","13488406918","161645755","[PREMIUM]","[PREMIUM]","211","18","1_4","1",,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:19"
"13488405412","2026-07-27 23:24:52.526","2026-07-30 00:15:49.221","13488405412","161645755","[PREMIUM]","[PREMIUM]","229","13","21_27","21",,7,"[1,2,3,4,5,7]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:09"
"13488406828","2026-07-27 23:24:52.526","2026-08-02 23:19:29.908","13488406828","161645755","[PREMIUM]","[PREMIUM]","213","12","19_20","19",,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:18"
"13488407042","2026-07-27 23:24:52.526","2026-08-07 08:11:13.729","13488407042","161645755","[PREMIUM]","[PREMIUM]","205","12","16_20","16",,5,"[1,2,3,4,5]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:20"
"13488405361","2026-07-27 23:24:52.526","2026-08-09 23:14:28.357","13488405361","161645755","[PREMIUM]","[PREMIUM]","231","10","15_19","15",,5,"[1,2,3,4,5]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:09"
"13488406923","2026-07-27 23:24:52.526","2026-08-09 23:14:27.568","13488406923","161645755","[PREMIUM]","[PREMIUM]","211","13","18_20","18",,3,"[1,2,3]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:19"
"13488407037","2026-07-27 23:24:52.526","2026-08-09 23:14:28.357","13488407037","161645755","[PREMIUM]","[PREMIUM]","205","15","12_23","12",,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:19"
"13488406746","2026-07-27 23:24:52.511","2026-07-31 06:42:46.236","13488406746","161645755","[PREMIUM]","[PREMIUM]","214","5","6_8","6",,3,"[1,3]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 10:04:18"
"13488406695","2026-07-27 23:24:52.511","2026-07-27 23:24:52.511","13488406695","161645755","[PREMIUM]","[PREMIUM]","218","5","3_7","3",,5,"[1,2,3,5]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-27 10:04:17"
"13492092424","2026-07-27 23:24:52.511","2026-08-09 23:14:28.496","13492092424","161645755","[PREMIUM]","[PREMIUM]","218","8","_",,,9,"[1,2,3,4,5,6,7,8,9]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 18:32:22"
"13443042655","2026-07-27 23:24:51.821","2026-07-27 23:24:51.821","13443042655","160789750","[PREMIUM]","[PREMIUM]","108","V","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-23 03:39:38"
"13467805503","2026-07-27 23:24:51.805","2026-07-28 23:22:33.783","13467805503","160789750","[PREMIUM]","[PREMIUM]","109","U","9001_9001","9001",,1,"[1]",594,"Lower",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-25 01:39:14"
"13486294696","2026-07-27 23:24:51.386","2026-07-31 06:42:39.442","13486294696","160789750","[PREMIUM]","[PREMIUM]","105","A","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-27 03:40:27"
"13467804711","2026-07-27 23:24:51.253","2026-08-05 23:21:55.638","13467804711","160789750","[PREMIUM]","[PREMIUM]","327","C","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['ADA Accessible','Third Row of Section','Clear view']","2026-07-25 01:39:11"
"13493094299","2026-07-27 23:24:51.115","2026-07-27 23:24:51.115","13493094299","161645594","[PREMIUM]","[PREMIUM]","106","26","15_20","15","20",6,"[1,2,3,4,5,6]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 21:00:47"
"13486697129","2026-07-27 23:24:50.976","2026-07-27 23:24:50.976","13486697129","160789750","[PREMIUM]","[PREMIUM]","304","D","_",,,8,"[1,2,3,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 05:13:14"
"13486126688","2026-07-27 23:24:50.924","2026-07-27 23:24:50.924","13486126688","160789750","[PREMIUM]","[PREMIUM]","313","S","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 02:55:34"
"13486239405","2026-07-27 23:24:50.778","2026-07-27 23:24:50.778","13486239405","160789750","[PREMIUM]","[PREMIUM]","319","5","9_11","9",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 03:26:18"
"13443743909","2026-07-27 23:24:50.712","2026-07-30 00:15:45.460","13443743909","160789750","[PREMIUM]","[PREMIUM]","310","B","9001_9002","9001",,2,"[2]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-23 04:45:13"
"13443045488","2026-07-27 23:24:50.712","2026-07-30 00:15:45.460","13443045488","160789750","[PREMIUM]","[PREMIUM]","310","C","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-07-23 03:39:44"
"13443040727","2026-07-27 23:24:50.712","2026-07-30 00:15:45.460","13443040727","160789750","[PREMIUM]","[PREMIUM]","310","D","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-23 03:39:32"
"13490407787","2026-07-27 23:24:50.320","2026-07-27 23:24:50.320","13490407787","160789750","[PREMIUM]","[PREMIUM]","315","H","_",,,5,"[1,3,5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 15:02:50"
"13443045380","2026-07-27 23:24:50.224","2026-07-27 23:24:50.224","13443045380","160789750","[PREMIUM]","[PREMIUM]","302","D","9001_9003","9001",,3,"[1,2,3]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 03:39:43"
"13443050690","2026-07-27 23:24:50.224","2026-07-27 23:24:50.224","13443050690","160789750","[PREMIUM]","[PREMIUM]","302","E","9001_9001","9001",,1,"[1]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-23 03:39:53"
"13491877432","2026-07-27 23:24:49.505","2026-07-27 23:24:49.505","13491877432","161421422","[PREMIUM]","[PREMIUM]","116","2","9001_9003","9001",,3,"[1,2,3]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-27 18:11:13"
"13491877433","2026-07-27 23:24:49.505","2026-07-27 23:24:49.505","13491877433","161421422","[PREMIUM]","[PREMIUM]","106","5","9001_9002","9001",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 18:11:13"
"13491877438","2026-07-27 23:24:49.505","2026-07-27 23:24:49.505","13491877438","161421422","[PREMIUM]","[PREMIUM]","114","5","9001_9002","9001",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 18:11:13"
"13491877521","2026-07-27 23:24:49.505","2026-07-27 23:24:49.505","13491877521","161421422","[PREMIUM]","[PREMIUM]","113","2","9001_9003","9001",,3,"[1,2,3]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-27 18:11:14"
"13493097214","2026-07-27 23:24:49.463","2026-07-28 23:22:32.830","13493097214","161421422","[PREMIUM]","[PREMIUM]","107","4","_",,,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 21:01:11"
"13493097212","2026-07-27 23:24:49.463","2026-07-28 23:22:32.830","13493097212","161421422","[PREMIUM]","[PREMIUM]","116","4","_",,,5,"[1,2,3,4,5]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 21:01:11"
"13493097224","2026-07-27 23:24:49.463","2026-07-30 00:15:42.587","13493097224","161421422","[PREMIUM]","[PREMIUM]","113","3","_",,,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-27 21:01:11"
"13493776542","2026-07-27 23:24:49.463","2026-07-27 23:24:49.463","13493776542","161421422","[PREMIUM]","[PREMIUM]","106","6","_",,,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 23:07:20"
"13493604171","2026-07-27 23:24:49.463","2026-07-27 23:24:49.463","13493604171","161421422","[PREMIUM]","[PREMIUM]","106","7","_",,,7,"[1,2,3,4,5,6,7]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 22:38:29"
"13492490236","2026-07-27 23:24:49.182","2026-08-05 23:21:43.818","13492490236","161677520","[PREMIUM]","[PREMIUM]","T20","TBL3","_",,,4,"[1,2,4]",8943,"Main Concourse Terrace Table",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-27 19:39:04"
"13492490067","2026-07-27 23:24:49.182","2026-08-07 08:11:07.845","13492490067","161677520","[PREMIUM]","[PREMIUM]","T18","TBL1","_",,,4,"[1,2,4]",8943,"Main Concourse Terrace Table",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-27 19:39:03"
"13491877541","2026-07-27 23:24:49.134","2026-07-27 23:24:49.134","13491877541","161421422","[PREMIUM]","[PREMIUM]","Club E","4","9001_9002","9001",,2,"[2]",3418,"Terrace Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 18:11:14"
"13492220097","2026-07-27 23:24:49.134","2026-07-27 23:24:49.134","13492220097","161421422","[PREMIUM]","[PREMIUM]","Club D","7","9001_9002","9001",,2,"[2]",3418,"Terrace Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-27 18:53:51"
"13492490111","2026-07-27 23:24:49.132","2026-08-09 23:14:22.181","13492490111","161677520","[PREMIUM]","[PREMIUM]","T19","TBL2","_",,,4,"[1,2,4]",8943,"Main Concourse Terrace Table",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-27 19:39:03"
"13473849326","2026-07-27 23:24:48.930","2026-07-27 23:24:48.930","13473849326","161421422","[PREMIUM]","[PREMIUM]","Club B","6","9001_9004","9001",,4,"[1,2,3,4]",3418,"Terrace Club",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 17:36:56"
"13491877581","2026-07-27 23:24:48.930","2026-07-27 23:24:48.930","13491877581","161421422","[PREMIUM]","[PREMIUM]","Club A","3","9001_9002","9001",,2,"[2]",3418,"Terrace Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-27 18:11:14"
