"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13439335154","2026-07-22 23:53:06.693","2026-07-22 23:53:06.693","13439335154","159263098","[PREMIUM]","[PREMIUM]","142","Z","215_228","215","228",14,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14]",3379,"Sun-Moon Deck",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 23:43:23"
"13373602397","2026-07-22 23:53:06.476","2026-07-27 22:15:43.964","13373602397","159257913","[PREMIUM]","[PREMIUM]","412L","7","999_1002","999","1002",4,"[1,2,4]",3646,"Upper Reserved Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 15:51:26"
"13426449957","2026-07-22 23:53:06.397","2026-08-01 22:14:52.434","13426449957","159257913","[PREMIUM]","[PREMIUM]","203","7","9_11","9","11",3,"[1,3]",16988,"Terrace Reserved Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 02:14:22"
"13427129952","2026-07-22 23:53:06.377","2026-08-04 22:14:43.349","13427129952","159261064","[PREMIUM]","[PREMIUM]","135","1","_",,,2,"[2]",17106,"Field Reserved Platinum",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 1st row of the section','Jim Beam High Ball Club','Metropolitan Grille','Piazza 31 Club','Clear view']","2026-07-22 03:44:13"
"13432556498","2026-07-22 23:53:06.296","2026-07-28 22:17:28.049","13432556498","159263098","[PREMIUM]","[PREMIUM]","517","L","9001_9007","9001","9007",7,"[1,2,3,4,5,7]",1729,"View",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 15:55:31"
"13426450444","2026-07-22 23:53:06.188","2026-07-27 01:00:47.643","13426450444","159257913","[PREMIUM]","[PREMIUM]","208","14","19_20","19","20",2,"[2]",16988,"Terrace Reserved Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 02:14:27"
"12677299317","2026-07-22 23:53:06.120","2026-08-04 22:14:46.015","12677299317","159263098","[PREMIUM]","[PREMIUM]","102","K","3_7","3","7",5,"[1,2,3,5]",1744,"Terrace Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-13 22:50:07"
"13439335077","2026-07-22 23:53:06.120","2026-07-22 23:53:06.120","13439335077","159263098","[PREMIUM]","[PREMIUM]","105","N","201_214","201","214",14,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14]",1744,"Terrace Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 23:43:23"
"12652403810","2026-07-22 23:53:05.976","2026-08-04 22:14:45.790","12652403810","159263098","[PREMIUM]","[PREMIUM]","521","R","19_22","19","22",4,"[1,2,4]",1729,"View",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-11 13:08:30"
"13426438139","2026-07-22 23:53:05.925","2026-07-27 22:15:45.079","13426438139","159257913","[PREMIUM]","[PREMIUM]","227","17","1_6","1","6",6,"[1,2,3,4,6]",16988,"Terrace Reserved Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 02:11:55"
"13421063343","2026-07-22 23:53:04.672","2026-08-04 22:14:41.753","13421063343","159261064","[PREMIUM]","[PREMIUM]","520","10","_",,,6,"[1,2,3,4,6]",4269,"Promenade Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-21 15:42:21"
"12916956669","2026-07-22 23:52:32.374","2026-08-03 22:17:03.582","12916956669","159263573","[PREMIUM]","[PREMIUM]","338W","22","304_305","304","305",2,"[2]",2201,"Wheelchair",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-03 15:20:58"
"13436896896","2026-07-22 23:52:32.374","2026-08-04 22:14:13.322","13436896896","159263573","[PREMIUM]","[PREMIUM]","130","21","3_3","3","3",1,"[1]",17986,"Upper Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-22 21:20:43"
"13436893989","2026-07-22 23:52:32.374","2026-08-04 22:14:13.322","13436893989","159263573","[PREMIUM]","[PREMIUM]","129","21","3_3","3","3",1,"[1]",17986,"Upper Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-22 21:20:34"
"13436893067","2026-07-22 23:52:32.374","2026-08-04 22:14:13.322","13436893067","159263573","[PREMIUM]","[PREMIUM]","132","21","5_5","5","5",1,"[1]",17986,"Upper Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-22 21:20:31"
"13435183233","2026-07-22 23:52:31.779","2026-08-04 22:14:42.978","13435183233","159261064","[PREMIUM]","[PREMIUM]","403","5-WC","5_8","5","8",4,"[1,2,4]",17120,"Promenade Baseline",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 19:06:28"
"13436893137","2026-07-22 23:52:30.311","2026-08-04 22:14:13.790","13436893137","159263573","[PREMIUM]","[PREMIUM]","124","7","9_10","9","10",2,"[2]",2684,"Lower Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-22 21:20:31"
"13282065416","2026-07-22 23:52:30.236","2026-07-28 22:16:29.409","13282065416","159263573","[PREMIUM]","[PREMIUM]","L319","1","9001_9002","9001","9002",2,"[1,2]",4073,"Lower Reserved Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-08 06:21:13"
"13433039871","2026-07-22 23:52:30.236","2026-07-22 23:52:30.236","13433039871","159263573","[PREMIUM]","[PREMIUM]","131","6","9001_9004","9001","9004",4,"[4]",2684,"Lower Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-22 16:31:01"
"13431650453","2026-07-22 23:52:30.196","2026-08-03 22:17:04.702","13431650453","159263573","[PREMIUM]","[PREMIUM]","136","8","9001_9002","9001","9002",2,"[2]",2684,"Lower Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 14:14:42"
"13432153912","2026-07-22 23:52:30.196","2026-07-22 23:52:30.196","13432153912","159263573","[PREMIUM]","[PREMIUM]","137","5","9001_9003","9001","9003",3,"[3]",2684,"Lower Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-22 15:15:03"
"13433538555","2026-07-22 23:52:30.196","2026-08-03 22:17:04.702","13433538555","159263573","[PREMIUM]","[PREMIUM]","132","8","9001_9002","9001","9002",2,"[2]",2684,"Lower Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 17:00:19"
"13432678888","2026-07-22 23:52:30.113","2026-07-22 23:52:30.113","13432678888","159263573","[PREMIUM]","[PREMIUM]","131","5","9001_9003","9001","9003",3,"[3]",2684,"Lower Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-22 16:05:44"
"13436894017","2026-07-22 23:52:30.113","2026-08-04 22:14:13.790","13436894017","159263573","[PREMIUM]","[PREMIUM]","129","7","3_5","3","5",3,"[1,3]",2684,"Lower Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-22 21:20:34"
"13436894009","2026-07-22 23:52:30.113","2026-08-04 22:14:13.794","13436894009","159263573","[PREMIUM]","[PREMIUM]","129","6","3_5","3","5",3,"[1,3]",2684,"Lower Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-22 21:20:34"
"13436890877","2026-07-22 23:52:29.998","2026-07-23 22:17:02.635","13436890877","159263573","[PREMIUM]","[PREMIUM]","PC3","1","9_10","9","10",2,"[2]",17100,"PNC Press Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-22 21:20:09"
"13436890870","2026-07-22 23:52:29.998","2026-07-23 22:17:02.635","13436890870","159263573","[PREMIUM]","[PREMIUM]","PC3","2","9_10","9","10",2,"[2]",17100,"PNC Press Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-22 21:20:09"
"13437415780","2026-07-22 23:52:29.998","2026-07-22 23:52:29.998","13437415780","159263573","[PREMIUM]","[PREMIUM]","L338","1","_",,,2,"[1,2]",4072,"Lower Reserved Infield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-07-22 22:00:18"
"13436890864","2026-07-22 23:52:29.998","2026-08-04 22:14:13.837","13436890864","159263573","[PREMIUM]","[PREMIUM]","PC2","1","5_6","5","6",2,"[2]",17100,"PNC Press Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-22 21:20:09"
"13432910972","2026-07-22 23:52:29.961","2026-07-31 22:13:57.490","13432910972","159263573","[PREMIUM]","[PREMIUM]","218","4","_",,,10,"[1,2,3,4,5,6,7,8,9,10]",3413,"Outfield Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 16:20:38"
"13436894423","2026-07-22 23:52:29.402","2026-08-04 22:14:13.571","13436894423","159263573","[PREMIUM]","[PREMIUM]","121","14","7_8","7","8",2,"[2]",17987,"Middle Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 21:20:36"
"13436890889","2026-07-22 23:52:29.402","2026-08-04 22:14:13.571","13436890889","159263573","[PREMIUM]","[PREMIUM]","235","1","9_9","9","9",1,"[1]",3408,"Infield Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-22 21:20:09"
"13436890885","2026-07-22 23:52:29.402","2026-08-04 22:14:13.631","13436890885","159263573","[PREMIUM]","[PREMIUM]","235","3","7_7","7","7",1,"[1]",3408,"Infield Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-07-22 21:20:09"
"13431952521","2026-07-22 23:52:28.687","2026-07-22 23:52:28.687","13431952521","159263573","[PREMIUM]","[PREMIUM]","127","6","9001_9004","9001","9004",4,"[4]",2684,"Lower Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-22 14:55:45"
"13437559070","2026-07-22 23:52:27.771","2026-07-27 00:59:03.567","13437559070","159263573","[PREMIUM]","[PREMIUM]","244","3","_",,,10,"[1,2,3,4,5,6,7,8,9,10]",3413,"Outfield Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-22 22:08:48"
"13436926579","2026-07-22 23:52:27.771","2026-07-30 22:56:26.706","13436926579","159263573","[PREMIUM]","[PREMIUM]","218","3","9001_9005","9001","9005",5,"[1,2,3,5]",3413,"Outfield Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-22 21:22:36"
"13435089612","2026-07-22 23:52:27.761","2026-07-27 22:14:12.979","13435089612","159263573","[PREMIUM]","[PREMIUM]","121","23","9001_9002","9001","9002",2,"[2]",17986,"Upper Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 18:57:30"
"13439050971","2026-07-22 23:52:27.740","2026-07-24 22:15:43.295","13439050971","159263499","[PREMIUM]","[PREMIUM]","324","2","_",,,4,"[1,2,4]",615,"Upper Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-07-22 23:25:56"
"13296847666","2026-07-22 23:52:27.692","2026-07-25 22:14:53.117","13296847666","159263173","[PREMIUM]","[PREMIUM]","333","1","9001_9004","9001","9004",4,"[2,4]",4173,"Club Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-09 05:49:12"
"13406467689","2026-07-22 23:52:27.692","2026-07-27 00:59:58.755","13406467689","159263173","[PREMIUM]","[PREMIUM]","344","1","9001_9008","9001","9008",8,"[1,2,3,4,6,8]",4174,"Club Outfield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-20 14:11:02"
"13432371600","2026-07-22 23:52:27.620","2026-07-22 23:52:27.620","13432371600","159263573","[PREMIUM]","[PREMIUM]","111","15","9001_9006","9001","9006",6,"[1,2,3,4,5,6]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 15:37:54"
"13432366572","2026-07-22 23:52:27.620","2026-07-22 23:52:27.620","13432366572","159263573","[PREMIUM]","[PREMIUM]","149","9","9001_9007","9001","9007",7,"[1,2,3,4,5,6,7]",17095,"Corner Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 15:37:28"
