"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12511245562","2026-05-04 14:01:16.727","2026-05-04 14:01:16.727","12511245562","159435807","[PREMIUM]","[PREMIUM]","B","21","8_10","8","10",3,"[3]",487,"Orchestra",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 18:00:30"
"12547985370","2026-05-04 14:01:16.727","2026-05-04 14:01:16.727","12547985370","159435807","[PREMIUM]","[PREMIUM]","EE","6","30_31","30",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 19:52:32"
"12563999123","2026-05-04 14:01:16.727","2026-05-04 14:01:16.727","12563999123","159435807","[PREMIUM]","[PREMIUM]","AA","11","8_9","8","9",2,"[2]",519,"Terrace",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-03 05:56:16"
"12568515857","2026-05-04 14:01:16.727","2026-05-04 14:01:16.727","12568515857","159435807","[PREMIUM]","[PREMIUM]","CC","20","_",,,1,"[1]",519,"Terrace",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 20:14:02"
"12572278049","2026-05-04 14:01:16.727","2026-05-04 14:01:16.727","12572278049","159435807","[PREMIUM]","[PREMIUM]","EE","11","1_4","1","4",4,"[1,2,3,4]",519,"Terrace",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 05:24:57"
"12574822330","2026-05-04 14:01:16.727","2026-05-04 14:01:16.727","12574822330","159435807","[PREMIUM]","[PREMIUM]","BB","11","13_14","13",,2,"[2]",519,"Terrace",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 13:55:33"
"12538290531","2026-05-04 14:01:16.644","2026-05-04 14:01:16.644","12538290531","160345531","[PREMIUM]","[PREMIUM]","204","C","4_6","4",,3,"[3]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-30 22:52:26"
"12559967384","2026-05-04 14:01:16.644","2026-05-04 14:01:16.644","12559967384","160345531","[PREMIUM]","[PREMIUM]","202","B","3_6","3",,4,"[1,2,4]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 21:49:32"
"12565162990","2026-05-04 14:01:16.644","2026-05-04 14:01:16.644","12565162990","160345531","[PREMIUM]","[PREMIUM]","101","H","_",,,5,"[5]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['21 and over event','Clear view']","2026-05-03 10:42:18"
"12569109316","2026-05-04 14:01:16.644","2026-05-04 14:01:16.644","12569109316","160345531","[PREMIUM]","[PREMIUM]","204","B","5_6","5",,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-03 21:49:43"
"12529660902","2026-05-04 14:01:16.058","2026-05-05 08:01:06.109","12529660902","160406517","[PREMIUM]","[PREMIUM]","219","6","9001_9001","9001",,1,"[1]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-30 02:46:18"
"12549737358","2026-05-04 14:01:16.058","2026-05-04 14:01:16.058","12549737358","160406517","[PREMIUM]","[PREMIUM]","212","2","9001_9001","9001",,1,"[1]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-01 23:08:58"
"12564373836","2026-05-04 14:01:16.058","2026-05-04 14:01:16.058","12564373836","160406517","[PREMIUM]","[PREMIUM]","109","7","8_8","8",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 07:32:48"
"12573021695","2026-05-04 14:01:16.058","2026-05-04 14:01:16.058","12573021695","160406517","[PREMIUM]","[PREMIUM]","224","4","9001_9001","9001","9001",1,"[1]",471,"Middle",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 08:05:00"
"12572654213","2026-05-04 14:01:16.058","2026-05-04 14:01:16.058","12572654213","160406517","[PREMIUM]","[PREMIUM]","120","3","9001_9001","9001","9001",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 06:30:27"
"12572849151","2026-05-04 14:01:16.058","2026-05-04 14:01:16.058","12572849151","160406517","[PREMIUM]","[PREMIUM]","115","9","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 07:25:41"
"12572849146","2026-05-04 14:01:16.058","2026-05-04 14:01:16.058","12572849146","160406517","[PREMIUM]","[PREMIUM]","221","24","9001_9003","9001",,3,"[3]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 07:25:40"
"12572545364","2026-05-04 14:01:16.058","2026-05-04 14:01:16.058","12572545364","160406517","[PREMIUM]","[PREMIUM]","122","13","9001_9001","9001","9001",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 06:08:23"
"12572545445","2026-05-04 14:01:16.058","2026-05-04 14:01:16.058","12572545445","160406517","[PREMIUM]","[PREMIUM]","108","11","9001_9001","9001","9001",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 06:08:24"
"12441665143","2026-05-04 14:01:15.887","2026-05-04 14:01:15.887","12441665143","160406517","[PREMIUM]","[PREMIUM]","110","4","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-22 21:31:56"
"12484611350","2026-05-04 14:01:15.887","2026-05-05 08:01:06.126","12484611350","160406517","[PREMIUM]","[PREMIUM]","212","9","9001_9001","9001",,1,"[1]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-26 07:26:21"
"12513099411","2026-05-04 14:01:15.887","2026-05-04 14:01:15.887","12513099411","160406517","[PREMIUM]","[PREMIUM]","220","20","9001_9001","9001",,1,"[1]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-28 21:16:14"
"12524480409","2026-05-04 14:01:15.887","2026-05-04 14:01:15.887","12524480409","160406517","[PREMIUM]","[PREMIUM]","110","2","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Standing Only','Limited or Obstructed View (printed on ticket)']","2026-04-29 18:37:48"
"12540889422","2026-05-04 14:01:15.887","2026-05-05 08:01:07.018","12540889422","160406517","[PREMIUM]","[PREMIUM]","109","4","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-01 04:05:22"
"12547441649","2026-05-04 14:01:15.887","2026-05-04 14:01:15.887","12547441649","160406517","[PREMIUM]","[PREMIUM]","120","5","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 18:48:54"
"12557406765","2026-05-04 14:01:15.887","2026-05-04 14:01:15.887","12557406765","160406517","[PREMIUM]","[PREMIUM]","224","13","9001_9002","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 18:05:07"
"12560848456","2026-05-04 14:01:15.887","2026-05-04 14:01:15.887","12560848456","160406517","[PREMIUM]","[PREMIUM]","120","2","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Standing Only','Limited or Obstructed View (printed on ticket)']","2026-05-02 23:15:58"
"12562687599","2026-05-04 14:01:15.887","2026-05-04 14:01:15.887","12562687599","160406517","[PREMIUM]","[PREMIUM]","121","7","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 03:14:52"
"12573167187","2026-05-04 14:01:15.887","2026-05-04 14:01:15.887","12573167187","160406517","[PREMIUM]","[PREMIUM]","211","2","_",,,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Standing Only','Limited or Obstructed View (printed on ticket)']","2026-05-04 08:59:40"
"12469344529","2026-05-04 14:01:15.881","2026-05-04 14:01:15.881","12469344529","160406517","[PREMIUM]","[PREMIUM]","Floor","22","9001_9001","9001",,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-04-24 21:25:26"
"12564374015","2026-05-04 14:01:15.881","2026-05-05 08:01:05.817","12564374015","160406517","[PREMIUM]","[PREMIUM]","Floor","25","9001_9001","9001",,1,"[1]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-05-03 07:32:50"
"12566678567","2026-05-04 14:01:15.881","2026-05-04 14:01:15.881","12566678567","160406517","[PREMIUM]","[PREMIUM]","220","1","9001_9001","9001",,1,"[1]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 15:28:43"
"12566176642","2026-05-04 14:01:15.881","2026-05-04 14:01:15.881","12566176642","160406517","[PREMIUM]","[PREMIUM]","118","5","1_1","1",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 13:49:01"
"12566469604","2026-05-04 14:01:15.881","2026-05-04 14:01:15.881","12566469604","160406517","[PREMIUM]","[PREMIUM]","117","11","13_13","13",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 14:43:07"
"12567932397","2026-05-04 14:01:15.881","2026-05-04 14:01:15.881","12567932397","160406517","[PREMIUM]","[PREMIUM]","110","6","20_20","20",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 18:39:39"
"12571929654","2026-05-04 14:01:15.881","2026-05-04 14:01:15.881","12571929654","160406517","[PREMIUM]","[PREMIUM]","121","8","9_9","9",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 04:29:47"
"12572545603","2026-05-04 14:01:15.881","2026-05-04 14:01:15.881","12572545603","160406517","[PREMIUM]","[PREMIUM]","108","4","9001_9001","9001","9001",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 06:08:24"
"12572849143","2026-05-04 14:01:15.881","2026-05-05 08:01:05.817","12572849143","160406517","[PREMIUM]","[PREMIUM]","214","19","9001_9002","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 07:25:40"
"12531820688","2026-05-04 14:01:15.833","2026-05-04 14:01:15.833","12531820688","160406517","[PREMIUM]","[PREMIUM]","212","12","9001_9001","9001",,1,"[1]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-30 07:41:07"
"12556766522","2026-05-04 14:01:15.833","2026-05-05 08:01:06.109","12556766522","160406517","[PREMIUM]","[PREMIUM]","215","16","9001_9001","9001",,1,"[1]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 16:55:59"
"12555997424","2026-05-04 14:01:15.833","2026-05-04 14:01:15.833","12555997424","160406517","[PREMIUM]","[PREMIUM]","118","12","9_10","9",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 14:57:31"
"12557467990","2026-05-04 14:01:15.833","2026-05-04 14:01:15.833","12557467990","160406517","[PREMIUM]","[PREMIUM]","224","8","9001_9002","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 18:11:44"
"12569652034","2026-05-04 14:01:15.833","2026-05-04 14:01:15.833","12569652034","160406517","[PREMIUM]","[PREMIUM]","220","12","9001_9001","9001",,1,"[1]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 23:18:03"
"12569275386","2026-05-04 14:01:15.833","2026-05-04 14:01:15.833","12569275386","160406517","[PREMIUM]","[PREMIUM]","220","11","9001_9001","9001",,1,"[1]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 22:24:40"
"12572849141","2026-05-04 14:01:15.833","2026-05-04 14:01:15.833","12572849141","160406517","[PREMIUM]","[PREMIUM]","221","21","9001_9002","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 07:25:40"
"12553945386","2026-05-04 14:01:15.262","2026-05-04 14:01:15.262","12553945386","160406517","[PREMIUM]","[PREMIUM]","Floor","36","9001_9002","9001",,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-05-02 07:22:14"
"12565309466","2026-05-04 14:01:15.262","2026-05-04 14:01:15.262","12565309466","160406517","[PREMIUM]","[PREMIUM]","215","10","5_6","5",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-03 11:12:27"
"12564378441","2026-05-04 14:01:15.262","2026-05-04 14:01:15.262","12564378441","160406517","[PREMIUM]","[PREMIUM]","Floor","44","9001_9002","9001",,2,"[2]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-05-03 07:33:37"
"12566424174","2026-05-04 14:01:15.262","2026-05-04 14:01:15.262","12566424174","160406517","[PREMIUM]","[PREMIUM]","110","4","23_24","23",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-03 14:31:00"
"12566345300","2026-05-04 14:01:15.262","2026-05-04 14:01:15.262","12566345300","160406517","[PREMIUM]","[PREMIUM]","224","1","7_8","7",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-03 14:14:19"
"12567881005","2026-05-04 14:01:15.262","2026-05-04 14:01:15.262","12567881005","160406517","[PREMIUM]","[PREMIUM]","110","6","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 18:32:56"
"12572849140","2026-05-04 14:01:15.262","2026-05-04 14:01:15.262","12572849140","160406517","[PREMIUM]","[PREMIUM]","227","1","9001_9001","9001",,1,"[1]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 07:25:40"
"12572849142","2026-05-04 14:01:15.262","2026-05-05 08:01:05.835","12572849142","160406517","[PREMIUM]","[PREMIUM]","121","8","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 07:25:40"
"12572849144","2026-05-04 14:01:15.262","2026-05-04 14:01:15.262","12572849144","160406517","[PREMIUM]","[PREMIUM]","224","21","9001_9001","9001",,1,"[1]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 07:25:40"
"12573022036","2026-05-04 14:01:15.262","2026-05-04 14:01:15.262","12573022036","160406517","[PREMIUM]","[PREMIUM]","117","6","9001_9001","9001","9001",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 08:05:04"
"12437733862","2026-05-04 14:01:15.242","2026-05-04 14:01:15.242","12437733862","160406517","[PREMIUM]","[PREMIUM]","117","11","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-22 14:02:46"
"12437733853","2026-05-04 14:01:15.242","2026-05-05 08:01:05.817","12437733853","160406517","[PREMIUM]","[PREMIUM]","118","5","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-22 14:02:46"
"12458537439","2026-05-04 14:01:15.242","2026-05-04 14:01:15.242","12458537439","160406517","[PREMIUM]","[PREMIUM]","211","8","9001_9001","9001",,1,"[1]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-24 02:06:46"
"12487679063","2026-05-04 14:01:15.242","2026-05-05 08:01:05.835","12487679063","160406517","[PREMIUM]","[PREMIUM]","117","6","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-26 17:34:47"
"12553907507","2026-05-04 14:01:15.242","2026-05-05 08:01:06.109","12553907507","160406517","[PREMIUM]","[PREMIUM]","113","3","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 07:04:54"
"12565338979","2026-05-04 14:01:15.242","2026-05-04 14:01:15.242","12565338979","160406517","[PREMIUM]","[PREMIUM]","108","3","9_9","9",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 11:17:55"
"12564374012","2026-05-04 14:01:15.242","2026-05-04 14:01:15.242","12564374012","160406517","[PREMIUM]","[PREMIUM]","107","8","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-03 07:32:50"
"12565308527","2026-05-04 14:01:15.242","2026-05-04 14:01:15.242","12565308527","160406517","[PREMIUM]","[PREMIUM]","108","2","5_6","5",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-03 11:12:20"
"12565298652","2026-05-04 14:01:15.242","2026-05-04 14:01:15.242","12565298652","160406517","[PREMIUM]","[PREMIUM]","121","2","19_20","19",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-03 11:11:16"
"12566346520","2026-05-04 14:01:15.242","2026-05-04 14:01:15.242","12566346520","160406517","[PREMIUM]","[PREMIUM]","107","8","13_14","13",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-03 14:14:56"
"12437733793","2026-05-04 14:01:15.237","2026-05-04 14:01:15.237","12437733793","160406517","[PREMIUM]","[PREMIUM]","223","10","9001_9001","9001",,1,"[1]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-22 14:02:45"
"12565280769","2026-05-04 14:01:15.237","2026-05-04 14:01:15.237","12565280769","160406517","[PREMIUM]","[PREMIUM]","227","15","6_6","6",,1,"[1]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 11:08:05"
"12566346509","2026-05-04 14:01:15.237","2026-05-04 14:01:15.237","12566346509","160406517","[PREMIUM]","[PREMIUM]","119","8","20_20","20",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 14:14:55"
"12567920398","2026-05-04 14:01:15.237","2026-05-04 14:01:15.237","12567920398","160406517","[PREMIUM]","[PREMIUM]","215","13","9_10","9",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-03 18:38:14"
"12567329858","2026-05-04 14:01:15.237","2026-05-04 14:01:15.237","12567329858","160406517","[PREMIUM]","[PREMIUM]","220","1","7_7","7",,1,"[1]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 17:10:29"
