"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13482045162","2026-07-26 23:55:01.302","2026-07-31 22:09:40.100","13482045162","159262582","[PREMIUM]","[PREMIUM]","107","22","4_15","4","15",12,"[1,2,3,4,5,6,7,8,10,12]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-26 15:45:22"
"13481714361","2026-07-26 23:54:59.822","2026-07-26 23:54:59.822","13481714361","159263916","[PREMIUM]","[PREMIUM]","206","1","9001_9002","9001","9002",2,"[2]",12527,"Solon Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-26 15:13:25"
"13475261455","2026-07-26 23:54:56.413","2026-08-05 22:09:52.732","13475261455","159262582","[PREMIUM]","[PREMIUM]","311","1","5_7","5","7",3,"[1,3]",22480,"Terrace Infield Row 1",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-25 22:43:16"
"13482049239","2026-07-26 23:54:51.500","2026-07-31 22:09:37.916","13482049239","159262582","[PREMIUM]","[PREMIUM]","107","26","15_20","15","20",6,"[1,2,4,6]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-26 15:45:41"
"13476151465","2026-07-26 23:54:50.336","2026-08-04 22:10:27.598","13476151465","159262583","[PREMIUM]","[PREMIUM]","255","3","_",,,1,"[1]",507,"Mezzanine",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-07-26 00:17:43"
"13481122930","2026-07-26 23:54:49.563","2026-07-26 23:54:49.563","13481122930","159263915","[PREMIUM]","[PREMIUM]","206","1","9001_9002","9001","9002",2,"[2]",12527,"Solon Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-26 14:01:55"
"13443634738","2026-07-26 23:54:49.490","2026-07-26 23:54:49.490","13443634738","159264163","[PREMIUM]","[PREMIUM]","153","T","_",,,3,"[1,3]",17271,"Field Box Middle",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 04:34:25"
"13481754624","2026-07-26 23:54:46.331","2026-07-26 23:54:46.331","13481754624","159263915","[PREMIUM]","[PREMIUM]","107","4","9001_9003","9001","9003",3,"[3]",3359,"Dugout Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-26 15:17:39"
"13443634958","2026-07-26 23:54:41.232","2026-07-27 22:10:35.787","13443634958","159264163","[PREMIUM]","[PREMIUM]","330","A","_",,,2,"[1,2]",3413,"Outfield Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-23 04:34:26"
"13462658883","2026-07-26 23:54:35.441","2026-07-27 22:10:34.158","13462658883","159264163","[PREMIUM]","[PREMIUM]","140",,"_",,,1,"[1]",17272,"Field Box Back",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-07-24 16:37:42"
"13462427863","2026-07-26 23:54:35.441","2026-08-02 22:10:48.818","13462427863","159264163","[PREMIUM]","[PREMIUM]","559",,"_",,,2,"[2]",617,"Upper Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Limited or Obstructed View (printed on ticket)']","2026-07-24 16:14:49"
"13443634692","2026-07-26 23:54:35.263","2026-07-27 22:10:34.361","13443634692","159264163","[PREMIUM]","[PREMIUM]","461","B","_",,,4,"[1,2,3,4]",3382,"View Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-07-23 04:34:25"
"13443102586","2026-07-26 23:54:32.501","2026-07-30 22:37:40.452","13443102586","159264163","[PREMIUM]","[PREMIUM]","113","B","_",,,4,"[1,2,3,4]",611,"Lower Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-07-23 03:42:33"
"13443633633","2026-07-26 23:54:32.094","2026-07-27 22:10:35.787","13443633633","159264163","[PREMIUM]","[PREMIUM]","454","A","_",,,1,"[1]",3382,"View Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-23 04:34:17"
"13442759281","2026-07-26 23:54:32.087","2026-07-26 23:54:32.087","13442759281","159264163","[PREMIUM]","[PREMIUM]","117","F","_",,,1,"[1]",609,"Lower Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-23 03:20:37"
"13461222292","2026-07-26 23:54:32.087","2026-08-08 22:09:09.755","13461222292","159264163","[PREMIUM]","[PREMIUM]","152",,"_",,,2,"[1,2]",17272,"Field Box Back",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-24 14:19:09"
"13443634749","2026-07-26 23:54:32.064","2026-07-27 22:10:34.361","13443634749","159264163","[PREMIUM]","[PREMIUM]","148","L","_",,,1,"[1]",3406,"Diamond Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-23 04:34:25"
"13484341329","2026-07-26 23:54:29.631","2026-07-30 22:38:11.432","13484341329","159263916","[PREMIUM]","[PREMIUM]","108","7","3_4","3","4",2,"[2]",2498,"Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-26 20:39:52"
"13443634624","2026-07-26 23:54:27.454","2026-07-27 22:10:34.069","13443634624","159264163","[PREMIUM]","[PREMIUM]","129","A","_",,,2,"[2]",17268,"Lower Box Front",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-23 04:34:25"
"13442759188","2026-07-26 23:54:25.301","2026-07-26 23:54:25.301","13442759188","159264163","[PREMIUM]","[PREMIUM]","170","U","_",,,2,"[1,2]",609,"Lower Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 03:20:37"
"13442759844","2026-07-26 23:54:25.301","2026-07-26 23:54:25.301","13442759844","159264163","[PREMIUM]","[PREMIUM]","453","A","_",,,2,"[1,2]",3382,"View Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-23 03:20:40"
"13484943306","2026-07-26 23:54:23.089","2026-08-08 22:09:06.852","13484943306","159264163","[PREMIUM]","[PREMIUM]","153","AA","5_9","5","9",5,"[1,2,3,5]",17272,"Field Box Back",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-26 22:46:05"
"13442748105","2026-07-26 23:54:16.951","2026-07-26 23:54:16.951","13442748105","159264163","[PREMIUM]","[PREMIUM]","183","L","_",,,4,"[1,2,3,4]",6265,"Lower Bleachers",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 03:19:38"
"13442787153","2026-07-26 23:54:16.951","2026-08-08 22:09:09.934","13442787153","159264163","[PREMIUM]","[PREMIUM]","184","A","_",,,1,"[1]",6265,"Lower Bleachers",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-23 03:23:13"
"13442771563","2026-07-26 23:54:12.741","2026-08-03 22:13:06.947","13442771563","159264163","[PREMIUM]","[PREMIUM]","550",,"_",,,3,"[1,3]",617,"Upper Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-23 03:21:44"
"13478954088","2026-07-26 23:54:12.741","2026-07-27 22:10:28.958","13478954088","159264163","[PREMIUM]","[PREMIUM]","450","A","_",,,8,"[1,2,3,4,6,8]",3382,"View Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-26 09:20:00"
"13478954080","2026-07-26 23:54:11.988","2026-07-27 22:10:31.471","13478954080","159264163","[PREMIUM]","[PREMIUM]","454","B","_",,,2,"[2]",3382,"View Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-07-26 09:20:00"
"13484993252","2026-07-26 23:54:00.505","2026-08-08 22:09:07.550","13484993252","159264162","[PREMIUM]","[PREMIUM]","153","BB","9_11","9","11",3,"[1,3]",17272,"Field Box Back",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-26 23:01:25"
"13459882234","2026-07-26 23:54:00.223","2026-07-29 23:02:10.286","13459882234","159263259","[PREMIUM]","[PREMIUM]","130","G","_",,,1,"[1]",609,"Lower Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-24 12:47:55"
"13459889470","2026-07-26 23:54:00.223","2026-07-29 23:02:10.286","13459889470","159263259","[PREMIUM]","[PREMIUM]","132","U","_",,,4,"[1,2,3,4]",2495,"Baseline Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-24 12:48:34"
"13467758385","2026-07-26 23:53:59.553","2026-08-07 22:09:15.693","13467758385","159264163","[PREMIUM]","[PREMIUM]","113","D","7_14","7","14",8,"[1,2,3,4,5,6,8]",611,"Lower Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 01:32:10"
"13479263828","2026-07-26 23:53:59.078","2026-07-30 22:35:09.370","13479263828","159264162","[PREMIUM]","[PREMIUM]","109","A","_",,,8,"[2,4,6,8]",611,"Lower Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-26 09:58:08"
"13479262345","2026-07-26 23:53:59.078","2026-07-30 22:35:09.390","13479262345","159264162","[PREMIUM]","[PREMIUM]","167","A","_",,,4,"[2,4]",17269,"Field Box Front",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-26 09:58:06"
"13479263595","2026-07-26 23:53:57.914","2026-07-30 22:35:08.961","13479263595","159264162","[PREMIUM]","[PREMIUM]","447","A","_",,,1,"[1]",3382,"View Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-26 09:58:07"
"13481164764","2026-07-26 23:53:57.914","2026-08-08 22:09:09.622","13481164764","159264162","[PREMIUM]","[PREMIUM]","303","A","_",,,4,"[1,2,3,4]",17273,"Family Deck",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-07-26 14:06:17"
"13437881194","2026-07-26 23:53:57.469","2026-07-27 22:10:33.766","13437881194","159264162","[PREMIUM]","[PREMIUM]","131","A","_",,,8,"[1,2,3,4,6,8]",17268,"Lower Box Front",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-22 22:25:40"
"13479263625","2026-07-26 23:53:57.469","2026-07-30 22:35:09.390","13479263625","159264162","[PREMIUM]","[PREMIUM]","109","B","_",,,1,"[1]",611,"Lower Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-07-26 09:58:07"
"13479262368","2026-07-26 23:53:57.469","2026-07-27 22:10:33.766","13479262368","159264162","[PREMIUM]","[PREMIUM]","144","W","_",,,1,"[1]",17271,"Field Box Middle",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-26 09:58:06"
"13480017116","2026-07-26 23:53:55.051","2026-07-27 22:10:25.446","13480017116","159264161","[PREMIUM]","[PREMIUM]","134","U","_",,,2,"[2]",609,"Lower Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-26 11:28:07"
"13480016527","2026-07-26 23:53:55.051","2026-07-26 23:53:55.051","13480016527","159264161","[PREMIUM]","[PREMIUM]","556","C","_",,,1,"[1]",615,"Upper Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-07-26 11:28:05"
"13479130333","2026-07-26 23:53:51.717","2026-07-29 23:02:16.793","13479130333","159264162","[PREMIUM]","[PREMIUM]","554","A","_",,,3,"[1,2,3]",615,"Upper Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-26 09:39:38"
"13444788569","2026-07-26 23:53:51.389","2026-07-27 22:10:33.484","13444788569","159264162","[PREMIUM]","[PREMIUM]","125","M","_",,,1,"[1]",609,"Lower Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)']","2026-07-23 07:07:49"
"13371968979","2026-07-26 23:53:50.573","2026-07-27 22:10:33.484","13371968979","159264162","[PREMIUM]","[PREMIUM]","134","R","_",,,1,"[1]",17268,"Lower Box Front",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-16 13:01:24"
"13480160331","2026-07-26 23:53:50.573","2026-07-27 22:10:33.479","13480160331","159264162","[PREMIUM]","[PREMIUM]","558","C","_",,,1,"[1]",615,"Upper Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-07-26 11:45:53"
"13480160278","2026-07-26 23:53:50.573","2026-07-27 22:10:33.479","13480160278","159264162","[PREMIUM]","[PREMIUM]","109","K","_",,,1,"[1]",611,"Lower Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)']","2026-07-26 11:45:53"
"13480016964","2026-07-26 23:53:50.077","2026-07-27 22:10:27.347","13480016964","159264161","[PREMIUM]","[PREMIUM]","138","B","_",,,2,"[2]",17269,"Field Box Front",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-07-26 11:28:06"
"13305572293","2026-07-26 23:53:49.436","2026-08-06 22:16:03.075","13305572293","159264161","[PREMIUM]","[PREMIUM]","332","A","_",,,4,"[2,4]",3413,"Outfield Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-09 18:51:51"
"13450244216","2026-07-26 23:53:49.436","2026-08-08 22:09:09.330","13450244216","159264161","[PREMIUM]","[PREMIUM]","330","A","_",,,1,"[1]",3413,"Outfield Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-07-23 19:59:14"
"13436748293","2026-07-26 23:53:49.338","2026-07-26 23:53:49.338","13436748293","159264162","[PREMIUM]","[PREMIUM]","103","C","_",,,3,"[1,2,3]",611,"Lower Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-22 21:09:48"
"13444789180","2026-07-26 23:53:49.338","2026-07-26 23:53:49.338","13444789180","159264162","[PREMIUM]","[PREMIUM]","153","AA","_",,,4,"[2,4]",17272,"Field Box Back",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 07:07:53"
"13479130150","2026-07-26 23:53:49.338","2026-08-06 22:16:03.834","13479130150","159264162","[PREMIUM]","[PREMIUM]","111","B","_",,,3,"[1,2,3]",611,"Lower Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-26 09:39:37"
"13480017265","2026-07-26 23:53:49.099","2026-07-26 23:53:49.099","13480017265","159264161","[PREMIUM]","[PREMIUM]","128","B","_",,,3,"[1,3]",17268,"Lower Box Front",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-07-26 11:28:08"
"13480016833","2026-07-26 23:53:49.099","2026-07-26 23:53:49.099","13480016833","159264161","[PREMIUM]","[PREMIUM]","101 - 2","A","_",,,1,"[1]",3411,"Lower Reserved Bullpen",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-26 11:28:06"
"13479262658","2026-07-26 23:53:48.978","2026-07-30 22:35:08.762","13479262658","159264162","[PREMIUM]","[PREMIUM]","156",,"_",,,1,"[1]",17272,"Field Box Back",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-07-26 09:58:06"
"13479262333","2026-07-26 23:53:48.978","2026-07-30 22:35:08.944","13479262333","159264162","[PREMIUM]","[PREMIUM]","109",,"_",,,2,"[1,2]",611,"Lower Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Limited or Obstructed View (printed on ticket)']","2026-07-26 09:58:05"
"13480017111","2026-07-26 23:53:47.991","2026-07-26 23:53:47.991","13480017111","159264161","[PREMIUM]","[PREMIUM]","140","G","_",,,1,"[1]",3406,"Diamond Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-26 11:28:07"
"13465865239","2026-07-26 23:53:43.918","2026-08-08 22:09:09.285","13465865239","159264161","[PREMIUM]","[PREMIUM]","113","A","_",,,3,"[1,2,3]",611,"Lower Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-24 21:54:22"
"13484582639","2026-07-26 23:53:43.464","2026-08-08 22:09:04.016","13484582639","159264163","[PREMIUM]","[PREMIUM]","182","M","23_25","23","25",3,"[1,3]",6265,"Lower Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-26 21:27:05"
"13480016951","2026-07-26 23:53:43.125","2026-07-26 23:53:43.125","13480016951","159264161","[PREMIUM]","[PREMIUM]","109",,"_",,,1,"[1]",611,"Lower Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Limited or Obstructed View (printed on ticket)']","2026-07-26 11:28:06"
"13467125060","2026-07-26 23:53:42.910","2026-08-08 22:09:06.988","13467125060","159264161","[PREMIUM]","[PREMIUM]","113","M","_",,,8,"[1,2,3,4,5,6,8]",611,"Lower Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 00:00:26"
"13480016824","2026-07-26 23:53:39.170","2026-07-27 22:10:25.564","13480016824","159264161","[PREMIUM]","[PREMIUM]","129","L","_",,,2,"[1,2]",609,"Lower Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-26 11:28:06"
"13451180363","2026-07-26 23:53:36.733","2026-08-08 22:09:02.159","13451180363","159263259","[PREMIUM]","[PREMIUM]","215","A","_",,,8,"[1,2,3,4,5,6,8]",1433,"Press Level",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-23 21:21:31"
"13461288289","2026-07-26 23:53:36.733","2026-07-30 22:34:43.626","13461288289","159263259","[PREMIUM]","[PREMIUM]","210","B","_",,,1,"[1]",1433,"Press Level",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-07-24 14:23:47"
"13467127041","2026-07-26 23:53:33.784","2026-08-04 22:11:08.332","13467127041","159264161","[PREMIUM]","[PREMIUM]","180","N","_",,,4,"[2,4]",6265,"Lower Bleachers",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-25 00:01:46"
"13479131759","2026-07-26 23:53:33.147","2026-07-31 22:10:32.458","13479131759","159264162","[PREMIUM]","[PREMIUM]","182",,"_",,,8,"[1,2,3,4,5,6,8]",6266,"Upper Bleachers",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-26 09:39:43"
"13481948207","2026-07-26 23:53:33.147","2026-08-08 22:09:06.191","13481948207","159264162","[PREMIUM]","[PREMIUM]","128","L","7_8","7","8",2,"[2]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-26 15:34:32"
