"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13057724611","2026-06-17 23:59:42.017","2026-06-25 23:24:21.190","13057724611","159257702","[PREMIUM]","[PREMIUM]","131LG","O","9001_9002","9001","9002",2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-17 18:32:59"
"13013341438","2026-06-17 23:59:39.751","2026-06-18 22:21:48.340","13013341438","159257703","[PREMIUM]","[PREMIUM]","15RS","A","_",,,2,"[1,2]",3894,"Reserve MVP",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-13 00:18:58"
"13053086874","2026-06-17 23:59:37.394","2026-06-29 23:22:25.574","13053086874","159257702","[PREMIUM]","[PREMIUM]","39BL","1","_",,,2,"[2]",3871,"Baseline Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-17 06:50:47"
"13030176122","2026-06-17 23:59:36.416","2026-06-17 23:59:36.416","13030176122","159257703","[PREMIUM]","[PREMIUM]","161LG","A","_",,,2,"[1,2]",3927,"Preferred Loge Box Value",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-15 00:21:18"
"13039714940","2026-06-17 23:59:36.416","2026-06-18 22:21:48.104","13039714940","159257703","[PREMIUM]","[PREMIUM]","27RS","A","_",,,4,"[1,2,3,4]",3631,"Infield Reserve",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-16 00:11:57"
"13058179068","2026-06-17 23:59:33.001","2026-06-23 23:14:58.665","13058179068","159257700","[PREMIUM]","[PREMIUM]","112LG","H","9001_9001","9001","9001",1,"[1]",3917,"Loge Box MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-17 19:30:56"
"13053075339","2026-06-17 23:59:32.713","2026-06-29 05:45:47.562","13053075339","159257700","[PREMIUM]","[PREMIUM]","3DG","DD","_",,,2,"[2]",3762,"Dugout Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-17 06:47:32"
"13047099239","2026-06-17 23:59:31.925","2026-06-29 05:45:47.562","13047099239","159257700","[PREMIUM]","[PREMIUM]","120LG","C","_",,,4,"[2,4]",3917,"Loge Box MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-06-16 18:56:03"
"13050657406","2026-06-17 23:59:31.925","2026-06-17 23:59:31.925","13050657406","159257700","[PREMIUM]","[PREMIUM]","143LG","C","_",,,4,"[2,4]",3917,"Loge Box MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-06-17 01:26:43"
"13050643017","2026-06-17 23:59:31.925","2026-06-27 23:40:37.898","13050643017","159257700","[PREMIUM]","[PREMIUM]","138LG","A","_",,,4,"[2,4]",3917,"Loge Box MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-17 01:25:49"
"13050683660","2026-06-17 23:59:31.925","2026-06-29 05:45:45.573","13050683660","159257700","[PREMIUM]","[PREMIUM]","237CL","A","_",,,2,"[2]",3905,"Executive Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-17 01:29:18"
"13039478647","2026-06-17 23:59:07.275","2026-06-23 23:15:00.506","13039478647","159257700","[PREMIUM]","[PREMIUM]","43BL","6","_",,,2,"[2]",3871,"Baseline Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-15 23:48:51"
"13057599575","2026-06-17 23:59:07.275","2026-06-29 05:45:41.620","13057599575","159257700","[PREMIUM]","[PREMIUM]","LHRC","2","9001_9008","9001","9008",8,"[1,2,3,4,5,6,8]",3907,"Home Run Seats",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-17 18:19:59"
"12834067565","2026-06-17 23:59:06.499","2026-06-25 04:28:06.741","12834067565","159264077","[PREMIUM]","[PREMIUM]","19","C","9001_9002","9001","9002",2,"[2]",1702,"Club Boxes",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-05-27 11:32:26"
"13036054903","2026-06-17 23:59:06.499","2026-06-25 04:28:06.387","13036054903","159264077","[PREMIUM]","[PREMIUM]","226","6","_",,,1,"[1]",3805,"Legends",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)']","2026-06-15 17:24:55"
"13036048909","2026-06-17 23:59:06.499","2026-06-27 06:18:17.751","13036048909","159264077","[PREMIUM]","[PREMIUM]","226",,"_",,,1,"[1]",3805,"Legends",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-06-15 17:24:36"
"13037696705","2026-06-17 23:59:06.499","2026-06-27 06:18:17.751","13037696705","159264077","[PREMIUM]","[PREMIUM]","227",,"_",,,1,"[1]",3805,"Legends",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-06-15 20:29:21"
"13037661166","2026-06-17 23:59:06.499","2026-06-27 06:18:17.751","13037661166","159264077","[PREMIUM]","[PREMIUM]","227","1","_",,,1,"[1]",3805,"Legends",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-06-15 20:26:20"
"13040220733","2026-06-17 23:59:06.499","2026-06-27 06:18:17.751","13040220733","159264077","[PREMIUM]","[PREMIUM]","227","6","9001_9001","9001","9001",1,"[1]",3805,"Legends",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-16 01:19:15"
"13048773425","2026-06-17 23:59:05.491","2026-06-29 23:22:25.767","13048773425","159257702","[PREMIUM]","[PREMIUM]","151LG","C","_",,,4,"[2,4]",3924,"Preferred Loge Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-06-16 21:56:33"
"13048786253","2026-06-17 23:59:05.491","2026-06-29 23:22:25.767","13048786253","159257702","[PREMIUM]","[PREMIUM]","233CL","A","_",,,2,"[2]",3905,"Executive Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-16 21:58:22"
"13048776624","2026-06-17 23:59:05.491","2026-06-29 23:22:25.767","13048776624","159257702","[PREMIUM]","[PREMIUM]","237CL","A","_",,,2,"[2]",3905,"Executive Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-16 21:56:53"
"13036053730","2026-06-17 23:59:00.088","2026-06-27 06:18:17.751","13036053730","159264077","[PREMIUM]","[PREMIUM]","227","3","_",,,1,"[1]",3805,"Legends",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-06-15 17:24:51"
"13040223349","2026-06-17 23:59:00.088","2026-06-27 06:18:17.751","13040223349","159264077","[PREMIUM]","[PREMIUM]","226","3","9001_9001","9001","9001",1,"[1]",3805,"Legends",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-06-16 01:19:48"
"13012115065","2026-06-17 23:58:59.199","2026-06-17 23:58:59.199","13012115065","159257703","[PREMIUM]","[PREMIUM]","132LG","S","_",,,3,"[1,2,3]",3917,"Loge Box MVP",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 21:23:11"
"13051931963","2026-06-17 23:58:57.259","2026-06-26 22:58:45.747","13051931963","159257702","[PREMIUM]","[PREMIUM]","13RS","BB","_",,,4,"[2,4]",3631,"Infield Reserve",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-17 04:14:11"
"12690489897","2026-06-17 23:58:42.286","2026-06-21 22:49:36.897","12690489897","159264077","[PREMIUM]","[PREMIUM]","19","7","_",,,3,"[1,3]",2062,"Promenade",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-14 23:12:34"
"12690489916","2026-06-17 23:58:42.286","2026-06-19 22:47:35.106","12690489916","159264077","[PREMIUM]","[PREMIUM]","22","2","_",,,4,"[1,2,4]",2062,"Promenade",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-14 23:12:34"
"13049882757","2026-06-17 23:58:37.632","2026-06-17 23:58:37.632","13049882757","159257700","[PREMIUM]","[PREMIUM]","111LG","T","_",,,1,"[1]",3917,"Loge Box MVP",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-16 23:51:26"
"13050067239","2026-06-17 23:58:37.632","2026-06-18 22:30:40.762","13050067239","159257700","[PREMIUM]","[PREMIUM]","103LG","PB","_",,,1,"[1]",3917,"Loge Box MVP",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-06-17 00:17:04"
"12832752109","2026-06-17 23:58:37.443","2026-06-17 23:58:37.443","12832752109","159257700","[PREMIUM]","[PREMIUM]","307PL","J","9001_9008","9001","9008",8,"[1,2,3,4,5,6,8]",3584,"Left Field Pavilion",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-27 08:46:48"
"13057601332","2026-06-17 23:58:37.443","2026-06-23 23:14:56.906","13057601332","159257700","[PREMIUM]","[PREMIUM]","314PR","C","9001_9010","9001","9010",10,"[1,2,3,4,5,6,7,8,10]",3590,"Right Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-17 18:20:08"
"13057601410","2026-06-17 23:58:37.443","2026-06-23 23:14:56.906","13057601410","159257700","[PREMIUM]","[PREMIUM]","314PR","D","9001_9010","9001","9010",10,"[1,2,3,4,5,6,7,8,10]",3590,"Right Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-17 18:20:08"
"13051447596","2026-06-17 23:58:37.036","2026-06-20 22:49:16.995","13051447596","159264077","[PREMIUM]","[PREMIUM]","18","15","13_14","13","14",2,"[2]",2062,"Promenade",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-17 03:03:31"
"13019625782","2026-06-17 23:58:36.692","2026-06-29 05:44:54.926","13019625782","159257700","[PREMIUM]","[PREMIUM]","102LG","L","9001_9001","9001","9001",1,"[1]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-13 18:10:03"
"13052962094","2026-06-17 23:58:36.692","2026-06-17 23:58:36.692","13052962094","159257700","[PREMIUM]","[PREMIUM]","103LG","M","9001_9002","9001","9002",2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-17 06:27:53"
"13051721347","2026-06-17 23:58:36.138","2026-06-29 02:17:40.713","13051721347","159257701","[PREMIUM]","[PREMIUM]","241CL","A","_",,,4,"[2,4]",3905,"Executive Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-17 03:42:11"
"13053086870","2026-06-17 23:58:36.138","2026-06-29 23:22:21.230","13053086870","159257701","[PREMIUM]","[PREMIUM]","3DG","DD","_",,,2,"[2]",3762,"Dugout Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-17 06:50:46"
"13030174633","2026-06-17 23:58:32.641","2026-06-17 23:58:32.641","13030174633","159257700","[PREMIUM]","[PREMIUM]","156LG","A","_",,,2,"[1,2]",3924,"Preferred Loge Box",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-15 00:21:04"
"13047334140","2026-06-17 23:58:32.408","2026-06-17 23:58:32.408","13047334140","159257702","[PREMIUM]","[PREMIUM]","117LG","O","_",,,2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 19:20:58"
"13049981597","2026-06-17 23:58:32.408","2026-06-17 23:58:32.408","13049981597","159257702","[PREMIUM]","[PREMIUM]","111LG","O","_",,,1,"[1]",3917,"Loge Box MVP",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-17 00:02:43"
"13019625821","2026-06-17 23:58:32.100","2026-06-29 05:44:55.256","13019625821","159257700","[PREMIUM]","[PREMIUM]","102LG","M","9001_9003","9001","9003",3,"[1,3]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-13 18:10:03"
"13019626395","2026-06-17 23:58:32.100","2026-06-29 05:44:55.256","13019626395","159257700","[PREMIUM]","[PREMIUM]","102LG","K","9001_9003","9001","9003",3,"[1,3]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-13 18:10:07"
"13047331651","2026-06-17 23:58:31.895","2026-06-17 23:58:31.895","13047331651","159257700","[PREMIUM]","[PREMIUM]","144LG","M","_",,,2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 19:20:45"
"13047334153","2026-06-17 23:58:31.778","2026-06-25 23:24:17.169","13047334153","159257702","[PREMIUM]","[PREMIUM]","149LG","G","_",,,2,"[2]",3909,"Infield Loge Box Value",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 19:20:58"
"13050158982","2026-06-17 23:58:30.866","2026-06-17 23:58:30.866","13050158982","159257702","[PREMIUM]","[PREMIUM]","155LG","A","_",,,1,"[1]",3924,"Preferred Loge Box",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-06-17 00:26:10"
"13051737421","2026-06-17 23:58:29.127","2026-06-26 22:58:34.344","13051737421","159257701","[PREMIUM]","[PREMIUM]","237CL","A","_",,,2,"[2]",3905,"Executive Club",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-17 03:43:09"
"13059291153","2026-06-17 23:58:28.502","2026-06-29 05:49:02.439","13059291153","159264077","[PREMIUM]","[PREMIUM]","6","21","13_15","13","15",3,"[1,3]",2062,"Promenade",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-17 22:00:47"
"13011924757","2026-06-17 23:58:28.307","2026-06-17 23:58:28.307","13011924757","159257700","[PREMIUM]","[PREMIUM]","9RS","A","_",,,2,"[1,2]",3894,"Reserve MVP",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 20:52:52"
"13050158233","2026-06-17 23:58:27.822","2026-06-18 22:21:46.996","13050158233","159257703","[PREMIUM]","[PREMIUM]","8TD","A","_",,,5,"[1,2,3,4,5]",1957,"Top Deck",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-17 00:26:08"
"13050548319","2026-06-17 23:58:26.679","2026-06-28 06:10:46.274","13050548319","159264077","[PREMIUM]","[PREMIUM]","35","D","15_18","15","18",4,"[2,4]",2062,"Promenade",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-17 01:10:12"
"13050027155","2026-06-17 23:58:26.106","2026-06-18 22:21:37.647","13050027155","159257702","[PREMIUM]","[PREMIUM]","156LG","A","_",,,2,"[1,2]",3924,"Preferred Loge Box",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-17 00:09:42"
"13050155354","2026-06-17 23:58:24.950","2026-06-18 22:30:37.554","13050155354","159257700","[PREMIUM]","[PREMIUM]","8TD","A","_",,,4,"[1,2,3,4]",1957,"Top Deck",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-17 00:25:53"
"13057601388","2026-06-17 23:58:24.950","2026-06-23 23:14:56.251","13057601388","159257700","[PREMIUM]","[PREMIUM]","314PR","E","9001_9010","9001","9010",10,"[1,2,3,4,5,6,7,8,10]",3590,"Right Field Pavilion",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-17 18:20:08"
"13051517998","2026-06-17 23:58:24.385","2026-06-20 22:34:00.833","13051517998","159257701","[PREMIUM]","[PREMIUM]","39FD","L","_",,,4,"[4]",3875,"Infield Box Value",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-17 03:12:58"
"13055992728","2026-06-17 23:58:23.720","2026-06-29 05:48:58.380","13055992728","159264077","[PREMIUM]","[PREMIUM]","31","2","_",,,2,"[1,2]",2062,"Promenade",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-17 15:00:58"
"12945713270","2026-06-17 23:58:23.126","2026-06-29 23:22:19.475","12945713270","159257701","[PREMIUM]","[PREMIUM]","38BL","2","1_2","1","2",2,"[2]",3871,"Baseline Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-05 19:53:45"
"13011547363","2026-06-17 23:58:23.094","2026-06-18 22:21:38.869","13011547363","159257701","[PREMIUM]","[PREMIUM]","39FD","G","_",,,2,"[1,2]",3875,"Infield Box Value",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-12 20:00:15"
"13058932633","2026-06-17 23:58:22.306","2026-06-29 23:22:19.809","13058932633","159257702","[PREMIUM]","[PREMIUM]","127LG","L","_",,,2,"[2]",3917,"Loge Box MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Clear view']","2026-06-17 21:12:07"
"13011863523","2026-06-17 23:58:21.792","2026-06-17 23:58:21.792","13011863523","159257701","[PREMIUM]","[PREMIUM]","LHRC","2","_",,,2,"[1,2]",3907,"Home Run Seats",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-12 20:44:18"
"13011863505","2026-06-17 23:58:21.792","2026-06-17 23:58:21.792","13011863505","159257701","[PREMIUM]","[PREMIUM]","LHRB","2","_",,,2,"[1,2]",3907,"Home Run Seats",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-12 20:44:18"
"13011804213","2026-06-17 23:58:21.792","2026-06-17 23:58:21.792","13011804213","159257701","[PREMIUM]","[PREMIUM]","LHRA","2","_",,,1,"[1]",3907,"Home Run Seats",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-06-12 20:35:36"
"13054167826","2026-06-17 23:58:21.069","2026-06-17 23:58:21.069","13054167826","159257702","[PREMIUM]","[PREMIUM]","301PL","C","9001_9002","9001","9002",2,"[2]",3584,"Left Field Pavilion",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-17 11:07:49"
"13039715495","2026-06-17 23:58:19.739","2026-06-18 22:21:37.417","13039715495","159257702","[PREMIUM]","[PREMIUM]","161LG","A","_",,,2,"[1,2]",3927,"Preferred Loge Box Value",20,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-16 00:12:01"
