"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12496127283","2026-04-27 17:25:16.636","2026-04-27 17:25:16.636","12496127283","160316805","[PREMIUM]","[PREMIUM]","SB42","1","1_4","1","4",4,"[2,4]",17371,"Suites B",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 15:49:25"
"12496712049","2026-04-27 17:25:16.636","2026-04-27 17:25:16.636","12496712049","160316805","[PREMIUM]","[PREMIUM]","111","15","_",,,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:06:07"
"12496744950","2026-04-27 17:25:16.636","2026-04-27 17:25:16.636","12496744950","160316805","[PREMIUM]","[PREMIUM]","117","3","6_7","6",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:11:47"
"12496723609","2026-04-27 17:25:16.636","2026-04-27 17:25:16.636","12496723609","160316805","[PREMIUM]","[PREMIUM]","108","4","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:08:58"
"12478718170","2026-04-27 17:25:16.351","2026-04-27 17:25:16.351","12478718170","160316805","[PREMIUM]","[PREMIUM]","107","6","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-25 16:47:12"
"12492175979","2026-04-27 17:25:16.351","2026-04-27 17:25:16.351","12492175979","160316805","[PREMIUM]","[PREMIUM]","102","17","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 07:18:54"
"12492175973","2026-04-27 17:25:16.351","2026-04-27 17:25:16.351","12492175973","160316805","[PREMIUM]","[PREMIUM]","108","8","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 07:18:54"
"12492175719","2026-04-27 17:25:16.351","2026-04-27 17:25:16.351","12492175719","160316805","[PREMIUM]","[PREMIUM]","115","23","9001_9004","9001",,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 07:18:50"
"12496724073","2026-04-27 17:25:16.351","2026-04-27 17:25:16.351","12496724073","160316805","[PREMIUM]","[PREMIUM]","103","17","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:09:02"
"12496371205","2026-04-27 17:25:16.351","2026-04-27 17:25:16.351","12496371205","160316805","[PREMIUM]","[PREMIUM]","101","16","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 16:24:52"
"12496723847","2026-04-27 17:25:16.351","2026-04-27 17:25:16.351","12496723847","160316805","[PREMIUM]","[PREMIUM]","118","8","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:09:00"
"12494417007","2026-04-27 17:25:15.937","2026-04-27 17:25:15.937","12494417007","160316805","[PREMIUM]","[PREMIUM]","106","1","9001_9002","9001","9002",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 13:22:19"
"12494553245","2026-04-27 17:25:15.937","2026-04-27 17:25:15.937","12494553245","160316805","[PREMIUM]","[PREMIUM]","113","6","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 13:32:23"
"12492175981","2026-04-27 17:25:15.937","2026-04-27 17:25:15.937","12492175981","160316805","[PREMIUM]","[PREMIUM]","115","7","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 07:18:54"
"12495565022","2026-04-27 17:25:15.937","2026-04-27 17:25:15.937","12495565022","160316805","[PREMIUM]","[PREMIUM]","118","2","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 14:53:41"
"12495858211","2026-04-27 17:25:15.937","2026-04-27 17:25:15.937","12495858211","160316805","[PREMIUM]","[PREMIUM]","124","5","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 15:25:17"
"12496712029","2026-04-27 17:25:15.937","2026-04-27 17:25:15.937","12496712029","160316805","[PREMIUM]","[PREMIUM]","108","2","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:06:07"
"12494707928","2026-04-27 17:25:15.743","2026-04-27 17:25:15.743","12494707928","160316805","[PREMIUM]","[PREMIUM]","124","8","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 13:47:17"
"12496811012","2026-04-27 17:25:15.743","2026-04-27 17:25:15.743","12496811012","160316805","[PREMIUM]","[PREMIUM]","115","7","9001_9002","9001","9002",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:20:42"
"12496398069","2026-04-27 17:25:15.743","2026-04-27 17:25:15.743","12496398069","160316805","[PREMIUM]","[PREMIUM]","114","18","9001_9004","9001",,4,"[4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 16:28:24"
"12496723235","2026-04-27 17:25:15.743","2026-04-27 17:25:15.743","12496723235","160316805","[PREMIUM]","[PREMIUM]","117","6","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 17:08:55"
"12492175980","2026-04-27 17:25:15.656","2026-04-27 17:25:15.656","12492175980","160316805","[PREMIUM]","[PREMIUM]","215","10","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 07:18:54"
"12494950820","2026-04-27 17:25:15.656","2026-04-27 17:25:15.656","12494950820","160316805","[PREMIUM]","[PREMIUM]","106","2","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 14:06:20"
"12494619513","2026-04-27 17:25:15.656","2026-04-27 17:25:15.656","12494619513","160316805","[PREMIUM]","[PREMIUM]","102","13","9001_9002","9001","9002",2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 13:38:51"
