"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13962611040","2026-09-10 23:59:55.226","2026-09-11 23:42:04.369","13962611040","161667301","[PREMIUM]","[PREMIUM]","215","9","14_17","14",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 02:50:43"
"13995301182","2026-09-10 23:59:55.209","2026-09-10 23:59:55.209","13995301182","161667301","[PREMIUM]","[PREMIUM]","218","9","14_17","14",,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 18:41:31"
"13998447037","2026-09-10 23:59:55.042","2026-09-10 23:59:55.042","13998447037","161667301","[PREMIUM]","[PREMIUM]","207","11","18_20","18",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 23:13:14"
"13970171558","2026-09-10 23:59:55.012","2026-09-14 07:54:00.582","13970171558","161667301","[PREMIUM]","[PREMIUM]","214","13","15_20","15","20",6,"[2,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 20:09:44"
"13997206995","2026-09-10 23:59:55.012","2026-09-14 07:54:00.582","13997206995","161667301","[PREMIUM]","[PREMIUM]","203","8","1_2","1",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 21:24:13"
"13704923986","2026-09-10 23:59:54.496","2026-09-23 11:59:29.945","13704923986","161710661","[PREMIUM]","[PREMIUM]","T31","8","_",,,4,"[2,4]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-17 17:05:58"
"13996796998","2026-09-10 23:59:54.240","2026-09-23 11:59:35.840","13996796998","161708216","[PREMIUM]","[PREMIUM]","223","2","9001_9002","9001",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-10 20:44:09"
"13977261786","2026-09-10 23:59:53.999","2026-09-21 11:48:39.917","13977261786","161672712","[PREMIUM]","[PREMIUM]","108","L","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-09 09:57:19"
"13971011693","2026-09-10 23:59:52.943","2026-09-10 23:59:52.943","13971011693","161708216","[PREMIUM]","[PREMIUM]","230","7","21_24","21",,4,"[1,2,4]",407,"Upper",11,"Mobile ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 22:00:07"
"13984329095","2026-09-10 23:59:52.462","2026-09-10 23:59:52.462","13984329095","161708216","[PREMIUM]","[PREMIUM]","224","14","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-09-09 23:11:03"
"13806320599","2026-09-10 23:59:52.377","2026-09-23 11:59:14.298","13806320599","161710661","[PREMIUM]","[PREMIUM]","TW 17","13","_",,,7,"[1,2,3,4,5,7]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-25 15:17:24"
"13992686274","2026-09-10 23:59:52.377","2026-09-21 11:47:08.058","13992686274","161710661","[PREMIUM]","[PREMIUM]","T3","4","_",,,2,"[2]",267,"Upper Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 15:32:17"
"13993262952","2026-09-10 23:59:51.855","2026-09-23 11:58:08.479","13993262952","161672712","[PREMIUM]","[PREMIUM]","218","B","_",,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-10 16:23:15"
"13663529753","2026-09-10 23:59:51.170","2026-09-10 23:59:51.170","13663529753","161732220","[PREMIUM]","[PREMIUM]","126",,"_",,,4,"[1,2,3,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-13 19:09:23"
"13986416762","2026-09-10 23:59:51.170","2026-09-10 23:59:51.170","13986416762","161732220","[PREMIUM]","[PREMIUM]","CS110","CS3","9001_9002","9001",,2,"[2]",1679,"Courtside",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 02:48:44"
"13988796510","2026-09-10 23:59:51.170","2026-09-10 23:59:51.170","13988796510","161732220","[PREMIUM]","[PREMIUM]","CS140","CS4","9001_9002","9001",,2,"[2]",1679,"Courtside",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-10 07:19:01"
"13983602750","2026-09-10 23:59:51.023","2026-09-10 23:59:51.023","13983602750","161732220","[PREMIUM]","[PREMIUM]","CS116","CS4","9001_9002","9001",,2,"[2]",1679,"Courtside",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-09 22:00:23"
"13984772971","2026-09-10 23:59:51.023","2026-09-10 23:59:51.023","13984772971","161732220","[PREMIUM]","[PREMIUM]","CS134","CS4","9001_9004","9001",,4,"[1,2,4]",1679,"Courtside",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-10 00:02:55"
"13977033779","2026-09-10 23:59:50.812","2026-09-10 23:59:50.812","13977033779","161732220","[PREMIUM]","[PREMIUM]","148","5","9001_9002","9001",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-09 09:23:34"
"13988887776","2026-09-10 23:59:50.812","2026-09-10 23:59:50.812","13988887776","161732220","[PREMIUM]","[PREMIUM]","206",,"_",,,4,"[1,2,3,4]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-09-10 07:32:40"
"13716288197","2026-09-10 23:59:50.752","2026-09-23 09:32:33.653","13716288197","161732227","[PREMIUM]","[PREMIUM]","118-MZ","8","_",,,2,"[2]",7283,"Mezzanine Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 17:50:37"
"13993610386","2026-09-10 23:59:50.730","2026-09-23 09:32:33.378","13993610386","161732227","[PREMIUM]","[PREMIUM]","106","11","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 16:50:35"
"13990170266","2026-09-10 23:59:50.727","2026-09-10 23:59:50.727","13990170266","161732227","[PREMIUM]","[PREMIUM]","107BMO","DDD","9001_9004","9001",,4,"[4]",1676,"Premium",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-10 11:08:48"
"13675823744","2026-09-10 23:59:50.416","2026-09-23 09:32:47.687","13675823744","161732227","[PREMIUM]","[PREMIUM]","119","3","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-14 17:57:03"
"13984768982","2026-09-10 23:59:49.814","2026-09-13 02:50:58.645","13984768982","161732220","[PREMIUM]","[PREMIUM]","104","6","9001_9002","9001",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 00:02:41"
"13989910304","2026-09-10 23:59:49.814","2026-09-10 23:59:49.814","13989910304","161732220","[PREMIUM]","[PREMIUM]","128","3","9001_9002","9001",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-10 10:27:07"
"13994573764","2026-09-10 23:59:49.589","2026-09-23 09:14:03.953","13994573764","161732220","[PREMIUM]","[PREMIUM]","126","13","9001_9002","9001",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 17:50:31"
"13984990829","2026-09-10 23:59:49.579","2026-09-10 23:59:49.579","13984990829","161732220","[PREMIUM]","[PREMIUM]","146","3","1_2","1",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-10 00:23:21"
"13997293617","2026-09-10 23:59:49.579","2026-09-11 23:40:48.473","13997293617","161732220","[PREMIUM]","[PREMIUM]","122","3","9001_9002","9001","9002",2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-09-10 21:35:36"
"13997560750","2026-09-10 23:59:49.579","2026-09-15 07:06:38.759","13997560750","161732220","[PREMIUM]","[PREMIUM]","128","5","9001_9002","9001","9002",2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 22:02:24"
"13983598643","2026-09-10 23:59:49.527","2026-09-13 02:51:14.597","13983598643","161732220","[PREMIUM]","[PREMIUM]","260","4","9001_9002","9001",,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-09 21:59:58"
"13987573962","2026-09-10 23:59:49.527","2026-09-10 23:59:49.527","13987573962","161732220","[PREMIUM]","[PREMIUM]","234","2","9001_9002","9001",,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-10 04:46:55"
"13984055108","2026-09-10 23:59:49.454","2026-09-13 02:51:14.597","13984055108","161732220","[PREMIUM]","[PREMIUM]","230","2","9001_9002","9001",,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-09 22:43:38"
"13984055637","2026-09-10 23:59:49.454","2026-09-13 02:51:14.597","13984055637","161732220","[PREMIUM]","[PREMIUM]","234","1","9001_9002","9001",,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-09 22:43:40"
"13984973487","2026-09-10 23:59:49.454","2026-09-23 09:14:03.953","13984973487","161732220","[PREMIUM]","[PREMIUM]","232","1","9001_9002","9001",,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-10 00:21:41"
"13878542949","2026-09-10 23:59:49.288","2026-09-23 09:13:07.804","13878542949","161732220","[PREMIUM]","[PREMIUM]","126","14","_",,,1,"[1]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-31 18:43:20"
"13985792042","2026-09-10 23:59:49.288","2026-09-13 02:50:58.390","13985792042","161732220","[PREMIUM]","[PREMIUM]","128","10","9001_9002","9001",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 01:45:21"
"13994560617","2026-09-10 23:59:49.288","2026-09-10 23:59:49.288","13994560617","161732220","[PREMIUM]","[PREMIUM]","146","11","9001_9002","9001",,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-10 17:49:40"
"13945814585","2026-09-10 23:59:49.052","2026-09-10 23:59:49.052","13945814585","161732227","[PREMIUM]","[PREMIUM]","6-BMO","BBB","9001_9002","9001",,2,"[2]",1679,"Courtside",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-09-06 06:50:27"
"13968856882","2026-09-10 23:59:49.052","2026-09-22 09:20:36.522","13968856882","161732227","[PREMIUM]","[PREMIUM]","106-MZ","4","5_12","5",,8,"[1,2,3,4,5,6,7,8]",7283,"Mezzanine Club",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-08 17:11:53"
"13946255877","2026-09-10 23:59:49.050","2026-09-10 23:59:49.050","13946255877","161732220","[PREMIUM]","[PREMIUM]","146","13","_",,,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-09-06 07:57:44"
"13995805835","2026-09-10 23:59:48.166","2026-09-10 23:59:48.166","13995805835","161732124","[PREMIUM]","[PREMIUM]","220","1","_",,,4,"[2,4]",300,"Club Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-10 19:13:24"
"13984769966","2026-09-10 23:59:48.073","2026-09-13 02:50:58.123","13984769966","161732220","[PREMIUM]","[PREMIUM]","242","1","9001_9002","9001",,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-10 00:02:45"
"13985792105","2026-09-10 23:59:48.073","2026-09-13 02:50:58.123","13985792105","161732220","[PREMIUM]","[PREMIUM]","256","1","9001_9002","9001",,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-09-10 01:45:24"
"13985792161","2026-09-10 23:59:48.073","2026-09-23 09:13:07.804","13985792161","161732220","[PREMIUM]","[PREMIUM]","224","1","9001_9001","9001",,1,"[1]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-09-10 01:45:24"
