"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12973571498","2026-06-08 22:54:11.882","2026-06-11 21:15:21.834","12973571498","160287600","[PREMIUM]","[PREMIUM]","206","6","_",,,8,"[1,2,3,4,5,6,7,8]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 21:30:19"
"12973680780","2026-06-08 22:54:11.882","2026-06-09 23:04:27.218","12973680780","160287600","[PREMIUM]","[PREMIUM]","211","15","1_4","1",,4,"[1,2,4]",329,"Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 21:45:25"
"12965745761","2026-06-08 22:54:11.841","2026-06-10 23:06:12.500","12965745761","160287600","[PREMIUM]","[PREMIUM]","106","32","_",,,6,"[1,2,3,4,5,6]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 02:35:44"
"12965745758","2026-06-08 22:54:11.841","2026-06-10 23:06:12.500","12965745758","160287600","[PREMIUM]","[PREMIUM]","101","8","_",,,3,"[1,2,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-08 02:35:44"
"12965745754","2026-06-08 22:54:11.841","2026-06-11 21:15:23.546","12965745754","160287600","[PREMIUM]","[PREMIUM]","106","24","_",,,6,"[1,2,3,4,5,6]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 02:35:44"
"12965745752","2026-06-08 22:54:11.841","2026-06-11 21:15:23.546","12965745752","160287600","[PREMIUM]","[PREMIUM]","109","25","_",,,2,"[1,2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 02:35:44"
"12973571434","2026-06-08 22:54:11.841","2026-06-11 21:15:23.884","12973571434","160287600","[PREMIUM]","[PREMIUM]","209","1","_",,,2,"[1,2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-08 21:30:19"
"12877303431","2026-06-08 22:54:11.834","2026-06-08 22:54:11.834","12877303431","160286423","[PREMIUM]","[PREMIUM]","3","12","_",,,2,"[2]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 01:08:51"
"12973632762","2026-06-08 22:54:11.834","2026-06-08 22:54:11.834","12973632762","160286423","[PREMIUM]","[PREMIUM]","116","16","8_10","8",,3,"[1,3]",8177,"Club Gold",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 21:40:22"
"12965753334","2026-06-08 22:54:11.796","2026-06-11 21:15:23.884","12965753334","160287600","[PREMIUM]","[PREMIUM]","109","22","_",,,6,"[1,2,3,4,5,6]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-08 02:36:41"
"12965745746","2026-06-08 22:54:11.796","2026-06-11 21:15:25.118","12965745746","160287600","[PREMIUM]","[PREMIUM]","121","25","_",,,4,"[1,2,3,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 02:35:44"
"12965759190","2026-06-08 22:54:11.796","2026-06-11 21:15:23.775","12965759190","160287600","[PREMIUM]","[PREMIUM]","122","24","_",,,1,"[1]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-08 02:37:15"
"12969479500","2026-06-08 22:54:11.796","2026-06-13 14:15:14.582","12969479500","160287600","[PREMIUM]","[PREMIUM]","111","25","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 14:06:23"
"12974301064","2026-06-08 22:54:11.788","2026-06-08 22:54:11.788","12974301064","160286423","[PREMIUM]","[PREMIUM]","117","18","_",,,2,"[2]",8186,"Club Silver",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Clear view']","2026-06-08 22:50:56"
"12960965641","2026-06-08 22:54:11.641","2026-06-14 03:15:24.178","12960965641","160287600","[PREMIUM]","[PREMIUM]","B16",,"_",,,4,"[2,4]",8688,"Courtside Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Unlimited Food and Drinks','Complimentary Food & Soft drinks','Includes food, wine, beer and soft drinks (no liquor)','Clear view']","2026-06-07 13:26:27"
"12966422124","2026-06-08 22:54:11.641","2026-06-10 23:06:12.505","12966422124","160287600","[PREMIUM]","[PREMIUM]","8","9","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 04:11:47"
"12966422118","2026-06-08 22:54:11.641","2026-06-10 23:06:12.505","12966422118","160287600","[PREMIUM]","[PREMIUM]","22","6","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-08 04:11:47"
"12966422080","2026-06-08 22:54:11.641","2026-06-10 23:06:12.505","12966422080","160287600","[PREMIUM]","[PREMIUM]","6","8","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 04:11:47"
"12966422105","2026-06-08 22:54:11.641","2026-06-10 23:06:12.505","12966422105","160287600","[PREMIUM]","[PREMIUM]","20","4","_",,,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-08 04:11:47"
"12966422104","2026-06-08 22:54:11.641","2026-06-10 23:06:12.505","12966422104","160287600","[PREMIUM]","[PREMIUM]","20","5","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-08 04:11:47"
"12966422084","2026-06-08 22:54:11.641","2026-06-10 23:06:12.505","12966422084","160287600","[PREMIUM]","[PREMIUM]","10","8","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 04:11:47"
"12970722418","2026-06-08 22:54:11.641","2026-06-09 23:04:27.206","12970722418","160287600","[PREMIUM]","[PREMIUM]","205","16","_",,,8,"[1,2,3,4,5,6,8]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 16:34:14"
"12746153508","2026-06-08 22:54:11.639","2026-06-18 01:18:40.797","12746153508","160789750","[PREMIUM]","[PREMIUM]","111","P","9001_9001","9001","9001",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-19 21:22:19"
"12960965590","2026-06-08 22:54:11.636","2026-06-14 03:15:20.772","12960965590","160287600","[PREMIUM]","[PREMIUM]","122","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-07 13:26:26"
"12965753339","2026-06-08 22:54:11.636","2026-06-08 22:54:11.636","12965753339","160287600","[PREMIUM]","[PREMIUM]","124","31","_",,,2,"[1,2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 02:36:41"
"12965745755","2026-06-08 22:54:11.636","2026-06-11 21:15:22.504","12965745755","160287600","[PREMIUM]","[PREMIUM]","115","18","_",,,2,"[1,2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 02:35:44"
"12965759183","2026-06-08 22:54:11.636","2026-06-11 21:15:21.980","12965759183","160287600","[PREMIUM]","[PREMIUM]","125","21","_",,,1,"[1]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-08 02:37:15"
"12973570644","2026-06-08 22:54:11.636","2026-06-11 21:15:24.784","12973570644","160287600","[PREMIUM]","[PREMIUM]","208","9","_",,,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 21:30:13"
"12973571436","2026-06-08 22:54:11.636","2026-06-11 21:15:22.504","12973571436","160287600","[PREMIUM]","[PREMIUM]","210","2","_",,,6,"[1,2,3,4,5,6]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-08 21:30:19"
"12676645493","2026-06-08 22:54:11.607","2026-06-21 23:44:42.282","12676645493","160789750","[PREMIUM]","[PREMIUM]","108","N","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-13 21:19:31"
"12584378188","2026-06-08 22:54:11.607","2026-06-21 23:44:42.282","12584378188","160789750","[PREMIUM]","[PREMIUM]","101","G","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-05 12:28:31"
"12676596048","2026-06-08 22:54:11.607","2026-06-10 23:06:14.162","12676596048","160789750","[PREMIUM]","[PREMIUM]","119","X","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-13 21:08:06"
"12754772095","2026-06-08 22:54:11.607","2026-06-10 23:06:14.162","12754772095","160789750","[PREMIUM]","[PREMIUM]","112","F","9001_9001","9001","9001",1,"[1]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-20 06:27:17"
"12965753335","2026-06-08 22:54:11.577","2026-06-10 23:06:12.500","12965753335","160287600","[PREMIUM]","[PREMIUM]","120","31","_",,,2,"[1,2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 02:36:41"
"12965759191","2026-06-08 22:54:11.577","2026-06-10 23:06:12.481","12965759191","160287600","[PREMIUM]","[PREMIUM]","114","11","_",,,8,"[1,2,3,4,5,6,7,8]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 02:37:15"
"12965761915","2026-06-08 22:54:11.564","2026-06-11 21:15:22.504","12965761915","160287600","[PREMIUM]","[PREMIUM]","112","22","_",,,4,"[1,2,3,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 02:38:16"
"12973570705","2026-06-08 22:54:11.564","2026-06-11 21:15:24.279","12973570705","160287600","[PREMIUM]","[PREMIUM]","222","12","_",,,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-08 21:30:14"
"12965745747","2026-06-08 22:54:11.527","2026-06-10 23:06:12.446","12965745747","160287600","[PREMIUM]","[PREMIUM]","126","25","_",,,2,"[1,2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 02:35:44"
"12973571435","2026-06-08 22:54:11.527","2026-06-10 23:06:12.485","12973571435","160287600","[PREMIUM]","[PREMIUM]","208","16","_",,,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 21:30:19"
"12973571422","2026-06-08 22:54:11.527","2026-06-11 21:15:21.822","12973571422","160287600","[PREMIUM]","[PREMIUM]","223","9","_",,,10,"[1,2,3,4,5,6,7,8,9,10]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 21:30:19"
"12966160786","2026-06-08 22:54:11.474","2026-06-08 22:54:11.474","12966160786","160789750","[PREMIUM]","[PREMIUM]","109","U","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 03:22:09"
"12965745748","2026-06-08 22:54:11.474","2026-06-09 23:04:27.210","12965745748","160287600","[PREMIUM]","[PREMIUM]","126","29","_",,,2,"[1,2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 02:35:44"
"12965745750","2026-06-08 22:54:11.474","2026-06-08 22:54:11.474","12965745750","160287600","[PREMIUM]","[PREMIUM]","126","32","_",,,3,"[1,2,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 02:35:44"
"12965759186","2026-06-08 22:54:11.474","2026-06-10 23:06:12.446","12965759186","160287600","[PREMIUM]","[PREMIUM]","126","30","_",,,4,"[1,2,3,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 02:37:15"
"12973571494","2026-06-08 22:54:11.474","2026-06-10 23:06:12.485","12973571494","160287600","[PREMIUM]","[PREMIUM]","207","9","_",,,6,"[1,2,3,4,5,6]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 21:30:19"
"12973571602","2026-06-08 22:54:11.474","2026-06-11 21:15:21.822","12973571602","160287600","[PREMIUM]","[PREMIUM]","209","9","_",,,6,"[1,2,3,4,5,6]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 21:30:19"
"12973571390","2026-06-08 22:54:11.474","2026-06-10 23:06:11.933","12973571390","160287600","[PREMIUM]","[PREMIUM]","225","9","_",,,6,"[1,2,3,4,5,6]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 21:30:18"
"12973571380","2026-06-08 22:54:11.474","2026-06-10 23:06:11.933","12973571380","160287600","[PREMIUM]","[PREMIUM]","207","12","_",,,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 21:30:18"
"12973571358","2026-06-08 22:54:11.474","2026-06-10 23:06:11.933","12973571358","160287600","[PREMIUM]","[PREMIUM]","223","13","_",,,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 21:30:18"
"12973570611","2026-06-08 22:54:11.474","2026-06-11 21:15:21.822","12973570611","160287600","[PREMIUM]","[PREMIUM]","208","17","_",,,4,"[1,2,3,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 21:30:13"
"12839729268","2026-06-08 22:54:11.441","2026-06-10 23:06:11.543","12839729268","160286423","[PREMIUM]","[PREMIUM]","120","16","_",,,3,"[1,3]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-27 21:57:08"
"12839729085","2026-06-08 22:54:11.441","2026-06-13 16:15:21.420","12839729085","160286423","[PREMIUM]","[PREMIUM]","2","14","_",,,3,"[1,3]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-27 21:57:08"
"12972577055","2026-06-08 22:54:11.441","2026-06-12 03:15:15.295","12972577055","160286423","[PREMIUM]","[PREMIUM]","220","1","_",,,4,"[1,2,4]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-08 20:04:26"
"12971186300","2026-06-08 22:54:11.424","2026-06-09 23:04:24.683","12971186300","160286423","[PREMIUM]","[PREMIUM]","103","14","5_6","5","6",2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 17:28:45"
"12937038032","2026-06-08 22:54:11.361","2026-06-14 03:15:23.226","12937038032","160286423","[PREMIUM]","[PREMIUM]","223","23","_",,,4,"[2,4]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 01:16:30"
"12943616170","2026-06-08 22:54:11.361","2026-06-08 22:54:11.361","12943616170","160286423","[PREMIUM]","[PREMIUM]","224","19","_",,,4,"[1,2,4]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 15:52:29"
"12943615981","2026-06-08 22:54:11.361","2026-06-08 22:54:11.361","12943615981","160286423","[PREMIUM]","[PREMIUM]","212","9","_",,,4,"[1,2,4]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 15:52:29"
"12958285943","2026-06-08 22:54:11.361","2026-06-10 23:06:11.264","12958285943","160286423","[PREMIUM]","[PREMIUM]","226","1","_",,,3,"[1,2,3]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 1st row of the section','Clear view']","2026-06-07 04:28:10"
"12850787730","2026-06-08 22:54:11.333","2026-06-08 22:54:11.333","12850787730","160286423","[PREMIUM]","[PREMIUM]","1","11","_",,,3,"[3]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-28 20:32:17"
"12963281123","2026-06-08 22:54:11.333","2026-06-09 23:04:25.216","12963281123","160286423","[PREMIUM]","[PREMIUM]","115","5","11_12","11","12",2,"[2]",8186,"Club Silver",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-07 20:06:10"
"12945050440","2026-06-08 22:54:11.319","2026-06-08 22:54:11.319","12945050440","160286423","[PREMIUM]","[PREMIUM]","114","21","_",,,3,"[1,3]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 18:42:26"
"12967847782","2026-06-08 22:54:11.319","2026-06-08 22:54:11.319","12967847782","160286423","[PREMIUM]","[PREMIUM]","8","17","87787350_87787353","87787350",,4,"[2,4]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 08:53:45"
"12969616623","2026-06-08 22:54:11.304","2026-06-08 22:54:11.304","12969616623","160286423","[PREMIUM]","[PREMIUM]","113","21","7_8","7",,2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 14:23:25"
"12940223990","2026-06-08 22:54:11.160","2026-06-10 23:06:10.877","12940223990","160287601","[PREMIUM]","[PREMIUM]","101","15","9_10","9",,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-05 07:33:52"
"12956751270","2026-06-08 22:54:11.160","2026-06-10 23:06:11.084","12956751270","160287601","[PREMIUM]","[PREMIUM]","123",,"_",,,4,"[1,2,3,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-06 23:47:20"
"12956751265","2026-06-08 22:54:11.160","2026-06-10 23:06:11.084","12956751265","160287601","[PREMIUM]","[PREMIUM]","123",,"_",,,4,"[1,2,3,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-06 23:47:20"
"12964554145","2026-06-08 22:54:11.160","2026-06-10 23:06:11.084","12964554145","160287601","[PREMIUM]","[PREMIUM]","4","7","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-07 23:52:23"
"12964579415","2026-06-08 22:54:11.160","2026-06-08 22:54:11.160","12964579415","160287601","[PREMIUM]","[PREMIUM]","107","29","17_20","17",,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-07 23:56:00"
"12971223477","2026-06-08 22:54:11.160","2026-06-13 16:15:20.594","12971223477","160287601","[PREMIUM]","[PREMIUM]","107","31","9_10","9","10",2,"[2]",518,"Plaza",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 17:32:13"
