"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13348254601","2026-07-17 23:59:45.670","2026-07-23 00:44:34.147","13348254601","159262814","[PREMIUM]","[PREMIUM]","338","A","_",,,2,"[2]",22106,"Left Upper Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-14 12:31:58"
"13286561210","2026-07-17 23:59:44.775","2026-08-04 05:13:51.616","13286561210","159262814","[PREMIUM]","[PREMIUM]","143",,"_",,,3,"[1,3]",22138,"Left Outfield Concourse",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-08 15:36:19"
"13375230843","2026-07-17 23:59:44.757","2026-07-27 06:22:06.163","13375230843","159262814","[PREMIUM]","[PREMIUM]","326","17","_",,,8,"[1,2,3,4,6,8]",22129,"Middle Upper Infield Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 18:42:26"
"12837981161","2026-07-17 23:59:44.454","2026-07-17 23:59:44.454","12837981161","159262814","[PREMIUM]","[PREMIUM]","328","7","_",,,3,"[1,3]",22128,"Middle Upper Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-27 19:05:02"
"13048173628","2026-07-17 23:59:43.874","2026-07-29 23:15:23.556","13048173628","159262815","[PREMIUM]","[PREMIUM]","102","CC","_",,,8,"[1,2,3,4,6,8]",3375,"Right Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-16 20:55:39"
"13376377586","2026-07-17 23:59:43.874","2026-07-21 23:22:58.631","13376377586","159262815","[PREMIUM]","[PREMIUM]","149",,"11_13","11","13",3,"[1,3]",3585,"Pavilion Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 20:58:18"
"13265400090","2026-07-17 23:59:43.835","2026-07-17 23:59:43.835","13265400090","159262813","[PREMIUM]","[PREMIUM]","142","18","_",,,4,"[2,4]",22140,"Left Outfield Plus",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 20:20:22"
"13373960957","2026-07-17 23:59:43.827","2026-07-17 23:59:43.827","13373960957","159263991","[PREMIUM]","[PREMIUM]","221","7","_",,,2,"[1,2]",3446,"Diamond Terrace",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 16:34:01"
"13366774551","2026-07-17 23:59:43.772","2026-07-21 23:22:43.090","13366774551","159262813","[PREMIUM]","[PREMIUM]","143","18","_",,,4,"[2,4]",22140,"Left Outfield Plus",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 04:03:48"
"13376400377","2026-07-17 23:59:43.772","2026-08-02 22:21:22.705","13376400377","159262813","[PREMIUM]","[PREMIUM]","327","6","_",,,2,"[2]",22128,"Middle Upper Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 21:00:54"
"13376535019","2026-07-17 23:59:43.772","2026-08-03 22:23:42.176","13376535019","159262813","[PREMIUM]","[PREMIUM]","330","5","11_15","11","15",5,"[1,2,3,5]",22128,"Middle Upper Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 21:17:18"
"13387512702","2026-07-17 23:59:43.723","2026-08-03 22:23:42.777","13387512702","159262813","[PREMIUM]","[PREMIUM]","328","4","_",,,2,"[2]",22128,"Middle Upper Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 23:55:34"
"13376711076","2026-07-17 23:59:43.269","2026-07-27 01:08:24.622","13376711076","159262815","[PREMIUM]","[PREMIUM]","328","12","_",,,4,"[1,2,4]",22129,"Middle Upper Infield Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 21:37:10"
"13274782272","2026-07-17 23:59:43.232","2026-08-03 22:23:45.864","13274782272","159262815","[PREMIUM]","[PREMIUM]","145","LL","_",,,4,"[2,4]",22067,"Left Corner",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-07 17:46:14"
"13378174650","2026-07-17 23:59:43.212","2026-07-20 23:28:54.599","13378174650","159262814","[PREMIUM]","[PREMIUM]","324","20","_",,,3,"[1,3]",22166,"Right Upper Infield Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 00:30:45"
"13373989815","2026-07-17 23:59:42.939","2026-07-27 06:22:06.077","13373989815","159262814","[PREMIUM]","[PREMIUM]","345","3","_",,,2,"[2]",22101,"Left Skyline",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 16:37:29"
"13286557785","2026-07-17 23:59:42.800","2026-08-02 05:25:19.024","13286557785","159262814","[PREMIUM]","[PREMIUM]","141",,"_",,,4,"[1,2,4]",22136,"Left Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-08 15:36:00"
"13156971251","2026-07-17 23:59:42.645","2026-08-04 05:13:59.742","13156971251","159262814","[PREMIUM]","[PREMIUM]","328","10","_",,,2,"[2]",22128,"Middle Upper Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 16:42:28"
"13378492589","2026-07-17 23:59:42.563","2026-08-04 05:13:51.157","13378492589","159262814","[PREMIUM]","[PREMIUM]","331","8","_",,,3,"[1,3]",22100,"Left Upper Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 01:14:36"
"13376714064","2026-07-17 23:59:41.930","2026-07-23 22:27:21.629","13376714064","159262813","[PREMIUM]","[PREMIUM]","141","26","_",,,4,"[2,4]",22136,"Left Outfield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 21:37:35"
"13376505189","2026-07-17 23:59:41.898","2026-07-25 22:22:31.714","13376505189","159262813","[PREMIUM]","[PREMIUM]","333","4","_",,,3,"[1,3]",22100,"Left Upper Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 21:14:49"
"13376371070","2026-07-17 23:59:41.892","2026-08-03 22:23:41.789","13376371070","159262813","[PREMIUM]","[PREMIUM]","149",,"9_13","9","13",5,"[1,2,3,5]",3585,"Pavilion Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-16 20:57:30"
"13353782389","2026-07-17 23:59:41.504","2026-08-03 22:23:41.663","13353782389","159262813","[PREMIUM]","[PREMIUM]","145","K","_",,,2,"[2]",22067,"Left Corner",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 23:35:29"
"13376373652","2026-07-17 23:59:41.462","2026-07-23 22:27:20.031","13376373652","159262813","[PREMIUM]","[PREMIUM]","326","12","_",,,2,"[2]",22129,"Middle Upper Infield Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 20:57:53"
"13383225520","2026-07-17 23:59:41.389","2026-08-01 22:20:58.061","13383225520","159262813","[PREMIUM]","[PREMIUM]","103","DD","_",,,2,"[2]",3375,"Right Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 14:35:47"
"13386393885","2026-07-17 23:59:41.388","2026-08-01 22:20:58.730","13386393885","159262813","[PREMIUM]","[PREMIUM]","148","Q","_",,,5,"[1,3,5]",3585,"Pavilion Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 21:35:59"
"13376458817","2026-07-17 23:59:41.339","2026-08-03 22:23:41.155","13376458817","159262813","[PREMIUM]","[PREMIUM]","331","16","_",,,4,"[1,2,4]",22102,"Left Upper Infield Reserved",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 21:10:25"
"13379284890","2026-07-17 23:59:40.931","2026-08-03 22:23:46.629","13379284890","159263990","[PREMIUM]","[PREMIUM]","312","1","1_2","1","2",2,"[2]",3450,"Home Plate View",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-17 02:51:54"
"13292568599","2026-07-17 23:59:39.312","2026-08-02 22:21:37.561","13292568599","159257455","[PREMIUM]","[PREMIUM]","132","6","_",,,3,"[3]",4100,"Field Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 00:37:54"
"13378701592","2026-07-17 23:59:38.609","2026-08-03 22:24:09.819","13378701592","159257455","[PREMIUM]","[PREMIUM]","320B","2","1_2","1","2",2,"[2]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-17 01:34:48"
"13339906974","2026-07-17 23:59:38.494","2026-07-20 23:28:51.774","13339906974","159262812","[PREMIUM]","[PREMIUM]","CHAMP","B","99_100","99","100",2,"[2]",22056,"Champions Club Seats",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-12 21:27:04"
"13310473566","2026-07-17 23:59:38.474","2026-08-03 22:23:39.097","13310473566","159262812","[PREMIUM]","[PREMIUM]","120",,"_",,,4,"[1,2,3,4]",3610,"First Base box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-10 03:17:28"
"13378701399","2026-07-17 23:59:38.144","2026-08-03 22:24:09.480","13378701399","159257455","[PREMIUM]","[PREMIUM]","320A","3","8_11","8","11",4,"[2,4]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-17 01:34:47"
"13377398257","2026-07-17 23:59:38.113","2026-08-03 22:24:10.291","13377398257","159257455","[PREMIUM]","[PREMIUM]","214B","19","_",,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",4106,"Main Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 23:05:59"
"13384471844","2026-07-17 23:59:38.113","2026-07-23 00:45:33.723","13384471844","159257455","[PREMIUM]","[PREMIUM]","214B","17","_",,,4,"[4]",4106,"Main Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 17:14:18"
"13386749735","2026-07-17 23:59:38.112","2026-07-23 00:45:33.581","13386749735","159257455","[PREMIUM]","[PREMIUM]","132","3","_",,,2,"[2]",4100,"Field Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-17 22:30:23"
"13378701234","2026-07-17 23:59:38.011","2026-07-19 22:33:52.625","13378701234","159257455","[PREMIUM]","[PREMIUM]","320A","2","1_3","1","3",3,"[1,3]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-17 01:34:45"
"13310477630","2026-07-17 23:59:37.863","2026-07-31 22:21:24.908","13310477630","159262812","[PREMIUM]","[PREMIUM]","136",,"_",,,4,"[1,2,3,4]",17060,"Left Field Baseline Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-10 03:18:42"
"13322868591","2026-07-17 23:59:37.830","2026-07-21 23:22:49.519","13322868591","159262812","[PREMIUM]","[PREMIUM]","116",,"_",,,4,"[1,2,3,4]",22151,"Right Foul Line Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-11 03:54:42"
"12666392635","2026-07-17 23:59:37.687","2026-08-03 22:23:38.988","12666392635","159262812","[PREMIUM]","[PREMIUM]","118",,"_",,,2,"[1,2]",22147,"Right Baseline Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-05-12 19:06:58"
"13376157679","2026-07-17 23:59:37.302","2026-08-03 22:24:09.059","13376157679","159257455","[PREMIUM]","[PREMIUM]","227A","3","_",,,2,"[2]",4106,"Main Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Pepsi Lounge Access','Audi Yankees Club Access - Food and soft drinks not included','Third Row of Section','Clear view']","2026-07-16 20:33:18"
"13384472255","2026-07-17 23:59:37.281","2026-07-18 22:29:43.126","13384472255","159257453","[PREMIUM]","[PREMIUM]","132","15","_",,,6,"[6]",4100,"Field Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 17:14:20"
"13384467782","2026-07-17 23:59:37.099","2026-07-23 00:45:01.915","13384467782","159257454","[PREMIUM]","[PREMIUM]","322","3","_",,,3,"[3]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-17 17:13:57"
"13377384230","2026-07-17 23:59:37.089","2026-08-03 22:24:06.578","13377384230","159257454","[PREMIUM]","[PREMIUM]","214B","19","_",,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",4106,"Main Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 23:05:01"
"13384467750","2026-07-17 23:59:37.089","2026-07-23 00:45:01.915","13384467750","159257454","[PREMIUM]","[PREMIUM]","214B","17","_",,,4,"[4]",4106,"Main Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 17:13:57"
"13387063944","2026-07-17 23:59:37.007","2026-07-18 22:29:46.170","13387063944","159257455","[PREMIUM]","[PREMIUM]","217","7","1_2","1","2",2,"[2]",4106,"Main Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 23:04:20"
"13384631477","2026-07-17 23:59:36.803","2026-07-23 00:44:59.965","13384631477","159257453","[PREMIUM]","[PREMIUM]","214B","18","_",,,6,"[6]",4106,"Main Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 17:31:37"
"13384618278","2026-07-17 23:59:36.803","2026-07-17 23:59:36.803","13384618278","159257453","[PREMIUM]","[PREMIUM]","214B","17","_",,,12,"[12]",4106,"Main Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 17:29:39"
"13378701752","2026-07-17 23:59:36.755","2026-08-02 22:21:32.144","13378701752","159257454","[PREMIUM]","[PREMIUM]","320B","3","16_17","16","17",2,"[2]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-17 01:34:51"
"13382018406","2026-07-17 23:59:36.634","2026-07-28 22:25:01.692","13382018406","159257455","[PREMIUM]","[PREMIUM]","308","2","_",,,4,"[1,2,3,4]",1744,"Terrace Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-17 10:30:40"
"13383457944","2026-07-17 23:59:36.634","2026-07-27 22:23:17.602","13383457944","159257455","[PREMIUM]","[PREMIUM]","318","1","1_3","1","3",3,"[1,3]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-17 15:07:44"
"13383457976","2026-07-17 23:59:36.634","2026-07-28 22:25:00.266","13383457976","159257455","[PREMIUM]","[PREMIUM]","318","1","12_14","12","14",3,"[1,3]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-17 15:07:44"
"13387064790","2026-07-17 23:59:36.546","2026-08-02 22:21:37.547","13387064790","159257455","[PREMIUM]","[PREMIUM]","217","4","9_12","9","12",4,"[1,2,4]",4106,"Main Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 23:04:26"
"13377496601","2026-07-17 23:59:36.530","2026-07-28 22:25:00.473","13377496601","159257455","[PREMIUM]","[PREMIUM]","332A","4","_",,,12,"[1,2,3,4,5,6,7,8,9,10,11,12]",1744,"Terrace Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 23:14:08"
"13378701587","2026-07-17 23:59:36.330","2026-07-30 23:38:24.815","13378701587","159257454","[PREMIUM]","[PREMIUM]","320B","2","1_4","1","4",4,"[2,4]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-17 01:34:48"
"13377845943","2026-07-17 23:59:36.162","2026-08-03 22:23:38.365","13377845943","159262812","[PREMIUM]","[PREMIUM]","118","7","_",,,4,"[2,4]",22148,"Right Baseline Dugout",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 23:58:21"
"13381481435","2026-07-17 23:59:36.141","2026-07-23 00:44:59.965","13381481435","159257453","[PREMIUM]","[PREMIUM]","214B","16","_",,,4,"[1,2,3,4]",4106,"Main Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 08:24:44"
"13384662926","2026-07-17 23:59:36.141","2026-07-23 00:44:59.947","13384662926","159257453","[PREMIUM]","[PREMIUM]","132","16","_",,,4,"[4]",4100,"Field Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 17:36:02"
"13387100030","2026-07-17 23:59:36.141","2026-07-23 00:44:59.147","13387100030","159257453","[PREMIUM]","[PREMIUM]","132","6","_",,,3,"[3]",4100,"Field Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 23:07:58"
"13378111880","2026-07-17 23:59:35.859","2026-08-03 22:23:38.042","13378111880","159262812","[PREMIUM]","[PREMIUM]","130","25","_",,,5,"[1,3,5]",17987,"Middle Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 00:25:14"
"13377448226","2026-07-17 23:59:35.837","2026-08-03 22:23:38.078","13377448226","159262812","[PREMIUM]","[PREMIUM]","130","17","_",,,4,"[4]",22123,"Middle Infield Plus",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 23:09:44"
"13378701793","2026-07-17 23:59:35.789","2026-08-03 22:24:05.697","13378701793","159257454","[PREMIUM]","[PREMIUM]","320C","2","1_4","1","4",4,"[2,4]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-17 01:34:51"
"13378701196","2026-07-17 23:59:35.789","2026-08-03 22:24:05.572","13378701196","159257454","[PREMIUM]","[PREMIUM]","320A","2","2_9","2","9",8,"[1,2,3,4,5,6,8]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-17 01:34:45"
"13380110711","2026-07-17 23:59:35.767","2026-07-23 22:26:51.650","13380110711","159257454","[PREMIUM]","[PREMIUM]","232B","3","_",,,5,"[1,2,3,4,5]",4109,"Main Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-17 04:46:57"
"13378701400","2026-07-17 23:59:35.758","2026-08-03 22:24:05.590","13378701400","159257454","[PREMIUM]","[PREMIUM]","320A","3","8_9","8","9",2,"[2]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-17 01:34:47"
"13385360977","2026-07-17 23:59:35.744","2026-07-18 22:29:43.557","13385360977","159257454","[PREMIUM]","[PREMIUM]","233B","2","_",,,3,"[3]",4109,"Main Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-17 19:18:33"
"13365214293","2026-07-17 23:59:35.679","2026-08-02 22:21:32.104","13365214293","159257454","[PREMIUM]","[PREMIUM]","233B","14","9001_9008","9001","9008",8,"[1,2,3,4,5,6,8]",4109,"Main Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-16 00:06:02"
