"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12992878928","2026-06-10 23:06:28.698","2026-06-18 01:18:14.523","12992878928","160437046","[PREMIUM]","[PREMIUM]","202",,"_",,,4,"[1,2,3,4]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 22:41:12"
"12989706366","2026-06-10 23:06:28.694","2026-06-24 00:31:27.049","12989706366","160437046","[PREMIUM]","[PREMIUM]","211","23","_",,,2,"[1,2]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 15:31:11"
"12989568859","2026-06-10 23:06:28.694","2026-06-24 00:31:27.049","12989568859","160437046","[PREMIUM]","[PREMIUM]","221","23","_",,,2,"[1,2]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 15:11:30"
"12989569137","2026-06-10 23:06:28.694","2026-06-24 00:31:27.049","12989569137","160437046","[PREMIUM]","[PREMIUM]","327",,"_",,,4,"[1,2,3,4]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 15:11:31"
"12991990325","2026-06-10 23:06:28.694","2026-06-24 00:31:27.049","12991990325","160437046","[PREMIUM]","[PREMIUM]","215","18","9001_9002","9001",,2,"[2]",17187,"200-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 20:24:23"
"12992878931","2026-06-10 23:06:28.694","2026-06-24 00:31:27.049","12992878931","160437046","[PREMIUM]","[PREMIUM]","328",,"_",,,4,"[1,2,3,4]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 22:41:12"
"12985705907","2026-06-10 23:06:28.691","2026-06-10 23:06:28.691","12985705907","160437046","[PREMIUM]","[PREMIUM]","217","6","_",,,4,"[4]",17187,"200-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 03:04:40"
"12691188980","2026-06-10 23:06:27.432","2026-06-14 22:53:51.370","12691188980","160437046","[PREMIUM]","[PREMIUM]","133","7","16_18","16","18",3,"[1,3]",11357,"100-Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-15 00:22:53"
"12991990149","2026-06-10 23:06:27.419","2026-06-22 23:33:43.924","12991990149","160437046","[PREMIUM]","[PREMIUM]","213","14","9001_9002","9001",,2,"[2]",17187,"200-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 20:24:22"
"12989706349","2026-06-10 23:06:27.348","2026-06-24 00:31:27.662","12989706349","160437046","[PREMIUM]","[PREMIUM]","228",,"_",,,4,"[1,2,3,4]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 15:31:11"
"12991990185","2026-06-10 23:06:27.194","2026-06-22 23:33:34.324","12991990185","160437046","[PREMIUM]","[PREMIUM]","135","33","9001_9002","9001",,2,"[2]",17186,"100-Level Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 20:24:22"
"12989568853","2026-06-10 23:06:23.194","2026-06-24 00:31:24.858","12989568853","160437046","[PREMIUM]","[PREMIUM]","205","23","_",,,2,"[1,2]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 15:11:30"
"12774056227","2026-06-10 23:06:21.872","2026-06-21 23:43:53.418","12774056227","160437046","[PREMIUM]","[PREMIUM]","109","23","3_4","3","4",2,"[2]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-21 20:15:38"
"12989568850","2026-06-10 23:06:21.872","2026-06-21 23:43:53.418","12989568850","160437046","[PREMIUM]","[PREMIUM]","202","23","_",,,2,"[1,2]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 15:11:30"
"12989568946","2026-06-10 23:06:21.872","2026-06-21 23:43:53.418","12989568946","160437046","[PREMIUM]","[PREMIUM]","307",,"_",,,4,"[1,2,3,4]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 15:11:30"
"12989569227","2026-06-10 23:06:21.872","2026-06-21 23:43:53.418","12989569227","160437046","[PREMIUM]","[PREMIUM]","208",,"_",,,4,"[1,2,3,4]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 15:11:32"
"12989568977","2026-06-10 23:06:21.872","2026-06-21 23:43:53.418","12989568977","160437046","[PREMIUM]","[PREMIUM]","203","23","_",,,2,"[1,2]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 15:11:30"
"12989568926","2026-06-10 23:06:21.872","2026-06-18 22:59:52.113","12989568926","160437046","[PREMIUM]","[PREMIUM]","229","23","_",,,2,"[1,2]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 15:11:30"
"12989568845","2026-06-10 23:06:21.872","2026-06-18 22:59:52.113","12989568845","160437046","[PREMIUM]","[PREMIUM]","230","23","_",,,2,"[1,2]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 15:11:30"
"12771581116","2026-06-10 23:06:21.348","2026-06-24 00:31:21.682","12771581116","160437046","[PREMIUM]","[PREMIUM]","411","8","5_6","5","6",2,"[2]",13686,"400-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-21 15:27:26"
"12991990229","2026-06-10 23:06:20.494","2026-06-24 00:31:22.176","12991990229","160437046","[PREMIUM]","[PREMIUM]","208","14","9001_9002","9001",,2,"[2]",11358,"200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 20:24:22"
"12989568909","2026-06-10 23:06:19.615","2026-06-20 23:25:56.669","12989568909","160437046","[PREMIUM]","[PREMIUM]","415","28","_",,,2,"[1,2]",13686,"400-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 15:11:30"
"12989568928","2026-06-10 23:06:19.615","2026-06-20 23:25:56.669","12989568928","160437046","[PREMIUM]","[PREMIUM]","408","28","_",,,2,"[1,2]",13686,"400-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 15:11:30"
"12989568936","2026-06-10 23:06:19.615","2026-06-20 23:25:56.912","12989568936","160437046","[PREMIUM]","[PREMIUM]","415",,"_",,,4,"[1,2,3,4]",13686,"400-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 15:11:30"
"12989569222","2026-06-10 23:06:19.615","2026-06-20 23:25:56.912","12989569222","160437046","[PREMIUM]","[PREMIUM]","409",,"_",,,4,"[1,2,3,4]",13686,"400-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 15:11:32"
"12989569246","2026-06-10 23:06:19.615","2026-06-20 23:25:56.669","12989569246","160437046","[PREMIUM]","[PREMIUM]","414",,"_",,,4,"[1,2,3,4]",13686,"400-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 15:11:32"
"12989568893","2026-06-10 23:06:19.615","2026-06-24 00:31:24.210","12989568893","160437046","[PREMIUM]","[PREMIUM]","414","28","_",,,2,"[1,2]",13686,"400-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 15:11:30"
"12992838148","2026-06-10 23:06:19.615","2026-06-20 23:25:56.912","12992838148","160437046","[PREMIUM]","[PREMIUM]","409","28","_",,,2,"[1,2]",13686,"400-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 22:33:41"
"12988083139","2026-06-10 23:06:19.563","2026-06-10 23:06:19.563","12988083139","160437046","[PREMIUM]","[PREMIUM]","120","15","1006_1007","1006","1007",2,"[2]",11357,"100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 11:07:21"
"12989569053","2026-06-10 23:06:19.206","2026-06-24 00:31:21.634","12989569053","160437046","[PREMIUM]","[PREMIUM]","405",,"_",,,4,"[1,2,3,4]",13686,"400-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 15:11:31"
"12989568987","2026-06-10 23:06:19.206","2026-06-24 00:31:21.634","12989568987","160437046","[PREMIUM]","[PREMIUM]","419","28","_",,,2,"[1,2]",13686,"400-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 15:11:30"
"12990672282","2026-06-10 23:06:18.310","2026-06-12 23:01:02.861","12990672282","160427048","[PREMIUM]","[PREMIUM]","209","3","_",,,2,"[2]",3831,"Terrace Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-10 17:23:17"
"12924321997","2026-06-10 23:06:18.269","2026-06-14 22:53:49.059","12924321997","160427048","[PREMIUM]","[PREMIUM]","338","3","9001_9002","9001","9002",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-04 03:09:03"
"12986445295","2026-06-10 23:06:18.248","2026-06-24 00:31:27.197","12986445295","160427048","[PREMIUM]","[PREMIUM]","105","1","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-10 05:12:18"
"12990672210","2026-06-10 23:06:18.248","2026-06-10 23:06:18.248","12990672210","160427048","[PREMIUM]","[PREMIUM]","326","1","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-10 17:23:17"
"12989227053","2026-06-10 23:06:18.243","2026-06-24 00:31:27.369","12989227053","160427048","[PREMIUM]","[PREMIUM]","223","23","_",,,2,"[1,2]",7046,"Terrace Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 14:28:04"
"12989227143","2026-06-10 23:06:18.243","2026-06-24 00:31:27.369","12989227143","160427048","[PREMIUM]","[PREMIUM]","115",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 14:28:05"
"12989227035","2026-06-10 23:06:18.243","2026-06-24 00:31:27.369","12989227035","160427048","[PREMIUM]","[PREMIUM]","128","25","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 14:28:04"
"12992873090","2026-06-10 23:06:18.243","2026-06-24 00:31:27.369","12992873090","160427048","[PREMIUM]","[PREMIUM]","128",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 22:40:46"
"12992832543","2026-06-10 23:06:18.243","2026-06-24 00:31:27.369","12992832543","160427048","[PREMIUM]","[PREMIUM]","107","28","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 22:33:17"
"12992832533","2026-06-10 23:06:18.243","2026-06-24 00:31:27.369","12992832533","160427048","[PREMIUM]","[PREMIUM]","115","28","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 22:33:17"
"12989227224","2026-06-10 23:06:18.188","2026-06-13 23:18:08.412","12989227224","160427048","[PREMIUM]","[PREMIUM]","129",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 14:28:05"
"12989227121","2026-06-10 23:06:18.188","2026-06-13 23:18:08.484","12989227121","160427048","[PREMIUM]","[PREMIUM]","106",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 14:28:05"
"12989416591","2026-06-10 23:06:18.188","2026-06-13 23:18:08.412","12989416591","160427048","[PREMIUM]","[PREMIUM]","108",,"_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 14:53:33"
"12989227011","2026-06-10 23:06:17.751","2026-06-24 00:31:27.369","12989227011","160427048","[PREMIUM]","[PREMIUM]","222","23","_",,,2,"[1,2]",7046,"Terrace Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 14:28:04"
"12989227103","2026-06-10 23:06:17.751","2026-06-24 00:31:27.369","12989227103","160427048","[PREMIUM]","[PREMIUM]","136","28","_",,,2,"[1,2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 14:28:04"
"12547193460","2026-06-10 23:06:14.164","2026-06-18 23:00:22.026","12547193460","160789750","[PREMIUM]","[PREMIUM]","110","G","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-01 18:27:42"
"12913583960","2026-06-10 23:06:14.164","2026-06-10 23:06:14.164","12913583960","160789750","[PREMIUM]","[PREMIUM]","109","C","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-06-03 06:03:03"
"12896628035","2026-06-10 23:06:14.038","2026-06-10 23:06:14.038","12896628035","160789750","[PREMIUM]","[PREMIUM]","311","E","_",,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 22:40:08"
"12989095111","2026-06-10 23:06:14.038","2026-06-10 23:06:14.038","12989095111","160789750","[PREMIUM]","[PREMIUM]","105","V","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 14:13:21"
"12991230796","2026-06-10 23:06:14.038","2026-06-10 23:06:14.038","12991230796","160789750","[PREMIUM]","[PREMIUM]","104","V","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 18:38:55"
"12985481077","2026-06-10 23:06:13.979","2026-06-24 00:33:28.484","12985481077","160789750","[PREMIUM]","[PREMIUM]","309","A","_",,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-06-10 02:21:48"
"12586864007","2026-06-10 23:06:13.946","2026-06-10 23:06:13.946","12586864007","160789750","[PREMIUM]","[PREMIUM]","114","X","16_17","16",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:12:50"
"12991875127","2026-06-10 23:06:13.788","2026-06-24 00:31:25.556","12991875127","160427048","[PREMIUM]","[PREMIUM]","324","18","_",,,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 20:13:24"
"12967409759","2026-06-10 23:06:13.715","2026-06-16 23:26:10.788","12967409759","160789750","[PREMIUM]","[PREMIUM]","327","L","20_22","20",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-08 07:16:21"
"12990329314","2026-06-10 23:06:13.681","2026-06-18 23:00:21.405","12990329314","160789750","[PREMIUM]","[PREMIUM]","311","H","5_16","5",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 16:45:54"
"12989342063","2026-06-10 23:06:13.635","2026-06-24 00:31:27.330","12989342063","160427048","[PREMIUM]","[PREMIUM]","139","22","_",,,7,"[1,2,3,4,5,7]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 14:43:43"
"12989227021","2026-06-10 23:06:13.610","2026-06-24 00:31:27.330","12989227021","160427048","[PREMIUM]","[PREMIUM]","227","20","_",,,2,"[1,2]",3831,"Terrace Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 14:28:04"
"12989227047","2026-06-10 23:06:13.610","2026-06-24 00:31:27.330","12989227047","160427048","[PREMIUM]","[PREMIUM]","216","23","_",,,2,"[1,2]",3831,"Terrace Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 14:28:04"
"12990672186","2026-06-10 23:06:13.610","2026-06-10 23:06:13.610","12990672186","160427048","[PREMIUM]","[PREMIUM]","115","16","_",,,3,"[3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-10 17:23:17"
"12985148349","2026-06-10 23:06:13.600","2026-06-11 23:01:00.400","12985148349","160427048","[PREMIUM]","[PREMIUM]","209","5","_",,,2,"[2]",3831,"Terrace Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 01:24:09"
"12990535371","2026-06-10 23:06:13.600","2026-06-24 00:31:25.541","12990535371","160427048","[PREMIUM]","[PREMIUM]","125","1","13_21","13","21",9,"[1,2,3,4,5,6,7,9]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-10 17:08:54"
"12986797447","2026-06-10 23:06:13.285","2026-06-16 23:26:07.485","12986797447","160789750","[PREMIUM]","[PREMIUM]","307","K","1_6","1",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 06:06:16"
"12992303794","2026-06-10 23:06:13.285","2026-06-18 23:00:21.045","12992303794","160789750","[PREMIUM]","[PREMIUM]","306","F","13_14","13",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-10 21:18:18"
"12975688829","2026-06-10 23:06:13.273","2026-06-18 01:18:38.976","12975688829","160789750","[PREMIUM]","[PREMIUM]","323","2","7_8","7",,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-09 01:59:45"
"12992303768","2026-06-10 23:06:12.674","2026-06-18 23:00:20.025","12992303768","160789750","[PREMIUM]","[PREMIUM]","307","C","11_13","11",,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-10 21:18:18"
"12992019740","2026-06-10 23:06:12.674","2026-06-18 23:00:20.025","12992019740","160789750","[PREMIUM]","[PREMIUM]","319","B","7_12","7",,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 20:27:44"
"12989639608","2026-06-10 23:06:12.544","2026-06-10 23:06:12.544","12989639608","160287600","[PREMIUM]","[PREMIUM]","26","16","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 15:20:40"
"12989639607","2026-06-10 23:06:12.544","2026-06-14 03:15:24.002","12989639607","160287600","[PREMIUM]","[PREMIUM]","3","12","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-10 15:20:40"
