"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12886043733","2026-06-01 23:10:24.410","2026-06-09 23:04:23.711","12886043733","160789750","[PREMIUM]","[PREMIUM]","114","X","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 23:29:14"
"12886169379","2026-06-01 23:10:24.410","2026-06-10 23:06:13.946","12886169379","160789750","[PREMIUM]","[PREMIUM]","114","U","6_7","6",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 23:53:27"
"12896091337","2026-06-01 23:10:24.410","2026-06-01 23:10:24.410","12896091337","160789750","[PREMIUM]","[PREMIUM]","103","X","15_18","15",,4,"[1,2,4]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 21:50:14"
"12892146225","2026-06-01 23:10:24.386","2026-06-15 23:09:00.600","12892146225","160789750","[PREMIUM]","[PREMIUM]","104","A","_",,,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-06-01 15:22:37"
"12895491350","2026-06-01 23:10:24.345","2026-06-05 22:54:46.984","12895491350","160789750","[PREMIUM]","[PREMIUM]","327","L","18_22","18",,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 20:49:26"
"12881589118","2026-06-01 23:10:24.325","2026-06-15 23:09:00.455","12881589118","160789750","[PREMIUM]","[PREMIUM]","313","M","4_12","4",,9,"[1,2,3,4,5,6,7,9]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 12:40:34"
"12893787375","2026-06-01 23:10:24.325","2026-06-06 22:50:27.900","12893787375","160789750","[PREMIUM]","[PREMIUM]","328","G","6_17","6",,12,"[1,2,3,4,5,6,7,8,9,10,12]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 17:47:02"
"12884025754","2026-06-01 23:10:24.309","2026-06-01 23:10:24.309","12884025754","160287601","[PREMIUM]","[PREMIUM]","221","12","9001_9003","9001",,3,"[1,2,3]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 19:03:25"
"12883466180","2026-06-01 23:10:24.309","2026-06-02 23:16:45.649","12883466180","160287601","[PREMIUM]","[PREMIUM]","Super Box","7","_",,,2,"[2]",2724,"Super Boxes",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Limited or Obstructed View (printed on ticket)']","2026-05-31 17:31:36"
"12887396167","2026-06-01 23:10:24.309","2026-06-02 23:16:45.649","12887396167","160287601","[PREMIUM]","[PREMIUM]","231","1","9001_9003","9001",,3,"[1,3]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-01 02:47:56"
"12887825705","2026-06-01 23:10:24.309","2026-06-07 22:48:40.663","12887825705","160287601","[PREMIUM]","[PREMIUM]","B4","16","1_6","1",,6,"[1,2,3,4,6]",8688,"Courtside Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-01 04:06:08"
"12887825724","2026-06-01 23:10:24.309","2026-06-07 22:48:40.663","12887825724","160287601","[PREMIUM]","[PREMIUM]","B4","15","1_6","1",,6,"[1,2,3,4,6]",8688,"Courtside Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-01 04:06:08"
"12891470847","2026-06-01 23:10:24.309","2026-06-01 23:10:24.309","12891470847","160287601","[PREMIUM]","[PREMIUM]","207","8","9001_9008","9001",,8,"[2,4,6,8]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 13:53:29"
"12892845887","2026-06-01 23:10:24.309","2026-06-01 23:10:24.309","12892845887","160287601","[PREMIUM]","[PREMIUM]","225","7","9001_9008","9001",,8,"[2,4,6,8]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 16:27:21"
"12896480221","2026-06-01 23:10:24.309","2026-06-01 23:10:24.309","12896480221","160287601","[PREMIUM]","[PREMIUM]","8","8","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 22:23:15"
"12424214154","2026-06-01 23:10:24.236","2026-06-13 23:18:22.593","12424214154","160789750","[PREMIUM]","[PREMIUM]","313","T","1_5","1",,5,"[1,2,3,5]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-21 06:54:58"
"12887129285","2026-06-01 23:10:24.088","2026-06-05 22:54:48.730","12887129285","160287601","[PREMIUM]","[PREMIUM]","229","1","_",,,3,"[1,3]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-01 02:05:10"
"12887998462","2026-06-01 23:10:24.088","2026-06-07 22:48:40.751","12887998462","160287601","[PREMIUM]","[PREMIUM]","4","13","1_4","1",,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 04:38:52"
"12889450927","2026-06-01 23:10:24.088","2026-06-01 23:10:24.088","12889450927","160287601","[PREMIUM]","[PREMIUM]","230","9","9001_9003","9001",,3,"[1,3]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 08:50:31"
"12892766208","2026-06-01 23:10:24.088","2026-06-05 22:54:48.742","12892766208","160287601","[PREMIUM]","[PREMIUM]","4","7","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-01 16:18:26"
"12892766194","2026-06-01 23:10:24.088","2026-06-05 22:54:48.742","12892766194","160287601","[PREMIUM]","[PREMIUM]","4","9","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 16:18:25"
"12893761211","2026-06-01 23:10:24.088","2026-06-01 23:10:24.088","12893761211","160287601","[PREMIUM]","[PREMIUM]","229","12","_",,,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-01 17:43:31"
"12895161575","2026-06-01 23:10:24.088","2026-06-04 22:59:17.244","12895161575","160287601","[PREMIUM]","[PREMIUM]","6","8","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 20:19:50"
"12896344849","2026-06-01 23:10:24.088","2026-06-01 23:10:24.088","12896344849","160287601","[PREMIUM]","[PREMIUM]","20","5","_",,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-01 22:10:32"
"12894507260","2026-06-01 23:10:24.038","2026-06-03 23:19:49.601","12894507260","160287601","[PREMIUM]","[PREMIUM]","10","8","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 18:59:33"
"12894507291","2026-06-01 23:10:24.038","2026-06-02 23:16:45.661","12894507291","160287601","[PREMIUM]","[PREMIUM]","22","6","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-01 18:59:34"
"12894641553","2026-06-01 23:10:24.038","2026-06-02 23:16:45.661","12894641553","160287601","[PREMIUM]","[PREMIUM]","212","9","9001_9008","9001",,8,"[2,4,6,8]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 19:17:49"
"12894955121","2026-06-01 23:10:24.038","2026-06-04 22:59:17.237","12894955121","160287601","[PREMIUM]","[PREMIUM]","20","4","_",,,3,"[1,2,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-01 19:58:37"
"12894955098","2026-06-01 23:10:24.038","2026-06-04 22:59:18.431","12894955098","160287601","[PREMIUM]","[PREMIUM]","8","9","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 19:58:37"
"12894585694","2026-06-01 23:10:24.038","2026-06-04 22:59:17.467","12894585694","160287601","[PREMIUM]","[PREMIUM]","24","12","_",,,4,"[1,2,3,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 19:09:07"
"12891702341","2026-06-01 23:10:23.913","2026-06-05 22:54:48.267","12891702341","160287601","[PREMIUM]","[PREMIUM]","202","1","_",,,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-01 14:16:58"
"12894586205","2026-06-01 23:10:23.913","2026-06-01 23:10:23.913","12894586205","160287601","[PREMIUM]","[PREMIUM]","26","13","_",,,3,"[1,3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 19:09:10"
"12894586112","2026-06-01 23:10:23.913","2026-06-03 23:19:49.467","12894586112","160287601","[PREMIUM]","[PREMIUM]","101","8","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-01 19:09:09"
"12894585335","2026-06-01 23:10:23.913","2026-06-05 22:54:48.257","12894585335","160287601","[PREMIUM]","[PREMIUM]","25","17","_",,,5,"[1,2,3,4,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 19:09:05"
"12896772420","2026-06-01 23:10:23.913","2026-06-01 23:10:23.913","12896772420","160287601","[PREMIUM]","[PREMIUM]","107","24","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 22:54:01"
"12896479885","2026-06-01 23:10:23.913","2026-06-01 23:10:23.913","12896479885","160287601","[PREMIUM]","[PREMIUM]","122","33","_",,,4,"[1,2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 22:23:14"
"12888847151","2026-06-01 23:10:23.910","2026-06-03 23:19:49.357","12888847151","160287601","[PREMIUM]","[PREMIUM]","111","10","3_3","3",,1,"[1]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-01 06:52:18"
"12891702246","2026-06-01 23:10:23.910","2026-06-05 22:54:48.270","12891702246","160287601","[PREMIUM]","[PREMIUM]","202","2","_",,,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-06-01 14:16:57"
"12891679775","2026-06-01 23:10:23.910","2026-06-02 23:16:44.661","12891679775","160287601","[PREMIUM]","[PREMIUM]","227","3","_",,,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-06-01 14:13:06"
"12891680694","2026-06-01 23:10:23.910","2026-06-02 23:16:44.673","12891680694","160287601","[PREMIUM]","[PREMIUM]","227","2","_",,,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-01 14:13:10"
"12893316911","2026-06-01 23:10:23.910","2026-06-05 22:54:48.294","12893316911","160287601","[PREMIUM]","[PREMIUM]","124","27","_",,,4,"[1,2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 17:03:56"
"12894586208","2026-06-01 23:10:23.910","2026-06-01 23:10:23.910","12894586208","160287601","[PREMIUM]","[PREMIUM]","108","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 19:09:10"
"12894585693","2026-06-01 23:10:23.910","2026-06-04 22:59:16.353","12894585693","160287601","[PREMIUM]","[PREMIUM]","114","9","_",,,5,"[1,2,3,4,5]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 19:09:07"
"12896479910","2026-06-01 23:10:23.910","2026-06-01 23:10:23.910","12896479910","160287601","[PREMIUM]","[PREMIUM]","SB 1A","3","_",,,2,"[2]",2724,"Super Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-01 22:23:14"
"12896479901","2026-06-01 23:10:23.910","2026-06-01 23:10:23.910","12896479901","160287601","[PREMIUM]","[PREMIUM]","123","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 22:23:14"
"12883395775","2026-06-01 23:10:23.738","2026-06-01 23:10:23.738","12883395775","160287601","[PREMIUM]","[PREMIUM]","120","24","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 17:18:44"
"12883233443","2026-06-01 23:10:23.738","2026-06-01 23:10:23.738","12883233443","160287601","[PREMIUM]","[PREMIUM]","121","34","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 17:06:46"
"12883233165","2026-06-01 23:10:23.738","2026-06-05 22:54:48.270","12883233165","160287601","[PREMIUM]","[PREMIUM]","109","29","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 17:06:45"
"12892711486","2026-06-01 23:10:23.738","2026-06-05 22:54:48.239","12892711486","160287601","[PREMIUM]","[PREMIUM]","103","22","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-01 16:09:51"
"12894530371","2026-06-01 23:10:23.738","2026-06-02 23:16:45.484","12894530371","160287601","[PREMIUM]","[PREMIUM]","107","31","_",,,4,"[1,2,3,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 19:04:27"
"12894598064","2026-06-01 23:10:23.738","2026-06-02 23:16:45.484","12894598064","160287601","[PREMIUM]","[PREMIUM]","107","29","_",,,4,"[1,2,3,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 19:11:49"
"12886708843","2026-06-01 23:10:23.534","2026-06-01 23:10:23.534","12886708843","160287601","[PREMIUM]","[PREMIUM]","102","34","9_10","9",,2,"[1,2]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 01:04:04"
"12886999453","2026-06-01 23:10:23.534","2026-06-02 23:16:45.012","12886999453","160287601","[PREMIUM]","[PREMIUM]","127","33","8_11","8",,4,"[1,2,3,4]",518,"Plaza",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 01:50:37"
"12893048392","2026-06-01 23:10:23.534","2026-06-03 23:19:48.464","12893048392","160287601","[PREMIUM]","[PREMIUM]","224","14","_",,,2,"[2]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 16:43:11"
"12894585556","2026-06-01 23:10:23.534","2026-06-03 23:19:48.584","12894585556","160287601","[PREMIUM]","[PREMIUM]","115","34","_",,,2,"[1,2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 19:09:06"
"12894585553","2026-06-01 23:10:23.534","2026-06-02 23:16:44.673","12894585553","160287601","[PREMIUM]","[PREMIUM]","128","31","_",,,6,"[1,2,3,4,5,6]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 19:09:06"
"12894585567","2026-06-01 23:10:23.534","2026-06-03 23:19:48.584","12894585567","160287601","[PREMIUM]","[PREMIUM]","115","33","_",,,4,"[1,2,3,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 19:09:06"
"12894708189","2026-06-01 23:10:23.534","2026-06-07 22:48:40.956","12894708189","160287601","[PREMIUM]","[PREMIUM]","223","9","_",,,9,"[1,2,3,4,5,6,7,8,9]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 19:29:36"
"12878802943","2026-06-01 23:10:23.526","2026-06-01 23:10:23.526","12878802943","160287601","[PREMIUM]","[PREMIUM]","224","9","6_9","6",,4,"[2,4]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 04:37:05"
"12883233040","2026-06-01 23:10:23.526","2026-06-01 23:10:23.526","12883233040","160287601","[PREMIUM]","[PREMIUM]","116","32","1_4","1",,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 17:06:45"
"12887837249","2026-06-01 23:10:23.526","2026-06-01 23:10:23.526","12887837249","160287601","[PREMIUM]","[PREMIUM]","101","23","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 04:08:07"
"12894585340","2026-06-01 23:10:23.526","2026-06-03 23:19:49.059","12894585340","160287601","[PREMIUM]","[PREMIUM]","104","31","_",,,1,"[1]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-01 19:09:05"
"12896645676","2026-06-01 23:10:23.526","2026-06-01 23:10:23.526","12896645676","160287601","[PREMIUM]","[PREMIUM]","224","8","_",,,5,"[1,2,3,5]",329,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 22:41:09"
"12883233352","2026-06-01 23:10:23.521","2026-06-03 23:19:48.920","12883233352","160287601","[PREMIUM]","[PREMIUM]","109","34","_",,,2,"[2]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-31 17:06:46"
"12884084449","2026-06-01 23:10:23.521","2026-06-05 22:54:48.257","12884084449","160287601","[PREMIUM]","[PREMIUM]","200","2","_",,,1,"[1]",329,"Balcony",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-05-31 19:15:44"
"12887862430","2026-06-01 23:10:23.521","2026-06-09 23:04:25.209","12887862430","160287601","[PREMIUM]","[PREMIUM]","110","25","_",,,4,"[2,4]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 04:12:08"
"12893272702","2026-06-01 23:10:23.521","2026-06-05 22:54:48.242","12893272702","160287601","[PREMIUM]","[PREMIUM]","109","33","_",,,3,"[1,3]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 16:59:44"
"12892711668","2026-06-01 23:10:23.521","2026-06-05 22:54:48.239","12892711668","160287601","[PREMIUM]","[PREMIUM]","112","23","5_10","5",,6,"[1,2,3,4,6]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 16:09:52"
"12894585969","2026-06-01 23:10:23.521","2026-06-01 23:10:23.521","12894585969","160287601","[PREMIUM]","[PREMIUM]","125","22","_",,,5,"[1,2,3,4,5]",518,"Plaza",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-01 19:09:09"
