"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11941602401","2026-02-28 23:59:59.328","2026-02-28 23:59:59.328","11941602401","158746665","[PREMIUM]","[PREMIUM]","334","12","18_20","18",,3,"[1,2,3]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-28 23:50:22"
"11941369488","2026-02-28 23:59:59.285","2026-02-28 23:59:59.285","11941369488","158746665","[PREMIUM]","[PREMIUM]","330","1","7_8","7",,2,"[1,2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 23:08:47"
"11939363548","2026-02-28 23:59:59.227","2026-03-02 00:02:20.688","11939363548","158746665","[PREMIUM]","[PREMIUM]","224","1",,,,2,"[2]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 16:55:41"
"11935687273","2026-02-28 23:59:59.175","2026-03-03 00:03:55.458","11935687273","158746663","[PREMIUM]","[PREMIUM]","311","8",,,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:32:55"
"11935685954","2026-02-28 23:59:59.096","2026-02-28 23:59:59.096","11935685954","158746663","[PREMIUM]","[PREMIUM]","329","17",,,,13,"[13]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:32:49"
"11935754169","2026-02-28 23:59:59.075","2026-03-11 00:05:00.944","11935754169","158849140","[PREMIUM]","[PREMIUM]","221","15",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:38:51"
"11935754166","2026-02-28 23:59:59.075","2026-02-28 23:59:59.075","11935754166","158849140","[PREMIUM]","[PREMIUM]","218","10",,,,5,"[5]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:38:51"
"11935754164","2026-02-28 23:59:59.075","2026-02-28 23:59:59.075","11935754164","158849140","[PREMIUM]","[PREMIUM]","218","16",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:38:51"
"11935754559","2026-02-28 23:59:59.075","2026-03-03 00:03:54.463","11935754559","158849140","[PREMIUM]","[PREMIUM]","226","7",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:38:54"
"11930543164","2026-02-28 23:59:58.982","2026-03-03 00:03:59.023","11930543164","158746665","[PREMIUM]","[PREMIUM]","206","6","99_102","99",,4,"[4]",300,"Club Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-27 14:32:40"
"11935687656","2026-02-28 23:59:58.982","2026-03-02 00:02:20.814","11935687656","158746665","[PREMIUM]","[PREMIUM]","308","6",,,,7,"[7]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:32:57"
"11935881831","2026-02-28 23:59:58.982","2026-03-09 00:02:07.569","11935881831","158746665","[PREMIUM]","[PREMIUM]","319","8",,,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-28 03:57:55"
"11934477984","2026-02-28 23:59:58.960","2026-03-02 00:02:05.827","11934477984","158762165","[PREMIUM]","[PREMIUM]","9","L",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 00:28:41"
"11935688326","2026-02-28 23:59:58.951","2026-03-09 00:02:07.971","11935688326","158746665","[PREMIUM]","[PREMIUM]","332","17",,,,4,"[2,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:33:00"
"11939285068","2026-02-28 23:59:58.951","2026-03-08 00:10:56.771","11939285068","158746665","[PREMIUM]","[PREMIUM]","334","12",,,,3,"[3]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-28 16:36:30"
"11935688325","2026-02-28 23:59:58.830","2026-03-11 00:05:04.464","11935688325","158746665","[PREMIUM]","[PREMIUM]","324","9",,,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:33:00"
"11935688305","2026-02-28 23:59:58.830","2026-03-06 00:16:30.088","11935688305","158746665","[PREMIUM]","[PREMIUM]","309","7","_",,,7,"[7]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:33:00"
"11935688320","2026-02-28 23:59:58.819","2026-03-08 00:10:56.546","11935688320","158746665","[PREMIUM]","[PREMIUM]","310","8",,,,4,"[2,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:33:00"
"11941335455","2026-02-28 23:59:58.819","2026-02-28 23:59:58.819","11941335455","158746665","[PREMIUM]","[PREMIUM]","318","9","22_23","22",,2,"[1,2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-28 23:03:40"
"11941410266","2026-02-28 23:59:58.804","2026-02-28 23:59:58.804","11941410266","158746665","[PREMIUM]","[PREMIUM]","315","2","1_2","1",,2,"[1,2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-28 23:15:41"
"11941337892","2026-02-28 23:59:58.804","2026-02-28 23:59:58.804","11941337892","158746665","[PREMIUM]","[PREMIUM]","325","4","1_2","1",,2,"[1,2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 23:03:58"
"11935688301","2026-02-28 23:59:58.727","2026-03-06 00:16:29.689","11935688301","158746665","[PREMIUM]","[PREMIUM]","308","9",,,,6,"[6]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:33:00"
"11934958669","2026-02-28 23:59:58.672","2026-03-02 00:02:05.167","11934958669","158762165","[PREMIUM]","[PREMIUM]","123","R","9001_9005","9001",,5,"[1,2,3,4,5]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 01:38:47"
"11934958109","2026-02-28 23:59:58.672","2026-03-02 00:02:05.167","11934958109","158762165","[PREMIUM]","[PREMIUM]","110","D","9001_9005","9001",,5,"[1,2,3,4,5]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 01:38:45"
"11934958115","2026-02-28 23:59:58.672","2026-03-02 00:02:05.167","11934958115","158762165","[PREMIUM]","[PREMIUM]","105","E","9001_9003","9001",,3,"[1,2,3]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 01:38:45"
"11934958388","2026-02-28 23:59:58.672","2026-03-02 00:02:05.167","11934958388","158762165","[PREMIUM]","[PREMIUM]","118","S","9001_9006","9001",,6,"[1,2,3,4,5,6]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 01:38:46"
"11934958371","2026-02-28 23:59:58.672","2026-03-02 00:02:05.832","11934958371","158762165","[PREMIUM]","[PREMIUM]","110","E","9001_9002","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 01:38:46"
"11941347730","2026-02-28 23:59:58.636","2026-02-28 23:59:58.636","11941347730","158746665","[PREMIUM]","[PREMIUM]","302","10","15_16","15",,2,"[1,2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 23:05:16"
"11941386228","2026-02-28 23:59:58.636","2026-02-28 23:59:58.636","11941386228","158746665","[PREMIUM]","[PREMIUM]","319","8","5_6","5",,2,"[1,2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-28 23:10:43"
"11941576266","2026-02-28 23:59:58.636","2026-02-28 23:59:58.636","11941576266","158746665","[PREMIUM]","[PREMIUM]","332","3","7_8","7",,2,"[1,2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Prime view']","2026-02-28 23:47:10"
"11941602746","2026-02-28 23:59:58.636","2026-02-28 23:59:58.636","11941602746","158746665","[PREMIUM]","[PREMIUM]","316","11","5_6","5",,2,"[1,2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 23:50:25"
"11935687276","2026-02-28 23:59:58.625","2026-03-10 00:01:11.565","11935687276","158746663","[PREMIUM]","[PREMIUM]","309","8","_",,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:32:55"
"11935688302","2026-02-28 23:59:58.596","2026-03-06 00:16:29.580","11935688302","158746665","[PREMIUM]","[PREMIUM]","308","7",,,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:33:00"
"11941330608","2026-02-28 23:59:58.596","2026-02-28 23:59:58.596","11941330608","158746665","[PREMIUM]","[PREMIUM]","304","14","1_2","1",,2,"[1,2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 23:03:11"
"11935682919","2026-02-28 23:59:58.590","2026-03-03 00:03:56.776","11935682919","158746631","[PREMIUM]","[PREMIUM]","326","6",,,,8,"[8]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:32:28"
"11935682950","2026-02-28 23:59:58.590","2026-03-03 00:03:56.935","11935682950","158746631","[PREMIUM]","[PREMIUM]","328","6",,,,8,"[8]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:32:29"
"11935703351","2026-02-28 23:59:58.573","2026-03-02 00:02:04.444","11935703351","158762165","[PREMIUM]","[PREMIUM]","102","BAR",,,,4,"[2,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:34:07"
"11935703521","2026-02-28 23:59:58.573","2026-02-28 23:59:58.573","11935703521","158762165","[PREMIUM]","[PREMIUM]","118","J",,,,7,"[7]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:34:08"
"11935998203","2026-02-28 23:59:58.566","2026-03-03 00:03:54.986","11935998203","158746663","[PREMIUM]","[PREMIUM]","312","3","99_100","99",,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 04:12:22"
"11940432933","2026-02-28 23:59:58.566","2026-03-11 00:05:02.132","11940432933","158746663","[PREMIUM]","[PREMIUM]","305","10",,,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 20:16:34"
"11935688315","2026-02-28 23:59:58.556","2026-02-28 23:59:58.556","11935688315","158746665","[PREMIUM]","[PREMIUM]","311","10",,,,4,"[2,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:33:00"
"11941343460","2026-02-28 23:59:58.556","2026-02-28 23:59:58.556","11941343460","158746665","[PREMIUM]","[PREMIUM]","334","11","17_18","17",,2,"[1,2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 23:04:36"
"11935688322","2026-02-28 23:59:58.547","2026-03-07 00:08:13.919","11935688322","158746665","[PREMIUM]","[PREMIUM]","330","12","_",,,4,"[2,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:33:00"
"11935688299","2026-02-28 23:59:58.547","2026-03-02 00:02:20.168","11935688299","158746665","[PREMIUM]","[PREMIUM]","308","7",,,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:33:00"
"11935688303","2026-02-28 23:59:58.547","2026-02-28 23:59:58.547","11935688303","158746665","[PREMIUM]","[PREMIUM]","309","9",,,,8,"[8]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 03:33:00"
"11936063323","2026-02-28 23:59:58.490","2026-03-05 00:41:49.817","11936063323","158746663","[PREMIUM]","[PREMIUM]","329","17",,,,4,"[1,2,3,4]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 04:20:12"
"11934958368","2026-02-28 23:59:58.431","2026-03-02 00:02:04.961","11934958368","158762165","[PREMIUM]","[PREMIUM]","119","L","9001_9004","9001",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 01:38:46"
"11934958661","2026-02-28 23:59:58.431","2026-03-02 00:02:04.961","11934958661","158762165","[PREMIUM]","[PREMIUM]","123","T","9001_9002","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 01:38:47"
"11934957085","2026-02-28 23:59:58.431","2026-03-11 00:04:34.436","11934957085","158762165","[PREMIUM]","[PREMIUM]","122","N","9001_9008","9001",,8,"[1,2,3,4,5,6,7,8]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 01:38:41"
"11934958660","2026-02-28 23:59:58.431","2026-03-02 00:02:04.961","11934958660","158762165","[PREMIUM]","[PREMIUM]","123","V","9001_9005","9001",,5,"[1,2,3,4,5]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 01:38:47"
"11934958165","2026-02-28 23:59:58.431","2026-03-02 00:02:04.993","11934958165","158762165","[PREMIUM]","[PREMIUM]","109","C","9001_9002","9001",,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 01:38:46"
"11934958163","2026-02-28 23:59:58.431","2026-03-02 00:02:04.961","11934958163","158762165","[PREMIUM]","[PREMIUM]","110","F","9001_9004","9001",,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 01:38:46"
"11941465268","2026-02-28 23:59:58.419","2026-02-28 23:59:58.419","11941465268","158746631","[PREMIUM]","[PREMIUM]","305","3","3_5","3",,3,"[1,2,3]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 23:27:24"
"11934987648","2026-02-28 23:59:58.416","2026-03-02 00:02:05.350","11934987648","158762165","[PREMIUM]","[PREMIUM]","118","R",,,,4,"[1,2,3,4]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 01:40:58"
"11934987379","2026-02-28 23:59:58.416","2026-03-02 00:02:05.350","11934987379","158762165","[PREMIUM]","[PREMIUM]","105","D",,,,2,"[2]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 01:40:57"
"11934958340","2026-02-28 23:59:58.401","2026-03-02 00:02:05.832","11934958340","158762165","[PREMIUM]","[PREMIUM]","118","P","9001_9006","9001",,6,"[1,2,3,4,5,6]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 01:38:46"
"11934958354","2026-02-28 23:59:58.401","2026-03-02 00:02:05.167","11934958354","158762165","[PREMIUM]","[PREMIUM]","118","Q","9001_9005","9001",,5,"[1,2,3,4,5]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 01:38:46"
"11934958356","2026-02-28 23:59:58.401","2026-03-02 00:02:05.832","11934958356","158762165","[PREMIUM]","[PREMIUM]","119","R","9001_9003","9001",,3,"[1,2,3]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 01:38:46"
"11934958125","2026-02-28 23:59:58.401","2026-02-28 23:59:58.401","11934958125","158762165","[PREMIUM]","[PREMIUM]","110","C","9001_9003","9001",,3,"[1,2,3]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 01:38:45"
"11934958715","2026-02-28 23:59:58.401","2026-03-02 00:02:05.832","11934958715","158762165","[PREMIUM]","[PREMIUM]","123","S","9001_9005","9001",,5,"[1,2,3,4,5]",471,"Middle",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 01:38:47"
"11940749285","2026-02-28 23:59:58.394","2026-02-28 23:59:58.394","11940749285","158746665","[PREMIUM]","[PREMIUM]","310","13",,,,9,"[9]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 21:14:22"
"11941371019","2026-02-28 23:59:58.394","2026-02-28 23:59:58.394","11941371019","158746665","[PREMIUM]","[PREMIUM]","331","10","9_10","9",,2,"[1,2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 23:09:01"
"11941417192","2026-02-28 23:59:58.394","2026-02-28 23:59:58.394","11941417192","158746665","[PREMIUM]","[PREMIUM]","326","4","7_8","7",,2,"[1,2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 23:17:19"
"11941403136","2026-02-28 23:59:58.363","2026-02-28 23:59:58.363","11941403136","158746665","[PREMIUM]","[PREMIUM]","326","2","13_14","13",,2,"[1,2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 23:13:43"
"11941375675","2026-02-28 23:59:58.363","2026-02-28 23:59:58.363","11941375675","158746665","[PREMIUM]","[PREMIUM]","324","10","18_20","18",,3,"[1,2,3]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 23:09:34"
"11941431382","2026-02-28 23:59:58.344","2026-02-28 23:59:58.344","11941431382","158746665","[PREMIUM]","[PREMIUM]","330","5",,,,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-28 23:19:37"
"11935186069","2026-02-28 23:59:58.330","2026-02-28 23:59:58.330","11935186069","158746665","[PREMIUM]","[PREMIUM]","334","11","99_100","99",,2,"[2]",954,"Upper Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Amazing view']","2026-02-28 02:11:02"
