"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11898037074","2026-02-23 23:59:59.945","2026-02-26 00:06:36.188","11898037074","159063609","[PREMIUM]","[PREMIUM]","202","P",,,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 22:28:40"
"11896870390","2026-02-23 23:59:59.938","2026-02-26 00:06:35.965","11896870390","159044211","[PREMIUM]","[PREMIUM]","BAL329","13",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 20:06:22"
"11896868671","2026-02-23 23:59:59.938","2026-02-26 00:06:35.965","11896868671","159044211","[PREMIUM]","[PREMIUM]","BAL318","10",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 20:06:17"
"11896867574","2026-02-23 23:59:59.938","2026-02-26 00:06:35.965","11896867574","159044211","[PREMIUM]","[PREMIUM]","BAL307","2",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 20:06:11"
"11896867463","2026-02-23 23:59:59.938","2026-02-26 00:06:35.898","11896867463","159044211","[PREMIUM]","[PREMIUM]","BAL306","2",,,,4,"[4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 20:06:11"
"11896867404","2026-02-23 23:59:59.938","2026-02-26 00:06:35.965","11896867404","159044211","[PREMIUM]","[PREMIUM]","BAL305","2",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 20:06:10"
"11896870305","2026-02-23 23:59:59.938","2026-02-23 23:59:59.938","11896870305","159044211","[PREMIUM]","[PREMIUM]","BAL327","2",,,,5,"[5]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 20:06:22"
"11895559337","2026-02-23 23:59:59.929","2026-02-23 23:59:59.929","11895559337","159044211","[PREMIUM]","[PREMIUM]","BAL325","7",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 17:26:30"
"11896867689","2026-02-23 23:59:59.929","2026-02-26 00:06:35.965","11896867689","159044211","[PREMIUM]","[PREMIUM]","BAL309","2",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 20:06:11"
"11896867451","2026-02-23 23:59:59.929","2026-02-26 00:06:35.965","11896867451","159044211","[PREMIUM]","[PREMIUM]","BAL305","8",,,,3,"[3]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 20:06:11"
"11895570350","2026-02-23 23:59:59.917","2026-02-23 23:59:59.917","11895570350","159044211","[PREMIUM]","[PREMIUM]","BAL304","7",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 17:28:24"
"11896870341","2026-02-23 23:59:59.917","2026-02-26 00:06:36.719","11896870341","159044211","[PREMIUM]","[PREMIUM]","BAL327","7",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 20:06:22"
"11896870333","2026-02-23 23:59:59.917","2026-02-26 00:06:36.719","11896870333","159044211","[PREMIUM]","[PREMIUM]","BAL327","6",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 20:06:22"
"11897382304","2026-02-23 23:59:59.899","2026-02-25 00:09:31.617","11897382304","159063642","[PREMIUM]","[PREMIUM]","216","C",,,,6,"[6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 21:13:07"
"11897382308","2026-02-23 23:59:59.899","2026-02-25 00:09:31.332","11897382308","159063642","[PREMIUM]","[PREMIUM]","216","E",,,,6,"[6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 21:13:07"
"11897382309","2026-02-23 23:59:59.899","2026-02-25 00:09:31.332","11897382309","159063642","[PREMIUM]","[PREMIUM]","216","E",,,,6,"[6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 21:13:07"
"11895613458","2026-02-23 23:59:59.874","2026-02-25 00:09:31.355","11895613458","159061706","[PREMIUM]","[PREMIUM]","226","1",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 17:35:03"
"11895613454","2026-02-23 23:59:59.874","2026-02-26 00:06:36.773","11895613454","159061706","[PREMIUM]","[PREMIUM]","226","1",,,,8,"[2,4,6,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 17:35:03"
"11895613326","2026-02-23 23:59:59.874","2026-02-26 00:06:36.773","11895613326","159061706","[PREMIUM]","[PREMIUM]","212","1",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 17:35:02"
"11895611909","2026-02-23 23:59:59.874","2026-02-26 00:06:36.773","11895611909","159061706","[PREMIUM]","[PREMIUM]","104","24",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 17:34:50"
"11895611908","2026-02-23 23:59:59.874","2026-02-26 00:06:36.773","11895611908","159061706","[PREMIUM]","[PREMIUM]","104","23",,,,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 17:34:50"
"11898032514","2026-02-23 23:59:59.861","2026-02-25 00:09:31.178","11898032514","159063642","[PREMIUM]","[PREMIUM]","203","A",,,,1,"[1]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-02-23 22:28:05"
"11898032583","2026-02-23 23:59:59.861","2026-03-05 00:50:42.639","11898032583","159063642","[PREMIUM]","[PREMIUM]","216","C","_",,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 22:28:05"
"11898032521","2026-02-23 23:59:59.861","2026-03-07 00:16:22.116","11898032521","159063642","[PREMIUM]","[PREMIUM]","216","F","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 22:28:05"
"11898032519","2026-02-23 23:59:59.861","2026-03-07 00:16:22.080","11898032519","159063642","[PREMIUM]","[PREMIUM]","216","E",,,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 22:28:05"
"11897283295","2026-02-23 23:59:59.813","2026-02-25 00:09:31.090","11897283295","159063642","[PREMIUM]","[PREMIUM]","216","C",,,,6,"[6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 20:58:45"
"11897283275","2026-02-23 23:59:59.813","2026-02-25 00:09:31.090","11897283275","159063642","[PREMIUM]","[PREMIUM]","216","E",,,,6,"[6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 20:58:45"
"11897283273","2026-02-23 23:59:59.813","2026-02-25 00:09:31.090","11897283273","159063642","[PREMIUM]","[PREMIUM]","216","E",,,,6,"[6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 20:58:45"
"11897347503","2026-02-23 23:59:59.811","2026-03-02 00:10:40.088","11897347503","159063609","[PREMIUM]","[PREMIUM]","201","M",,,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 21:08:20"
"11898171144","2026-02-23 23:59:59.811","2026-03-01 00:08:07.825","11898171144","159063609","[PREMIUM]","[PREMIUM]","216","H",,,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 22:46:37"
"11898171145","2026-02-23 23:59:59.811","2026-02-25 00:09:29.997","11898171145","159063609","[PREMIUM]","[PREMIUM]","204","M",,,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 22:46:37"
"11898171157","2026-02-23 23:59:59.811","2026-02-25 00:09:30.213","11898171157","159063609","[PREMIUM]","[PREMIUM]","216","M",,,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 22:46:37"
"11895636696","2026-02-23 23:59:59.799","2026-02-23 23:59:59.799","11895636696","159063609","[PREMIUM]","[PREMIUM]","216","E",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 17:38:55"
"11898330493","2026-02-23 23:59:59.799","2026-02-25 00:09:30.098","11898330493","159063609","[PREMIUM]","[PREMIUM]","216","H",,,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 23:10:21"
"11898356342","2026-02-23 23:59:59.799","2026-02-25 00:09:30.098","11898356342","159063609","[PREMIUM]","[PREMIUM]","216","L",,,,6,"[1,2,3,4,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 23:13:28"
"11898356335","2026-02-23 23:59:59.799","2026-02-25 00:09:30.098","11898356335","159063609","[PREMIUM]","[PREMIUM]","204","M",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 23:13:28"
"11896870391","2026-02-23 23:59:59.795","2026-02-26 00:06:35.547","11896870391","159044211","[PREMIUM]","[PREMIUM]","BAL329","13",,,,4,"[4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 20:06:22"
"11896868663","2026-02-23 23:59:59.795","2026-02-23 23:59:59.795","11896868663","159044211","[PREMIUM]","[PREMIUM]","BAL318","10",,,,4,"[4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 20:06:17"
"11896867291","2026-02-23 23:59:59.795","2026-02-23 23:59:59.795","11896867291","159044211","[PREMIUM]","[PREMIUM]","BAL303","12",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 20:06:10"
"11896870235","2026-02-23 23:59:59.795","2026-02-23 23:59:59.795","11896870235","159044211","[PREMIUM]","[PREMIUM]","BAL326","2",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 20:06:22"
"11891378150","2026-02-23 23:59:59.784","2026-02-25 00:09:30.914","11891378150","159063642","[PREMIUM]","[PREMIUM]","219","T",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 04:57:44"
"11891378155","2026-02-23 23:59:59.784","2026-02-25 00:09:30.914","11891378155","159063642","[PREMIUM]","[PREMIUM]","220","W",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 04:57:44"
"11898032512","2026-02-23 23:59:59.778","2026-03-02 00:10:32.777","11898032512","159063642","[PREMIUM]","[PREMIUM]","216","D",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 22:28:05"
"11895570359","2026-02-23 23:59:59.775","2026-02-23 23:59:59.775","11895570359","159044211","[PREMIUM]","[PREMIUM]","BAL307","11",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 17:28:24"
"11895559287","2026-02-23 23:59:59.775","2026-02-26 00:06:35.498","11895559287","159044211","[PREMIUM]","[PREMIUM]","BAL305","4",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 17:26:30"
"11895559281","2026-02-23 23:59:59.775","2026-02-26 00:06:35.498","11895559281","159044211","[PREMIUM]","[PREMIUM]","BAL326","3",,,,2,"[2]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 17:26:30"
"11895613608","2026-02-23 23:59:59.765","2026-02-26 00:06:35.586","11895613608","159061706","[PREMIUM]","[PREMIUM]","M33","2",,,,6,"[2,4,6]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 17:35:04"
"11895613334","2026-02-23 23:59:59.765","2026-02-26 00:06:35.586","11895613334","159061706","[PREMIUM]","[PREMIUM]","213","1",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 17:35:03"
"11898587606","2026-02-23 23:59:59.765","2026-02-23 23:59:59.765","11898587606","159061706","[PREMIUM]","[PREMIUM]","207","9",,,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 23:47:21"
"11898587602","2026-02-23 23:59:59.765","2026-02-23 23:59:59.765","11898587602","159061706","[PREMIUM]","[PREMIUM]","218","9",,,,3,"[1,2,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 23:47:21"
"11898587604","2026-02-23 23:59:59.765","2026-02-23 23:59:59.765","11898587604","159061706","[PREMIUM]","[PREMIUM]","219","8",,,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 23:47:21"
"11895254162","2026-02-23 23:59:59.757","2026-02-25 00:09:31.132","11895254162","159063642","[PREMIUM]","[PREMIUM]","217","H",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 16:49:37"
"11895252440","2026-02-23 23:59:59.757","2026-02-25 00:09:30.790","11895252440","159063642","[PREMIUM]","[PREMIUM]","217","L",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 16:49:30"
"11895252436","2026-02-23 23:59:59.757","2026-02-26 00:06:18.587","11895252436","159063642","[PREMIUM]","[PREMIUM]","217","K",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 16:49:30"
"11895252435","2026-02-23 23:59:59.757","2026-02-26 00:06:18.587","11895252435","159063642","[PREMIUM]","[PREMIUM]","217","K",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 16:49:30"
"11891253480","2026-02-23 23:59:59.745","2026-02-25 00:09:29.904","11891253480","159063609","[PREMIUM]","[PREMIUM]","203","N",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 04:38:58"
"11891394375","2026-02-23 23:59:59.745","2026-02-25 00:09:29.904","11891394375","159063609","[PREMIUM]","[PREMIUM]","203","N",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 05:00:55"
"11898072950","2026-02-23 23:59:59.745","2026-02-27 00:30:45.093","11898072950","159063609","[PREMIUM]","[PREMIUM]","204","N",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 22:34:20"
"11898072901","2026-02-23 23:59:59.745","2026-02-27 00:30:45.093","11898072901","159063609","[PREMIUM]","[PREMIUM]","204","N",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 22:34:19"
"11898072894","2026-02-23 23:59:59.745","2026-02-27 00:30:44.201","11898072894","159063609","[PREMIUM]","[PREMIUM]","204","L",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 22:34:19"
"11898072892","2026-02-23 23:59:59.745","2026-02-27 00:30:44.201","11898072892","159063609","[PREMIUM]","[PREMIUM]","204","L",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 22:34:19"
"11895554223","2026-02-23 23:59:59.681","2026-02-28 00:16:00.686","11895554223","159061706","[PREMIUM]","[PREMIUM]","210","2",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 17:25:37"
"11895252441","2026-02-23 23:59:59.677","2026-02-26 00:06:18.587","11895252441","159063642","[PREMIUM]","[PREMIUM]","217","J",,,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 16:49:30"
"11897405813","2026-02-23 23:59:59.677","2026-02-25 00:09:30.790","11897405813","159063642","[PREMIUM]","[PREMIUM]","216","D",,,,4,"[4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 21:17:05"
"11897405819","2026-02-23 23:59:59.677","2026-02-25 00:09:30.790","11897405819","159063642","[PREMIUM]","[PREMIUM]","216","D",,,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 21:17:05"
"11898587613","2026-02-23 23:59:59.666","2026-02-23 23:59:59.666","11898587613","159061706","[PREMIUM]","[PREMIUM]","221","8",,,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 23:47:21"
"11898587611","2026-02-23 23:59:59.666","2026-02-23 23:59:59.666","11898587611","159061706","[PREMIUM]","[PREMIUM]","219","9",,,,8,"[1,2,3,4,5,6,7,8]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-02-23 23:47:21"
