"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13160875081","2026-06-26 23:59:58.946","2026-06-26 23:59:58.946","13160875081","159263248","[PREMIUM]","[PREMIUM]","113","VV","105_106","105","106",2,"[1,2]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 23:16:29"
"13148131284","2026-06-26 23:59:58.919","2026-06-29 07:34:32.672","13148131284","159263248","[PREMIUM]","[PREMIUM]","131","V","_",,,4,"[2,4]",2495,"Baseline Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 00:04:37"
"13160875175","2026-06-26 23:59:58.919","2026-06-26 23:59:58.919","13160875175","159263248","[PREMIUM]","[PREMIUM]","125","JJ","101_106","101","106",6,"[1,2,3,4,5,6]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 23:16:29"
"13147015606","2026-06-26 23:59:58.720","2026-06-29 07:30:49.943","13147015606","159263331","[PREMIUM]","[PREMIUM]","120","EE","_",,,4,"[1,2,4]",3698,"Infield Box 1st Base",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 21:59:29"
"13146290742","2026-06-26 23:59:58.674","2026-06-29 07:34:32.022","13146290742","159263248","[PREMIUM]","[PREMIUM]","217",,"_",,,8,"[8]",1433,"Press Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-25 20:47:45"
"13148131318","2026-06-26 23:59:57.950","2026-06-29 07:34:31.535","13148131318","159263248","[PREMIUM]","[PREMIUM]","140","AA","_",,,6,"[1,2,4,6]",2082,"Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 00:04:38"
"13148131232","2026-06-26 23:59:57.950","2026-06-29 07:34:31.224","13148131232","159263248","[PREMIUM]","[PREMIUM]","140","V","_",,,2,"[2]",2082,"Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 00:04:37"
"13153325274","2026-06-26 23:59:57.950","2026-06-29 07:34:31.224","13153325274","159263248","[PREMIUM]","[PREMIUM]","140","X","_",,,3,"[1,3]",2082,"Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 10:35:10"
"13158297488","2026-06-26 23:59:57.761","2026-06-29 07:34:31.613","13158297488","159263248","[PREMIUM]","[PREMIUM]","219","E","_",,,3,"[1,3]",1433,"Press Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 18:44:13"
"13103079459","2026-06-26 23:59:56.137","2026-06-28 00:06:08.765","13103079459","159262737","[PREMIUM]","[PREMIUM]","452","1","_",,,4,"[4]",3578,"Infield Terrace",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-22 04:34:04"
"12962114232","2026-06-26 23:59:55.453","2026-06-26 23:59:55.453","12962114232","159262737","[PREMIUM]","[PREMIUM]","130","18","9001_9008","9001","9008",8,"[1,2,3,4,5,6,8]",3563,"Lower Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-07 17:16:55"
"13143883250","2026-06-26 23:59:54.491","2026-06-28 00:06:18.017","13143883250","159263248","[PREMIUM]","[PREMIUM]","142","U","_",,,2,"[2]",2082,"Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-25 17:14:38"
"12824800956","2026-06-26 23:59:53.971","2026-06-29 07:29:57.955","12824800956","159262735","[PREMIUM]","[PREMIUM]","145","12","1_4","1","4",4,"[2,4]",36982,"Cardinals Home Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-26 18:44:38"
"13155747878","2026-06-26 23:59:53.971","2026-06-29 07:29:58.251","13155747878","159262735","[PREMIUM]","[PREMIUM]","148","16","1_4","1","4",4,"[2,4]",36982,"Cardinals Home Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 14:59:35"
"13095281409","2026-06-26 23:59:51.777","2026-06-26 23:59:51.777","13095281409","159263330","[PREMIUM]","[PREMIUM]","136","D","_",,,1,"[1]",3690,"Bleacher Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)']","2026-06-21 09:54:16"
"13156064590","2026-06-26 23:59:51.038","2026-06-29 07:28:53.247","13156064590","159262736","[PREMIUM]","[PREMIUM]","442","2","17_19","17","19",3,"[1,3]",3578,"Infield Terrace",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-26 15:23:29"
"12838718420","2026-06-26 23:59:50.712","2026-06-29 07:31:01.188","12838718420","159263330","[PREMIUM]","[PREMIUM]","146","A","9001_9003","9001","9003",3,"[1,3]",3707,"Corner Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-05-27 20:10:47"
"12913470959","2026-06-26 23:59:50.410","2026-06-26 23:59:50.410","12913470959","159262735","[PREMIUM]","[PREMIUM]","435","11","300_303","300","303",4,"[2,4]",3591,"Right Field Terrace",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-03 05:49:57"
"12838513864","2026-06-26 23:59:50.213","2026-06-28 00:06:12.891","12838513864","159263329","[PREMIUM]","[PREMIUM]","145","C","9001_9001","9001","9001",1,"[1]",3706,"Right Field Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-05-27 19:53:03"
"13151073930","2026-06-26 23:59:50.213","2026-06-28 00:06:15.687","13151073930","159263329","[PREMIUM]","[PREMIUM]","210","B","_",,,2,"[2]",3709,"Pittsburgh Baseball Club 1st Base",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-26 05:07:19"
"13151079204","2026-06-26 23:59:50.213","2026-06-28 00:06:15.687","13151079204","159263329","[PREMIUM]","[PREMIUM]","141","C","_",,,2,"[2]",3705,"Center Field Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-06-26 05:07:28"
"13152619096","2026-06-26 23:59:50.213","2026-06-28 00:06:12.674","13152619096","159263329","[PREMIUM]","[PREMIUM]","128","B","9001_9004","9001","9004",4,"[2,4]",3702,"Outfield Box 3rd Base",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-26 08:22:54"
"13152619043","2026-06-26 23:59:50.213","2026-06-28 00:06:12.891","13152619043","159263329","[PREMIUM]","[PREMIUM]","146","B","9001_9003","9001","9003",3,"[1,3]",3707,"Corner Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-26 08:22:53"
"13153240777","2026-06-26 23:59:50.213","2026-06-28 00:06:15.687","13153240777","159263329","[PREMIUM]","[PREMIUM]","223","A","_",,,2,"[2]",3711,"Pittsburgh Baseball Club 3rd Base",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-26 10:17:34"
"13153434933","2026-06-26 23:59:50.213","2026-06-26 23:59:50.213","13153434933","159263329","[PREMIUM]","[PREMIUM]","20","C","_",,,1,"[1]",22006,"Home Plate Club Row C-J",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-06-26 10:50:24"
"13153248288","2026-06-26 23:59:50.213","2026-06-29 07:30:14.068","13153248288","159263329","[PREMIUM]","[PREMIUM]","141","B","_",,,2,"[2]",3705,"Center Field Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-26 10:18:28"
"13159437560","2026-06-26 23:59:50.213","2026-06-26 23:59:50.213","13159437560","159263329","[PREMIUM]","[PREMIUM]","26","C","_",,,8,"[1,2,3,4,5,6,8]",3687,"Field Level Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-06-26 20:32:15"
"13160110919","2026-06-26 23:59:50.213","2026-06-26 23:59:50.213","13160110919","159263329","[PREMIUM]","[PREMIUM]","128","A","9001_9004","9001","9004",4,"[2,4]",3702,"Outfield Box 3rd Base",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-26 21:27:02"
"13136608818","2026-06-26 23:59:50.103","2026-06-28 00:06:14.378","13136608818","159263330","[PREMIUM]","[PREMIUM]","116","G","_",,,2,"[2]",2684,"Lower Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 00:41:01"
"13142352443","2026-06-26 23:59:49.887","2026-06-29 07:29:26.597","13142352443","159262735","[PREMIUM]","[PREMIUM]","135","1","3_4","3","4",2,"[2]",3556,"First Base Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-25 13:54:46"
"12832344725","2026-06-26 23:59:49.339","2026-06-29 07:31:01.188","12832344725","159263330","[PREMIUM]","[PREMIUM]","141","C","9001_9001","9001","9001",1,"[1]",3705,"Center Field Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-05-27 08:04:47"
"12838713729","2026-06-26 23:59:49.339","2026-06-28 00:06:15.487","12838713729","159263330","[PREMIUM]","[PREMIUM]","142","B","9001_9001","9001","9001",1,"[1]",3706,"Right Field Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-05-27 20:10:36"
"12842071170","2026-06-26 23:59:49.339","2026-06-26 23:59:49.339","12842071170","159263330","[PREMIUM]","[PREMIUM]","222","A","9001_9001","9001","9001",1,"[1]",3711,"Pittsburgh Baseball Club 3rd Base",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-05-28 01:57:57"
"12928915206","2026-06-26 23:59:49.339","2026-06-29 07:31:01.188","12928915206","159263330","[PREMIUM]","[PREMIUM]","128","A","_",,,3,"[1,3]",3702,"Outfield Box 3rd Base",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-04 12:56:18"
"13112690908","2026-06-26 23:59:49.339","2026-06-28 00:06:15.487","13112690908","159263330","[PREMIUM]","[PREMIUM]","145","C","9001_9001","9001","9001",1,"[1]",3706,"Right Field Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-06-23 01:25:38"
"13125180536","2026-06-26 23:59:49.339","2026-06-29 07:31:01.188","13125180536","159263330","[PREMIUM]","[PREMIUM]","141","B","_",,,2,"[2]",3705,"Center Field Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-24 00:08:20"
"13150754604","2026-06-26 23:59:49.339","2026-06-26 23:59:49.339","13150754604","159263330","[PREMIUM]","[PREMIUM]","208","A","_",,,2,"[2]",3709,"Pittsburgh Baseball Club 1st Base",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-26 04:47:32"
"13155234112","2026-06-26 23:59:49.339","2026-06-26 23:59:49.339","13155234112","159263330","[PREMIUM]","[PREMIUM]","9","A","_",,,1,"[1]",3722,"First Base Dugout Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-06-26 14:20:36"
"12838573683","2026-06-26 23:59:49.262","2026-06-28 00:06:12.891","12838573683","159263329","[PREMIUM]","[PREMIUM]","222","A","9001_9002","9001","9002",2,"[2]",3711,"Pittsburgh Baseball Club 3rd Base",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-05-27 19:58:12"
"12838573064","2026-06-26 23:59:49.262","2026-06-28 00:06:12.674","12838573064","159263329","[PREMIUM]","[PREMIUM]","237","C","9001_9004","9001","9004",4,"[2,4]",3725,"Upper Bleacher Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-05-27 19:58:08"
"13153900848","2026-06-26 23:59:49.262","2026-06-28 00:06:12.891","13153900848","159263329","[PREMIUM]","[PREMIUM]","123","B","_",,,1,"[1]",2684,"Lower Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-06-26 11:51:43"
"13159399245","2026-06-26 23:59:48.655","2026-06-28 00:06:12.674","13159399245","159263329","[PREMIUM]","[PREMIUM]","101","C","9001_9003","9001","9003",3,"[1,2,3]",3720,"Corner Box First Base",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-06-26 20:27:51"
"12418002168","2026-06-26 23:59:47.838","2026-06-28 00:06:11.309","12418002168","159263329","[PREMIUM]","[PREMIUM]","115","A","_",,,2,"[2]",2684,"Lower Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-04-20 19:19:28"
"13105066006","2026-06-26 23:59:47.838","2026-06-29 07:30:13.114","13105066006","159263329","[PREMIUM]","[PREMIUM]","137","A","_",,,4,"[2,4]",3690,"Bleacher Reserved",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-22 10:14:51"
"13159064651","2026-06-26 23:59:47.532","2026-06-28 00:06:11.309","13159064651","159263329","[PREMIUM]","[PREMIUM]","11","F","9001_9004","9001","9004",4,"[1,2,4]",3722,"First Base Dugout Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-26 19:59:34"
"13142352515","2026-06-26 23:59:47.242","2026-06-29 07:29:04.274","13142352515","159262735","[PREMIUM]","[PREMIUM]","127","2","1_12","1","12",12,"[1,2,3,4,5,6,7,8,10,12]",22238,"Home Run Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-25 13:54:47"
"13161007318","2026-06-26 23:59:47.155","2026-06-29 07:29:02.403","13161007318","159262735","[PREMIUM]","[PREMIUM]","134","7","1_5","1","5",5,"[1,3,5]",3563,"Lower Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 23:33:19"
"13158550569","2026-06-26 23:59:46.936","2026-06-29 07:29:02.134","13158550569","159262735","[PREMIUM]","[PREMIUM]","131","2","1_5","1","5",5,"[1,3,5]",3563,"Lower Right Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-26 19:02:49"
"12981323723","2026-06-26 23:59:46.484","2026-06-29 07:29:48.887","12981323723","159263329","[PREMIUM]","[PREMIUM]","110","Q","5_10","5","10",6,"[1,2,3,4,6]",2684,"Lower Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 16:51:48"
"13149262312","2026-06-26 23:59:46.484","2026-06-29 07:30:11.034","13149262312","159263329","[PREMIUM]","[PREMIUM]","112","H","9001_9004","9001","9004",4,"[4]",2684,"Lower Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 02:28:35"
"12981323844","2026-06-26 23:59:44.822","2026-06-29 07:30:43.728","12981323844","159263330","[PREMIUM]","[PREMIUM]","110","C","1_4","1","4",4,"[1,2,4]",2684,"Lower Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-09 16:51:49"
"12981323728","2026-06-26 23:59:44.518","2026-06-29 07:29:50.428","12981323728","159263329","[PREMIUM]","[PREMIUM]","28","L","7_12","7","12",6,"[1,2,3,4,6]",3687,"Field Level Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-09 16:51:48"
"13142702287","2026-06-26 23:59:44.054","2026-06-29 07:29:49.438","13142702287","159263329","[PREMIUM]","[PREMIUM]","310","G","1_4","1","4",4,"[2,4]",4409,"Infield Grandstand",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 14:44:38"
"13160355551","2026-06-26 23:59:38.570","2026-06-29 07:29:24.399","13160355551","159262410","[PREMIUM]","[PREMIUM]","107","19","_",,,4,"[1,2,4]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 21:54:11"
"12867986400","2026-06-26 23:59:38.419","2026-06-26 23:59:38.419","12867986400","159262410","[PREMIUM]","[PREMIUM]","103","12","_",,,2,"[2]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-30 04:17:22"
"12968950802","2026-06-26 23:59:38.419","2026-06-28 00:05:50.598","12968950802","159262410","[PREMIUM]","[PREMIUM]","PCI","3","_",,,2,"[2]",1807,"Premier Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-08 12:47:06"
"13156157421","2026-06-26 23:59:38.292","2026-06-29 07:28:55.451","13156157421","159262409","[PREMIUM]","[PREMIUM]","105","14","_",,,2,"[2]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 15:33:15"
"13157952504","2026-06-26 23:59:37.857","2026-06-26 23:59:37.857","13157952504","159262409","[PREMIUM]","[PREMIUM]","PCE","4","99_100","99","100",2,"[2]",1807,"Premier Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 18:03:14"
"13145596690","2026-06-26 23:59:37.665","2026-06-29 07:28:55.450","13145596690","159262409","[PREMIUM]","[PREMIUM]","110","10","_",,,2,"[2]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-25 20:01:00"
