"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12191123949","2026-03-29 23:59:55.745","2026-03-29 23:59:55.745","12191123949","159262562","[PREMIUM]","[PREMIUM]","116",,"_",,,5,"[5]",3046,"Dugout",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 00:37:13"
"12193354212","2026-03-29 23:59:55.745","2026-03-29 23:59:55.745","12193354212","159262562","[PREMIUM]","[PREMIUM]","116",,"_",,,5,"[5]",3046,"Dugout",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:42:23"
"12193475537","2026-03-29 23:59:55.745","2026-03-29 23:59:55.745","12193475537","159262562","[PREMIUM]","[PREMIUM]","127",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 07:15:42"
"12199213957","2026-03-29 23:59:55.745","2026-03-29 23:59:55.745","12199213957","159262562","[PREMIUM]","[PREMIUM]","128",,"_",,,8,"[2,4,6,8]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 23:40:08"
"12196297695","2026-03-29 23:59:55.642","2026-03-29 23:59:55.642","12196297695","159262399","[PREMIUM]","[PREMIUM]","116",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 16:03:57"
"12196297671","2026-03-29 23:59:55.642","2026-03-29 23:59:55.642","12196297671","159262399","[PREMIUM]","[PREMIUM]","110",,"_",,,9,"[9]",3493,"Field Plaza",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 16:03:57"
"12196297670","2026-03-29 23:59:55.642","2026-03-29 23:59:55.642","12196297670","159262399","[PREMIUM]","[PREMIUM]","108",,"_",,,10,"[10]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 16:03:57"
"12193475536","2026-03-29 23:59:55.622","2026-03-29 23:59:55.622","12193475536","159262562","[PREMIUM]","[PREMIUM]","127",,"_",,,10,"[10]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 07:15:42"
"12193528386","2026-03-29 23:59:55.622","2026-03-29 23:59:55.622","12193528386","159262562","[PREMIUM]","[PREMIUM]","127",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 07:28:59"
"12193354240","2026-03-29 23:59:55.614","2026-03-29 23:59:55.614","12193354240","159262562","[PREMIUM]","[PREMIUM]","311",,"_",,,12,"[12]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:42:23"
"12180632797","2026-03-29 23:59:55.532","2026-03-29 23:59:55.532","12180632797","159262885","[PREMIUM]","[PREMIUM]","323","23","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 23:09:08"
"12193354175","2026-03-29 23:59:55.526","2026-03-29 23:59:55.526","12193354175","159262562","[PREMIUM]","[PREMIUM]","103",,"_",,,6,"[2,4,6]",4130,"Crawford Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:42:22"
"12197099209","2026-03-29 23:59:55.517","2026-03-29 23:59:55.517","12197099209","159262562","[PREMIUM]","[PREMIUM]","329",,"_",,,8,"[2,4,6,8]",1744,"Terrace Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 17:48:45"
"12192339115","2026-03-29 23:59:55.513","2026-03-29 23:59:55.513","12192339115","159262885","[PREMIUM]","[PREMIUM]","190","10","9001_9007","9001","9007",7,"[1,2,3,4,5,6,7]",3998,"Center Field Bleachers",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 03:36:06"
"12196297719","2026-03-29 23:59:55.513","2026-03-29 23:59:55.513","12196297719","159262399","[PREMIUM]","[PREMIUM]","109",,"_",,,13,"[13]",3493,"Field Plaza",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 16:03:57"
"12196297694","2026-03-29 23:59:55.513","2026-03-29 23:59:55.513","12196297694","159262399","[PREMIUM]","[PREMIUM]","114",,"_",,,9,"[9]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 16:03:57"
"12196297667","2026-03-29 23:59:55.513","2026-03-29 23:59:55.513","12196297667","159262399","[PREMIUM]","[PREMIUM]","106",,"_",,,9,"[9]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 16:03:57"
"12196297657","2026-03-29 23:59:55.513","2026-03-29 23:59:55.513","12196297657","159262399","[PREMIUM]","[PREMIUM]","106",,"_",,,4,"[2,4]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 16:03:57"
"12191123924","2026-03-29 23:59:55.460","2026-03-29 23:59:55.460","12191123924","159262562","[PREMIUM]","[PREMIUM]","102",,"_",,,4,"[2,4]",4130,"Crawford Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 00:37:13"
"12193478488","2026-03-29 23:59:55.429","2026-03-29 23:59:55.429","12193478488","159262562","[PREMIUM]","[PREMIUM]","124",,"_",,,4,"[2,4]",3046,"Dugout",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 07:16:23"
"12193354179","2026-03-29 23:59:55.429","2026-03-29 23:59:55.429","12193354179","159262562","[PREMIUM]","[PREMIUM]","122",,"_",,,5,"[5]",3046,"Dugout",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:42:22"
"12180636154","2026-03-29 23:59:55.420","2026-03-29 23:59:55.420","12180636154","159262885","[PREMIUM]","[PREMIUM]","341","23","9001_9008","9001","9008",8,"[1,2,3,4,5,6,7,8]",407,"Upper",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-27 23:09:23"
"12196297716","2026-03-29 23:59:55.357","2026-03-29 23:59:55.357","12196297716","159262399","[PREMIUM]","[PREMIUM]","116",,"_",,,12,"[12]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 16:03:57"
"12196297710","2026-03-29 23:59:55.357","2026-03-29 23:59:55.357","12196297710","159262399","[PREMIUM]","[PREMIUM]","108",,"_",,,4,"[2,4]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 16:03:57"
"12196297666","2026-03-29 23:59:55.357","2026-03-29 23:59:55.357","12196297666","159262399","[PREMIUM]","[PREMIUM]","106",,"_",,,4,"[2,4]",3893,"Field Box VIP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 16:03:57"
"12198562226","2026-03-29 23:59:55.357","2026-03-29 23:59:55.357","12198562226","159262399","[PREMIUM]","[PREMIUM]","114",,"_",,,8,"[2,4,6,8]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 21:51:45"
"12193354181","2026-03-29 23:59:55.320","2026-03-29 23:59:55.320","12193354181","159262562","[PREMIUM]","[PREMIUM]","124",,"_",,,4,"[2,4]",3046,"Dugout",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:42:22"
"12193354160","2026-03-29 23:59:55.320","2026-03-29 23:59:55.320","12193354160","159262562","[PREMIUM]","[PREMIUM]","100",,"_",,,5,"[5]",4130,"Crawford Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:42:22"
"12198724457","2026-03-29 23:59:55.309","2026-03-29 23:59:55.309","12198724457","159262562","[PREMIUM]","[PREMIUM]","127","7","9_12","9","12",4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 22:20:54"
"12196297697","2026-03-29 23:59:55.278","2026-03-29 23:59:55.278","12196297697","159262399","[PREMIUM]","[PREMIUM]","205",,"_",,,6,"[2,4,6]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 16:03:57"
"12198562220","2026-03-29 23:59:55.278","2026-03-29 23:59:55.278","12198562220","159262399","[PREMIUM]","[PREMIUM]","110",,"_",,,4,"[2,4]",3493,"Field Plaza",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 21:51:45"
"12193385295","2026-03-29 23:59:55.258","2026-03-29 23:59:55.258","12193385295","159262562","[PREMIUM]","[PREMIUM]","127",,"_",,,8,"[2,4,6,8]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:48:00"
"12193354162","2026-03-29 23:59:55.258","2026-03-29 23:59:55.526","12193354162","159262562","[PREMIUM]","[PREMIUM]","101",,"_",,,4,"[2,4]",4130,"Crawford Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:42:22"
"12193354163","2026-03-29 23:59:55.258","2026-03-29 23:59:55.258","12193354163","159262562","[PREMIUM]","[PREMIUM]","101",,"_",,,4,"[2,4]",4130,"Crawford Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:42:22"
"12193354227","2026-03-29 23:59:55.258","2026-03-29 23:59:55.258","12193354227","159262562","[PREMIUM]","[PREMIUM]","128",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:42:23"
"12193354203","2026-03-29 23:59:55.258","2026-03-29 23:59:55.359","12193354203","159262562","[PREMIUM]","[PREMIUM]","128",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:42:23"
"12198562228","2026-03-29 23:59:55.196","2026-03-29 23:59:55.196","12198562228","159262399","[PREMIUM]","[PREMIUM]","116",,"_",,,12,"[12]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 21:51:45"
"12193354172","2026-03-29 23:59:55.149","2026-03-29 23:59:55.149","12193354172","159262562","[PREMIUM]","[PREMIUM]","103",,"_",,,12,"[12]",4130,"Crawford Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:42:22"
"12193385294","2026-03-29 23:59:55.149","2026-03-29 23:59:55.149","12193385294","159262562","[PREMIUM]","[PREMIUM]","127",,"_",,,5,"[5]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:48:00"
"12193354201","2026-03-29 23:59:55.149","2026-03-29 23:59:55.149","12193354201","159262562","[PREMIUM]","[PREMIUM]","101",,"_",,,8,"[2,4,6,8]",4130,"Crawford Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:42:23"
"12199213982","2026-03-29 23:59:55.149","2026-03-29 23:59:55.149","12199213982","159262562","[PREMIUM]","[PREMIUM]","133",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 23:40:08"
"12195090460","2026-03-29 23:59:55.142","2026-03-29 23:59:55.142","12195090460","159262399","[PREMIUM]","[PREMIUM]","205",,"_",,,10,"[10]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 12:47:28"
"12196297682","2026-03-29 23:59:55.142","2026-03-29 23:59:55.142","12196297682","159262399","[PREMIUM]","[PREMIUM]","110",,"_",,,4,"[2,4]",3493,"Field Plaza",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 16:03:57"
"12198562225","2026-03-29 23:59:55.142","2026-03-29 23:59:55.142","12198562225","159262399","[PREMIUM]","[PREMIUM]","112",,"_",,,5,"[5]",3493,"Field Plaza",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 21:51:45"
"12198562224","2026-03-29 23:59:55.142","2026-03-29 23:59:55.142","12198562224","159262399","[PREMIUM]","[PREMIUM]","112",,"_",,,9,"[9]",3493,"Field Plaza",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 21:51:45"
"12191622896","2026-03-29 23:59:55.141","2026-03-29 23:59:55.141","12191622896","159262399","[PREMIUM]","[PREMIUM]","112",,"_",,,8,"[2,4,6,8]",3493,"Field Plaza",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 02:07:23"
"12193354198","2026-03-29 23:59:55.117","2026-03-29 23:59:55.117","12193354198","159262562","[PREMIUM]","[PREMIUM]","100",,"_",,,7,"[7]",4130,"Crawford Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:42:23"
"12199213961","2026-03-29 23:59:55.117","2026-03-29 23:59:55.117","12199213961","159262562","[PREMIUM]","[PREMIUM]","133",,"_",,,8,"[2,4,6,8]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 23:40:08"
"12195090463","2026-03-29 23:59:55.100","2026-03-29 23:59:55.100","12195090463","159262399","[PREMIUM]","[PREMIUM]","207",,"_",,,12,"[12]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 12:47:28"
"12196297692","2026-03-29 23:59:55.100","2026-03-29 23:59:55.100","12196297692","159262399","[PREMIUM]","[PREMIUM]","112",,"_",,,6,"[2,4,6]",3493,"Field Plaza",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 16:03:57"
"12198562230","2026-03-29 23:59:55.100","2026-03-29 23:59:55.100","12198562230","159262399","[PREMIUM]","[PREMIUM]","114",,"_",,,8,"[2,4,6,8]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 21:51:45"
"12197099213","2026-03-29 23:59:55.087","2026-03-29 23:59:55.087","12197099213","159262562","[PREMIUM]","[PREMIUM]","154",,"_",,,7,"[7]",1812,"Bullpen",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 17:48:45"
"12193354234","2026-03-29 23:59:55.004","2026-03-29 23:59:55.004","12193354234","159262562","[PREMIUM]","[PREMIUM]","132",,"_",,,12,"[12]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:42:23"
"12193475496","2026-03-29 23:59:55.004","2026-03-29 23:59:55.004","12193475496","159262562","[PREMIUM]","[PREMIUM]","107",,"_",,,6,"[2,4,6]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 07:15:42"
"12196914115","2026-03-29 23:59:55.004","2026-03-29 23:59:55.004","12196914115","159262562","[PREMIUM]","[PREMIUM]","110","14","5_6","5","6",2,"[2]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:21:19"
"12193475540","2026-03-29 23:59:54.979","2026-03-29 23:59:54.979","12193475540","159262562","[PREMIUM]","[PREMIUM]","107",,"_",,,11,"[11]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 07:15:42"
"12198562211","2026-03-29 23:59:54.912","2026-03-29 23:59:54.912","12198562211","159262399","[PREMIUM]","[PREMIUM]","107",,"_",,,8,"[2,4,6,8]",4099,"Field Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 21:51:45"
"12198562219","2026-03-29 23:59:54.851","2026-03-29 23:59:54.851","12198562219","159262399","[PREMIUM]","[PREMIUM]","111",,"_",,,4,"[2,4]",3493,"Field Plaza",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 21:51:45"
"12193433285","2026-03-29 23:59:54.827","2026-03-29 23:59:54.827","12193433285","159262562","[PREMIUM]","[PREMIUM]","327",,"_",,,8,"[2,4,6,8]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 07:03:58"
"12193354271","2026-03-29 23:59:54.777","2026-03-29 23:59:54.777","12193354271","159262562","[PREMIUM]","[PREMIUM]","420",,"_",,,12,"[12]",17128,"View Deck",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:42:24"
"12193354262","2026-03-29 23:59:54.777","2026-03-29 23:59:54.777","12193354262","159262562","[PREMIUM]","[PREMIUM]","420",,"_",,,6,"[2,4,6]",17128,"View Deck",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:42:24"
"12196297691","2026-03-29 23:59:54.756","2026-03-29 23:59:54.756","12196297691","159262399","[PREMIUM]","[PREMIUM]","113",,"_",,,4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 16:03:57"
"12196914165","2026-03-29 23:59:54.752","2026-03-29 23:59:54.752","12196914165","159262562","[PREMIUM]","[PREMIUM]","106","33","1_12","1","12",12,"[1,2,3,4,5,6,7,8,10,12]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:21:20"
"12196914087","2026-03-29 23:59:54.705","2026-03-29 23:59:54.705","12196914087","159262562","[PREMIUM]","[PREMIUM]","323","7","1_12","1","12",12,"[1,2,3,4,5,6,7,8,10,12]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:21:19"
"12193354207","2026-03-29 23:59:54.687","2026-03-29 23:59:54.687","12193354207","159262562","[PREMIUM]","[PREMIUM]","156",,"_",,,6,"[2,4,6]",1812,"Bullpen",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 06:42:23"
"12194227887","2026-03-29 23:59:54.687","2026-03-29 23:59:54.687","12194227887","159262562","[PREMIUM]","[PREMIUM]","155",,"_",,,4,"[2,4]",1812,"Bullpen",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-03-29 09:34:23"
"12196914180","2026-03-29 23:59:54.672","2026-03-29 23:59:54.672","12196914180","159262562","[PREMIUM]","[PREMIUM]","105","28","1_4","1","4",4,"[2,4]",3361,"Field Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-03-29 17:21:20"
