"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13560360276","2026-08-03 23:45:00.710","2026-08-04 05:16:46.791","13560360276","160436162","[PREMIUM]","[PREMIUM]","333","11","_",,,10,"[1,2,3,4,5,6,8,10]",13685,"300-Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 11:46:17"
"13555002784","2026-08-03 23:44:56.666","2026-08-04 05:21:18.364","13555002784","160437151","[PREMIUM]","[PREMIUM]","431","B","9001_9006","9001",,6,"[1,2,3,4,6]",5506,"Ring of Honor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-02 23:43:28"
"13564483242","2026-08-03 23:44:55.532","2026-08-03 23:44:55.532","13564483242","160437151","[PREMIUM]","[PREMIUM]","125","4","_",,,2,"[2]",952,"Main Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 18:53:10"
"13557424014","2026-08-03 23:44:54.776","2026-08-05 05:17:32.721","13557424014","160437151","[PREMIUM]","[PREMIUM]","406","2","9001_9004","9001",,4,"[1,2,4]",1771,"Terrace Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-03 05:51:37"
"13566173941","2026-08-03 23:44:54.776","2026-08-03 23:44:54.776","13566173941","160437151","[PREMIUM]","[PREMIUM]","442","1","_",,,2,"[2]",1771,"Terrace Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 21:32:49"
"13547513946","2026-08-03 23:44:54.770","2026-08-03 23:44:54.770","13547513946","160437151","[PREMIUM]","[PREMIUM]","411","3","9001_9001","9001",,1,"[1]",1771,"Terrace Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-02 11:38:38"
"13563868888","2026-08-03 23:44:53.721","2026-08-06 05:19:44.758","13563868888","160437151","[PREMIUM]","[PREMIUM]","433","D","9001_9002","9001",,2,"[2]",5506,"Ring of Honor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 18:01:43"
"13558947712","2026-08-03 23:44:49.365","2026-08-03 23:44:49.365","13558947712","160436162","[PREMIUM]","[PREMIUM]","310","34","_",,,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 09:25:15"
"13558884743","2026-08-03 23:44:49.365","2026-08-03 23:44:49.365","13558884743","160436162","[PREMIUM]","[PREMIUM]","312","29","_",,,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 09:18:37"
"13558854843","2026-08-03 23:44:49.365","2026-08-03 23:44:49.365","13558854843","160436162","[PREMIUM]","[PREMIUM]","310","29","_",,,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 09:15:54"
"13558761355","2026-08-03 23:44:49.365","2026-08-03 23:44:49.365","13558761355","160436162","[PREMIUM]","[PREMIUM]","339","31","_",,,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 09:06:24"
"13558664511","2026-08-03 23:44:49.365","2026-08-03 23:44:49.365","13558664511","160436162","[PREMIUM]","[PREMIUM]","313","30","_",,,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 08:54:25"
"13558586281","2026-08-03 23:44:49.365","2026-08-03 23:44:49.365","13558586281","160436162","[PREMIUM]","[PREMIUM]","341","35","_",,,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 08:45:57"
"13535263781","2026-08-03 23:44:45.437","2026-08-03 23:44:45.437","13535263781","160437151","[PREMIUM]","[PREMIUM]","428","E","9001_9002","9001",,2,"[2]",5506,"Ring of Honor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-01 05:30:06"
"13189124705","2026-08-03 23:44:37.233","2026-08-04 05:16:43.514","13189124705","160436162","[PREMIUM]","[PREMIUM]","311","32","9001_9002","9001","9002",2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-30 01:21:22"
"13438435410","2026-08-03 23:44:37.233","2026-08-03 23:44:37.233","13438435410","160436162","[PREMIUM]","[PREMIUM]","311","31","9001_9002","9001","9002",2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-22 22:56:24"
"13305980927","2026-08-03 23:44:33.225","2026-08-04 05:21:10.097","13305980927","160437151","[PREMIUM]","[PREMIUM]","136","31","_",,,9,"[1,2,3,4,5,7,9]",952,"Main Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 19:19:24"
"13441181147","2026-08-03 23:44:31.970","2026-08-03 23:44:31.970","13441181147","160436162","[PREMIUM]","[PREMIUM]","311","33","9001_9002","9001","9002",2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 01:39:40"
"12825175629","2026-08-03 23:44:29.439","2026-08-03 23:44:29.439","12825175629","160436162","[PREMIUM]","[PREMIUM]","311","30","14_15","14",,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Side view (printed on ticket)']","2026-05-26 19:20:38"
"13561827559","2026-08-03 23:44:29.439","2026-08-04 05:16:47.232","13561827559","160436162","[PREMIUM]","[PREMIUM]","336","1","23_24","23",,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-03 14:40:26"
"13561478789","2026-08-03 23:44:27.257","2026-08-15 05:17:53.814","13561478789","160436162","[PREMIUM]","[PREMIUM]","316","9","10_11","10",,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 14:04:06"
"13561478700","2026-08-03 23:44:27.257","2026-08-10 05:17:37.985","13561478700","160436162","[PREMIUM]","[PREMIUM]","307","4","1_2","1",,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 14:04:05"
"13558934423","2026-08-03 23:44:25.744","2026-08-03 23:44:25.744","13558934423","160436162","[PREMIUM]","[PREMIUM]","342","20","_",,,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 09:24:10"
"13558717639","2026-08-03 23:44:25.744","2026-08-03 23:44:25.744","13558717639","160436162","[PREMIUM]","[PREMIUM]","337","21","_",,,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 08:59:47"
"13560360283","2026-08-03 23:44:25.440","2026-08-04 05:16:47.619","13560360283","160436162","[PREMIUM]","[PREMIUM]","308","12","_",,,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 11:46:17"
"13251603576","2026-08-03 23:44:25.019","2026-08-03 23:44:25.019","13251603576","160436162","[PREMIUM]","[PREMIUM]","337","18","17_18","17",,2,"[2]",13685,"300-Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Side view (printed on ticket)']","2026-07-05 14:13:17"
"13563928401","2026-08-03 23:44:21.795","2026-08-05 05:17:30.149","13563928401","160437151","[PREMIUM]","[PREMIUM]","453","C","9001_9001","9001",,1,"[1]",5506,"Ring of Honor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Third Row of Section','Clear view']","2026-08-03 18:04:22"
"13561802396","2026-08-03 23:44:20.100","2026-08-04 05:21:11.419","13561802396","160437151","[PREMIUM]","[PREMIUM]","430","A","9001_9002","9001","9002",2,"[2]",5506,"Ring of Honor",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-03 14:38:37"
"13449080846","2026-08-03 23:44:16.397","2026-08-05 05:17:28.620","13449080846","160437151","[PREMIUM]","[PREMIUM]","104","28","17_19","17",,3,"[1,2,3]",952,"Main Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-23 18:10:50"
"13561478742","2026-08-03 23:43:58.648","2026-08-06 05:15:10.814","13561478742","160436162","[PREMIUM]","[PREMIUM]","327","5","4_9","4",,6,"[1,2,3,4,6]",13685,"300-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 14:04:05"
"13563680634","2026-08-03 23:43:57.588","2026-08-03 23:43:57.588","13563680634","160426601","[PREMIUM]","[PREMIUM]","440","9","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 17:51:00"
"13557424040","2026-08-03 23:43:34.241","2026-08-03 23:43:34.241","13557424040","160437151","[PREMIUM]","[PREMIUM]","409","8","9001_9003","9001",,3,"[1,3]",1771,"Terrace Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 05:51:38"
"13563869383","2026-08-03 23:43:34.241","2026-08-04 22:33:29.250","13563869383","160437151","[PREMIUM]","[PREMIUM]","407","4","9001_9006","9001",,6,"[1,2,3,4,6]",1771,"Terrace Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 18:01:45"
"13563939717","2026-08-03 23:43:34.241","2026-08-03 23:43:34.241","13563939717","160437151","[PREMIUM]","[PREMIUM]","409","9","9001_9004","9001",,4,"[1,2,4]",1771,"Terrace Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 18:04:46"
"13542252661","2026-08-03 23:43:24.641","2026-08-04 05:21:10.778","13542252661","160437151","[PREMIUM]","[PREMIUM]","409","5","9001_9006","9001",,6,"[1,2,3,4,6]",1771,"Terrace Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-01 23:34:16"
"13561200589","2026-08-03 23:43:21.190","2026-08-04 05:21:10.528","13561200589","160437151","[PREMIUM]","[PREMIUM]","449","B","9001_9002","9001","9002",2,"[2]",5506,"Ring of Honor",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-03 13:21:17"
"13566913008","2026-08-03 23:43:21.190","2026-08-10 05:24:44.679","13566913008","160437151","[PREMIUM]","[PREMIUM]","442","3","_",,,2,"[2]",1771,"Terrace Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-03 23:03:43"
