"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13346717833","2026-07-14 12:00:58.064","2026-07-14 12:00:58.064","13346717833","159920544","[PREMIUM]","[PREMIUM]","Pitch 3","1","119_120","119",,2,"[2]",3158,"Pitch",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-14 02:39:34"
"13339947279","2026-07-14 12:00:57.637","2026-07-14 12:00:57.637","13339947279","159262226","[PREMIUM]","[PREMIUM]","308","2","9001_9001","9001","9001",1,"[1]",3674,"Pavilion Deck",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-07-12 21:36:02"
"13346662852","2026-07-14 12:00:57.637","2026-07-14 12:00:57.637","13346662852","159262226","[PREMIUM]","[PREMIUM]","212","2","_",,,2,"[2]",3671,"Hall of Fame Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-14 02:19:41"
"13346660303","2026-07-14 12:00:57.637","2026-07-14 12:00:57.637","13346660303","159262226","[PREMIUM]","[PREMIUM]","118","2","_",,,2,"[2]",1714,"Field Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-14 02:17:45"
"13346441970","2026-07-14 12:00:57.630","2026-07-14 12:00:57.630","13346441970","159262226","[PREMIUM]","[PREMIUM]","320","2","_",,,2,"[2]",519,"Terrace",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-14 01:15:53"
"13348057091","2026-07-14 12:00:57.500","2026-07-14 12:00:57.500","13348057091","159262226","[PREMIUM]","[PREMIUM]","A","7","_",,,4,"[2,4]",37612,"PHLY Insurance Club",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Access to VIP Lounge','Diamond Club','Tickets include $30 concession value per ticket','Third Row of Section','Clear view']","2026-07-14 11:32:25"
"13347414564","2026-07-14 12:00:57.500","2026-07-14 12:00:57.500","13347414564","159262226","[PREMIUM]","[PREMIUM]","323","2","_",,,2,"[2]",519,"Terrace",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-14 06:51:27"
"13346192727","2026-07-14 12:00:57.409","2026-07-14 12:00:57.409","13346192727","159262226","[PREMIUM]","[PREMIUM]","241","1","_",,,2,"[2]",37613,"GHOST Energy Deck",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-13 23:55:51"
"13346922049","2026-07-14 12:00:57.409","2026-07-14 12:00:57.409","13346922049","159262226","[PREMIUM]","[PREMIUM]","116","5","_",,,1,"[1]",1714,"Field Level",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-07-14 04:05:34"
"13347708500","2026-07-14 12:00:57.409","2026-07-14 12:00:57.409","13347708500","159262226","[PREMIUM]","[PREMIUM]","421","2","_",,,2,"[2]",2402,"Terrace Deck",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-14 09:13:26"
"12393193604","2026-07-14 12:00:57.082","2026-07-14 12:00:57.082","12393193604","159920544","[PREMIUM]","[PREMIUM]","Pitch 2","1","75_78","75","78",4,"[2,4]",3158,"Pitch",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-04-18 04:01:12"
"13277583253","2026-07-14 12:00:57.082","2026-07-14 12:00:57.082","13277583253","159920544","[PREMIUM]","[PREMIUM]","CLB207","A","9001_9002","9001",,2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-07 23:00:49"
"13306382950","2026-07-14 12:00:57.082","2026-07-14 12:00:57.082","13306382950","159920544","[PREMIUM]","[PREMIUM]","Lower Level","L","_",,,2,"[1,2]",17337,"Lower 100-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-09 19:54:25"
"13324254353","2026-07-14 12:00:57.082","2026-07-14 12:00:57.082","13324254353","159920544","[PREMIUM]","[PREMIUM]","CLB206","C","_",,,2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-07-11 06:33:11"
"13339354158","2026-07-14 12:00:57.082","2026-07-14 12:00:57.082","13339354158","159920544","[PREMIUM]","[PREMIUM]","113","B","9001_9002","9001",,2,"[2]",17337,"Lower 100-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-07-12 19:27:24"
"13339353066","2026-07-14 12:00:57.082","2026-07-14 12:00:57.082","13339353066","159920544","[PREMIUM]","[PREMIUM]","CLB213","C","9001_9002","9001",,2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Third Row of Section']","2026-07-12 19:27:19"
"13277581092","2026-07-14 12:00:56.901","2026-07-14 12:00:56.901","13277581092","159920544","[PREMIUM]","[PREMIUM]","240","A","9001_9002","9001",,2,"[1,2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-07 23:00:37"
"13339357038","2026-07-14 12:00:56.901","2026-07-14 12:00:56.901","13339357038","159920544","[PREMIUM]","[PREMIUM]","215","B","9001_9002","9001",,2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-07-12 19:27:35"
"13339355760","2026-07-14 12:00:56.901","2026-07-14 12:00:56.901","13339355760","159920544","[PREMIUM]","[PREMIUM]","204","A","9001_9001","9001",,1,"[1]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-12 19:27:30"
"13339353201","2026-07-14 12:00:56.901","2026-07-14 12:00:56.901","13339353201","159920544","[PREMIUM]","[PREMIUM]","151","A","9001_9001","9001",,1,"[1]",17337,"Lower 100-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-12 19:27:19"
"13341130388","2026-07-14 12:00:56.901","2026-07-14 12:00:56.901","13341130388","159920544","[PREMIUM]","[PREMIUM]","104","A","9001_9003","9001",,3,"[1,3]",17337,"Lower 100-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-13 00:30:24"
"13347443038","2026-07-14 12:00:56.901","2026-07-14 12:00:56.901","13347443038","159920544","[PREMIUM]","[PREMIUM]","230","A","9998_9999","9998","9999",2,"[1,2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-14 07:14:25"
"13333875036","2026-07-14 12:00:56.659","2026-07-14 12:00:56.659","13333875036","159920544","[PREMIUM]","[PREMIUM]","235","D","9001_9002","9001","9002",2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-12 03:32:48"
"13344193005","2026-07-14 12:00:56.659","2026-07-14 12:00:56.659","13344193005","159920544","[PREMIUM]","[PREMIUM]","CLB212","C","15_16","15",,2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-13 16:27:27"
"13348142981","2026-07-14 12:00:56.659","2026-07-14 12:00:56.659","13348142981","159920544","[PREMIUM]","[PREMIUM]","237","D","5_6","5","6",2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 11:58:31"
"13348093298","2026-07-14 12:00:56.659","2026-07-14 12:00:56.659","13348093298","159920544","[PREMIUM]","[PREMIUM]","233","E","16_17","16","17",2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 11:45:42"
"13348000814","2026-07-14 12:00:56.659","2026-07-14 12:00:56.659","13348000814","159920544","[PREMIUM]","[PREMIUM]","CHR136","H","12_13","12","13",2,"[2]",17747,"Lower Charter",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 11:07:07"
"13348000773","2026-07-14 12:00:56.659","2026-07-14 12:00:56.659","13348000773","159920544","[PREMIUM]","[PREMIUM]","CHR136","G","15_16","15","16",2,"[2]",17747,"Lower Charter",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 11:07:07"
"13268137402","2026-07-14 12:00:56.642","2026-07-14 12:00:56.642","13268137402","159920544","[PREMIUM]","[PREMIUM]","233","B","_",,,1,"[1]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-07-07 00:55:56"
"13344349003","2026-07-14 12:00:56.642","2026-07-14 12:00:56.642","13344349003","159920544","[PREMIUM]","[PREMIUM]","CLB208","C","_",,,2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-13 16:55:50"
"13344349005","2026-07-14 12:00:56.642","2026-07-14 12:00:56.642","13344349005","159920544","[PREMIUM]","[PREMIUM]","CLB210","B","_",,,1,"[1]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-07-13 16:55:50"
"13344348991","2026-07-14 12:00:56.642","2026-07-14 12:00:56.642","13344348991","159920544","[PREMIUM]","[PREMIUM]","234","C","_",,,2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-13 16:55:50"
"13344348999","2026-07-14 12:00:56.642","2026-07-14 12:00:56.642","13344348999","159920544","[PREMIUM]","[PREMIUM]","234","A","_",,,2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-13 16:55:50"
"13348093294","2026-07-14 12:00:56.642","2026-07-14 12:00:56.642","13348093294","159920544","[PREMIUM]","[PREMIUM]","CLB210","Y","16_17","16","17",2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 11:45:42"
"13155629972","2026-07-14 12:00:56.629","2026-07-14 12:00:56.629","13155629972","159920544","[PREMIUM]","[PREMIUM]","CHR107","A","10_11","10",,2,"[2]",8724,"Upper Charter",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-26 14:50:31"
"13320521741","2026-07-14 12:00:56.629","2026-07-14 12:00:56.629","13320521741","159920544","[PREMIUM]","[PREMIUM]","CHR135","A","_",,,1,"[1]",17747,"Lower Charter",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-10 23:51:20"
"13339356056","2026-07-14 12:00:56.629","2026-07-14 12:00:56.629","13339356056","159920544","[PREMIUM]","[PREMIUM]","CLB212","A","9001_9001","9001",,1,"[1]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Limited or Obstructed View (printed on ticket)','Front Row of Section']","2026-07-12 19:27:32"
"13341124323","2026-07-14 12:00:56.629","2026-07-14 12:00:56.629","13341124323","159920544","[PREMIUM]","[PREMIUM]","151","B","9001_9002","9001",,2,"[2]",17337,"Lower 100-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)','Second Row of Section']","2026-07-13 00:29:01"
"13347443036","2026-07-14 12:00:56.629","2026-07-14 12:00:56.629","13347443036","159920544","[PREMIUM]","[PREMIUM]","229","J","9998_9999","9998","9999",2,"[1,2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 07:14:25"
"13347442991","2026-07-14 12:00:56.629","2026-07-14 12:00:56.629","13347442991","159920544","[PREMIUM]","[PREMIUM]","141","V","9998_9999","9998","9999",2,"[1,2]",17337,"Lower 100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-14 07:14:24"
"13192584933","2026-07-14 12:00:56.322","2026-07-14 12:00:56.322","13192584933","159920544","[PREMIUM]","[PREMIUM]","CLB209","I","_",,,4,"[1,2,3,4]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-30 07:39:49"
"13230885900","2026-07-14 12:00:56.322","2026-07-14 12:00:56.322","13230885900","159920544","[PREMIUM]","[PREMIUM]","CLB208","B","_",,,1,"[1]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Second Row of Section','Clear view']","2026-07-03 16:56:25"
"13281669384","2026-07-14 12:00:56.322","2026-07-14 12:00:56.322","13281669384","159920544","[PREMIUM]","[PREMIUM]","CHR106","A","3_4","3",,2,"[2]",8724,"Upper Charter",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-08 05:37:54"
"13332881140","2026-07-14 12:00:56.322","2026-07-14 12:00:56.322","13332881140","159920544","[PREMIUM]","[PREMIUM]","CLB209","E","13_14","13",,2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-12 01:49:54"
"13332789829","2026-07-14 12:00:56.322","2026-07-14 12:00:56.322","13332789829","159920544","[PREMIUM]","[PREMIUM]","235","B","_",,,2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-12 01:40:40"
"13332789782","2026-07-14 12:00:56.322","2026-07-14 12:00:56.322","13332789782","159920544","[PREMIUM]","[PREMIUM]","CLB209","A","_",,,2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-12 01:40:40"
"13348093421","2026-07-14 12:00:56.192","2026-07-14 12:00:56.192","13348093421","159920544","[PREMIUM]","[PREMIUM]","CLB210","K","9_10","9","10",2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 11:45:44"
"13348093420","2026-07-14 12:00:56.192","2026-07-14 12:00:56.192","13348093420","159920544","[PREMIUM]","[PREMIUM]","CLB210","M","12_15","12","15",4,"[2,4]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 11:45:44"
"13348093419","2026-07-14 12:00:56.192","2026-07-14 12:00:56.192","13348093419","159920544","[PREMIUM]","[PREMIUM]","CLB210","T","7_8","7","8",2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 11:45:44"
"13348093378","2026-07-14 12:00:56.192","2026-07-14 12:00:56.192","13348093378","159920544","[PREMIUM]","[PREMIUM]","CLB210","S","15_16","15","16",2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 11:45:43"
"13348093304","2026-07-14 12:00:56.192","2026-07-14 12:00:56.192","13348093304","159920544","[PREMIUM]","[PREMIUM]","CLB210","W","9_10","9","10",2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 11:45:42"
"13348093300","2026-07-14 12:00:56.192","2026-07-14 12:00:56.192","13348093300","159920544","[PREMIUM]","[PREMIUM]","CLB210","P","8_10","8","10",3,"[1,3]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 11:45:42"
"13156613001","2026-07-14 12:00:55.993","2026-07-14 12:00:55.993","13156613001","159920544","[PREMIUM]","[PREMIUM]","CHR137","D","15_16","15",,2,"[2]",17747,"Lower Charter",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 16:13:29"
"13259019436","2026-07-14 12:00:55.993","2026-07-14 12:00:55.993","13259019436","159920544","[PREMIUM]","[PREMIUM]","CHR138","L","17_17","17",,1,"[1]",17747,"Lower Charter",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Actual 1st row of the section','Clear view']","2026-07-06 05:58:09"
"13299636446","2026-07-14 12:00:55.993","2026-07-14 12:00:55.993","13299636446","159920544","[PREMIUM]","[PREMIUM]","CLB209","J","9001_9004","9001","9004",4,"[4]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 09:22:19"
"13348142985","2026-07-14 12:00:55.993","2026-07-14 12:00:55.993","13348142985","159920544","[PREMIUM]","[PREMIUM]","237","P","11_12","11","12",2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 11:58:31"
"13348142971","2026-07-14 12:00:55.993","2026-07-14 12:00:55.993","13348142971","159920544","[PREMIUM]","[PREMIUM]","237","L","7_8","7","8",2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 11:58:31"
"13348142947","2026-07-14 12:00:55.993","2026-07-14 12:00:55.993","13348142947","159920544","[PREMIUM]","[PREMIUM]","237","R","9_12","9","12",4,"[2,4]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 11:58:31"
"13246150288","2026-07-14 12:00:55.631","2026-07-14 12:00:55.631","13246150288","159920544","[PREMIUM]","[PREMIUM]","119","A","10_11","10",,2,"[2]",17337,"Lower 100-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-04 22:44:25"
"13318698654","2026-07-14 12:00:55.631","2026-07-14 12:00:55.631","13318698654","159920544","[PREMIUM]","[PREMIUM]","236","A","9001_9004","9001","9004",4,"[4]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-10 20:06:15"
"13344193064","2026-07-14 12:00:55.631","2026-07-14 12:00:55.631","13344193064","159920544","[PREMIUM]","[PREMIUM]","237","A","11_12","11",,2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-13 16:27:28"
"13344389353","2026-07-14 12:00:55.631","2026-07-14 12:00:55.631","13344389353","159920544","[PREMIUM]","[PREMIUM]","CLB207","C","_",,,2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-13 17:04:10"
"13346614319","2026-07-14 12:00:55.631","2026-07-14 12:00:55.631","13346614319","159920544","[PREMIUM]","[PREMIUM]","CHR133","B","12_13","12",,2,"[2]",17747,"Lower Charter",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-14 02:02:04"
"13348093290","2026-07-14 12:00:55.631","2026-07-14 12:00:55.631","13348093290","159920544","[PREMIUM]","[PREMIUM]","CLB210","D","13_14","13","14",2,"[2]",17344,"Middle 200-Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-14 11:45:42"
