"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13397372466","2026-07-20 23:59:46.274","2026-07-22 00:23:21.503","13397372466","159257443","[PREMIUM]","[PREMIUM]","122","10","9001_9004","9001","9004",4,"[1,2]",1754,"Field MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 13:43:03"
"13397713727","2026-07-20 23:59:46.274","2026-07-22 00:23:21.503","13397713727","159257443","[PREMIUM]","[PREMIUM]","123","8","9001_9005","9001","9005",5,"[1,2,3,5]",1754,"Field MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 14:12:38"
"13397664617","2026-07-20 23:59:46.274","2026-07-22 00:23:21.503","13397664617","159257443","[PREMIUM]","[PREMIUM]","123","6","9001_9002","9001","9002",2,"[2]",1754,"Field MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 14:07:09"
"13397741528","2026-07-20 23:59:46.274","2026-07-25 05:19:27.414","13397741528","159257443","[PREMIUM]","[PREMIUM]","123","7","9001_9005","9001","9005",5,"[1,2]",1754,"Field MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 14:15:30"
"13397704759","2026-07-20 23:59:45.688","2026-07-22 00:23:21.403","13397704759","159257443","[PREMIUM]","[PREMIUM]","123","14","9001_9004","9001","9004",4,"[1,2,4]",1754,"Field MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 14:12:04"
"13397701226","2026-07-20 23:59:45.370","2026-07-22 00:23:21.403","13397701226","159257443","[PREMIUM]","[PREMIUM]","123","15","9001_9002","9001","9002",2,"[2]",1754,"Field MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 14:11:36"
"13397700204","2026-07-20 23:59:45.370","2026-07-22 00:23:21.403","13397700204","159257443","[PREMIUM]","[PREMIUM]","123","12","9001_9002","9001","9002",2,"[2]",1754,"Field MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 14:11:29"
"13408693357","2026-07-20 23:59:45.370","2026-08-04 05:07:49.750","13408693357","159257443","[PREMIUM]","[PREMIUM]","120B","1","5_7","5","7",3,"[1,3]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-20 17:26:24"
"13394435905","2026-07-20 23:59:45.274","2026-07-22 00:23:21.922","13394435905","159257443","[PREMIUM]","[PREMIUM]","26","5","5_6","5","6",2,"[2]",1750,"Legends Suite",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Legends Suite','In-Seat Wait Service','All You Care To Enjoy (food and soft drinks)','Clear view']","2026-07-19 03:13:24"
"13397498300","2026-07-20 23:59:45.274","2026-07-22 00:23:21.922","13397498300","159257443","[PREMIUM]","[PREMIUM]","123","9","9001_9003","9001","9003",3,"[1,3]",1754,"Field MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 13:53:44"
"13397705231","2026-07-20 23:59:45.274","2026-07-22 00:23:21.503","13397705231","159257443","[PREMIUM]","[PREMIUM]","123","10","9001_9003","9001","9003",3,"[1,3]",1754,"Field MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 14:12:06"
"13409863625","2026-07-20 23:59:45.144","2026-07-23 22:37:18.064","13409863625","159257443","[PREMIUM]","[PREMIUM]","115","4","1_4","1","4",4,"[1,2,4]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['In-Seat Wait Service','Padded Seats','Ford Field MVP Club Access','Clear view']","2026-07-20 19:27:22"
"12303851017","2026-07-20 23:59:45.059","2026-08-03 12:01:21.042","12303851017","159257443","[PREMIUM]","[PREMIUM]","117A","7","_",,,2,"[1,2]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Ford Field MVP Club Access','Pepsi Lounge Access','Audi Yankees Club Access - Food and soft drinks not included','Clear view']","2026-04-09 14:22:10"
"13409863645","2026-07-20 23:59:45.059","2026-07-31 00:13:34.954","13409863645","159257443","[PREMIUM]","[PREMIUM]","115","2","5_8","5","8",4,"[1,2,4]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['In-Seat Wait Service','Padded Seats','Ford Field MVP Club Access','Actual 2nd row of section','Clear view']","2026-07-20 19:27:22"
"12363690846","2026-07-20 23:59:44.899","2026-08-04 05:07:44.047","12363690846","159257443","[PREMIUM]","[PREMIUM]","113","3","8_11","8","11",4,"[2,4]",4099,"Field Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-04-15 20:32:11"
"11442148650","2026-07-20 23:59:44.866","2026-07-27 22:30:04.541","11442148650","159257443","[PREMIUM]","[PREMIUM]","216","5","1_2","1","2",2,"[2]",4106,"Main Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Pepsi Lounge Access','Audi Yankees Club Access - Food and soft drinks not included','Along First-Base Line','Clear view']","2026-01-10 06:35:12"
"13353048441","2026-07-20 23:59:44.866","2026-07-22 00:23:20.912","13353048441","159257443","[PREMIUM]","[PREMIUM]","233B","1","5_7","5","7",3,"[1,3]",4109,"Main Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-14 21:07:55"
"13409863637","2026-07-20 23:59:44.426","2026-08-03 12:01:20.082","13409863637","159257443","[PREMIUM]","[PREMIUM]","115","5","3_6","3","6",4,"[1,2,4]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['In-Seat Wait Service','Padded Seats','Ford Field MVP Club Access','Clear view']","2026-07-20 19:27:22"
"13406832056","2026-07-20 23:59:44.405","2026-08-04 05:07:48.264","13406832056","159257443","[PREMIUM]","[PREMIUM]","124","1","9_10","9","10",2,"[2]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['In-Seat Wait Service','Ford Field MVP Club Access','1st Row of Section','Clear view']","2026-07-20 14:36:14"
"13408157653","2026-07-20 23:59:44.405","2026-07-26 05:19:22.456","13408157653","159257443","[PREMIUM]","[PREMIUM]","220B","7","_",,,2,"[2]",4117,"Delta Suite",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-20 16:17:42"
"13406826249","2026-07-20 23:59:43.955","2026-07-20 23:59:43.955","13406826249","159257443","[PREMIUM]","[PREMIUM]","322","2","_",,,8,"[8]",1745,"Terrace Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-20 14:35:58"
"12849183731","2026-07-20 23:59:43.916","2026-08-03 12:01:24.080","12849183731","159257443","[PREMIUM]","[PREMIUM]","103","1","_",,,2,"[2]",4100,"Field Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-05-28 18:06:44"
"13397696463","2026-07-20 23:59:43.916","2026-07-25 05:19:22.110","13397696463","159257443","[PREMIUM]","[PREMIUM]","107","5","9001_9002","9001","9002",2,"[2]",4100,"Field Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 14:10:36"
"13406212599","2026-07-20 23:59:43.916","2026-08-04 05:07:44.061","13406212599","159257443","[PREMIUM]","[PREMIUM]","115","13","4_5","4","5",2,"[2]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['In-Seat Wait Service','Padded Seats','Clear view']","2026-07-20 13:48:14"
"13409197121","2026-07-20 23:59:43.651","2026-07-27 01:16:13.436","13409197121","159261061","[PREMIUM]","[PREMIUM]","404","2","_",,,2,"[2]",17120,"Promenade Baseline",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Actual 2nd row of section','Clear view']","2026-07-20 18:14:22"
"13397504204","2026-07-20 23:59:43.626","2026-07-22 00:23:20.814","13397504204","159257443","[PREMIUM]","[PREMIUM]","207","13","9001_9008","9001","9008",8,"[1,2,3,4]",4109,"Main Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 13:54:12"
"13397515042","2026-07-20 23:59:43.626","2026-07-22 00:23:20.814","13397515042","159257443","[PREMIUM]","[PREMIUM]","207","12","9001_9005","9001","9005",5,"[1,2,3]",4109,"Main Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 13:55:12"
"13397287049","2026-07-20 23:59:43.626","2026-07-22 00:23:20.814","13397287049","159257443","[PREMIUM]","[PREMIUM]","207","11","9001_9003","9001","9003",3,"[1,3]",4109,"Main Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 13:35:24"
"12181482453","2026-07-20 23:59:43.156","2026-08-04 05:07:42.317","12181482453","159257443","[PREMIUM]","[PREMIUM]","208","1","5_9","5","9",5,"[1,2,3,4,5]",4109,"Main Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-03-28 00:33:03"
"13327332348","2026-07-20 23:59:43.098","2026-07-22 00:23:20.912","13327332348","159257443","[PREMIUM]","[PREMIUM]","233B","2","8_10","8","10",3,"[1,3]",4109,"Main Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-11 13:55:53"
"13397263931","2026-07-20 23:59:42.817","2026-07-20 23:59:42.817","13397263931","159257443","[PREMIUM]","[PREMIUM]","233A","13","9001_9008","9001","9008",8,"[1,2,3,4,5,6,8]",4109,"Main Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 13:32:48"
"13397245759","2026-07-20 23:59:42.817","2026-07-23 22:37:16.202","13397245759","159257443","[PREMIUM]","[PREMIUM]","233B","4","9001_9005","9001","9005",5,"[1,2,3,5]",4109,"Main Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 13:31:09"
"13397673221","2026-07-20 23:59:42.817","2026-07-20 23:59:42.817","13397673221","159257443","[PREMIUM]","[PREMIUM]","233A","12","9001_9008","9001","9008",8,"[1,2,3,4,5,6,8]",4109,"Main Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 14:08:08"
"12373310721","2026-07-20 23:59:42.753","2026-08-03 22:37:55.532","12373310721","159263252","[PREMIUM]","[PREMIUM]","101","W","_",,,2,"[2]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-16 15:02:18"
"13353176650","2026-07-20 23:59:42.388","2026-07-20 23:59:42.388","13353176650","159257442","[PREMIUM]","[PREMIUM]","221A","11","5_7","5","7",3,"[1,3]",4117,"Delta Suite",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Delta Sky360 Club','Clear view']","2026-07-14 21:36:57"
"13380003487","2026-07-20 23:59:42.388","2026-07-20 23:59:42.388","13380003487","159257442","[PREMIUM]","[PREMIUM]","222","9","_",,,5,"[1,2,3,4,5]",4117,"Delta Suite",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-17 04:37:12"
"13408858044","2026-07-20 23:59:42.388","2026-07-23 22:37:12.143","13408858044","159257442","[PREMIUM]","[PREMIUM]","221B","1","_",,,3,"[3]",4117,"Delta Suite",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-20 17:43:26"
"13408847699","2026-07-20 23:59:42.388","2026-07-23 22:37:12.216","13408847699","159257442","[PREMIUM]","[PREMIUM]","121A","1","_",,,4,"[2,4]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-20 17:42:35"
"13397369137","2026-07-20 23:59:42.370","2026-07-20 23:59:42.370","13397369137","159257442","[PREMIUM]","[PREMIUM]","123","7","9001_9003","9001","9003",3,"[1,3]",1754,"Field MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 13:42:45"
"13397364532","2026-07-20 23:59:42.370","2026-07-20 23:59:42.370","13397364532","159257442","[PREMIUM]","[PREMIUM]","123","8","9001_9005","9001","9005",5,"[1,2,3,5]",1754,"Field MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 13:42:22"
"13397467558","2026-07-20 23:59:42.370","2026-07-20 23:59:42.370","13397467558","159257442","[PREMIUM]","[PREMIUM]","123","6","9001_9002","9001","9002",2,"[2]",1754,"Field MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 13:51:09"
"13408854773","2026-07-20 23:59:42.370","2026-07-23 22:37:11.956","13408854773","159257442","[PREMIUM]","[PREMIUM]","220B","2","_",,,4,"[2,4]",4117,"Delta Suite",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-20 17:43:09"
"13412765804","2026-07-20 23:59:42.370","2026-07-29 23:21:26.905","13412765804","159257442","[PREMIUM]","[PREMIUM]","115","1","_",,,4,"[4]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-20 23:00:08"
"13397510547","2026-07-20 23:59:42.361","2026-07-22 00:23:17.951","13397510547","159257443","[PREMIUM]","[PREMIUM]","233A","11","9001_9008","9001","9008",8,"[1,2,3,4,5,6,8]",4109,"Main Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 13:54:45"
"13397604905","2026-07-20 23:59:42.361","2026-07-22 00:23:17.951","13397604905","159257443","[PREMIUM]","[PREMIUM]","233A","9","9001_9005","9001","9005",5,"[1,2,3,5]",4109,"Main Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 14:03:28"
"13397730089","2026-07-20 23:59:42.361","2026-07-25 05:19:12.751","13397730089","159257443","[PREMIUM]","[PREMIUM]","233A","8","9001_9005","9001","9005",5,"[1,2,3,5]",4109,"Main Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 14:13:54"
"13397409854","2026-07-20 23:59:42.334","2026-07-23 22:37:16.137","13397409854","159257443","[PREMIUM]","[PREMIUM]","233B","18","9001_9008","9001","9008",8,"[1,2,3,4,5,6,8]",4109,"Main Outfield",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 13:45:07"
"13392828865","2026-07-20 23:59:42.244","2026-07-22 00:23:20.889","13392828865","159257443","[PREMIUM]","[PREMIUM]","234","6","_",,,4,"[2,4]",4109,"Main Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-18 20:45:45"
"13353091466","2026-07-20 23:59:42.234","2026-07-20 23:59:42.234","13353091466","159257442","[PREMIUM]","[PREMIUM]","221A","8","5_8","5","8",4,"[1,2,4]",4117,"Delta Suite",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Delta Sky360 Club','Clear view']","2026-07-14 21:19:08"
"13373839808","2026-07-20 23:59:42.077","2026-07-20 23:59:42.077","13373839808","159257442","[PREMIUM]","[PREMIUM]","123","3","_",,,2,"[2]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-16 16:20:04"
"13408345540","2026-07-20 23:59:42.077","2026-07-20 23:59:42.077","13408345540","159257442","[PREMIUM]","[PREMIUM]","221A","13","_",,,5,"[5]",4117,"Delta Suite",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-20 16:37:46"
"13412368933","2026-07-20 23:59:42.006","2026-08-03 22:37:51.814","13412368933","159263252","[PREMIUM]","[PREMIUM]","106","W","_",,,2,"[2]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-20 22:43:31"
"13408856079","2026-07-20 23:59:41.916","2026-07-23 00:55:42.623","13408856079","159257442","[PREMIUM]","[PREMIUM]","119","2","_",,,3,"[3]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-20 17:43:15"
"13397432245","2026-07-20 23:59:41.847","2026-07-20 23:59:41.847","13397432245","159257442","[PREMIUM]","[PREMIUM]","122","7","9001_9002","9001","9002",2,"[2]",1754,"Field MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 13:47:43"
"13397489190","2026-07-20 23:59:41.847","2026-07-20 23:59:41.847","13397489190","159257442","[PREMIUM]","[PREMIUM]","122","10","9001_9004","9001","9004",4,"[1,2,4]",1754,"Field MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 13:52:57"
"13408693353","2026-07-20 23:59:41.833","2026-07-23 22:37:12.130","13408693353","159257442","[PREMIUM]","[PREMIUM]","120B","1","7_8","7","8",2,"[2]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-20 17:26:24"
"13412368849","2026-07-20 23:59:41.750","2026-08-03 22:38:38.624","13412368849","159263252","[PREMIUM]","[PREMIUM]","103","JJ","_",,,3,"[1,3]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-20 22:43:30"
"13264988052","2026-07-20 23:59:41.584","2026-07-20 23:59:41.584","13264988052","159257442","[PREMIUM]","[PREMIUM]","122","11","_",,,8,"[8]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-06 19:29:52"
"13306695781","2026-07-20 23:59:41.584","2026-07-20 23:59:41.584","13306695781","159257442","[PREMIUM]","[PREMIUM]","123","11","_",,,7,"[7]",1754,"Field MVP",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-09 20:28:35"
"13353165230","2026-07-20 23:59:41.584","2026-07-20 23:59:41.584","13353165230","159257442","[PREMIUM]","[PREMIUM]","127A","1","3_5","3","5",3,"[1,3]",4099,"Field Infield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-07-14 21:35:25"
"13408852403","2026-07-20 23:59:41.584","2026-07-20 23:59:41.584","13408852403","159257442","[PREMIUM]","[PREMIUM]","220C","2","_",,,2,"[2]",4117,"Delta Suite",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-07-20 17:43:01"
"13412789659","2026-07-20 23:59:41.582","2026-08-03 05:06:56.960","13412789659","159257443","[PREMIUM]","[PREMIUM]","106","12","8_15","8","15",8,"[1,2,3,4,5,6,8]",4100,"Field Outfield",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-20 23:01:23"
"13403196419","2026-07-20 23:59:41.351","2026-07-20 23:59:41.351","13403196419","159263253","[PREMIUM]","[PREMIUM]","111",,"_",,,5,"[5]",609,"Lower Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-07-20 10:02:34"
"13397519888","2026-07-20 23:59:41.312","2026-07-22 00:23:20.117","13397519888","159257442","[PREMIUM]","[PREMIUM]","122","14","9001_9002","9001","9002",2,"[2]",1754,"Field MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 13:55:38"
"13397454430","2026-07-20 23:59:41.312","2026-07-22 00:23:20.117","13397454430","159257442","[PREMIUM]","[PREMIUM]","122","15","9001_9002","9001","9002",2,"[2]",1754,"Field MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 13:49:51"
"13397512579","2026-07-20 23:59:41.312","2026-07-22 00:23:20.117","13397512579","159257442","[PREMIUM]","[PREMIUM]","122","12","9001_9002","9001","9002",2,"[2]",1754,"Field MVP",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-19 13:54:57"
