"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13746042977","2026-08-31 23:59:46.943","2026-09-08 00:11:32.983","13746042977","161672697","[PREMIUM]","[PREMIUM]","103","X","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 00:02:19"
"13847624382","2026-08-31 23:59:46.943","2026-09-11 23:48:11.900","13847624382","161672697","[PREMIUM]","[PREMIUM]","117","X","_",,,8,"[1,2,3,4,6,8]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 22:36:51"
"13850385670","2026-08-31 23:59:46.632","2026-09-04 00:07:22.955","13850385670","161672697","[PREMIUM]","[PREMIUM]","222","G","_",,,9,"[9]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 04:47:21"
"13765804381","2026-08-31 23:59:46.377","2026-08-31 23:59:46.377","13765804381","161672710","[PREMIUM]","[PREMIUM]","106","L","5_6","5",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-22 03:02:17"
"13771195643","2026-08-31 23:59:46.377","2026-09-11 23:48:09.115","13771195643","161672710","[PREMIUM]","[PREMIUM]","113","K","8_10","8","10",3,"[3]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-22 12:01:01"
"13816990710","2026-08-31 23:59:46.340","2026-09-11 23:48:09.144","13816990710","161672710","[PREMIUM]","[PREMIUM]","113","J","9001_9002","9001",,2,"[2]",594,"Lower",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-26 11:22:07"
"13847623691","2026-08-31 23:59:46.194","2026-09-13 03:19:56.662","13847623691","161672710","[PREMIUM]","[PREMIUM]","106","M","_",,,8,"[1,2,3,4,6,8]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 22:36:46"
"13847623687","2026-08-31 23:59:46.066","2026-09-13 03:19:56.650","13847623687","161672710","[PREMIUM]","[PREMIUM]","106","P","_",,,8,"[1,2,3,4,6,8]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 22:36:45"
"13847622549","2026-08-31 23:59:45.797","2026-09-13 03:19:56.073","13847622549","161672710","[PREMIUM]","[PREMIUM]","110","D","_",,,6,"[1,2,4,6]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 22:36:39"
"13847622545","2026-08-31 23:59:45.797","2026-09-13 03:19:56.073","13847622545","161672710","[PREMIUM]","[PREMIUM]","118","D","_",,,5,"[1,3,5]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 22:36:39"
"13847622626","2026-08-31 23:59:45.797","2026-09-07 00:04:08.638","13847622626","161672710","[PREMIUM]","[PREMIUM]","109","E","_",,,9,"[1,2,3,4,5,7,9]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 22:36:40"
"13848766185","2026-08-31 23:59:45.797","2026-09-02 23:55:06.758","13848766185","161672710","[PREMIUM]","[PREMIUM]","226","A","_",,,6,"[1,2,3,4,5,6]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-29 00:53:35"
"13850395624","2026-08-31 23:59:45.618","2026-08-31 23:59:45.618","13850395624","161672710","[PREMIUM]","[PREMIUM]","209","B","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-29 04:47:58"
"13868050712","2026-08-31 23:59:45.618","2026-09-13 03:19:56.017","13868050712","161672710","[PREMIUM]","[PREMIUM]","116","H","_",,,4,"[2,4]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 22:56:47"
"13880041093","2026-08-31 23:59:44.131","2026-09-13 03:20:02.827","13880041093","161658871","[PREMIUM]","[PREMIUM]","210","12","_",,,2,"[2]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 20:32:39"
"13880064539","2026-08-31 23:59:44.097","2026-09-11 00:04:37.286","13880064539","161658871","[PREMIUM]","[PREMIUM]","9","16","3_6","3","6",4,"[1,2,3,4]",1427,"Risers",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 20:34:45"
"13757252242","2026-08-31 23:59:43.493","2026-09-13 03:20:11.596","13757252242","161658871","[PREMIUM]","[PREMIUM]","226","15","_",,,3,"[3]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-21 16:23:14"
"13875337614","2026-08-31 23:59:43.493","2026-09-13 03:20:03.117","13875337614","161658871","[PREMIUM]","[PREMIUM]","113","20","10_11","10","11",2,"[2]",3788,"100 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 14:17:20"
"13879419831","2026-08-31 23:59:43.493","2026-09-13 03:20:11.596","13879419831","161658871","[PREMIUM]","[PREMIUM]","208","15","_",,,4,"[1,2,4]",3803,"200 Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 19:43:38"
"13847623109","2026-08-31 23:59:41.560","2026-09-13 03:19:55.774","13847623109","161672710","[PREMIUM]","[PREMIUM]","109A","Y","_",,,8,"[1,2,3,4,6,8]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-28 22:36:42"
"13850395587","2026-08-31 23:59:41.226","2026-08-31 23:59:41.226","13850395587","161672710","[PREMIUM]","[PREMIUM]","207","F","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-29 04:47:58"
"13847622402","2026-08-31 23:59:41.051","2026-09-02 00:02:45.777","13847622402","161672710","[PREMIUM]","[PREMIUM]","205","A","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-28 22:36:39"
"13842953152","2026-08-31 23:59:40.774","2026-09-04 00:07:18.035","13842953152","161672735","[PREMIUM]","[PREMIUM]","209","A","_",,,4,"[1,2,3,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-28 14:12:16"
"13847622602","2026-08-31 23:59:40.704","2026-09-13 03:19:57.030","13847622602","161672735","[PREMIUM]","[PREMIUM]","109A","Y","_",,,8,"[1,2,3,4,6,8]",594,"Lower",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-28 22:36:40"
"13878241649","2026-08-31 23:59:40.173","2026-08-31 23:59:40.173","13878241649","161672735","[PREMIUM]","[PREMIUM]","222","G","_",,,9,"[9]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 18:21:33"
"13839169016","2026-08-31 23:59:39.588","2026-09-02 23:55:03.158","13839169016","161715189","[PREMIUM]","[PREMIUM]","148","13","_",,,2,"[2]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 05:10:15"
"13839168982","2026-08-31 23:59:39.588","2026-09-02 23:55:03.158","13839168982","161715189","[PREMIUM]","[PREMIUM]","124","13","_",,,3,"[1,2,3]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-28 05:10:15"
"13878225948","2026-08-31 23:59:39.121","2026-09-02 23:55:05.398","13878225948","161672710","[PREMIUM]","[PREMIUM]","225","K","_",,,5,"[1,3,5]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 18:20:20"
"13869097049","2026-08-31 23:59:39.121","2026-09-13 03:19:55.441","13869097049","161672710","[PREMIUM]","[PREMIUM]","209","L","_",,,6,"[1,2,4,6]",407,"Upper",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 00:51:14"
"13875086169","2026-08-31 23:59:38.852","2026-09-13 03:19:55.095","13875086169","161672710","[PREMIUM]","[PREMIUM]","202","J","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 13:45:52"
"13870687043","2026-08-31 23:59:37.222","2026-09-11 23:49:24.741","13870687043","161689715","[PREMIUM]","[PREMIUM]","108","B","_",,,4,"[2,4]",682,"Floor",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 03:57:55"
"13859800409","2026-08-31 23:59:36.906","2026-09-04 00:06:11.522","13859800409","161715189","[PREMIUM]","[PREMIUM]","128","20","_",,,8,"[1,2,3,4,5,6,7,8]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 02:59:05"
"13879674074","2026-08-31 23:59:36.906","2026-08-31 23:59:36.906","13879674074","161699712","[PREMIUM]","[PREMIUM]","103","12","9001_9001","9001",,1,"[1]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-31 19:59:49"
"13880313550","2026-08-31 23:59:36.906","2026-09-13 03:15:12.018","13880313550","161699712","[PREMIUM]","[PREMIUM]","106","3","9001_9005","9001",,5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-31 20:53:39"
"13882092435","2026-08-31 23:59:36.906","2026-09-08 00:12:09.577","13882092435","161699712","[PREMIUM]","[PREMIUM]","118","4","9001_9005","9001",,5,"[1,2,3,5]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-31 23:10:24"
"13859800381","2026-08-31 23:59:36.904","2026-09-04 00:06:12.965","13859800381","161715189","[PREMIUM]","[PREMIUM]","128","11","_",,,4,"[1,2,3,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 02:59:05"
"13859799735","2026-08-31 23:59:36.904","2026-09-04 00:06:12.965","13859799735","161715189","[PREMIUM]","[PREMIUM]","122","14","_",,,4,"[1,2,3,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 02:59:01"
"13859800065","2026-08-31 23:59:36.904","2026-09-04 00:06:12.965","13859800065","161715189","[PREMIUM]","[PREMIUM]","122","13","_",,,4,"[1,2,3,4]",1289,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-30 02:59:04"
