"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13734696548","2026-08-20 23:59:31.264","2026-08-29 22:33:26.330","13734696548","160417240","[PREMIUM]","[PREMIUM]","302","7","9001_9002","9001",,2,"[2]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 09:40:30"
"13734694150","2026-08-20 23:59:31.264","2026-08-29 22:33:26.351","13734694150","160417240","[PREMIUM]","[PREMIUM]","341","10","9001_9002","9001",,2,"[2]",407,"Upper",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 09:39:53"
"13736232413","2026-08-20 23:59:30.856","2026-08-21 23:12:25.469","13736232413","160417240","[PREMIUM]","[PREMIUM]","345",,"_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-08-20 13:12:51"
"13734482463","2026-08-20 23:59:30.531","2026-08-21 23:12:23.737","13734482463","160417240","[PREMIUM]","[PREMIUM]","317","12","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 09:06:22"
"12691546072","2026-08-20 23:59:29.994","2026-09-02 22:33:09.400","12691546072","160426598","[PREMIUM]","[PREMIUM]","C107","5","9_9","9",,1,"[1]",8378,"Club Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-15 00:58:05"
"13715903870","2026-08-20 23:59:29.994","2026-08-23 22:30:03.702","13715903870","160426598","[PREMIUM]","[PREMIUM]","C137","22","1_1","1",,1,"[1]",8378,"Club Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-08-18 17:07:57"
"13739596046","2026-08-20 23:59:29.994","2026-08-20 23:59:29.994","13739596046","160426598","[PREMIUM]","[PREMIUM]","C335","9","_",,,2,"[2]",8380,"Club Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 16:58:07"
"13744191767","2026-08-20 23:59:28.085","2026-08-20 23:59:28.085","13744191767","160426599","[PREMIUM]","[PREMIUM]","C333","2","9001_9002","9001",,2,"[2]",8380,"Club Mezzanine",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-20 22:39:55"
"13712821101","2026-08-20 23:59:27.357","2026-08-20 23:59:27.357","13712821101","160426598","[PREMIUM]","[PREMIUM]","145","4","9001_9002","9001",,2,"[2]",835,"Hall of Fame",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-18 09:26:08"
"13744995140","2026-08-20 23:59:27.210","2026-08-20 23:59:27.210","13744995140","160426598","[PREMIUM]","[PREMIUM]","126","3","_",,,6,"[2,4,6]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-20 23:16:53"
"13739598907","2026-08-20 23:59:27.136","2026-08-20 23:59:27.136","13739598907","160426598","[PREMIUM]","[PREMIUM]","C206","6","_",,,2,"[2]",8379,"Club Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 16:58:13"
"13707550416","2026-08-20 23:59:26.108","2026-08-23 22:30:01.822","13707550416","160426598","[PREMIUM]","[PREMIUM]","413","1","_",,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-17 20:54:22"
"12707705299","2026-08-20 23:59:26.071","2026-08-20 23:59:26.071","12707705299","160426598","[PREMIUM]","[PREMIUM]","C138","22","_",,,2,"[2]",8378,"Club Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-16 08:02:34"
"13739599070","2026-08-20 23:59:26.071","2026-08-20 23:59:26.071","13739599070","160426598","[PREMIUM]","[PREMIUM]","C312","13","_",,,2,"[2]",8380,"Club Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 16:58:13"
"12691548603","2026-08-20 23:59:25.920","2026-08-30 22:37:44.872","12691548603","160426598","[PREMIUM]","[PREMIUM]","C107","11","15_16","15",,2,"[2]",8378,"Club Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-15 00:58:15"
"13744923190","2026-08-20 23:59:25.920","2026-08-30 22:37:44.872","13744923190","160426598","[PREMIUM]","[PREMIUM]","216","1","_",,,5,"[1,2,3,5]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-20 23:12:31"
"13734486611","2026-08-20 23:59:25.915","2026-08-26 22:34:35.798","13734486611","160417240","[PREMIUM]","[PREMIUM]","317","13","_",,,3,"[1,3]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 09:07:06"
"13657952881","2026-08-20 23:59:24.634","2026-08-20 23:59:24.634","13657952881","160426599","[PREMIUM]","[PREMIUM]","148","8","9001_9002","9001",,2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-13 09:50:55"
"13739151616","2026-08-20 23:59:24.634","2026-08-20 23:59:35.806","13739151616","160426599","[PREMIUM]","[PREMIUM]","129","2","9001_9002","9001",,2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-20 16:35:25"
"13737955638","2026-08-20 23:59:24.334","2026-08-20 23:59:36.678","13737955638","160426599","[PREMIUM]","[PREMIUM]","C206","6","_",,,2,"[2]",8379,"Club Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 15:22:57"
"13737888082","2026-08-20 23:59:24.334","2026-09-02 22:32:09.665","13737888082","160426599","[PREMIUM]","[PREMIUM]","C138","11","3_4","3",,2,"[2]",8378,"Club Hall of Fame",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Access to private club and restrooms','Private entrance & restrooms','Clear view']","2026-08-20 15:19:00"
"13706769461","2026-08-20 23:59:23.969","2026-08-30 22:37:46.697","13706769461","160426599","[PREMIUM]","[PREMIUM]","C106","22","_",,,4,"[2,4]",8378,"Club Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-17 19:49:01"
"13581519184","2026-08-20 23:59:23.916","2026-08-29 22:38:33.189","13581519184","160426599","[PREMIUM]","[PREMIUM]","C212","9","17_18","17",,2,"[2]",8379,"Club Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-05 06:41:37"
"13739673577","2026-08-20 23:59:23.606","2026-08-20 23:59:23.606","13739673577","160426598","[PREMIUM]","[PREMIUM]","119","7","_",,,2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 17:00:52"
"13742587199","2026-08-20 23:59:23.596","2026-08-20 23:59:23.596","13742587199","160426598","[PREMIUM]","[PREMIUM]","204","1","_",,,2,"[2]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-20 20:39:28"
"13531724906","2026-08-20 23:59:23.513","2026-08-25 22:32:40.476","13531724906","160426598","[PREMIUM]","[PREMIUM]","128","3","16_21","16",,6,"[1,2,3,4,6]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-07-31 21:48:21"
"13744951661","2026-08-20 23:59:23.452","2026-08-20 23:59:23.452","13744951661","160426598","[PREMIUM]","[PREMIUM]","120","7","_",,,2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 23:13:32"
"13717054349","2026-08-20 23:59:23.212","2026-09-01 22:36:52.628","13717054349","160426598","[PREMIUM]","[PREMIUM]","129","7","1_6","1",,6,"[1,2,3,4,6]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-18 19:17:50"
"13730544635","2026-08-20 23:59:23.212","2026-08-20 23:59:23.212","13730544635","160426598","[PREMIUM]","[PREMIUM]","147","9","9001_9002","9001",,2,"[2]",835,"Hall of Fame",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-20 00:16:31"
"13742581766","2026-08-20 23:59:23.212","2026-08-20 23:59:23.212","13742581766","160426598","[PREMIUM]","[PREMIUM]","222","1","_",,,2,"[2]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-20 20:39:04"
"13736495845","2026-08-20 23:59:22.459","2026-08-20 23:59:22.459","13736495845","160426599","[PREMIUM]","[PREMIUM]","126","2","9001_9002","9001",,2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-20 13:42:46"
"13737888144","2026-08-20 23:59:22.459","2026-09-02 22:32:10.738","13737888144","160426599","[PREMIUM]","[PREMIUM]","C138","13","11_12","11",,2,"[2]",8378,"Club Hall of Fame",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Access to private club and restrooms','Private entrance & restrooms','Clear view']","2026-08-20 15:19:00"
"13743983810","2026-08-20 23:59:22.382","2026-08-20 23:59:22.382","13743983810","160426599","[PREMIUM]","[PREMIUM]","150","10","_",,,2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-20 22:28:23"
"13745359464","2026-08-20 23:59:22.071","2026-08-20 23:59:22.071","13745359464","160426599","[PREMIUM]","[PREMIUM]","145","4","_",,,2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-20 23:28:39"
"13656184460","2026-08-20 23:59:21.976","2026-08-21 00:00:01.920","13656184460","160426599","[PREMIUM]","[PREMIUM]","146","7","9001_9002","9001",,2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-13 06:00:49"
"13546118962","2026-08-20 23:59:21.714","2026-09-02 22:32:05.717","13546118962","160426599","[PREMIUM]","[PREMIUM]","215","10","9_12","9",,4,"[1,2,4]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-02 07:43:26"
"13739597123","2026-08-20 23:59:21.626","2026-08-20 23:59:21.626","13739597123","160426598","[PREMIUM]","[PREMIUM]","149","9","_",,,4,"[4]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-20 16:58:09"
"13739549699","2026-08-20 23:59:21.247","2026-08-20 23:59:21.247","13739549699","160426598","[PREMIUM]","[PREMIUM]","146","7","_",,,2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 16:56:28"
"13726033173","2026-08-20 23:59:20.988","2026-09-02 22:33:03.645","13726033173","160426598","[PREMIUM]","[PREMIUM]","143","5","13_14","13",,2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-19 16:14:33"
"13739596141","2026-08-20 23:59:20.977","2026-08-20 23:59:20.977","13739596141","160426598","[PREMIUM]","[PREMIUM]","145","8","_",,,2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 16:58:07"
"13744275507","2026-08-20 23:59:20.977","2026-09-02 22:33:03.337","13744275507","160426598","[PREMIUM]","[PREMIUM]","146","12","_",,,4,"[4]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 22:42:46"
"13704646759","2026-08-20 23:59:20.583","2026-08-23 22:26:42.856","13704646759","160417240","[PREMIUM]","[PREMIUM]","350","22","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-17 16:43:45"
"13735319338","2026-08-20 23:59:20.480","2026-08-20 23:59:20.480","13735319338","160426598","[PREMIUM]","[PREMIUM]","230","3","1001_1004","1001","1004",4,"[1,2,4]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-08-20 11:05:18"
"13734486717","2026-08-20 23:59:20.466","2026-09-02 22:26:43.125","13734486717","160417240","[PREMIUM]","[PREMIUM]","324","13","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 09:07:07"
"13734486616","2026-08-20 23:59:20.466","2026-09-02 22:26:43.125","13734486616","160417240","[PREMIUM]","[PREMIUM]","324","12","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 09:07:06"
"13734486288","2026-08-20 23:59:20.466","2026-09-02 22:26:43.125","13734486288","160417240","[PREMIUM]","[PREMIUM]","327","10","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 09:07:03"
"13734485391","2026-08-20 23:59:20.466","2026-09-02 22:26:43.125","13734485391","160417240","[PREMIUM]","[PREMIUM]","355","13","_",,,4,"[1,2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 09:06:57"
"13734485390","2026-08-20 23:59:20.466","2026-09-02 22:26:43.393","13734485390","160417240","[PREMIUM]","[PREMIUM]","355","12","_",,,2,"[2]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 09:06:57"
"13423930318","2026-08-20 23:59:19.893","2026-08-20 23:59:19.893","13423930318","160417240","[PREMIUM]","[PREMIUM]","322","30","_",,,4,"[2,4]",407,"Upper",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-21 19:47:09"
"13706769484","2026-08-20 23:59:18.584","2026-08-20 23:59:18.584","13706769484","160426599","[PREMIUM]","[PREMIUM]","411","1","_",,,2,"[2]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-17 19:49:01"
"13742992606","2026-08-20 23:59:18.439","2026-08-20 23:59:18.439","13742992606","160426599","[PREMIUM]","[PREMIUM]","411","9","_",,,2,"[2]",1706,"Upper Concourse",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 21:14:57"
"13743247371","2026-08-20 23:59:18.439","2026-08-20 23:59:18.439","13743247371","160426599","[PREMIUM]","[PREMIUM]","204","5","9001_9002","9001",,2,"[2]",4107,"Main",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 21:36:59"
"13743427151","2026-08-20 23:59:18.010","2026-08-20 23:59:18.010","13743427151","160426599","[PREMIUM]","[PREMIUM]","317","1","_",,,2,"[2]",507,"Mezzanine",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-08-20 21:55:06"
"13740143050","2026-08-20 23:59:17.888","2026-08-20 23:59:17.888","13740143050","160426599","[PREMIUM]","[PREMIUM]","412","2","9001_9006","9001",,6,"[6]",478,"Loge",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-20 17:25:48"
"13735319245","2026-08-20 23:59:17.538","2026-08-20 23:59:17.538","13735319245","160426598","[PREMIUM]","[PREMIUM]","129","21","1009_1011","1009","1011",3,"[1,3]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 11:05:17"
"13739727318","2026-08-20 23:59:17.323","2026-08-20 23:59:17.323","13739727318","160426598","[PREMIUM]","[PREMIUM]","201","2","_",,,2,"[2]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-20 17:03:37"
"13735318821","2026-08-20 23:59:17.189","2026-08-21 00:00:01.368","13735318821","160426598","[PREMIUM]","[PREMIUM]","103","16","1007_1008","1007","1008",2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 11:05:15"
"13735318888","2026-08-20 23:59:17.189","2026-08-20 23:59:17.189","13735318888","160426598","[PREMIUM]","[PREMIUM]","103","18","1007_1008","1007","1008",2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 11:05:15"
"13734478478","2026-08-20 23:59:17.184","2026-08-31 22:33:10.550","13734478478","160426598","[PREMIUM]","[PREMIUM]","241","2","_",,,4,"[1,2,4]",4107,"Main",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-08-20 09:05:56"
"13735319190","2026-08-20 23:59:16.901","2026-08-20 23:59:16.901","13735319190","160426598","[PREMIUM]","[PREMIUM]","128","13","1021_1022","1021","1022",2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-08-20 11:05:16"
"13526078707","2026-08-20 23:59:16.890","2026-08-31 22:33:07.104","13526078707","160426598","[PREMIUM]","[PREMIUM]","144","10","18_19","18",,2,"[2]",835,"Hall of Fame",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-07-31 04:29:10"
