"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"13185172425","2026-06-29 23:47:59.401","2026-07-13 23:11:50.365","13185172425","160425457","[PREMIUM]","[PREMIUM]","C114","27","9_10","9","10",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 18:53:35"
"13185166547","2026-06-29 23:47:59.401","2026-07-13 23:11:50.365","13185166547","160425457","[PREMIUM]","[PREMIUM]","C136","30","9_10","9","10",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 18:52:55"
"13184272825","2026-06-29 23:47:58.932","2026-06-29 23:47:58.932","13184272825","160425457","[PREMIUM]","[PREMIUM]","116","11","9001_9002","9001",,2,"[2]",13912,"Lower Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 17:03:08"
"12760780613","2026-06-29 23:47:58.216","2026-06-29 23:47:58.216","12760780613","160425457","[PREMIUM]","[PREMIUM]","C132","2","1_6","1",,6,"[2,4,6]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-05-20 18:36:09"
"13185319004","2026-06-29 23:47:55.609","2026-06-29 23:47:55.609","13185319004","160425457","[PREMIUM]","[PREMIUM]","122","2","9001_9001","9001",,1,"[1]",2431,"Lower Endzone",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Front Row of Section','Clear view']","2026-06-29 19:12:52"
"13167446914","2026-06-29 23:47:55.215","2026-06-29 23:47:55.215","13167446914","160425457","[PREMIUM]","[PREMIUM]","120","2","9001_9003","9001",,3,"[3]",2432,"Lower Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-27 17:23:31"
"12803098009","2026-06-29 23:47:54.876","2026-06-29 23:47:54.876","12803098009","160425457","[PREMIUM]","[PREMIUM]","337","1","9001_9004","9001",,4,"[1,2,4]",7266,"Mezzanine Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-05-24 17:53:26"
"12895929921","2026-06-29 23:47:54.876","2026-06-29 23:47:54.876","12895929921","160425457","[PREMIUM]","[PREMIUM]","218","1","9001_9005","9001",,5,"[1,2,3,5]",15979,"Mid-Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-01 21:34:46"
"13185053610","2026-06-29 23:47:54.753","2026-06-29 23:47:54.753","13185053610","160425457","[PREMIUM]","[PREMIUM]","208","2","9001_9002","9001",,2,"[2]",15979,"Mid-Level Corner",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-29 18:40:23"
"13184107055","2026-06-29 23:47:54.753","2026-07-13 23:11:44.998","13184107055","160425457","[PREMIUM]","[PREMIUM]","219","1","9_10","9","10",2,"[2]",15979,"Mid-Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-29 16:42:16"
"12989196846","2026-06-29 23:47:54.266","2026-06-29 23:47:54.266","12989196846","160425457","[PREMIUM]","[PREMIUM]","130",,"_",,,4,"[1,2,3,4]",13912,"Lower Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-06-10 14:24:43"
"13177626162","2026-06-29 23:47:53.930","2026-07-13 23:11:50.815","13177626162","160425457","[PREMIUM]","[PREMIUM]","C136","5","9_10","9",,2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 02:02:03"
"13185173499","2026-06-29 23:47:53.930","2026-07-06 01:25:30.282","13185173499","160425457","[PREMIUM]","[PREMIUM]","C137","6","11_14","11","14",4,"[1,2,4]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 18:53:40"
"13185276005","2026-06-29 23:47:53.930","2026-07-13 23:11:50.815","13185276005","160425457","[PREMIUM]","[PREMIUM]","C137","9","11_12","11","12",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:09:56"
"13185166550","2026-06-29 23:47:53.930","2026-07-13 23:11:50.815","13185166550","160425457","[PREMIUM]","[PREMIUM]","C115","13","7_10","7","10",4,"[1,2,4]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 18:52:55"
"13185166545","2026-06-29 23:47:53.930","2026-07-13 23:11:50.815","13185166545","160425457","[PREMIUM]","[PREMIUM]","C110","10","12_13","12","13",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 18:52:55"
"12822635443","2026-06-29 23:47:53.765","2026-06-29 23:47:53.765","12822635443","160425457","[PREMIUM]","[PREMIUM]","318","1","7_10","7","10",4,"[2,4]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-05-26 15:32:18"
"13185352609","2026-06-29 23:47:53.765","2026-07-13 23:11:44.462","13185352609","160425457","[PREMIUM]","[PREMIUM]","139","10","1_3","1","3",3,"[1,3]",13912,"Lower Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:16:10"
"13185307284","2026-06-29 23:47:53.765","2026-07-13 23:11:44.462","13185307284","160425457","[PREMIUM]","[PREMIUM]","118","6","5_10","5","10",6,"[1,2,3,4,6]",13912,"Lower Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:11:57"
"13160778053","2026-06-29 23:47:53.359","2026-06-29 23:47:53.359","13160778053","160425457","[PREMIUM]","[PREMIUM]","226","4","_",,,4,"[2,4]",15980,"Mid-Level End Zone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-26 23:02:09"
"13185360356","2026-06-29 23:47:53.166","2026-07-13 23:11:49.915","13185360356","160425457","[PREMIUM]","[PREMIUM]","C131","20","11_14","11","14",4,"[1,2,4]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:16:54"
"13185190952","2026-06-29 23:47:53.166","2026-07-13 23:11:49.915","13185190952","160425457","[PREMIUM]","[PREMIUM]","C131","19","13_14","13","14",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 18:56:09"
"13185174344","2026-06-29 23:47:53.166","2026-07-13 23:11:49.915","13185174344","160425457","[PREMIUM]","[PREMIUM]","C111","31","3_4","3","4",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 18:53:44"
"13162014949","2026-06-29 23:47:51.192","2026-06-29 23:47:51.192","13162014949","160425615","[PREMIUM]","[PREMIUM]","108","1","_",,,8,"[8]",594,"Lower",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-27 02:07:38"
"12676790107","2026-06-29 23:47:51.024","2026-07-11 23:13:20.487","12676790107","160425615","[PREMIUM]","[PREMIUM]","CL13",,"_",,,2,"[1,2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['Clear view']","2026-05-13 21:38:46"
"13185296544","2026-06-29 23:47:50.707","2026-07-13 23:11:44.054","13185296544","160425457","[PREMIUM]","[PREMIUM]","140","14","5_8","5","8",4,"[1,2,4]",13912,"Lower Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:11:05"
"13185195924","2026-06-29 23:47:50.707","2026-07-13 23:11:44.054","13185195924","160425457","[PREMIUM]","[PREMIUM]","339","3","17_20","17","20",4,"[1,2,4]",7266,"Mezzanine Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-29 18:57:02"
"13184273352","2026-06-29 23:47:50.600","2026-06-29 23:47:50.600","13184273352","160425457","[PREMIUM]","[PREMIUM]","138","13","9001_9003","9001",,3,"[3]",13912,"Lower Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 17:03:12"
"13185327982","2026-06-29 23:47:49.744","2026-07-13 23:11:01.667","13185327982","160425457","[PREMIUM]","[PREMIUM]","106","24","14_17","14","17",4,"[1,2,4]",13912,"Lower Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:13:41"
"13185174609","2026-06-29 23:47:49.744","2026-07-13 23:11:42.154","13185174609","160425457","[PREMIUM]","[PREMIUM]","142","21","3_6","3","6",4,"[1,2,4]",2432,"Lower Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 18:53:45"
"13181075857","2026-06-29 23:47:49.433","2026-06-29 23:47:49.433","13181075857","160425457","[PREMIUM]","[PREMIUM]","138","6","1005_1006","1005","1006",2,"[2]",13912,"Lower Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 11:05:15"
"13181075824","2026-06-29 23:47:49.433","2026-06-29 23:47:49.433","13181075824","160425457","[PREMIUM]","[PREMIUM]","138","3","1001_1006","1001","1006",6,"[1,2,3,4,6]",13912,"Lower Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-29 11:05:15"
"13184274280","2026-06-29 23:47:48.686","2026-06-29 23:48:00.089","13184274280","160425457","[PREMIUM]","[PREMIUM]","138","12","9001_9003","9001",,3,"[3]",13912,"Lower Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 17:03:19"
"13185229652","2026-06-29 23:47:48.686","2026-07-06 01:25:29.582","13185229652","160425457","[PREMIUM]","[PREMIUM]","C137","23","7_8","7","8",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:01:45"
"13163137509","2026-06-29 23:47:48.675","2026-07-08 00:26:37.961","13163137509","160425457","[PREMIUM]","[PREMIUM]","330","1","_",,,2,"[2]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-27 04:20:46"
"13181142589","2026-06-29 23:47:48.675","2026-06-29 23:47:48.675","13181142589","160425457","[PREMIUM]","[PREMIUM]","306","1","_",,,2,"[2]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-29 11:16:57"
"13173234705","2026-06-29 23:47:48.334","2026-06-29 23:47:59.731","13173234705","160425457","[PREMIUM]","[PREMIUM]","125","6","9001_9001","9001","9001",1,"[1]",2431,"Lower Endzone",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-06-28 18:08:37"
"13185416321","2026-06-29 23:47:48.334","2026-07-13 23:11:48.987","13185416321","160425457","[PREMIUM]","[PREMIUM]","C109","20","7_8","7","8",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:21:04"
"13185355825","2026-06-29 23:47:48.334","2026-07-13 23:11:48.987","13185355825","160425457","[PREMIUM]","[PREMIUM]","C131","24","9_10","9","10",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:16:31"
"13185319654","2026-06-29 23:47:48.334","2026-07-13 23:11:48.987","13185319654","160425457","[PREMIUM]","[PREMIUM]","C114","21","5_6","5","6",2,"[2]",1724,"Club",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:12:56"
"13184864810","2026-06-29 23:47:45.393","2026-07-13 23:11:42.099","13184864810","160425457","[PREMIUM]","[PREMIUM]","118","11","_",,,2,"[2]",13912,"Lower Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 18:12:41"
"13181951218","2026-06-29 23:47:42.362","2026-07-13 23:11:42.099","13181951218","160425457","[PREMIUM]","[PREMIUM]","141","19","1_4","1","4",4,"[1,2,4]",2432,"Lower Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 13:27:14"
"12990378736","2026-06-29 23:47:40.759","2026-07-13 23:11:44.274","12990378736","160425457","[PREMIUM]","[PREMIUM]","124","3","19_20","19",,2,"[2]",2431,"Lower Endzone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-10 16:53:54"
"13135801754","2026-06-29 23:47:40.759","2026-06-29 23:47:40.759","13135801754","160425457","[PREMIUM]","[PREMIUM]","336","3","_",,,2,"[2]",7266,"Mezzanine Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-24 23:13:55"
"13167220688","2026-06-29 23:47:40.759","2026-06-29 23:47:40.759","13167220688","160425457","[PREMIUM]","[PREMIUM]","103","15","_",,,2,"[2]",2431,"Lower Endzone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-27 16:08:56"
"13185340727","2026-06-29 23:47:39.998","2026-07-13 23:10:54.165","13185340727","160425457","[PREMIUM]","[PREMIUM]","121","20","12_13","12","13",2,"[2]",2431,"Lower Endzone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:14:54"
"13185324273","2026-06-29 23:47:39.998","2026-07-13 23:11:35.836","13185324273","160425457","[PREMIUM]","[PREMIUM]","316","3","9_10","9","10",2,"[2]",7266,"Mezzanine Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-29 19:13:19"
"13185305573","2026-06-29 23:47:39.998","2026-07-13 23:11:35.200","13185305573","160425457","[PREMIUM]","[PREMIUM]","127","31","3_4","3","4",2,"[2]",2432,"Lower Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:11:51"
"13185206681","2026-06-29 23:47:39.998","2026-07-13 23:11:35.200","13185206681","160425457","[PREMIUM]","[PREMIUM]","140","36","13_14","13","14",2,"[2]",13912,"Lower Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 18:58:48"
"13185197644","2026-06-29 23:47:39.998","2026-07-13 23:11:35.836","13185197644","160425457","[PREMIUM]","[PREMIUM]","308","3","12_13","12","13",2,"[2]",7266,"Mezzanine Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-29 18:57:23"
"13185172750","2026-06-29 23:47:39.998","2026-07-13 23:11:35.836","13185172750","160425457","[PREMIUM]","[PREMIUM]","224","9","21_24","21","24",4,"[1,2,4]",15980,"Mid-Level End Zone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 18:53:37"
"13185414129","2026-06-29 23:47:39.396","2026-07-13 23:10:53.217","13185414129","160425457","[PREMIUM]","[PREMIUM]","335","7","11_12","11","12",2,"[2]",7266,"Mezzanine Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:20:46"
"13185343722","2026-06-29 23:47:39.396","2026-07-13 23:10:53.130","13185343722","160425457","[PREMIUM]","[PREMIUM]","225","10","5_8","5","8",4,"[1,2,4]",15980,"Mid-Level End Zone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:15:11"
"13185338156","2026-06-29 23:47:39.396","2026-07-13 23:11:25.599","13185338156","160425457","[PREMIUM]","[PREMIUM]","227","4","10_11","10","11",2,"[2]",15980,"Mid-Level End Zone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:14:43"
"13185334032","2026-06-29 23:47:39.396","2026-07-13 23:10:53.130","13185334032","160425457","[PREMIUM]","[PREMIUM]","220","11","3_4","3","4",2,"[2]",15979,"Mid-Level Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:14:24"
"13185319403","2026-06-29 23:47:39.396","2026-07-13 23:10:53.217","13185319403","160425457","[PREMIUM]","[PREMIUM]","119","34","11_12","11","12",2,"[2]",2432,"Lower Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:12:55"
"13185312907","2026-06-29 23:47:39.396","2026-07-13 23:11:25.599","13185312907","160425457","[PREMIUM]","[PREMIUM]","342","7","14_17","14","17",4,"[1,2,4]",7266,"Mezzanine Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:12:27"
"13185217489","2026-06-29 23:47:39.396","2026-07-13 23:10:53.130","13185217489","160425457","[PREMIUM]","[PREMIUM]","412","3","7_8","7","8",2,"[2]",2422,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-29 19:00:02"
"13185471858","2026-06-29 23:47:38.959","2026-07-13 23:11:32.344","13185471858","160425457","[PREMIUM]","[PREMIUM]","104","29","1_2","1","2",2,"[2]",2432,"Lower Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Aisle seat','Clear view']","2026-06-29 19:29:26"
"13185425644","2026-06-29 23:47:38.959","2026-07-13 23:11:32.344","13185425644","160425457","[PREMIUM]","[PREMIUM]","104","29","3_4","3","4",2,"[2]",2432,"Lower Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:22:24"
"13185334500","2026-06-29 23:47:38.664","2026-07-13 23:11:35.836","13185334500","160425457","[PREMIUM]","[PREMIUM]","203","9","3_6","3","6",4,"[1,2,4]",15980,"Mid-Level End Zone",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:14:26"
"13135804406","2026-06-29 23:47:38.518","2026-06-29 23:47:38.518","13135804406","160425457","[PREMIUM]","[PREMIUM]","306","1","_",,,2,"[2]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Front Row of Section','Clear view']","2026-06-24 23:14:09"
"13186277567","2026-06-29 23:47:38.494","2026-06-29 23:47:38.494","13186277567","160425457","[PREMIUM]","[PREMIUM]","340","4","5_8","5","8",4,"[2,4]",7266,"Mezzanine Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 21:19:10"
"13185352695","2026-06-29 23:47:38.084","2026-07-13 23:11:43.970","13185352695","160425457","[PREMIUM]","[PREMIUM]","119","16","6_8","6","8",3,"[1,3]",2432,"Lower Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:16:10"
"13185304471","2026-06-29 23:47:33.637","2026-07-13 23:11:25.390","13185304471","160425457","[PREMIUM]","[PREMIUM]","306","2","1_4","1","4",4,"[1,2,4]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Second Row of Section','Clear view']","2026-06-29 19:11:48"
"13185300644","2026-06-29 23:47:32.884","2026-07-04 20:02:18.784","13185300644","160425457","[PREMIUM]","[PREMIUM]","341","11","5_8","5","8",4,"[1,2,4]",7266,"Mezzanine Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-06-29 19:11:25"
"13185405168","2026-06-29 23:47:32.884","2026-07-13 23:11:25.390","13185405168","160425457","[PREMIUM]","[PREMIUM]","413","4","17_18","17","18",2,"[2]",2422,"Upper Sideline",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Third Row of Section','Clear view']","2026-06-29 19:19:48"
