"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12588521494","2026-05-06 19:05:33.061","2026-05-07 08:06:32.912","12588521494","160549772","[PREMIUM]","[PREMIUM]","204","A","_",,,2,"[2]",17402,"1st Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 19:44:41"
"12588521312","2026-05-06 19:05:33.061","2026-05-07 08:06:35.952","12588521312","160549772","[PREMIUM]","[PREMIUM]","115","L","_",,,2,"[2]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 19:44:41"
"12590593253","2026-05-06 19:05:33.061","2026-05-07 08:06:32.912","12590593253","160549772","[PREMIUM]","[PREMIUM]","115","Q","11_14","11","14",4,"[2,4]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 23:14:24"
"12596843302","2026-05-06 19:05:33.061","2026-05-06 19:05:33.061","12596843302","160549772","[PREMIUM]","[PREMIUM]","115","K","17_18","17","18",2,"[2]",4646,"Upper Orchestra",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-06 13:56:24"
"12598732886","2026-05-06 19:05:33.061","2026-05-07 08:06:35.952","12598732886","160549772","[PREMIUM]","[PREMIUM]","114","N","27_28","27","28",2,"[1,2]",4646,"Upper Orchestra",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-06 17:59:46"
"12556567686","2026-05-06 19:05:32.898","2026-05-06 19:05:32.898","12556567686","160549772","[PREMIUM]","[PREMIUM]","117","K","37_38","37",,2,"[2]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 16:31:25"
"12560275806","2026-05-06 19:05:32.898","2026-05-07 08:06:32.912","12560275806","160549772","[PREMIUM]","[PREMIUM]","205","B","1_4","1",,4,"[1,2,4]",17402,"1st Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 22:15:15"
"12560429723","2026-05-06 19:05:32.898","2026-05-06 19:05:32.898","12560429723","160549772","[PREMIUM]","[PREMIUM]","204","B","_",,,1,"[1]",17402,"1st Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-02 22:30:56"
"12578142294","2026-05-06 19:05:32.898","2026-05-06 19:05:32.898","12578142294","160549772","[PREMIUM]","[PREMIUM]","Pit",,"_",,,2,"[2]",376,"Pit",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-05-04 19:26:14"
"12577412149","2026-05-06 19:05:32.898","2026-05-07 08:06:32.912","12577412149","160549772","[PREMIUM]","[PREMIUM]","113","G","5_6","5","6",2,"[1,2]",4646,"Upper Orchestra",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 18:17:02"
"12579604667","2026-05-06 19:05:32.898","2026-05-07 08:06:35.952","12579604667","160549772","[PREMIUM]","[PREMIUM]","203","B","_",,,1,"[1]",17402,"1st Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 21:46:37"
"12580619223","2026-05-06 19:05:32.898","2026-05-06 19:05:32.898","12580619223","160549772","[PREMIUM]","[PREMIUM]","204","E","_",,,1,"[1]",17402,"1st Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 23:46:36"
"12580134837","2026-05-06 19:05:32.898","2026-05-06 19:05:32.898","12580134837","160549772","[PREMIUM]","[PREMIUM]","204","D","_",,,1,"[1]",17402,"1st Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-04 22:46:37"
"12582170749","2026-05-06 19:05:32.898","2026-05-07 08:06:32.912","12582170749","160549772","[PREMIUM]","[PREMIUM]","203","A","_",,,1,"[1]",17402,"1st Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-05 04:09:37"
"12574275350","2026-05-06 19:05:32.854","2026-05-06 19:05:32.854","12574275350","160549772","[PREMIUM]","[PREMIUM]","116","E","7_8","7","8",2,"[2]",4646,"Upper Orchestra",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 12:31:18"
"12581227903","2026-05-06 19:05:32.854","2026-05-07 08:06:36.003","12581227903","160549772","[PREMIUM]","[PREMIUM]","115","F","_",,,1,"[1]",4646,"Upper Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-05 01:27:14"
"12586923067","2026-05-06 19:05:32.854","2026-05-06 19:05:32.854","12586923067","160549772","[PREMIUM]","[PREMIUM]","112","E","9001_9005","9001","9005",5,"[1,2,3,5]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:16:43"
"12587209859","2026-05-06 19:05:32.854","2026-05-06 19:05:32.854","12587209859","160549772","[PREMIUM]","[PREMIUM]","104","B","9001_9004","9001","9004",4,"[1,2]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:44:12"
"12598890185","2026-05-06 19:05:32.854","2026-05-06 19:05:32.854","12598890185","160549772","[PREMIUM]","[PREMIUM]","112","A","_",,,2,"[2]",4645,"Lower Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-06 18:21:31"
"12574947373","2026-05-06 19:05:30.966","2026-05-06 19:05:30.966","12574947373","160549772","[PREMIUM]","[PREMIUM]","205","E","11_12","11",,2,"[2]",17402,"1st Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 14:10:00"
"12574946862","2026-05-06 19:05:30.966","2026-05-06 19:05:30.966","12574946862","160549772","[PREMIUM]","[PREMIUM]","203","E","7_8","7",,2,"[2]",17402,"1st Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 14:09:58"
"12574946801","2026-05-06 19:05:30.966","2026-05-06 19:05:30.966","12574946801","160549772","[PREMIUM]","[PREMIUM]","203","D","3_4","3",,2,"[2]",17402,"1st Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 14:09:57"
"12577475223","2026-05-06 19:05:30.966","2026-05-06 19:05:30.966","12577475223","160549772","[PREMIUM]","[PREMIUM]","113","Q","13_14","13","14",2,"[1,2]",4646,"Upper Orchestra",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 18:22:47"
"12580370460","2026-05-06 19:05:30.966","2026-05-07 08:06:32.912","12580370460","160549772","[PREMIUM]","[PREMIUM]","117","N","32_33","32","33",2,"[2]",4646,"Upper Orchestra",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 23:13:08"
"12580351834","2026-05-06 19:05:30.966","2026-05-06 19:05:30.966","12580351834","160549772","[PREMIUM]","[PREMIUM]","205","F","13_16","13",,4,"[1,2,4]",17402,"1st Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-04 23:11:37"
"12591396198","2026-05-06 19:05:30.966","2026-05-06 19:05:30.966","12591396198","160549772","[PREMIUM]","[PREMIUM]","203","F","21_29","21",,9,"[1,2,3,4,5,6,7,9]",17402,"1st Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-06 00:45:24"
"12591679339","2026-05-06 19:05:30.966","2026-05-06 19:05:30.966","12591679339","160549772","[PREMIUM]","[PREMIUM]","203","C","7_12","7",,6,"[1,2,3,4,6]",17402,"1st Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-06 01:28:01"
"12598007436","2026-05-06 19:05:30.966","2026-05-06 19:05:30.966","12598007436","160549772","[PREMIUM]","[PREMIUM]","205","D","26_27","26",,2,"[2]",17402,"1st Balcony",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-06 16:37:22"
"12518718309","2026-05-06 19:05:28.961","2026-05-07 08:03:45.072","12518718309","160551570","[PREMIUM]","[PREMIUM]","5","A","_",,,1,"[1]",306,"Balcony",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-04-29 05:53:18"
"12548542990","2026-05-06 19:05:28.961","2026-05-06 19:05:28.961","12548542990","160551570","[PREMIUM]","[PREMIUM]","4","A","_",,,2,"[2]",306,"Balcony",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 20:57:26"
"12592303874","2026-05-06 19:05:28.961","2026-05-06 19:05:28.961","12592303874","160551570","[PREMIUM]","[PREMIUM]","General Admission",,"_",,,1,"[1]",682,"Floor",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-05-06 02:49:28"
"12588974513","2026-05-06 19:05:15.573","2026-05-06 19:05:15.573","12588974513","160355240","[PREMIUM]","[PREMIUM]","General Admission",,"9001_9002","9001",,2,"[2]",233,"General Admission",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-05-05 20:28:16"
"12588974511","2026-05-06 19:05:15.573","2026-05-06 19:05:15.573","12588974511","160355240","[PREMIUM]","[PREMIUM]","General Admission",,"9001_9002","9001",,2,"[2]",233,"General Admission",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-05-05 20:28:16"
"12588974531","2026-05-06 19:05:15.573","2026-05-06 19:05:15.573","12588974531","160355240","[PREMIUM]","[PREMIUM]","General Admission",,"9001_9001","9001",,1,"[1]",233,"General Admission",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-05-05 20:28:16"
"12588974530","2026-05-06 19:05:15.573","2026-05-06 19:05:15.573","12588974530","160355240","[PREMIUM]","[PREMIUM]","General Admission",,"9001_9001","9001",,1,"[1]",233,"General Admission",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-05-05 20:28:16"
"12588974529","2026-05-06 19:05:15.573","2026-05-06 19:05:15.573","12588974529","160355240","[PREMIUM]","[PREMIUM]","General Admission",,"9001_9002","9001",,2,"[2]",233,"General Admission",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-05-05 20:28:16"
"12594169384","2026-05-06 19:05:15.573","2026-05-06 19:05:15.573","12594169384","160355240","[PREMIUM]","[PREMIUM]","General Admission",,"9001_9002","9001",,2,"[2]",233,"General Admission",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-05-06 07:04:58"
"12599161871","2026-05-06 19:05:15.573","2026-05-06 19:05:15.573","12599161871","160355240","[PREMIUM]","[PREMIUM]","General Admission",,"9001_9002","9001",,2,"[2]",233,"General Admission",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-05-06 18:53:34"
"12599161849","2026-05-06 19:05:15.573","2026-05-06 19:05:15.573","12599161849","160355240","[PREMIUM]","[PREMIUM]","General Admission",,"9001_9001","9001",,1,"[1]",233,"General Admission",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-05-06 18:53:34"
"12599098090","2026-05-06 19:05:15.573","2026-05-06 19:05:15.573","12599098090","160355240","[PREMIUM]","[PREMIUM]","General Admission",,"_",,,3,"[1,2,3]",233,"General Admission",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-05-06 18:46:22"
"12590757085","2026-05-06 19:05:12.924","2026-05-06 19:05:12.924","12590757085","160619167","[PREMIUM]","[PREMIUM]","PIT GA","PIT","3_10","3","10",8,"[1,2,3,4,5,6,8]",0,,10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Standing room only (SRO)','General Admission - Access to all public areas']","2026-05-05 23:34:32"
"12598556524","2026-05-06 19:05:12.924","2026-05-06 19:05:12.924","12598556524","160619167","[PREMIUM]","[PREMIUM]","General Admission",,"14_14","14",,1,"[1]",233,"General Admission",10,"Mobile Transfer ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Standing room only (SRO)']","2026-05-06 17:40:38"
"12598441787","2026-05-06 19:05:06.326","2026-05-06 19:05:06.326","12598441787","160971454","[PREMIUM]","[PREMIUM]","General Admission",,"_",,,2,"[1,2]",233,"General Admission",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"[]","2026-05-06 17:27:33"
"12599195665","2026-05-06 19:04:58.366","2026-05-06 19:04:58.366","12599195665","160524796","[PREMIUM]","[PREMIUM]","General Admission",,"_",,,1,"[1]",233,"General Admission",11,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"[]","2026-05-06 18:56:56"
"12587042956","2026-05-06 19:04:01.346","2026-05-07 12:04:25.561","12587042956","159263523","[PREMIUM]","[PREMIUM]","139","17","9001_9004","9001","9004",4,"[1,2,4]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:26:39"
"12587026280","2026-05-06 19:04:01.346","2026-05-07 12:04:25.165","12587026280","159263523","[PREMIUM]","[PREMIUM]","120","15","9001_9007","9001","9007",7,"[1,2,3,4,5,7]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:25:30"
"12587041734","2026-05-06 19:04:01.346","2026-05-07 12:04:25.165","12587041734","159263523","[PREMIUM]","[PREMIUM]","120","11","9001_9004","9001","9004",4,"[1,2,4]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:26:35"
"12587038153","2026-05-06 19:04:01.346","2026-05-07 12:04:25.561","12587038153","159263523","[PREMIUM]","[PREMIUM]","139","15","9001_9002","9001","9002",2,"[2]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:26:21"
"12587033281","2026-05-06 19:04:01.346","2026-05-07 12:04:25.561","12587033281","159263523","[PREMIUM]","[PREMIUM]","139","16","9001_9004","9001","9004",4,"[1,2,4]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:25:59"
"12587053114","2026-05-06 19:04:01.346","2026-05-07 12:04:25.165","12587053114","159263523","[PREMIUM]","[PREMIUM]","139","20","9001_9005","9001","9005",5,"[1,2,3,5]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:27:15"
"12587102734","2026-05-06 19:04:01.346","2026-05-07 12:04:25.165","12587102734","159263523","[PREMIUM]","[PREMIUM]","120","12","9001_9005","9001","9005",5,"[1,2,3,5]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:33:12"
"12587065975","2026-05-06 19:04:01.346","2026-05-06 19:04:01.346","12587065975","159263523","[PREMIUM]","[PREMIUM]","139","19","9001_9004","9001","9004",4,"[1,2,4]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:28:10"
"12597457413","2026-05-06 19:04:01.346","2026-05-06 19:04:01.346","12597457413","159263523","[PREMIUM]","[PREMIUM]","127","14","9001_9003","9001","9003",3,"[3]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-06 15:23:32"
"12599255840","2026-05-06 19:04:01.346","2026-05-06 19:04:01.346","12599255840","159263523","[PREMIUM]","[PREMIUM]","128","5","9001_9002","9001","9002",2,"[2]",2684,"Lower Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-06 19:03:24"
"12586762599","2026-05-06 19:03:53.568","2026-05-07 12:04:25.165","12586762599","159263523","[PREMIUM]","[PREMIUM]","121","12","9001_9002","9001","9002",2,"[2]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:01:35"
"12587045755","2026-05-06 19:03:53.568","2026-05-07 12:04:25.165","12587045755","159263523","[PREMIUM]","[PREMIUM]","140","18","9001_9003","9001","9003",3,"[1,3]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:26:48"
"12587040155","2026-05-06 19:03:53.568","2026-05-07 12:04:25.165","12587040155","159263523","[PREMIUM]","[PREMIUM]","121","14","9001_9005","9001","9005",5,"[1,2,3,5]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:26:29"
"12586762025","2026-05-06 19:03:53.568","2026-05-07 12:04:25.165","12586762025","159263523","[PREMIUM]","[PREMIUM]","121","13","9001_9005","9001","9005",5,"[1,2,3,5]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:01:32"
"12587089373","2026-05-06 19:03:53.568","2026-05-07 12:04:25.260","12587089373","159263523","[PREMIUM]","[PREMIUM]","121","16","9001_9005","9001","9005",5,"[1,2,3,5]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:30:47"
"12587058220","2026-05-06 19:03:53.568","2026-05-07 12:04:25.165","12587058220","159263523","[PREMIUM]","[PREMIUM]","121","15","9001_9005","9001","9005",5,"[1,2,3,5]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:27:31"
"12587050671","2026-05-06 19:03:53.568","2026-05-07 12:04:25.260","12587050671","159263523","[PREMIUM]","[PREMIUM]","140","19","9001_9005","9001","9005",5,"[1,2,3,5]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:27:06"
"12587064831","2026-05-06 19:03:53.568","2026-05-07 12:04:25.260","12587064831","159263523","[PREMIUM]","[PREMIUM]","140","20","9001_9006","9001","9006",6,"[1,2,3,4,6]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:28:03"
"12587077031","2026-05-06 19:03:53.568","2026-05-07 12:04:25.165","12587077031","159263523","[PREMIUM]","[PREMIUM]","120","13","9001_9005","9001","9005",5,"[1,2,3,5]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:29:09"
"12587071571","2026-05-06 19:03:53.568","2026-05-07 12:04:25.260","12587071571","159263523","[PREMIUM]","[PREMIUM]","140","17","9001_9002","9001","9002",2,"[2]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:28:37"
"12558542082","2026-05-06 19:03:51.558","2026-05-06 19:03:51.558","12558542082","159263523","[PREMIUM]","[PREMIUM]","140","12","_",,,2,"[2]",17987,"Middle Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 19:57:39"
"12558542066","2026-05-06 19:03:51.558","2026-05-06 19:03:51.558","12558542066","159263523","[PREMIUM]","[PREMIUM]","139","13","_",,,4,"[2,4]",17987,"Middle Infield Box",20,"Mobile ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 19:57:39"
"12587030821","2026-05-06 19:03:51.558","2026-05-07 12:04:25.260","12587030821","159263523","[PREMIUM]","[PREMIUM]","121","17","9001_9008","9001","9008",8,"[1,2,3,4,5,6,8]",17987,"Middle Infield Box",20,"Mobile ticket",13,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-05 17:25:47"
