"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"11614397621","2026-01-26 23:59:58.107","2026-01-28 05:38:22.523","11614397621","158584161","[PREMIUM]","[PREMIUM]","203","14",,,,2,"[2]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 01:42:41"
"11614511576","2026-01-26 23:59:58.107","2026-01-27 05:20:39.708","11614511576","158584161","[PREMIUM]","[PREMIUM]","220","15",,,,4,"[1,2,3,4]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 02:05:57"
"11614461854","2026-01-26 23:59:58.107","2026-01-27 23:33:38.767","11614461854","158584161","[PREMIUM]","[PREMIUM]","208","15",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 01:57:26"
"11615407903","2026-01-26 23:59:58.107","2026-01-28 05:38:22.523","11615407903","158584161","[PREMIUM]","[PREMIUM]","210A","8",,,,3,"[1,2,3]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 04:44:26"
"11615455915","2026-01-26 23:59:58.007","2026-01-27 05:20:38.887","11615455915","158584161","[PREMIUM]","[PREMIUM]","217A","13",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 04:55:16"
"11618363756","2026-01-26 23:59:58.007","2026-01-26 23:59:58.007","11618363756","158584161","[PREMIUM]","[PREMIUM]","217","14",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 14:29:50"
"11621724421","2026-01-26 23:59:57.983","2026-01-29 05:23:42.023","11621724421","158584161","[PREMIUM]","[PREMIUM]","209","10",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:53"
"11621723644","2026-01-26 23:59:57.983","2026-01-29 05:23:42.023","11621723644","158584161","[PREMIUM]","[PREMIUM]","207","9",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:47"
"11621723634","2026-01-26 23:59:57.983","2026-01-26 23:59:57.983","11621723634","158584161","[PREMIUM]","[PREMIUM]","207","13",,,,6,"[1,2,3,4,6]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:47"
"11621723620","2026-01-26 23:59:57.946","2026-01-30 05:29:11.987","11621723620","158584161","[PREMIUM]","[PREMIUM]","206","11",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:47"
"11622350773","2026-01-26 23:59:57.881","2026-01-26 23:59:57.881","11622350773","158584161","[PREMIUM]","[PREMIUM]","207A","9",,,,4,"[4]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 23:01:03"
"11621723599","2026-01-26 23:59:57.697","2026-01-30 05:29:11.703","11621723599","158584161","[PREMIUM]","[PREMIUM]","204","8",,,,4,"[1,2,4]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:47"
"11621724424","2026-01-26 23:59:57.620","2026-02-01 05:26:05.974","11621724424","158584161","[PREMIUM]","[PREMIUM]","210A","9",,,,2,"[2]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:53"
"11621723608","2026-01-26 23:59:57.620","2026-01-26 23:59:57.620","11621723608","158584161","[PREMIUM]","[PREMIUM]","204A","11",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:47"
"11621724432","2026-01-26 23:59:57.620","2026-02-01 05:26:05.974","11621724432","158584161","[PREMIUM]","[PREMIUM]","210A","9",,,,2,"[2]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:53"
"11621952258","2026-01-26 23:59:57.620","2026-01-26 23:59:57.620","11621952258","158584161","[PREMIUM]","[PREMIUM]","203","14",,,,3,"[1,3]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:09:10"
"11621919229","2026-01-26 23:59:57.581","2026-01-26 23:59:57.581","11621919229","158584161","[PREMIUM]","[PREMIUM]","207","15",,,,8,"[8]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:06:31"
"11621723615","2026-01-26 23:59:57.570","2026-02-01 05:26:05.974","11621723615","158584161","[PREMIUM]","[PREMIUM]","205A","15",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:47"
"11621723580","2026-01-26 23:59:57.570","2026-02-01 05:26:05.974","11621723580","158584161","[PREMIUM]","[PREMIUM]","203","13",,,,2,"[2]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:47"
"11621724423","2026-01-26 23:59:57.570","2026-01-26 23:59:57.570","11621724423","158584161","[PREMIUM]","[PREMIUM]","209","7",,,,6,"[1,2,3,4,6]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:53"
"11621723594","2026-01-26 23:59:57.534","2026-01-31 05:36:21.915","11621723594","158584161","[PREMIUM]","[PREMIUM]","204","15",,,,2,"[2]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:47"
"11621724429","2026-01-26 23:59:57.534","2026-01-30 23:54:03.192","11621724429","158584161","[PREMIUM]","[PREMIUM]","210","11",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:53"
"11621952271","2026-01-26 23:59:57.534","2026-01-26 23:59:57.534","11621952271","158584161","[PREMIUM]","[PREMIUM]","208","14",,,,6,"[1,2,3,4,6]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:09:10"
"11621952261","2026-01-26 23:59:57.534","2026-01-26 23:59:57.534","11621952261","158584161","[PREMIUM]","[PREMIUM]","207A","10",,,,3,"[1,3]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:09:10"
"11621952247","2026-01-26 23:59:57.525","2026-01-31 05:36:22.000","11621952247","158584161","[PREMIUM]","[PREMIUM]","205A","9",,,,3,"[1,3]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:09:10"
"11621952248","2026-01-26 23:59:57.525","2026-01-26 23:59:57.525","11621952248","158584161","[PREMIUM]","[PREMIUM]","203","10",,,,3,"[1,3]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:09:10"
"11614232667","2026-01-26 23:59:57.494","2026-01-29 23:51:22.199","11614232667","158584161","[PREMIUM]","[PREMIUM]","217A","8",,,,4,"[1,2,3,4]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 01:15:20"
"11615407937","2026-01-26 23:59:57.494","2026-02-01 00:26:38.526","11615407937","158584161","[PREMIUM]","[PREMIUM]","207A","12",,,,4,"[1,2,3,4]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 04:44:26"
"11622493157","2026-01-26 23:59:57.494","2026-02-01 00:26:38.698","11622493157","158584161","[PREMIUM]","[PREMIUM]","207A","14","1_4","1","4",4,"[1,2,3,4]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 23:24:31"
"11622490147","2026-01-26 23:59:57.494","2026-01-26 23:59:57.494","11622490147","158584161","[PREMIUM]","[PREMIUM]","208","14","1_4","1","4",4,"[1,2,3,4]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 23:24:07"
"11621723612","2026-01-26 23:59:57.493","2026-02-01 05:26:05.864","11621723612","158584161","[PREMIUM]","[PREMIUM]","205","8",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:41:47"
"11621919218","2026-01-26 23:59:57.421","2026-01-26 23:59:57.421","11621919218","158584161","[PREMIUM]","[PREMIUM]","206","8",,,,4,"[4]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:06:31"
"11621970767","2026-01-26 23:59:57.368","2026-01-26 23:59:57.368","11621970767","158584161","[PREMIUM]","[PREMIUM]","206","10","11_17","11",,7,"[1,2,3,4,5,7]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:10:50"
"11621870039","2026-01-26 23:59:57.368","2026-02-02 00:16:12.394","11621870039","158584161","[PREMIUM]","[PREMIUM]","210","9","7_8","7",,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:02:04"
"11622482912","2026-01-26 23:59:57.195","2026-01-26 23:59:57.195","11622482912","158584161","[PREMIUM]","[PREMIUM]","210","15","16_19","16","19",4,"[1,2,3,4]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 23:23:17"
"11622481058","2026-01-26 23:59:57.195","2026-01-26 23:59:57.195","11622481058","158584161","[PREMIUM]","[PREMIUM]","209","15","17_20","17","20",4,"[1,2,3,4]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 23:23:10"
"11614927172","2026-01-26 23:59:57.129","2026-01-30 23:54:02.961","11614927172","158584161","[PREMIUM]","[PREMIUM]","217","9",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 03:15:26"
"11621816669","2026-01-26 23:59:57.127","2026-02-02 00:16:12.394","11621816669","158584161","[PREMIUM]","[PREMIUM]","207","13","1_2","1",,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:55:25"
"11622144462","2026-01-26 23:59:57.127","2026-02-01 00:26:38.407","11622144462","158584161","[PREMIUM]","[PREMIUM]","206","12","1_2","1",,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:32:05"
"11622238321","2026-01-26 23:59:57.127","2026-02-01 00:26:38.360","11622238321","158584161","[PREMIUM]","[PREMIUM]","207","9","1_2","1",,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:47:20"
"11615441127","2026-01-26 23:59:57.124","2026-02-01 00:26:38.407","11615441127","158584161","[PREMIUM]","[PREMIUM]","207","7","10_11","10",,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 04:51:25"
"11621755980","2026-01-26 23:59:57.124","2026-02-01 00:26:38.214","11621755980","158584161","[PREMIUM]","[PREMIUM]","207","12","17_18","17",,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:47:05"
"11622004123","2026-01-26 23:59:57.124","2026-02-01 00:26:38.214","11622004123","158584161","[PREMIUM]","[PREMIUM]","209","13","17_18","17",,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:13:46"
"11622122081","2026-01-26 23:59:57.124","2026-02-01 00:26:38.214","11622122081","158584161","[PREMIUM]","[PREMIUM]","208","10","16_17","16",,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:29:07"
"11621600307","2026-01-26 23:59:57.120","2026-02-01 00:26:38.196","11621600307","158584161","[PREMIUM]","[PREMIUM]","205A","15","1_2","1",,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:27:21"
"11622080576","2026-01-26 23:59:57.120","2026-02-01 00:26:38.098","11622080576","158584161","[PREMIUM]","[PREMIUM]","203","13","17_18","17",,2,"[2]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:22:27"
"11622246319","2026-01-26 23:59:57.120","2026-01-26 23:59:57.120","11622246319","158584161","[PREMIUM]","[PREMIUM]","203","14","5_7","5",,3,"[1,3]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:48:47"
"11621596106","2026-01-26 23:59:57.108","2026-02-01 00:26:38.241","11621596106","158584161","[PREMIUM]","[PREMIUM]","205","11","17_18","17",,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:27:05"
"11621672639","2026-01-26 23:59:57.108","2026-02-01 00:26:38.407","11621672639","158584161","[PREMIUM]","[PREMIUM]","206","11","17_18","17",,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:35:26"
"11621819071","2026-01-26 23:59:57.108","2026-02-02 00:16:12.479","11621819071","158584161","[PREMIUM]","[PREMIUM]","207","11","18_19","18",,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:55:46"
"11622238715","2026-01-26 23:59:57.088","2026-02-01 00:26:38.098","11622238715","158584161","[PREMIUM]","[PREMIUM]","204","15","23_24","23",,2,"[2]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:47:23"
"11622112113","2026-01-26 23:59:57.035","2026-02-01 00:26:38.114","11622112113","158584161","[PREMIUM]","[PREMIUM]","205","13","18_19","18",,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:27:03"
"11621559999","2026-01-26 23:59:56.846","2026-02-01 00:26:38.042","11621559999","158584161","[PREMIUM]","[PREMIUM]","205","8","5_6","5",,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:21:58"
"11621955823","2026-01-26 23:59:56.846","2026-01-26 23:59:56.846","11621955823","158584161","[PREMIUM]","[PREMIUM]","203","10","4_6","4",,3,"[1,3]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 22:09:25"
"11621595909","2026-01-26 23:59:56.835","2026-02-02 00:16:12.620","11621595909","158584161","[PREMIUM]","[PREMIUM]","209","7","3_4","3",,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 21:27:04"
"11614461960","2026-01-26 23:59:56.800","2026-01-27 23:33:30.502","11614461960","158584161","[PREMIUM]","[PREMIUM]","222A","9",,,,3,"[1,2,3]",4957,"Mezzanine Corner",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 01:57:26"
"11614511656","2026-01-26 23:59:56.800","2026-02-01 00:26:37.740","11614511656","158584161","[PREMIUM]","[PREMIUM]","221","11",,,,2,"[2]",8537,"Mezzanine Goal",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-01-26 02:05:59"
