"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","faceValue","section","row","seat","seatFrom","seatTo","quantity","availableQuantities","ticketClass","ticketClassName","ticketTypeId","ticketTypeName","listingTypeId","starRating","dealScore","discount","seatQualityScore","isSeatedTogether","isSpeculativeRow","listingNotes","createdAt"
"12133124941","2026-05-03 08:23:00.736","2026-05-03 08:23:00.736","12133124941","160668420","[PREMIUM]","[PREMIUM]","VIP","1","_",,,1,"[1]",582,"VIP",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"[]","2026-03-22 18:09:22"
"12455014810","2026-05-03 08:23:00.736","2026-05-03 08:23:00.736","12455014810","160668420","[PREMIUM]","[PREMIUM]","RESERVED",,"9001_9004","9001",,4,"[2,4]",0,,1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"[]","2026-04-23 22:04:25"
"12247476084","2026-05-03 08:23:00.082","2026-05-12 07:44:05.561","12247476084","160797632","[PREMIUM]","[PREMIUM]","L19","4","3_6","3",,4,"[2,4]",478,"Loge",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-03 17:35:09"
"12530764537","2026-05-03 08:23:00.082","2026-05-12 07:44:05.361","12530764537","160797632","[PREMIUM]","[PREMIUM]","L20A","4","_",,,3,"[1,3]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-30 04:46:30"
"12530764527","2026-05-03 08:23:00.082","2026-05-12 07:44:05.361","12530764527","160797632","[PREMIUM]","[PREMIUM]","L20A","3","_",,,3,"[1,3]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-30 04:46:30"
"12530764542","2026-05-03 08:23:00.082","2026-05-12 07:44:05.361","12530764542","160797632","[PREMIUM]","[PREMIUM]","L20A","5","_",,,4,"[1,2,4]",478,"Loge",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-30 04:46:30"
"12530764610","2026-05-03 08:23:00.082","2026-05-03 08:23:00.082","12530764610","160797632","[PREMIUM]","[PREMIUM]","LL19","4","_",,,12,"[1,2,3,4,5,6,7,8,9,10,12]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-04-30 04:46:30"
"12547040252","2026-05-03 08:23:00.082","2026-05-12 07:44:05.361","12547040252","160797632","[PREMIUM]","[PREMIUM]","C","4","_",,,3,"[1,3]",682,"Floor",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 18:12:43"
"12556469664","2026-05-03 08:23:00.082","2026-05-03 08:23:00.082","12556469664","160797632","[PREMIUM]","[PREMIUM]","LL19","3","_",,,8,"[1,2,3,4,5,6,8]",1687,"Lower Level",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Limited or Obstructed View (printed on ticket)']","2026-05-02 16:20:22"
"12518158760","2026-05-03 08:22:59.790","2026-05-03 08:22:59.790","12518158760","160797632","[PREMIUM]","[PREMIUM]","LL13","1","5_12","5",,8,"[1,2,3,4,5,6,8]",1687,"Lower Level",9,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-29 04:57:18"
"12517141781","2026-05-03 08:22:59.790","2026-05-12 07:44:09.953","12517141781","160797632","[PREMIUM]","[PREMIUM]","GA Pit",,"_",,,4,"[1,2,4]",376,"Pit",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-04-29 03:06:34"
"12500136361","2026-05-03 08:22:59.589","2026-05-03 08:22:59.589","12500136361","160446296","[PREMIUM]","[PREMIUM]","ORCH E","K","_",,,4,"[1,2,3,4]",487,"Orchestra",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:29"
"12500136359","2026-05-03 08:22:59.589","2026-05-03 08:22:59.589","12500136359","160446296","[PREMIUM]","[PREMIUM]","ORCH E","J","_",,,4,"[1,2,3,4]",487,"Orchestra",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:29"
"12555258746","2026-05-03 08:22:59.589","2026-05-03 08:22:59.589","12555258746","160446296","[PREMIUM]","[PREMIUM]","ORCH A","L","_",,,2,"[1,2]",487,"Orchestra",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 12:58:47"
"12561618231","2026-05-03 08:22:59.589","2026-05-03 08:22:59.589","12561618231","160446296","[PREMIUM]","[PREMIUM]","ORCH B","EE","_",,,3,"[1,3]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-03 00:40:14"
"12561618184","2026-05-03 08:22:59.589","2026-05-03 08:22:59.589","12561618184","160446296","[PREMIUM]","[PREMIUM]","ORCH D","AA","_",,,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 00:40:13"
"12561913584","2026-05-03 08:22:59.589","2026-05-03 08:22:59.589","12561913584","160446296","[PREMIUM]","[PREMIUM]","ORCH D","Y","_",,,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 01:26:55"
"12562437378","2026-05-03 08:22:59.589","2026-05-03 08:22:59.589","12562437378","160446296","[PREMIUM]","[PREMIUM]","ORCH B","CC","_",,,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 02:33:18"
"12562099685","2026-05-03 08:22:59.589","2026-05-03 08:22:59.589","12562099685","160446296","[PREMIUM]","[PREMIUM]","ORCH B","BB","_",,,1,"[1]",487,"Orchestra",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 01:47:28"
"12500949347","2026-05-03 08:22:59.415","2026-05-03 08:22:59.415","12500949347","160446296","[PREMIUM]","[PREMIUM]","GT B","G","_",,,4,"[1,2,3,4]",403,"Grand Tier",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 00:42:27"
"12500949340","2026-05-03 08:22:59.415","2026-05-03 08:22:59.415","12500949340","160446296","[PREMIUM]","[PREMIUM]","GT B","J","_",,,2,"[1,2]",403,"Grand Tier",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 00:42:27"
"12500949330","2026-05-03 08:22:59.415","2026-05-03 08:22:59.415","12500949330","160446296","[PREMIUM]","[PREMIUM]","GT H","F","_",,,6,"[1,2,3,4,5,6]",403,"Grand Tier",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 00:42:27"
"12500136341","2026-05-03 08:22:59.415","2026-05-03 08:22:59.415","12500136341","160446296","[PREMIUM]","[PREMIUM]","GT B","D","_",,,6,"[1,2,3,4,5,6]",403,"Grand Tier",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:29"
"12500136340","2026-05-03 08:22:59.415","2026-05-03 08:22:59.415","12500136340","160446296","[PREMIUM]","[PREMIUM]","GT B","K","_",,,2,"[1,2]",403,"Grand Tier",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:29"
"12500136339","2026-05-03 08:22:59.415","2026-05-03 08:22:59.415","12500136339","160446296","[PREMIUM]","[PREMIUM]","GT B","F","_",,,6,"[1,2,3,4,5,6]",403,"Grand Tier",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:29"
"12500136337","2026-05-03 08:22:59.415","2026-05-03 08:22:59.415","12500136337","160446296","[PREMIUM]","[PREMIUM]","GT B","E","_",,,6,"[1,2,3,4,5,6]",403,"Grand Tier",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:29"
"12500136314","2026-05-03 08:22:59.415","2026-05-03 08:22:59.415","12500136314","160446296","[PREMIUM]","[PREMIUM]","GT H","J","_",,,2,"[1,2]",403,"Grand Tier",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:29"
"12500136311","2026-05-03 08:22:59.415","2026-05-03 08:22:59.415","12500136311","160446296","[PREMIUM]","[PREMIUM]","GT H","H","_",,,2,"[1,2]",403,"Grand Tier",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:29"
"12500136310","2026-05-03 08:22:59.415","2026-05-03 08:22:59.415","12500136310","160446296","[PREMIUM]","[PREMIUM]","GT H","E","_",,,6,"[1,2,3,4,5,6]",403,"Grand Tier",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:29"
"12500136254","2026-05-03 08:22:59.400","2026-05-03 08:22:59.400","12500136254","160446296","[PREMIUM]","[PREMIUM]","BALC D","L","_",,,6,"[1,2,3,4,5,6]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:28"
"12500136251","2026-05-03 08:22:59.400","2026-05-03 08:22:59.400","12500136251","160446296","[PREMIUM]","[PREMIUM]","BALC D","H","_",,,6,"[1,2,3,4,5,6]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:28"
"12500136249","2026-05-03 08:22:59.400","2026-05-03 08:22:59.400","12500136249","160446296","[PREMIUM]","[PREMIUM]","BALC D","K","_",,,6,"[1,2,3,4,5,6]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:28"
"12500136246","2026-05-03 08:22:59.400","2026-05-03 08:22:59.400","12500136246","160446296","[PREMIUM]","[PREMIUM]","BALC D","J","_",,,6,"[1,2,3,4,5,6]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:28"
"12500136244","2026-05-03 08:22:59.400","2026-05-03 08:22:59.400","12500136244","160446296","[PREMIUM]","[PREMIUM]","BALC D","G","_",,,4,"[1,2,3,4]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:28"
"12500136241","2026-05-03 08:22:59.400","2026-05-03 08:22:59.400","12500136241","160446296","[PREMIUM]","[PREMIUM]","BALC D","D","_",,,4,"[1,2,3,4]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:28"
"12500136235","2026-05-03 08:22:59.400","2026-05-03 08:22:59.400","12500136235","160446296","[PREMIUM]","[PREMIUM]","BALC E","M","_",,,6,"[1,2,3,4,5,6]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:28"
"12500136209","2026-05-03 08:22:59.400","2026-05-03 08:22:59.400","12500136209","160446296","[PREMIUM]","[PREMIUM]","BALC F","G","_",,,4,"[1,2,3,4]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:28"
"12500136206","2026-05-03 08:22:59.400","2026-05-03 08:22:59.400","12500136206","160446296","[PREMIUM]","[PREMIUM]","BALC F","E","_",,,4,"[1,2,3,4]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:28"
"12514876550","2026-05-03 08:22:59.400","2026-05-03 08:22:59.400","12514876550","160446296","[PREMIUM]","[PREMIUM]","BALC F","H","_",,,6,"[1,2,3,4,5,6]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 23:35:28"
"12146514621","2026-05-03 08:22:59.230","2026-05-03 08:22:59.230","12146514621","160739465","[PREMIUM]","[PREMIUM]","Box 5","BOX","1_4","1","4",4,"[1,2,4]",1697,"VIP Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['VIP Entrance','In-Seat Wait Service','Clear view']","2026-03-24 14:38:16"
"12146249646","2026-05-03 08:22:59.230","2026-05-03 08:22:59.230","12146249646","160739465","[PREMIUM]","[PREMIUM]","Box 27",,"_",,,4,"[4]",1697,"VIP Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['VIP Club Access w/ private entrance & restrooms','In-Seat Wait Service','Clear view']","2026-03-24 13:56:48"
"12234778586","2026-05-03 08:22:59.230","2026-05-03 08:22:59.230","12234778586","160739465","[PREMIUM]","[PREMIUM]","Box 7","1","3_4","3",,2,"[2]",1697,"VIP Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['VIP Club Access w/ private entrance & restrooms','VIP Entrance','In-Seat Wait Service','Clear view']","2026-04-02 15:09:53"
"12209129661","2026-05-03 08:22:59.230","2026-05-03 08:22:59.230","12209129661","160739465","[PREMIUM]","[PREMIUM]","Box 30","1","1_4","1","4",4,"[1,2,4]",1697,"VIP Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['VIP Club access - air conditioned w/ private entrance','VIP Club - w/ private entrance, cash bar, light fare grill & restrooms','VIP Experience w/ private entrance, elevated balcony, club access','VIP Entrance','In-Seat Wait Service','Clear view']","2026-03-31 00:06:45"
"12190749382","2026-05-03 08:22:59.230","2026-05-03 08:22:59.230","12190749382","160739465","[PREMIUM]","[PREMIUM]","Pit General Admission",,"_",,,4,"[1,2,4]",376,"Pit",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"['Clear view']","2026-03-28 23:44:04"
"12257170072","2026-05-03 08:22:59.230","2026-05-03 08:22:59.230","12257170072","160739465","[PREMIUM]","[PREMIUM]","Box 32","BOX","_",,,4,"[2,4]",1697,"VIP Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['VIP Club Access w/ private entrance & restrooms','Clear view']","2026-04-04 13:38:06"
"12317920957","2026-05-03 08:22:59.230","2026-05-11 07:46:45.307","12317920957","160739465","[PREMIUM]","[PREMIUM]","Box 83",,"_",,,4,"[2,4]",1697,"VIP Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['VIP Club Access w/ private entrance & restrooms','Clear view']","2026-04-11 00:36:52"
"12418581204","2026-05-03 08:22:59.230","2026-05-03 08:22:59.230","12418581204","160739465","[PREMIUM]","[PREMIUM]","103","C","_",,,8,"[1,2,3,4,5,6,8]",2490,"Lower Pavilion",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-20 20:10:49"
"12464116019","2026-05-03 08:22:59.230","2026-05-03 08:22:59.230","12464116019","160739465","[PREMIUM]","[PREMIUM]","Box 2",,"_",,,4,"[1,2,4]",1697,"VIP Boxes",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,true,"['VIP Club Access w/ private entrance & restrooms','Partial Suite (shared) - Reserved seating','VIP Entrance','In-Seat Wait Service','Reserved Seating','Partial Suite (Shared)','Clear view']","2026-04-24 12:24:05"
"12540742831","2026-05-03 08:22:59.230","2026-05-03 08:22:59.230","12540742831","160739465","[PREMIUM]","[PREMIUM]","103","B","_",,,3,"[1,3]",2490,"Lower Pavilion",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 03:46:51"
"12500136265","2026-05-03 08:22:59.167","2026-05-03 08:22:59.167","12500136265","160446296","[PREMIUM]","[PREMIUM]","BALC C","H","_",,,6,"[1,2,3,4,5,6]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:29"
"12500136264","2026-05-03 08:22:59.167","2026-05-03 08:22:59.167","12500136264","160446296","[PREMIUM]","[PREMIUM]","BALC C","G","_",,,6,"[1,2,3,4,5,6]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:29"
"12500136263","2026-05-03 08:22:59.167","2026-05-03 08:22:59.167","12500136263","160446296","[PREMIUM]","[PREMIUM]","BALC C","E","_",,,4,"[1,2,3,4]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:29"
"12500136199","2026-05-03 08:22:59.167","2026-05-03 08:22:59.167","12500136199","160446296","[PREMIUM]","[PREMIUM]","BALC H","G","_",,,6,"[1,2,3,4,5,6]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:28"
"12500136180","2026-05-03 08:22:59.167","2026-05-03 08:22:59.167","12500136180","160446296","[PREMIUM]","[PREMIUM]","BALC H","H","_",,,6,"[1,2,3,4,5,6]",306,"Balcony",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:28"
"12537099094","2026-05-03 08:22:59.167","2026-05-03 08:22:59.167","12537099094","160446296","[PREMIUM]","[PREMIUM]","GT G","K","_",,,4,"[2,4]",403,"Grand Tier",1,"Print-at-Home ticket",14,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-30 20:44:42"
"12542898810","2026-05-03 08:22:59.167","2026-05-03 08:22:59.167","12542898810","160446296","[PREMIUM]","[PREMIUM]","ORCH A","V","_",,,6,"[1,2,3,4,5,6]",487,"Orchestra",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-01 09:26:38"
"12561914647","2026-05-03 08:22:59.167","2026-05-03 08:22:59.167","12561914647","160446296","[PREMIUM]","[PREMIUM]","BALC J","A","_",,,1,"[1]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 01:26:59"
"12561913479","2026-05-03 08:22:59.167","2026-05-03 08:22:59.167","12561913479","160446296","[PREMIUM]","[PREMIUM]","BALC A","B","_",,,1,"[1]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 01:26:54"
"12500136369","2026-05-03 08:22:59.144","2026-05-03 08:22:59.144","12500136369","160446296","[PREMIUM]","[PREMIUM]","ORCH E","N","_",,,6,"[1,2,3,4,5,6]",487,"Orchestra",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-27 22:52:29"
"12514876555","2026-05-03 08:22:59.144","2026-05-03 08:22:59.144","12514876555","160446296","[PREMIUM]","[PREMIUM]","GT G","F","_",,,4,"[1,2,3,4]",403,"Grand Tier",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-04-28 23:35:28"
"12554742672","2026-05-03 08:22:59.144","2026-05-03 08:22:59.144","12554742672","160446296","[PREMIUM]","[PREMIUM]","ORCH A","N","_",,,4,"[1,2,3,4]",487,"Orchestra",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 11:14:56"
"12556367623","2026-05-03 08:22:59.144","2026-05-03 08:22:59.144","12556367623","160446296","[PREMIUM]","[PREMIUM]","ORCH A","M","_",,,2,"[1,2]",487,"Orchestra",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-02 16:06:45"
"12561914172","2026-05-03 08:22:59.144","2026-05-03 08:22:59.144","12561914172","160446296","[PREMIUM]","[PREMIUM]","GT A","C","_",,,1,"[1]",403,"Grand Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"['Clear view']","2026-05-03 01:26:57"
"12562054922","2026-05-03 08:22:59.144","2026-05-03 08:22:59.144","12562054922","160446296","[PREMIUM]","[PREMIUM]","ORCH E","M","_",,,2,"[1,2]",487,"Orchestra",1,"Print-at-Home ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-03 01:41:43"
"12561914479","2026-05-03 08:22:59.144","2026-05-03 08:22:59.144","12561914479","160446296","[PREMIUM]","[PREMIUM]","BALC F","D","_",,,4,"[2,4]",306,"Balcony",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-03 01:26:58"
"12562098868","2026-05-03 08:22:59.144","2026-05-03 08:22:59.144","12562098868","160446296","[PREMIUM]","[PREMIUM]","GT H","B","_",,,4,"[2,4]",403,"Grand Tier",10,"Mobile Transfer ticket",1,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"['Clear view']","2026-05-03 01:47:25"
